日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.2,10.19,9.0,9.0,9208840,,86811352.0
2015-09-07,9.15,9.51,9.03,9.2,8289981,,77110568.0
2015-09-08,9.23,9.96,9.0,9.92,7231994,,68103648.0
2015-09-09,9.97,10.6,9.96,10.43,10575305,,108809792.0
2015-09-10,10.29,11.36,10.12,10.84,11808373,,125595120.0
2015-09-11,10.63,11.28,10.42,11.22,11465817,,124941504.0
2015-09-14,11.1,11.25,10.1,10.1,10182504,,107203480.0
2015-09-15,9.65,9.92,9.09,9.1,6474394,,60900176.0
2015-09-16,9.11,10.01,9.09,10.0,7673142,,73511736.0
2015-09-17,10.05,10.7,9.79,9.79,9306679,,94511448.0
2015-09-18,9.87,10.19,9.7,9.95,4945623,,49045292.0
2015-09-21,9.85,10.5,9.83,10.46,7057344,,72592936.0
2015-09-22,10.47,10.85,10.29,10.56,8736725,,91947240.0
2015-09-23,10.27,10.48,10.1,10.23,6282832,,64728216.0
2015-09-24,10.3,10.58,10.23,10.46,6802778,,70745496.0
2015-09-25,10.4,10.52,9.88,9.99,6627864,,67174872.0
2015-09-28,9.97,10.24,9.93,10.23,3422650,,34664196.0
2015-09-29,10.1,10.45,10.0,10.36,6505351,,66833348.0
2015-09-30,10.34,10.58,10.17,10.38,4836900,,50119944.0
2015-10-08,10.79,11.08,10.61,10.92,8901442,,96559536.0
2015-10-09,10.85,11.19,10.8,11.04,7604885,,83568280.0
2015-10-12,11.3,12.05,11.19,11.83,9431051,,109764824.0
2015-10-13,11.65,12.54,11.61,12.27,10219916,,124648096.0
2015-10-14,12.19,12.39,11.72,11.73,9519619,,113847496.0
2015-10-15,11.72,12.37,11.72,12.3,8625067,,104246224.0
2015-10-16,12.54,12.77,12.2,12.63,9928866,,123171432.0
2015-10-19,12.53,12.75,12.08,12.27,10301068,,127561576.0
2015-10-20,12.2,13.42,12.13,13.13,10696825,,134354560.0
2015-10-21,13.08,13.21,11.82,11.82,12787711,,161696624.0
2015-10-22,11.62,12.5,11.62,12.42,9104595,,110017184.0
2015-10-23,12.41,13.35,12.31,13.0,10613109,,136047088.0
2015-10-26,13.3,13.98,13.05,13.43,12557590,,168964928.0
2015-10-27,13.3,13.9,12.68,13.8,11567241,,154423440.0
2015-10-28,13.59,14.45,13.53,13.63,9217723,,128644584.0
2015-10-29,13.89,13.92,13.4,13.65,6610606,,90378680.0
2015-10-30,13.6,13.76,13.15,13.45,5382728,,72582408.0
2015-11-02,13.05,13.43,12.75,12.8,4513140,,59101320.0
2015-11-03,12.91,13.06,12.5,12.8,4087251,,52282888.0
2015-11-04,12.98,13.67,12.9,13.67,7629041,,102043288.0
2015-11-05,13.66,13.96,13.45,13.8,8933923,,122739408.0
2015-11-06,13.84,14.25,13.84,14.14,7625619,,107226544.0
2015-11-09,14.14,14.78,14.05,14.7,11235468,,162681856.0
2015-11-10,14.6,14.77,14.31,14.74,6811335,,99411656.0
2015-11-11,14.65,15.38,14.51,15.3,8753247,,131694608.0
2015-11-12,15.48,15.48,14.79,15.1,7394382,,111841776.0
2015-11-13,14.95,15.09,14.44,14.67,7053875,,104395624.0
2015-11-16,14.32,16.02,14.32,16.01,10007465,,154094432.0
2016-05-17,14.41,16.99,14.41,16.67,40457278,,595471872.0
2016-05-18,15.0,15.15,15.0,15.0,22134200,,332028768.0
2016-05-19,13.6,14.22,13.5,13.5,28014505,,384283968.0
2016-05-20,12.85,13.0,12.15,12.25,20590787,,255461104.0
2016-05-23,12.25,12.47,12.15,12.38,14264829,,175766832.0
2016-05-24,12.38,12.38,11.91,12.15,11357508,,137443200.0
2016-05-25,12.19,12.27,11.93,11.97,8301503,,100344000.0
2016-05-26,11.95,11.99,11.32,11.77,9941788,,115014952.0
2016-05-27,11.7,11.79,11.53,11.61,6613948,,77007768.0
2016-05-30,11.5,11.87,11.31,11.66,6672072,,77988064.0
2016-05-31,11.66,12.25,11.65,12.21,12663163,,152349392.0
2016-06-01,12.23,12.76,12.19,12.56,14511510,,180859648.0
2016-06-02,12.48,13.0,12.41,12.77,13186028,,167502672.0
2016-06-03,12.74,12.85,12.46,12.57,9756365,,123076416.0
2016-06-06,12.6,12.99,12.58,12.99,11230425,,144038848.0
2016-06-07,12.91,13.05,12.65,12.8,6987848,,89386512.0
2016-06-08,12.8,13.09,12.68,12.71,7067860,,90772784.0
2016-06-13,12.51,12.57,11.53,11.58,7295857,,88916432.0
2016-06-14,11.55,11.78,11.48,11.68,5149140,,60108440.0
2016-06-15,11.5,12.36,11.49,12.19,6781960,,81708304.0
2016-06-16,12.2,12.76,12.17,12.6,8536000,,107126936.0
2016-06-17,12.67,13.15,12.62,12.81,8775868,,113050400.0
2016-06-20,12.5,12.8,12.31,12.67,6368354,,79927744.0
2016-06-21,12.7,13.0,12.44,12.49,6921023,,88440424.0
2016-06-22,12.7,13.74,12.7,13.74,16194025,,217713200.0
2016-06-23,13.98,14.7,13.84,14.38,26557299,,378741312.0
