日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.02,13.6,11.92,12.2,10598199,,133446912.0
2015-09-07,12.52,13.2,12.5,12.78,9120478,,116786184.0
2015-09-08,12.7,14.06,12.65,14.06,10436727,,139131360.0
2015-09-09,14.46,15.28,14.19,15.1,14789606,,217866208.0
2015-09-10,14.7,15.08,14.23,14.31,10231395,,149876416.0
2015-09-11,14.32,14.7,14.05,14.46,7849239,,112778560.0
2015-09-14,14.65,14.75,13.01,13.01,8492768,,115498176.0
2015-09-15,12.4,12.88,11.72,11.79,9007993,,110576576.0
2015-09-16,11.85,12.97,11.85,12.97,10105977,,126324248.0
2015-09-17,13.05,13.79,12.8,12.82,11230318,,149064032.0
2015-09-18,13.01,13.38,12.69,13.27,9190237,,119787072.0
2015-09-21,12.99,14.3,12.86,14.28,11509676,,159192576.0
2015-09-22,14.36,14.75,14.04,14.35,10559538,,152675968.0
2015-09-23,14.0,14.62,13.85,14.23,10550147,,150911408.0
2015-09-24,14.25,14.79,14.25,14.66,7643599,,111010184.0
2015-09-25,14.55,14.68,13.6,13.79,7668738,,107781344.0
2015-09-28,13.8,14.38,13.59,14.3,5262529,,74063936.0
2015-09-29,13.99,14.1,13.64,13.86,5358671,,74398472.0
2015-09-30,13.99,14.11,13.75,14.03,4449579,,61937128.0
2015-10-08,14.6,15.15,14.3,14.86,8490109,,125817952.0
2015-10-09,14.88,15.59,14.77,15.27,8873524,,135297488.0
2015-10-12,15.27,16.45,15.27,16.32,11086898,,177331984.0
2015-10-13,16.01,16.63,16.01,16.4,7586137,,124081088.0
2015-10-14,16.37,16.44,15.78,15.84,8540143,,137713872.0
2015-10-15,15.8,17.0,15.71,16.9,9688875,,159980784.0
2015-10-16,17.15,17.67,16.81,17.11,13286554,,228372960.0
2015-10-19,17.27,17.58,16.35,16.97,9226882,,157504208.0
2015-10-20,16.71,17.85,16.7,17.79,12183984,,210372912.0
2015-10-21,17.95,17.95,16.01,16.01,9868579,,165809632.0
2015-10-22,16.0,17.61,16.0,17.61,17569540,,303076576.0
2015-10-23,18.4,19.37,18.03,19.37,25513323,,481766144.0
2015-10-26,19.99,20.25,19.0,19.15,18423812,,360223360.0
2015-10-27,18.9,19.56,17.6,19.34,12331520,,229730800.0
2015-10-28,19.0,19.69,18.56,18.6,8339161,,159356624.0
2015-10-29,18.7,19.1,18.2,18.6,5160216,,96289656.0
2015-10-30,18.35,18.7,17.8,18.36,7381892,,134910128.0
2015-11-02,18.05,18.8,17.18,18.33,9287263,,170514096.0
2015-11-03,18.35,19.39,18.25,19.19,11295001,,213599520.0
2015-11-04,19.2,20.24,19.1,20.1,11249433,,222258384.0
2015-11-05,20.07,21.35,19.88,21.06,16099396,,332582624.0
2015-11-06,21.2,22.95,20.91,21.83,18222481,,401320992.0
2015-11-09,21.7,23.23,21.0,22.8,13715335,,305820288.0
2015-11-10,22.37,23.45,21.8,22.21,13493807,,305934080.0
2015-11-11,22.0,22.56,21.5,22.02,10310613,,226653792.0
2015-11-12,22.18,23.89,21.93,23.43,14448124,,330328832.0
2015-11-13,22.91,24.53,22.61,22.7,12964940,,304682976.0
2015-11-16,22.0,22.98,21.55,22.93,7692838,,172922656.0
2015-11-17,23.35,24.2,23.2,23.42,11793530,,279084832.0
2015-11-18,23.56,23.69,22.5,22.77,6856458,,157321808.0
2015-11-19,23.0,23.48,22.47,23.38,6571031,,150743296.0
2015-11-20,23.5,24.8,23.32,24.6,11063280,,266888528.0
2015-11-23,24.68,25.5,24.3,24.86,9197499,,230515952.0
2015-11-24,24.8,25.39,24.62,25.2,6093977,,152232912.0
2015-11-25,25.11,25.61,24.88,25.03,7897913,,198983776.0
2015-11-26,24.8,25.08,24.01,24.2,7681898,,188133568.0
2015-11-27,24.13,24.13,21.83,22.22,8391387,,194728976.0
2015-11-30,22.23,22.72,20.77,22.45,8066532,,176715296.0
2015-12-01,22.35,23.1,21.85,22.59,6575424,,147421216.0
2015-12-02,22.67,22.67,20.82,21.6,6808489,,146622384.0
2015-12-03,21.56,22.28,21.5,22.0,3966800,,87211928.0
2015-12-04,22.01,22.58,21.9,22.16,6691142,,148669088.0
2015-12-07,22.29,23.15,22.22,23.15,5919693,,134368176.0
2015-12-08,23.0,24.79,22.82,23.8,10950328,,264189904.0
2015-12-09,24.0,24.09,22.9,23.38,6875187,,160973488.0
2015-12-10,23.3,24.41,23.3,23.39,7634858,,182591568.0
2015-12-11,23.63,23.75,22.66,23.12,5834098,,135320048.0
2015-12-14,22.81,24.34,22.65,24.29,8165567,,194877200.0
2015-12-15,24.34,25.25,24.1,24.21,9210166,,227682768.0
2015-12-16,24.21,26.59,24.21,26.22,12746518,,324638560.0
2015-12-17,26.0,26.53,25.79,26.42,11649367,,304686976.0
2015-12-18,26.46,27.2,25.83,26.05,8597011,,226980272.0
2015-12-21,26.21,26.24,25.25,25.84,7084891,,181474672.0
2015-12-22,26.05,26.1,25.24,25.9,5081908,,130376920.0
2015-12-23,25.95,26.59,25.5,25.7,7321900,,191111184.0
2015-12-24,25.75,25.75,24.35,25.19,5643619,,141326112.0
2015-12-25,25.34,25.74,25.0,25.29,3951751,,100474944.0
2015-12-28,25.2,26.08,25.0,25.0,6839192,,174993104.0
2015-12-29,24.81,26.3,24.56,26.3,7642689,,194723072.0
2015-12-30,26.41,26.78,25.88,26.15,5802340,,152050992.0
2015-12-31,26.26,26.27,25.02,25.27,4912884,,125873480.0
2016-01-04,25.36,25.58,22.74,22.74,6364500,,148920544.0
2016-01-05,20.8,22.1,20.47,20.88,9306189,,197177760.0
2016-01-06,21.16,21.73,20.3,21.24,6947411,,146111712.0
2016-01-07,20.9,20.9,19.12,19.12,2000800,,39019724.0
2016-01-08,19.84,19.84,17.22,18.79,8346005,,156396080.0
2016-01-11,18.25,18.5,16.91,16.91,5833745,,103089704.0
2016-01-12,17.02,17.4,16.68,17.28,5305049,,90680912.0
2016-01-13,17.43,17.75,16.79,16.79,4334772,,75244984.0
2016-01-14,16.3,18.14,15.88,17.99,5553627,,95825112.0
2016-01-15,17.66,18.55,17.57,17.62,8047069,,145620816.0
2016-01-18,17.48,18.42,17.12,18.28,4592617,,83145760.0
2016-01-19,18.28,19.0,18.0,18.81,5534749,,103162472.0
2016-01-20,18.8,19.75,18.71,19.1,7172216,,137780304.0
2016-01-21,18.73,19.69,18.7,18.71,8094334,,155609824.0
2016-01-22,18.7,19.2,18.01,19.18,6194226,,115293728.0
2016-01-25,19.28,19.36,18.88,18.97,3804096,,72835272.0
2016-01-26,18.6,18.88,17.07,17.07,4545754,,80929688.0
2016-01-27,17.2,17.21,15.4,16.17,5919647,,95943800.0
2016-01-28,15.96,16.37,14.66,14.98,3659567,,57539228.0
2016-01-29,14.9,15.96,14.9,15.72,4575524,,70860392.0
2016-02-01,15.59,15.59,14.42,14.95,10037044,,149134928.0
2016-02-02,14.94,15.61,14.69,15.45,8017216,,122936448.0
2016-02-03,15.39,15.8,14.91,15.7,5936909,,91521016.0
2016-02-04,15.71,16.26,15.71,16.23,6511580,,104562408.0
2016-02-05,16.31,16.35,15.91,15.91,4618628,,74551168.0
2016-02-15,15.2,16.45,15.13,16.29,4060851,,64434696.0
2016-02-16,16.36,17.17,16.23,17.12,5634907,,94549792.0
2016-02-17,17.17,17.38,16.7,17.1,4248324,,72455296.0
2016-02-18,17.22,17.78,17.13,17.18,6440886,,112157928.0
2016-02-19,17.21,17.34,17.02,17.2,4497111,,77304408.0
2016-02-22,17.45,17.6,17.21,17.53,6334885,,110231104.0
2016-02-23,17.5,17.6,16.9,17.2,4403369,,75944064.0
2016-02-24,17.1,17.49,16.5,17.39,5093254,,87306488.0
2016-02-25,17.13,17.37,15.65,15.65,6005773,,98529584.0
2016-02-26,15.72,15.98,14.71,15.0,6493772,,99113552.0
2016-02-29,14.89,15.15,13.5,13.55,7800839,,107369560.0
2016-03-01,13.55,14.13,13.4,13.94,4788332,,65898248.0
2016-03-02,14.03,15.33,14.02,15.33,6200813,,92516192.0
2016-03-03,15.5,16.1,15.4,15.4,7810492,,123051544.0
2016-03-04,15.74,15.74,14.55,14.9,4929991,,74911576.0
2016-03-07,15.19,15.57,14.97,15.22,4725527,,72114176.0
2016-03-08,15.29,15.84,14.0,15.77,5596009,,84546088.0
2016-03-09,15.38,16.35,15.1,15.53,4438818,,69998064.0
2016-03-10,15.52,15.79,15.0,15.05,3575480,,54683460.0
2016-03-11,15.0,15.2,14.74,15.08,2483751,,37132908.0
2016-03-14,15.2,15.97,15.2,15.69,5961790,,93672224.0
2016-03-15,15.7,16.07,15.42,15.7,5647184,,88784552.0
2016-03-16,15.93,16.88,15.7,16.81,10681535,,173329696.0
2016-03-17,16.89,17.48,16.52,17.14,10522535,,179379952.0
2016-03-18,17.34,17.59,16.9,17.39,9472505,,164058192.0
2016-03-21,17.61,17.69,17.31,17.61,8917013,,155741808.0
2016-03-22,17.35,18.48,17.31,17.98,8665415,,153630416.0
2016-03-23,17.8,18.13,17.51,17.76,5573562,,98947328.0
2016-03-24,17.86,18.54,17.4,17.82,7653488,,138382512.0
2016-03-25,17.81,18.1,17.21,17.59,6014380,,105810512.0
