日期,开盘,收盘,最高,最低,成交量,成交额
2022-08-01,9.79,9.87,9.89,9.71,244095488,239246096.0
2022-08-02,9.83,9.69,9.83,9.6,80739040,78202816.0
2022-08-03,9.7,9.58,9.8,9.55,39316888,37998812.0
2022-08-04,9.58,9.67,9.7,9.58,51221760,49444916.0
2022-08-05,9.67,9.82,9.82,9.67,71525368,69548432.0
2022-08-08,9.81,9.78,9.81,9.75,32663290,31945624.0
2022-08-09,9.74,9.82,9.83,9.74,54383006,53281348.0
2022-08-10,9.81,9.71,9.82,9.67,35218500,34257900.0
2022-08-11,9.75,9.9,9.91,9.73,63731800,62739724.0
2022-08-12,9.9,9.9,9.92,9.86,44256700,43782956.0
2022-08-15,9.9,9.93,10.0,9.87,78837400,78339072.0
2022-08-16,9.93,9.9,9.99,9.89,51274600,50984816.0
2022-08-17,9.92,9.99,10.0,9.85,69271824,68726728.0
2022-08-18,9.99,9.92,9.99,9.89,41111400,40865504.0
2022-08-19,9.9,9.84,9.92,9.83,45957000,45418688.0
2022-08-22,9.83,9.91,9.93,9.8,44329200,43764632.0
2022-08-23,9.92,9.87,9.93,9.83,47256200,46701392.0
2022-08-24,9.9,9.7,9.9,9.67,58889800,57762176.0
2022-08-25,9.71,9.76,9.78,9.62,58320500,56426880.0
2022-08-26,9.76,9.73,9.8,9.72,62718500,61218976.0
2022-08-29,9.73,9.68,9.73,9.6,66441900,64159836.0
2022-08-30,9.68,9.65,9.69,9.58,66653800,64246728.0
2022-08-31,9.65,9.64,9.72,9.56,72521300,69894648.0
2022-09-01,9.64,9.56,9.66,9.54,58257900,56070520.0
2022-09-02,9.61,9.51,9.61,9.46,51116300,48637856.0
2022-09-05,9.51,9.48,9.51,9.4,52748800,49770784.0
2022-09-06,9.51,9.55,9.55,9.45,72896700,69271344.0
2022-09-07,9.51,9.57,9.59,9.5,53337700,50932956.0
2022-09-08,9.58,9.52,9.6,9.52,56077200,53644036.0
2022-09-09,9.54,9.66,9.68,9.54,64088100,61606716.0
2022-09-13,9.69,9.68,9.72,9.67,43751200,42426344.0
2022-09-14,9.67,9.58,9.67,9.55,58767100,56332232.0
2022-09-15,9.58,9.48,9.62,9.42,58050400,55327504.0
2022-09-16,9.48,9.26,9.48,9.26,74068304,69329168.0
2022-09-19,9.26,9.27,9.32,9.23,66150100,61328952.0
2022-09-20,9.32,9.26,9.33,9.24,55475000,51530776.0
2022-09-21,9.23,9.18,9.24,9.14,63928400,58813472.0
2022-09-22,9.13,9.1,9.18,9.08,72972896,66514224.0
2022-09-23,9.1,9.07,9.14,9.0,82666304,74890128.0
2022-09-26,9.03,9.02,9.15,9.0,60592600,55075712.0
2022-09-27,9.05,9.13,9.14,9.0,48029900,43463580.0
2022-09-28,9.1,9.0,9.1,8.99,50869100,46057672.0
2022-09-29,9.0,9.0,9.09,8.96,57797300,52243892.0
2022-09-30,9.02,8.94,9.04,8.92,53426019,47939416.0
2022-10-10,8.93,8.75,8.94,8.73,77299800,68475056.0
2022-10-11,8.76,8.77,8.8,8.73,60037100,52618288.0
2022-10-12,8.75,8.91,8.91,8.6,74406700,64844972.0
2022-10-13,8.9,8.84,8.9,8.81,77793200,68819568.0
2022-10-14,8.87,9.05,9.1,8.87,69087400,62173240.0
