日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-15,,23.07,27.2,27.51,23.0,51437057,1242253184.0,,,,
2019-11-18,,24.62,23.05,24.82,22.75,27231015,645206720.0,,,,
2019-11-19,,23.21,23.37,24.25,23.0,17295518,406639328.0,,,,
2019-11-20,,22.93,21.45,22.93,21.33,22052544,482347520.0,,,,
2019-11-21,,21.33,20.76,21.37,20.68,11732328,245381456.0,,,,
2019-11-22,,20.8,20.2,21.29,20.0,12708025,261005008.0,,,,
2019-11-25,,20.2,19.54,20.28,19.3,9625488,189243488.0,,,,
2019-11-26,,19.59,19.6,19.78,19.33,6413039,125341936.0,,,,
2019-11-27,,19.54,19.43,19.75,19.38,5500223,107613576.0,,,,
2019-11-28,,19.48,19.52,19.95,19.36,6301197,123818584.0,,,,
2019-11-29,,19.5,19.58,19.73,19.4,4527270,88413720.0,,,,
2019-12-02,,19.61,19.6,19.89,19.5,5552298,109354720.0,,,,
2019-12-03,,19.44,18.91,19.45,18.58,9010342,170233520.0,,,,
2019-12-04,,18.71,18.65,18.95,18.63,4169237,78044056.0,,,,
2019-12-05,,18.66,18.67,18.77,18.48,4884844,91016760.0,,,,
2019-12-06,,18.62,18.65,18.83,18.55,4030955,75234992.0,,,,
2019-12-09,,18.71,18.97,19.08,18.65,6410369,121007408.0,,,,
2019-12-10,,18.87,19.73,20.28,18.82,14563887,286684960.0,,,,
2019-12-11,,19.55,19.25,19.86,19.24,7602767,148088352.0,,,,
2019-12-12,,19.26,19.09,19.55,19.08,4631400,89517584.0,,,,
2019-12-13,,19.27,19.16,19.3,18.92,4337743,82801288.0,,,,
2019-12-16,,19.24,19.46,19.46,19.2,4654843,89955248.0,,,,
2019-12-17,,19.45,19.68,19.72,19.35,6745620,131927136.0,,,,
2019-12-18,,19.7,20.13,20.33,19.65,10558687,211722112.0,,,,
2019-12-19,,20.23,19.94,20.29,19.86,5536674,110575016.0,,,,
2019-12-20,,19.97,19.75,20.18,19.72,4980985,99584192.0,,,,
2019-12-23,,19.77,19.35,20.12,19.31,5550798,109354232.0,,,,
2019-12-24,,19.54,19.71,19.79,19.28,3741298,73119600.0,,,,
2019-12-25,,19.62,20.14,20.22,19.61,7312614,146432560.0,,,,
2019-12-26,,20.05,20.25,20.47,19.98,7159117,144925840.0,,,,
2019-12-27,,20.25,19.83,20.31,19.79,5913397,118430224.0,,,,
2019-12-30,,19.73,19.73,19.86,19.46,4130687,81260528.0,,,,
2019-12-31,,19.73,19.97,19.97,19.65,3437829,68253184.0,,,,
2020-01-02,,20.16,20.28,20.35,19.97,6101508,123067736.0,,,,
2020-01-03,,20.39,20.27,20.47,20.07,5485881,111372616.0,,,,
2020-01-06,,20.05,20.47,20.69,20.02,7107502,144963568.0,,,,
2020-01-07,,20.55,20.81,20.86,20.36,7221611,149167040.0,,,,
2020-01-08,,20.58,20.97,21.57,20.52,12014494,254089872.0,,,,
