日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2025-03-21,37.0,37.0,28.7,29.91,48372245,,1526195200.0
2025-03-24,28.0,30.61,27.0,29.25,32955859,,941900544.0
2025-03-25,29.7,29.7,25.34,25.5,32710576,,906252160.0
2025-03-26,23.99,26.7,23.56,25.72,28266952,,706717504.0
2025-03-27,24.8,25.58,22.71,22.99,26784974,,641733248.0
2025-03-28,22.99,25.29,22.16,25.29,28665670,,682507136.0
2025-03-31,25.3,27.0,23.76,24.5,35439124,,898542272.0
2025-04-01,23.01,25.67,23.0,25.01,29014736,,708033024.0
2025-04-02,24.8,25.27,24.18,24.66,20167260,,498400512.0
2025-04-03,24.66,27.13,23.83,27.13,33997464,,863334976.0
2025-04-07,25.21,26.98,24.42,24.42,21412352,,546287296.0
2025-04-08,23.99,24.4,21.98,21.98,25781324,,578243584.0
2025-04-09,20.3,21.63,19.78,20.83,21990863,,449055296.0
2025-04-10,20.94,21.66,20.7,20.73,18993500,,402384032.0
2025-04-11,20.12,21.09,20.12,20.58,13798301,,285775616.0
2025-04-14,20.82,21.47,20.75,21.29,14899957,,314152160.0
2025-04-15,21.2,23.42,21.12,23.42,22534561,,502234336.0
2025-04-16,22.69,23.41,22.03,22.27,23022546,,520152832.0
2025-04-17,22.05,23.21,21.98,22.76,18272700,,414831584.0
2025-04-18,22.52,24.45,22.31,23.12,22485208,,529270080.0
2025-04-21,23.12,23.65,22.63,23.05,16712310,,386121472.0
2025-04-22,22.69,24.0,22.1,23.17,16194999,,373142112.0
2025-04-23,23.23,23.28,22.6,22.72,13570915,,309745408.0
2025-04-24,22.6,22.74,21.51,21.64,12899958,,283891456.0
2025-04-25,21.69,23.5,21.69,22.2,14243235,,320403968.0
2025-04-28,22.2,22.66,21.66,21.67,9716188,,214710768.0
2025-04-29,21.7,21.88,20.81,21.1,8161922,,173790032.0
2025-04-30,21.29,21.3,20.9,21.15,6275590,,132587608.0
2025-05-06,21.45,22.27,21.45,22.24,11538050,,253853808.0
2025-05-07,22.25,22.44,21.93,22.23,9236535,,204792912.0
2025-05-08,22.15,22.9,22.08,22.73,11862153,,268367728.0
2025-05-09,22.68,22.96,22.0,22.0,9487424,,211214848.0
2025-05-12,22.3,22.84,22.3,22.72,9581436,,216912656.0
2025-05-13,22.89,22.96,22.31,22.6,7648512,,172599072.0
2025-05-14,22.61,22.86,22.41,22.54,6901027,,155873280.0
2025-05-15,22.57,22.9,22.05,22.71,10079934,,226854960.0
2025-05-16,22.49,22.79,22.2,22.24,7320982,,164603728.0
2025-05-19,22.1,22.5,21.75,21.99,6089904,,134145792.0
2025-05-20,21.89,22.35,21.8,22.28,6273264,,139206640.0
