日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-26,,48.0,45.06,50.5,43.8,16127082,757374784.0,,,,
2020-10-27,,42.66,45.5,48.68,39.82,10404379,455288768.0,,,,
2020-10-28,,44.0,42.0,45.45,41.5,7126366,305427904.0,,,,
2020-10-29,,40.01,42.24,43.99,40.01,5300573,224999584.0,,,,
2020-10-30,,41.79,43.3,45.77,41.79,5704955,248683056.0,,,,
2020-11-02,,44.0,44.31,45.66,42.9,4971560,219024416.0,,,,
2020-11-03,,43.75,43.7,45.2,43.29,4041958,178342560.0,,,,
2020-11-04,,43.9,44.08,44.95,42.68,3879268,169782448.0,,,,
2020-11-05,,44.55,43.01,44.55,42.63,4295423,186097472.0,,,,
2020-11-06,,42.7,47.53,48.4,40.65,7321292,322437984.0,,,,
2020-11-09,,48.2,55.0,56.2,48.2,7113574,362015104.0,,,,
2020-11-10,,53.48,52.19,54.8,51.5,4060479,214984048.0,,,,
2020-11-11,,51.4,51.34,53.48,50.18,3449569,178026080.0,,,,
2020-11-12,,51.97,49.51,51.99,48.12,2481682,123169968.0,,,,
2020-11-13,,49.52,57.88,59.29,49.52,5156213,282863520.0,,,,
2020-11-16,,57.0,57.7,61.3,56.01,4797492,279359456.0,,,,
2020-11-17,,58.36,67.16,68.99,58.36,5630249,361406976.0,,,,
2020-11-18,,67.01,69.1,72.99,66.0,5410925,374487360.0,,,,
2020-11-19,,67.34,67.35,70.25,64.57,2824171,190696256.0,,,,
2020-11-20,,66.32,73.0,76.59,66.32,4539020,323938624.0,,,,
2020-11-23,,70.65,69.76,72.95,67.55,3107294,216146704.0,,,,
2020-11-24,,68.5,67.5,71.03,66.04,2461798,167458720.0,,,,
2020-11-25,,66.01,66.79,72.7,65.82,3342515,230875264.0,,,,
2020-11-26,,66.55,64.3,67.5,58.4,3410368,213737344.0,,,,
2020-11-27,,63.89,63.61,65.45,62.3,1646558,104794288.0,,,,
2020-11-30,,64.72,64.46,65.55,61.48,1627461,103235320.0,,,,
2020-12-01,,63.1,64.38,65.95,61.8,1473076,94238992.0,,,,
2020-12-02,,63.99,67.78,68.0,63.64,1779566,118061664.0,,,,
2020-12-03,,67.0,63.8,67.8,62.18,2656001,169999808.0,,,,
2020-12-04,,64.0,65.43,67.3,62.8,1266788,82811768.0,,,,
2020-12-07,,65.43,67.86,67.99,63.8,1424307,94159256.0,,,,
2020-12-08,,67.4,66.8,71.4,66.48,1631210,111915456.0,,,,
2020-12-09,,65.5,61.95,66.99,61.52,1886164,120372608.0,,,,
2020-12-10,,61.89,60.57,63.47,60.46,1190335,73958504.0,,,,
2020-12-11,,59.58,62.3,63.5,58.83,1294397,79695320.0,,,,
2020-12-14,,61.44,63.94,64.0,60.4,942959,58569492.0,,,,
2020-12-15,,65.02,65.65,66.94,63.08,1383035,89943688.0,,,,
2020-12-16,,65.65,65.9,67.49,64.28,891082,58520048.0,,,,
2020-12-17,,66.5,67.0,69.0,65.0,1471455,99274304.0,,,,
2020-12-18,,66.89,68.67,69.48,65.74,1250938,84776200.0,,,,
2020-12-21,,68.7,71.85,75.68,68.7,2755874,198445664.0,,,,
2020-12-22,,72.0,74.09,75.98,71.26,2523705,185653664.0,,,,
2020-12-23,,73.92,75.86,79.5,73.45,2028055,153125200.0,,,,
2020-12-24,,75.96,72.96,77.2,71.0,2322643,171564240.0,,,,
2020-12-25,,72.27,76.17,76.66,70.58,1250481,93284072.0,,,,
2020-12-28,,76.17,75.91,79.0,74.53,1540094,118301480.0,,,,
2020-12-29,,76.1,69.85,76.2,69.34,1658747,119868472.0,,,,
2020-12-30,,70.18,77.8,79.65,69.85,1625019,121531248.0,,,,
2020-12-31,,77.73,79.8,80.13,76.3,1313041,102975072.0,,,,
2021-01-04,,80.6,79.8,81.42,77.12,1142565,90627912.0,,,,
2021-01-05,,79.02,75.49,80.13,71.75,1643522,123943736.0,,,,
2021-01-06,,74.5,72.38,75.48,72.01,972317,71467376.0,,,,
2021-01-07,,72.52,75.17,76.98,70.01,1501645,109366280.0,,,,
2021-01-08,,74.99,72.31,74.99,71.73,864057,62997176.0,,,,
2021-01-11,,72.4,71.0,72.55,69.8,646318,45804268.0,,,,
2021-01-12,,71.13,73.89,74.92,71.02,714134,52610848.0,,,,
2021-01-13,,73.2,69.0,74.55,67.0,1171853,81843536.0,,,,
2021-01-14,,68.6,68.83,71.32,63.33,1123166,75577912.0,,,,
2021-01-15,,68.81,72.0,73.56,67.17,909152,64818792.0,,,,
2021-01-18,,72.0,71.37,73.88,70.5,720662,51657204.0,,,,
2021-01-19,,71.7,69.86,71.7,69.65,434485,30761606.0,,,,
2021-01-20,,69.86,79.2,79.8,69.58,1574396,119225072.0,,,,
2021-01-21,,78.21,83.41,84.5,78.0,1462945,120141008.0,,,,
2021-01-22,,82.25,84.32,85.53,80.01,1000598,82848512.0,,,,
2021-01-25,,82.69,81.11,85.1,71.35,1607081,130535120.0,,,,
2021-01-26,,80.8,76.83,82.47,76.0,889612,69485080.0,,,,
2021-01-27,,76.14,86.64,86.64,76.14,1212033,100254160.0,,,,
2021-01-28,,84.66,80.9,86.76,80.5,980683,81857504.0,,,,
2021-01-29,,81.89,85.33,89.0,81.09,1383468,118578768.0,,,,
2021-02-01,,86.0,85.31,87.96,82.5,861023,73460384.0,,,,
2021-02-02,,83.5,91.99,92.92,83.5,913725,82458576.0,,,,
2021-02-03,,91.93,98.0,104.98,90.01,1559708,153397712.0,,,,
2021-02-04,,98.63,101.76,104.9,95.36,1070588,107493992.0,,,,
2021-02-05,,100.7,97.97,102.5,97.5,593136,58974624.0,,,,
2021-02-08,,98.48,97.97,98.48,92.13,660620,63696336.0,,,,
2021-02-09,,98.66,106.1,106.35,97.0,752950,77895384.0,,,,
2021-02-10,,105.45,111.5,115.5,104.11,756546,82171296.0,,,,
2021-02-18,,111.0,105.83,116.97,104.2,939992,102853696.0,,,,
2021-02-19,,105.82,114.06,114.82,104.5,1102418,120427816.0,,,,
2021-02-22,,114.06,115.92,116.7,110.0,720871,81905952.0,,,,
2021-02-23,,113.0,103.58,114.38,96.36,1361856,143087152.0,,,,
2021-02-24,,100.0,88.98,101.55,88.0,1501081,141773408.0,,,,
2021-02-25,,89.35,84.9,93.75,84.6,1336837,118968320.0,,,,
