日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.75,11.15,11.34,10.65,93242896,1035250752.0,,,,
2015-09-07,,11.3,10.81,11.64,10.7,73657126,827353216.0,,,,
2015-09-08,,10.71,11.15,11.19,10.59,41296735,449973984.0,,,,
2015-09-09,,11.28,11.38,11.5,11.15,61492329,697731520.0,,,,
2015-09-10,,11.25,11.18,11.35,11.07,40887135,458773696.0,,,,
2015-09-11,,11.13,11.1,11.27,10.98,32191015,357709472.0,,,,
2015-09-14,,11.26,11.35,11.36,10.58,95378742,1054847040.0,,,,
2015-09-15,,11.1,10.89,11.14,10.42,55463018,599377792.0,,,,
2015-09-16,,10.78,11.62,11.88,10.75,62204690,703537216.0,,,,
2015-09-17,,11.49,11.16,11.68,11.14,67913115,777501632.0,,,,
2015-09-18,,11.21,11.15,11.35,11.08,27969078,313063968.0,,,,
2015-09-21,,11.0,11.39,11.44,10.93,35288150,397438752.0,,,,
2015-09-22,,11.43,11.43,11.56,11.34,43826262,502190176.0,,,,
2015-09-23,,11.28,11.09,11.37,11.03,35222916,393692480.0,,,,
2015-09-24,,11.18,11.14,11.31,11.06,22565328,252114576.0,,,,
2015-09-25,,11.11,10.85,11.25,10.78,32437209,355448928.0,,,,
2015-09-28,,10.85,10.88,10.93,10.68,14895782,161293936.0,,,,
2015-09-29,,10.7,10.52,10.71,10.51,17769763,188626432.0,,,,
2015-09-30,,10.63,10.54,10.66,10.51,13690257,144763024.0,,,,
2015-10-08,,10.95,10.98,11.11,10.85,32301649,355075488.0,,,,
2015-10-09,,10.98,11.19,11.32,10.95,33010603,367881088.0,,,,
2015-10-12,,11.19,11.66,11.75,11.18,77514340,894944768.0,,,,
2015-10-13,,11.6,11.8,11.88,11.51,58225032,681557120.0,,,,
2015-10-14,,11.68,11.49,11.78,11.47,46430399,539465792.0,,,,
2015-10-15,,11.49,11.78,11.79,11.44,52914344,617006272.0,,,,
2015-10-16,,11.88,11.96,12.09,11.76,74663265,890638912.0,,,,
2015-10-19,,11.98,11.73,12.05,11.55,60587149,715576192.0,,,,
2015-10-20,,11.71,11.93,11.94,11.64,46879832,551770816.0,,,,
2015-10-21,,11.93,11.68,11.98,11.19,93296344,1085513984.0,,,,
2015-10-22,,11.59,12.12,12.17,11.48,86572414,1028271552.0,,,,
2015-10-23,,12.1,12.13,12.18,11.85,78354326,944386176.0,,,,
2015-10-26,,12.28,12.19,12.34,12.01,64944531,789027200.0,,,,
2015-10-27,,12.18,12.01,12.18,11.67,49442405,588625920.0,,,,
2015-10-28,,12.18,11.99,12.39,11.92,68729964,837738560.0,,,,
2015-10-29,,12.03,11.98,12.17,11.84,38611364,463779296.0,,,,
2015-10-30,,11.89,11.85,12.03,11.73,35058819,416552128.0,,,,
2015-11-02,,11.7,11.71,11.95,11.65,30176614,356183360.0,,,,
2015-11-03,,11.73,11.66,11.85,11.62,23803624,279188576.0,,,,
2015-11-04,,11.75,12.13,12.15,11.71,65038078,778867712.0,,,,
2015-11-05,,12.13,12.58,12.94,12.05,145687660,1823610112.0,,,,
2015-11-06,,12.5,12.75,12.78,12.45,94653494,1197423232.0,,,,
2015-11-09,,12.69,12.94,13.08,12.61,94288464,1211956736.0,,,,
2015-11-10,,12.9,12.78,12.93,12.6,59898989,767579584.0,,,,
2015-11-11,,12.73,12.72,12.78,12.55,52770386,667263808.0,,,,
2015-11-12,,12.98,12.84,13.1,12.69,75678336,974179584.0,,,,
2015-11-13,,12.63,12.51,12.77,12.49,52635284,662733760.0,,,,
2015-11-16,,12.28,12.8,12.81,12.21,54043828,675574528.0,,,,
2015-11-17,,12.88,12.61,12.92,12.57,63358862,810624640.0,,,,
2015-11-18,,12.65,12.45,12.88,12.42,36214648,457338432.0,,,,
2015-11-19,,12.51,12.59,12.6,12.36,29736471,371203584.0,,,,
2015-11-20,,12.59,12.54,12.67,12.49,38248936,480907232.0,,,,
2015-11-23,,12.6,12.45,12.68,12.41,39778266,499481344.0,,,,
2015-11-24,,12.42,12.42,12.44,12.23,28073334,346357664.0,,,,
2015-11-25,,12.4,12.51,12.51,12.31,34596598,430237760.0,,,,
2015-11-26,,12.58,12.53,12.67,12.42,45762154,574380544.0,,,,
2015-11-27,,12.48,11.6,12.49,11.58,53348862,643112320.0,,,,
2015-11-30,,11.63,11.68,11.86,11.16,35220728,408103584.0,,,,
2015-12-01,,11.7,11.73,11.83,11.54,32725562,382849152.0,,,,
2015-12-02,,11.75,12.06,12.09,11.58,40628787,483175552.0,,,,
2015-12-03,,12.0,12.07,12.11,11.92,31532552,378402560.0,,,,
2015-12-04,,11.97,11.79,12.02,11.75,30263509,360239648.0,,,,
2015-12-07,,11.8,11.87,11.96,11.75,21813776,258357136.0,,,,
2015-12-08,,11.79,11.43,11.79,11.42,26855256,310783552.0,,,,
2015-12-09,,11.43,11.35,11.52,11.32,24832004,283672608.0,,,,
2015-12-10,,11.41,11.4,11.54,11.36,20533156,234843856.0,,,,
2015-12-11,,11.41,11.24,11.48,11.22,22104348,249570656.0,,,,
2015-12-14,,11.16,11.49,11.49,11.13,37814076,428710496.0,,,,
2015-12-15,,11.51,11.55,11.62,11.47,26659193,308112928.0,,,,
2015-12-16,,11.69,11.6,11.79,11.57,30007937,351272416.0,,,,
2015-12-17,,11.7,11.8,11.89,11.69,55732881,656965312.0,,,,
2015-12-18,,11.8,11.89,11.97,11.66,49218567,580539136.0,,,,
2015-12-21,,11.91,12.08,12.22,11.89,68822614,832146560.0,,,,
2015-12-22,,12.24,12.08,12.34,11.99,58298218,704957184.0,,,,
2015-12-23,,12.19,12.01,12.31,11.99,62491991,757458304.0,,,,
2015-12-24,,12.08,12.13,12.22,11.97,43620812,527304960.0,,,,
2015-12-25,,12.16,12.04,12.17,11.97,29878918,360000000.0,,,,
2015-12-28,,12.09,11.7,12.13,11.66,49987384,596797184.0,,,,
2015-12-29,,11.7,11.74,11.77,11.56,34495724,401846368.0,,,,
2015-12-30,,11.75,11.73,11.75,11.61,23869709,279299136.0,,,,
2015-12-31,,11.77,11.77,12.04,11.75,41028869,488159520.0,,,,
