日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,5.14,5.28,5.32,5.1,5493498,2848684.25
2015-09-07,5.29,5.12,5.41,5.09,7138200,3751226.5
2015-09-08,5.14,5.21,5.23,4.93,3290500,1665254.0
2015-09-09,5.24,5.29,5.34,5.2,3982298,2102818.0
2015-09-10,5.26,5.22,5.29,5.21,3744000,1965622.25
2015-09-11,5.18,5.21,5.26,5.16,1287500,669031.8125
2015-09-14,5.25,5.16,5.28,4.99,2843739,1452401.375
2015-09-15,5.1,4.96,5.1,4.95,1154700,580708.6875
2015-09-16,4.96,5.23,5.29,4.96,1854200,947477.1875
2015-09-17,5.21,5.13,5.3,5.11,1886100,983706.375
2015-09-18,5.13,5.13,5.21,5.08,1003400,514933.1875
2015-09-21,5.06,5.18,5.19,5.06,1205000,619982.625
2015-09-22,5.16,5.19,5.25,5.16,1561400,812068.125
2015-09-23,5.18,5.07,5.18,5.05,2010600,1025412.375
2015-09-24,5.07,5.07,5.15,5.05,1633700,830931.375
2015-09-25,5.05,4.99,5.11,4.95,2052100,1034215.875
2015-09-28,5.0,5.0,5.0,4.94,749800,372799.1875
2015-09-29,4.98,4.86,4.98,4.85,1500600,736030.625
2015-09-30,4.86,4.92,4.93,4.86,887300,435783.0
2015-10-08,4.96,5.08,5.1,4.96,1752400,889035.1875
2015-10-09,5.05,5.11,5.12,5.05,1542600,785641.875
2015-10-12,5.12,5.29,5.32,5.1,8445000,4424843.5
2015-10-13,5.31,5.27,5.31,5.22,1222200,641532.6875
2015-10-14,5.23,5.21,5.29,5.2,5015700,2640435.5
2015-10-15,5.21,5.33,5.34,5.21,4551300,2396798.25
2015-10-16,5.3,5.39,5.4,5.3,3893900,2084035.5
2015-10-19,5.4,5.4,5.42,5.3,2600400,1400414.875
2015-10-20,5.37,5.44,5.45,5.32,1676000,902726.3125
2015-10-21,5.44,5.35,5.5,5.24,4624000,2499006.0
2015-10-22,5.3,5.39,5.41,5.25,2104829,1123834.25
2015-10-23,5.36,5.42,5.44,5.34,1414500,761888.125
2015-10-26,5.45,5.42,5.48,5.4,3704500,2014381.75
2015-10-27,5.43,5.4,5.43,5.24,3261100,1731667.25
2015-10-28,5.39,5.32,5.39,5.32,729000,390409.1875
2015-10-29,5.32,5.34,5.36,5.3,901125,480466.25
2015-10-30,5.34,5.3,5.34,5.26,1070800,567921.375
2015-11-02,5.27,5.21,5.32,5.2,1676500,879838.875
2015-11-03,5.21,5.18,5.24,5.17,1213600,630940.875
2015-11-04,5.2,5.39,5.39,5.19,4719748,2496450.5
2015-11-05,5.4,5.59,5.69,5.32,8491850,4699490.0
2015-11-06,5.57,5.63,5.64,5.5,6709000,3741167.0
2015-11-09,5.62,5.7,5.79,5.62,5906700,3377767.25
2015-11-10,5.68,5.68,5.72,5.61,6946900,3916528.5
2015-11-11,5.66,5.67,5.68,5.6,4071300,2300422.25
2015-11-12,5.67,5.59,5.67,5.57,3868500,2170341.0
2015-11-13,5.57,5.54,5.64,5.51,6015500,3358827.5
2015-11-16,5.49,5.55,5.55,5.45,3791600,2086254.75
2015-11-17,5.56,5.56,5.67,5.53,4179300,2351940.0
2015-11-18,5.56,5.51,5.58,5.51,1966400,1089403.25
2015-11-19,5.52,5.58,5.58,5.51,1134400,628616.625
2015-11-20,5.59,5.6,5.63,5.56,1522800,852769.375
2015-11-23,5.6,5.53,5.61,5.52,3354600,1874607.0
2015-11-24,5.53,5.53,5.54,5.45,3044839,1672706.25
2015-11-25,5.48,5.57,5.57,5.48,1180000,653176.5
2015-11-26,5.6,5.55,5.6,5.53,790300,439683.25
2015-11-27,5.5,5.25,5.56,5.24,2351600,1262461.625
2015-11-30,5.25,5.27,5.3,5.11,1728900,903728.6875
2015-12-01,5.25,5.29,5.32,5.21,1211400,637778.125
2015-12-02,5.29,5.47,5.5,5.26,2023900,1094827.75
2015-12-03,5.47,5.52,5.52,5.43,1509300,829415.1875
2015-12-04,5.52,5.4,5.52,5.37,1603800,867062.1875
2015-12-07,5.38,5.37,5.41,5.35,736100,395372.5
2015-12-08,5.35,5.29,5.36,5.28,556200,295548.1875
2015-12-09,5.28,5.31,5.34,5.28,646500,343665.6875
2015-12-10,5.31,5.26,5.34,5.26,1717900,908447.375
2015-12-11,5.26,5.25,5.27,5.19,1812000,947036.5
2015-12-14,5.23,5.39,5.39,5.19,3678858,1969681.375
2015-12-15,5.38,5.35,5.39,5.33,1605800,859055.8125
2015-12-16,5.35,5.34,5.38,5.33,1286407,688472.25
2015-12-17,5.34,5.44,5.48,5.34,5342900,2889903.75
2015-12-18,5.44,5.45,5.51,5.42,7204600,3918045.25
2015-12-21,5.45,5.56,5.59,5.45,3357957,1857777.125
2015-12-22,5.52,5.58,5.61,5.52,1674300,935663.375
2015-12-23,5.57,5.58,5.62,5.55,4412000,2469426.0
2015-12-24,5.56,5.51,5.58,5.45,1618939,891443.5
2015-12-25,5.5,5.52,5.54,5.5,954300,526082.1875
2015-12-28,5.5,5.38,5.55,5.38,1660900,907469.6875
2015-12-29,5.38,5.41,5.41,5.34,1106800,595209.5
2015-12-30,5.41,5.41,5.42,5.36,1055439,570064.0
2015-12-31,5.41,5.37,5.42,5.37,993400,535285.6875
2016-01-04,5.33,5.07,5.36,5.07,1499300,784473.375
2016-01-05,5.07,5.01,5.07,4.95,1766200,883557.3125
2016-01-06,5.0,5.15,5.17,5.0,2248400,1145344.875
2016-01-07,5.14,4.88,5.14,4.85,498900,248600.0
2016-01-08,4.9,4.98,5.0,4.79,2608600,1281463.5
2016-01-11,4.98,4.72,4.98,4.7,9073500,4366932.5
2016-01-12,4.72,4.7,4.79,4.65,4311100,2024831.5
2016-01-13,4.7,4.63,4.78,4.62,4025900,1886850.375
2016-01-14,4.63,4.71,4.72,4.5,3866500,1776713.375
2016-01-15,4.69,4.52,4.69,4.5,1958200,900198.5
2016-01-18,4.52,4.53,4.57,4.45,2010300,905232.3125
2016-01-19,4.52,4.67,4.69,4.51,1850300,855715.5
2016-01-20,4.63,4.61,4.69,4.58,998100,459450.59375
2016-01-21,4.59,4.48,4.62,4.47,883900,399726.40625
2016-01-22,4.49,4.51,4.58,4.42,779800,348339.0
2016-01-25,4.49,4.52,4.56,4.49,614400,279101.59375
2016-01-26,4.53,4.25,4.55,4.25,3315700,1440102.75
2016-01-27,4.26,4.2,4.38,4.08,1650000,688393.625
2016-01-28,4.2,4.05,4.2,4.03,2848100,1172820.25
2016-01-29,4.03,4.19,4.21,4.03,3020587,1248197.875
2016-02-01,4.19,4.09,4.19,4.04,2493100,1022261.1875
2016-02-02,4.09,4.17,4.17,4.09,1572300,652516.375
2016-02-03,4.15,4.15,4.15,4.09,543600,223639.09375
2016-02-04,4.14,4.21,4.23,4.14,3086900,1296670.625
2016-02-05,4.21,4.2,4.21,4.18,2769500,1161596.5
2016-02-15,4.18,4.16,4.2,4.1,2505900,1046452.875
2016-02-16,4.18,4.3,4.31,4.18,1012903,432871.75
2016-02-17,4.31,4.34,4.34,4.27,545700,235457.59375
2016-02-18,4.33,4.32,4.39,4.31,3120900,1361074.75
2016-02-19,4.33,4.31,4.35,4.29,476900,205638.09375
2016-02-22,4.33,4.44,4.46,4.33,3773900,1659662.75
2016-02-23,4.43,4.39,4.45,4.36,1377729,606499.875
2016-02-24,4.39,4.46,4.46,4.37,1069200,472275.8125
2016-02-25,4.46,4.15,4.46,4.14,1617700,693783.3125
2016-02-26,4.15,4.24,4.27,4.15,1019192,429945.03125
2016-02-29,4.22,4.14,4.24,4.03,1290000,530100.6875
2016-03-01,4.09,4.25,4.27,4.09,2030700,853461.125
2016-03-02,4.23,4.44,4.46,4.21,2876000,1256001.25
2016-03-03,4.44,4.44,4.49,4.41,2619000,1162568.5
2016-03-04,4.44,4.5,4.54,4.41,2371900,1062716.875
2016-03-07,4.47,4.54,4.58,4.47,1977989,897860.6875
2016-03-08,4.54,4.53,4.54,4.38,10677400,4724105.0
2016-03-09,4.52,4.45,4.52,4.36,7119400,3137280.5
2016-03-10,4.45,4.37,4.46,4.36,750900,330562.5
2016-03-11,4.36,4.37,4.38,4.32,642710,279306.21875
2016-03-14,4.36,4.44,4.51,4.36,1607400,713489.3125
2016-03-15,4.44,4.46,4.46,4.36,4901300,2170095.25
2016-03-16,4.41,4.49,4.51,4.41,1726689,772883.375
2016-03-17,4.48,4.53,4.57,4.46,3456900,1559174.5
2016-03-18,4.52,4.57,4.63,4.52,3335700,1526931.25
2016-03-21,4.57,4.67,4.7,4.57,4725700,2191512.0
2016-03-22,4.67,4.62,4.67,4.61,1676500,776448.375
2016-03-23,4.61,4.63,4.64,4.59,899500,415086.40625
2016-03-24,4.62,4.55,4.63,4.55,1330000,608715.1875
2016-03-25,4.54,4.55,4.57,4.52,655600,297531.5
2016-03-28,4.55,4.51,4.6,4.49,4218600,1927233.875
2016-03-29,4.5,4.47,4.52,4.45,1536400,689102.375
2016-03-30,4.51,4.58,4.58,4.47,1193100,541740.1875
2016-03-31,4.57,4.58,4.61,4.54,1058800,485925.40625
2016-04-01,4.57,4.62,4.62,4.53,972800,445446.40625
2016-04-05,4.61,4.66,4.68,4.59,2697100,1251435.625
2016-04-06,4.66,4.64,4.67,4.61,3254500,1510186.5
2016-04-07,4.64,4.57,4.66,4.57,1878100,864114.375
2016-04-08,4.57,4.57,4.62,4.53,8771218,3995832.25
2016-04-11,4.56,4.65,4.7,4.56,3168500,1471316.125
2016-04-12,4.65,4.63,4.68,4.62,4427290,2050566.0
2016-04-13,4.63,4.71,4.79,4.63,4285139,2028369.625
2016-04-14,4.72,4.72,4.73,4.69,683300,321909.6875
2016-04-15,4.72,4.71,4.73,4.69,881900,414948.0
2016-04-18,4.7,4.62,4.71,4.61,1745300,808866.1875
2016-04-19,4.62,4.64,4.66,4.61,1052600,487300.1875
2016-04-20,4.63,4.57,4.67,4.44,3922787,1766477.0
2016-04-21,4.56,4.55,4.59,4.52,1738688,791929.0
2016-04-22,4.55,4.53,4.55,4.49,3574600,1613471.625
2016-04-25,4.52,4.51,4.53,4.46,1280510,574577.0625
2016-04-26,4.5,4.51,4.53,4.49,4578300,2066686.875
2016-04-27,4.52,4.51,4.53,4.5,4896100,2209215.0
2016-04-28,4.5,4.5,4.52,4.45,4980800,2228434.5
2016-04-29,4.49,4.5,4.52,4.47,4695910,2106064.25
2016-05-03,4.5,4.57,4.58,4.49,1432820,652711.4375
2016-05-04,4.57,4.56,4.62,4.55,2657800,1215400.125
2016-05-05,4.56,4.58,4.58,4.55,1200900,547356.625
2016-05-06,4.57,4.47,4.59,4.46,3833300,1744886.375
2016-05-09,4.46,4.35,4.46,4.32,1867900,814028.6875
2016-05-10,4.35,4.36,4.38,4.33,726200,316231.1875
2016-05-11,4.36,4.39,4.42,4.34,2029100,891267.6875
2016-05-12,4.39,4.4,4.41,4.31,5045200,2205138.5
2016-05-13,4.39,4.38,4.42,4.36,765800,336466.09375
2016-05-16,4.37,4.41,4.41,4.35,698900,306073.8125
2016-05-17,4.4,4.39,4.42,4.37,2754700,1211638.25
2016-05-18,4.38,4.34,4.39,4.3,1386900,601368.125
2016-05-19,4.34,4.34,4.37,4.33,403500,175751.59375
2016-05-20,4.34,4.36,4.36,4.31,511100,221645.09375
2016-05-23,4.35,4.38,4.39,4.35,2919000,1275467.75
2016-05-24,4.38,4.35,4.38,4.33,524300,227536.59375
2016-05-25,4.35,4.34,4.38,4.32,992600,431332.40625
2016-05-26,4.33,4.35,4.36,4.28,7354300,3182402.75
2016-05-27,4.34,4.33,4.36,4.32,2537000,1103099.375
2016-05-30,4.33,4.34,4.35,4.31,2592100,1120099.75
2016-05-31,4.33,4.48,4.48,4.33,2347199,1039541.375
2016-06-01,4.48,4.47,4.49,4.46,565400,253004.90625
2016-06-02,4.46,4.47,4.48,4.45,355200,158569.0
2016-06-03,4.47,4.49,4.5,4.46,2439400,1092890.625
2016-06-06,4.48,4.48,4.51,4.47,668000,299899.09375
2016-06-07,4.48,4.48,4.49,4.46,952600,425697.8125
2016-06-08,4.48,4.47,4.48,4.44,489800,218522.09375
2016-06-13,4.46,4.35,4.47,4.34,1116800,491362.5
2016-06-14,4.35,4.35,4.36,4.33,2962800,1289425.625
2016-06-15,4.35,4.41,4.41,4.31,2776600,1216475.75
2016-06-16,4.41,4.38,4.41,4.37,999500,437973.3125
2016-06-17,4.38,4.39,4.42,4.37,1094300,481263.6875
2016-06-20,4.39,4.39,4.4,4.36,746400,326444.59375
2016-06-21,4.4,4.37,4.42,4.36,1778900,781818.6875
2016-06-22,4.37,4.39,4.39,4.35,1173300,512846.1875
2016-06-23,4.39,4.39,4.4,4.37,192000,84172.1015625
2016-06-24,4.39,4.34,4.4,4.33,895400,390338.1875
2016-06-27,4.33,4.37,4.37,4.32,1362000,593434.875
2016-06-28,4.38,4.39,4.39,4.35,843400,367915.1875
2016-06-29,4.39,4.43,4.47,4.38,3461200,1530828.5
2016-06-30,4.42,4.42,4.44,4.41,1535800,680219.8125
2016-07-01,4.42,4.43,4.45,4.42,383200,169975.90625
2016-07-04,4.43,4.54,4.54,4.42,2795300,1258600.0
2016-07-05,4.54,4.56,4.58,4.53,1465459,667643.625
2016-07-06,4.56,4.57,4.58,4.53,2696290,1227229.125
2016-07-07,4.56,4.59,4.6,4.56,2859000,1307330.625
2016-07-08,4.58,4.56,4.59,4.55,267800,122261.1015625
2016-07-11,4.56,4.6,4.63,4.56,9390190,4320104.0
2016-07-12,4.6,4.7,4.71,4.6,4200587,1950679.125
2016-07-13,4.7,4.76,4.78,4.7,2125100,1009503.625
2016-07-14,4.76,4.73,4.77,4.72,1877800,889639.625
2016-07-15,4.73,4.75,4.76,4.73,888300,421741.90625
2016-07-18,4.76,4.74,4.76,4.72,1013300,479854.6875
2016-07-19,4.72,4.71,4.73,4.68,1472600,693329.375
2016-07-20,4.71,4.69,4.72,4.68,637700,299645.09375
2016-07-21,4.69,4.7,4.73,4.68,612300,288090.40625
2016-07-22,4.7,4.66,4.7,4.65,708700,331116.5
2016-07-25,4.65,4.66,4.68,4.64,309900,144276.09375
2016-07-26,4.66,4.72,4.72,4.65,1115197,524158.96875
2016-07-27,4.73,4.68,4.75,4.58,6851510,3184706.5
2016-07-28,4.68,4.74,4.76,4.66,1124000,530800.375
2016-07-29,4.74,4.71,4.76,4.7,2585200,1222364.75
2016-08-01,4.7,4.67,4.7,4.65,2423700,1134185.375
2016-08-02,4.67,4.7,4.7,4.65,7049900,3291080.5
2016-08-03,4.69,4.7,4.72,4.68,660800,310719.59375
2016-08-04,4.7,4.69,4.7,4.66,408100,190886.09375
2016-08-05,4.69,4.68,4.71,4.67,4431000,2078506.125
2016-08-08,4.69,4.72,4.72,4.66,649500,304923.8125
2016-08-09,4.72,4.76,4.76,4.71,2927200,1387722.25
2016-08-10,4.75,4.73,4.77,4.73,2426800,1153073.875
2016-08-11,4.74,4.73,4.77,4.73,754200,357677.0
2016-08-12,4.73,4.8,4.8,4.7,3155640,1491891.875
2016-08-15,4.79,4.93,4.95,4.79,9644300,4691714.5
2016-08-16,4.93,4.93,4.99,4.91,3105600,1539314.5
2016-08-17,4.92,4.91,4.92,4.88,906700,444313.59375
2016-08-18,4.91,4.89,4.96,4.88,1545390,760338.375
2016-08-19,4.9,4.91,4.93,4.87,1343500,660178.8125
2016-08-22,4.92,4.85,4.93,4.85,525763,256985.1875
2016-08-23,4.85,4.84,4.88,4.82,1798259,873113.5
2016-08-24,4.84,4.84,4.87,4.82,1734800,840826.625
2016-08-25,4.84,4.8,4.84,4.76,2816000,1349585.125
2016-08-26,4.8,4.8,4.83,4.79,681700,327699.1875
2016-08-29,4.81,4.79,4.81,4.77,858300,411135.1875
2016-08-30,4.79,4.79,4.8,4.78,896000,428907.5
2016-08-31,4.8,4.79,4.81,4.77,671000,322174.3125
2016-09-01,4.79,4.78,4.82,4.78,283600,135861.90625
2016-09-02,4.79,4.78,4.79,4.76,403500,192543.203125
2016-09-05,4.78,4.8,4.81,4.78,428400,205349.5
2016-09-06,4.8,4.81,4.81,4.78,333400,159714.0
2016-09-07,4.8,4.82,4.85,4.8,725700,350254.90625
2016-09-08,4.82,4.81,4.83,4.8,173100,83348.8984375
2016-09-09,4.81,4.8,4.82,4.79,297500,143056.09375
2016-09-12,4.78,4.71,4.78,4.65,3814400,1783944.75
2016-09-13,4.72,4.69,4.72,4.68,494600,232110.203125
2016-09-14,4.69,4.67,4.69,4.66,305900,142982.203125
2016-09-19,4.68,4.7,4.7,4.68,285800,134042.90625
2016-09-20,4.7,4.68,4.7,4.68,185300,86827.0
2016-09-21,4.68,4.69,4.7,4.68,359900,168761.0
2016-09-22,4.7,4.72,4.74,4.7,463600,218882.0
2016-09-23,4.72,4.73,4.73,4.71,101800,48036.0
2016-09-26,4.71,4.64,4.71,4.64,963000,449433.0
2016-09-27,4.64,4.65,4.65,4.62,2581300,1200045.0
2016-09-28,4.66,4.63,4.66,4.63,2244000,1043479.0
2016-09-29,4.64,4.66,4.67,4.64,589100,274356.0
2016-09-30,4.64,4.66,4.67,4.64,8591800,3999493.0
2016-10-10,4.66,4.74,4.74,4.66,11225100,5278012.0
2016-10-11,4.74,4.81,4.82,4.73,9531800,4544445.0
2016-10-12,4.8,4.78,4.81,4.77,721600,345528.0
2016-10-13,4.78,4.79,4.79,4.77,797880,381763.0
2016-10-14,4.79,4.86,4.86,4.77,5350651,2571124.0
2016-10-17,4.85,4.83,4.87,4.81,803964,390308.0
2016-10-18,4.83,4.9,4.9,4.83,2061500,1001300.0
2016-10-19,4.9,4.92,4.96,4.87,1872300,922286.0
2016-10-20,4.92,4.92,4.93,4.89,2864300,1410554.0
2016-10-21,4.93,4.96,4.99,4.91,6742200,3338236.0
2016-10-24,4.96,5.02,5.05,4.96,3083100,1544101.0
2016-10-25,5.04,5.03,5.04,5.0,738800,371116.0
2016-10-26,5.03,5.01,5.04,5.01,974400,489155.0
2016-10-27,5.01,4.99,5.01,4.97,824901,410423.0
2016-10-28,4.98,4.97,5.01,4.94,954600,475377.0
2016-10-31,4.97,4.96,4.97,4.92,601700,297726.0
2016-11-01,4.95,4.99,4.99,4.94,702300,348569.0
2016-11-02,4.98,4.94,4.98,4.94,298100,147556.0
2016-11-03,4.94,5.02,5.04,4.93,884000,440905.0
2016-11-04,4.99,5.03,5.08,4.99,1195400,602379.0
2016-11-07,5.03,5.05,5.06,5.01,543700,273774.0
2016-11-08,5.06,5.04,5.09,5.04,498900,252512.0
2016-11-09,5.05,5.02,5.05,4.98,1217626,611754.0
2016-11-10,5.01,5.09,5.11,5.01,907000,460155.0
2016-11-11,5.09,5.16,5.19,5.07,9321408,4782992.0
2016-11-14,5.16,5.22,5.25,5.16,2261300,1177018.0
2016-11-15,5.23,5.17,5.23,5.17,1063579,553108.0
2016-11-16,5.17,5.21,5.21,5.14,2217900,1149409.0
2016-11-17,5.2,5.25,5.26,5.17,4471400,2329718.0
2016-11-18,5.26,5.23,5.28,5.21,1383600,726011.0
2016-11-21,5.23,5.29,5.34,5.22,2101300,1110958.0
2016-11-22,5.29,5.34,5.36,5.28,5019900,2676539.0
2016-11-23,5.34,5.34,5.36,5.31,2109300,1125393.0
2016-11-24,5.34,5.36,5.38,5.32,1182400,632870.0
2016-11-25,5.35,5.43,5.43,5.32,2714200,1460999.0
2016-11-28,5.44,5.52,5.55,5.44,2668500,1470964.0
2016-11-29,5.52,5.61,5.66,5.48,10297362,5756369.0
2016-11-30,5.61,5.58,5.63,5.53,3504700,1962262.0
2016-12-01,5.58,5.7,5.72,5.58,4354400,2463917.0
2016-12-02,5.7,5.62,5.7,5.6,4381700,2472530.0
2016-12-05,5.6,5.49,5.6,5.4,2868728,1575621.0
2016-12-06,5.47,5.43,5.49,5.4,3465600,1882654.0
2016-12-07,5.43,5.45,5.45,5.37,2300100,1245200.0
2016-12-08,5.45,5.47,5.51,5.44,4024462,2207132.0
2016-12-09,5.48,5.53,5.56,5.43,6707400,3710767.0
2016-12-12,5.54,5.43,5.55,5.4,4288385,2340180.0
2016-12-13,5.42,5.46,5.46,5.37,6266400,3394866.0
2016-12-14,5.47,5.37,5.47,5.36,3997800,2159702.0
2016-12-15,5.35,5.3,5.36,5.27,4263000,2262146.0
2016-12-16,5.26,5.3,5.31,5.26,3863800,2048840.0
2016-12-19,5.32,5.28,5.32,5.27,3098200,1639750.0
2016-12-20,5.28,5.26,5.28,5.22,3492700,1833590.0
2016-12-21,5.26,5.35,5.38,5.26,2871263,1533391.0
2016-12-22,5.35,5.36,5.37,5.32,1347800,720223.0
2016-12-23,5.37,5.35,5.37,5.32,3719800,1992297.0
