日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-12,,18.54,22.25,22.25,18.54,18469,407225.0,,,,
2017-10-13,,24.48,24.48,24.48,24.48,5100,124848.0,,,,
2017-10-16,,26.93,26.93,26.93,26.93,9093,244874.0,,,,
2017-10-17,,29.62,29.62,29.62,29.62,20800,616096.0,,,,
2017-10-18,,32.58,32.58,32.58,32.58,35918,1170208.0,,,,
2017-10-19,,35.84,35.84,35.84,35.84,96879,3472143.0,,,,
2017-10-20,,39.42,39.42,39.42,39.42,225328,8882430.0,,,,
2017-10-23,,43.26,43.36,43.36,41.05,24619844,1049484288.0,,,,
2017-10-24,,43.1,43.97,47.36,41.22,30661824,1371856640.0,,,,
2017-10-25,,42.0,43.26,45.7,42.0,20434772,888417024.0,,,,
2017-10-26,,42.52,39.13,42.75,38.93,20589703,824876160.0,,,,
2017-10-27,,38.7,38.25,39.37,37.88,10870804,418053504.0,,,,
2017-10-30,,37.88,35.15,37.88,35.1,11188719,403978784.0,,,,
2017-10-31,,34.68,35.86,36.52,34.68,7594136,271327520.0,,,,
2017-11-01,,35.88,35.87,36.27,35.21,6880242,246609936.0,,,,
2017-11-02,,35.55,36.22,36.56,34.82,7846992,280412544.0,,,,
2017-11-03,,36.2,35.42,36.5,35.26,5525496,198332128.0,,,,
2017-11-06,,35.68,35.16,35.97,35.0,4835270,171166640.0,,,,
2017-11-07,,34.99,34.22,35.0,33.52,7622925,259580864.0,,,,
2017-11-08,,34.08,37.64,37.64,33.88,16683919,607694528.0,,,,
2017-11-09,,36.89,36.96,37.22,36.3,11001561,403987392.0,,,,
2017-11-10,,36.8,36.95,37.84,36.71,8970360,333947904.0,,,,
2017-11-13,,36.6,36.24,37.49,36.01,6571912,238636064.0,,,,
2017-11-14,,36.24,34.67,36.26,34.27,7077067,247415904.0,,,,
2017-11-15,,34.5,33.89,34.5,33.53,4404904,149523552.0,,,,
2017-11-16,,33.86,33.17,34.42,33.14,4002367,135295088.0,,,,
2017-11-17,,32.94,30.52,33.48,30.4,6172498,195439856.0,,,,
2017-11-20,,30.6,30.68,30.7,29.01,3468891,104243520.0,,,,
