日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,11.66,11.71,12.25,11.34,515280,610831.875
2015-09-07,12.0,12.05,12.5,11.73,525690,638063.5625
2015-09-08,12.06,12.48,12.51,11.38,302812,366793.8125
2015-09-09,12.71,12.83,12.98,12.48,629462,801055.125
2015-09-10,12.55,12.73,12.93,12.53,319200,408553.34375
2015-09-11,12.71,12.61,12.78,12.53,348599,440549.03125
2015-09-14,12.54,11.6,12.79,11.41,546510,663857.0625
2015-09-15,11.6,11.59,11.93,11.59,199720,234269.25
2015-09-16,11.61,12.44,12.48,11.35,342780,408682.84375
2015-09-17,12.44,12.17,12.44,12.01,235503,287888.53125
2015-09-18,11.76,12.18,12.47,11.76,189502,227828.234375
2015-09-21,11.8,12.36,12.44,11.8,307469,378797.0625
2015-09-22,12.41,12.48,12.48,12.35,286707,356080.90625
2015-09-23,12.26,12.39,12.5,12.26,163510,202121.640625
2015-09-24,12.46,12.51,12.58,12.39,157900,196927.09375
2015-09-25,12.6,12.36,12.6,12.07,153210,188767.015625
2015-09-28,12.2,12.45,12.45,12.2,81300,100210.796875
2015-09-29,12.25,12.4,12.4,12.0,150642,185619.8125
2015-09-30,12.4,12.43,12.5,12.29,30200,37398.80078125
2015-10-08,12.68,12.8,12.88,12.47,355950,453608.0625
2015-10-09,12.91,13.28,13.32,12.88,768816,1013586.875
2015-10-12,13.63,13.73,14.0,13.61,1125053,1558603.25
2015-10-13,13.8,13.74,13.84,13.5,412603,566607.0625
2015-10-14,13.76,13.73,13.95,13.64,301400,415843.71875
2015-10-15,13.88,13.94,13.95,13.51,451405,624819.1875
2015-10-16,13.99,14.02,14.13,13.9,475939,665674.4375
2015-10-19,14.01,13.73,14.02,13.69,524139,724083.625
2015-10-20,13.67,13.84,13.96,13.67,196880,271428.71875
2015-10-21,13.84,13.31,14.27,13.3,720372,997678.6875
2015-10-22,13.3,13.7,13.74,13.3,386624,525423.1875
2015-10-23,13.9,13.87,13.98,13.63,475220,657029.6875
2015-10-26,13.99,13.9,14.1,13.9,461510,646684.9375
2015-10-27,13.7,13.87,13.89,13.7,414670,571782.1875
2015-10-28,13.76,13.78,14.07,13.69,155050,214715.59375
2015-10-29,13.96,13.85,13.96,13.68,316332,437987.375
2015-10-30,13.7,14.06,14.17,13.69,621051,871012.4375
2015-11-02,14.06,14.05,14.14,13.76,391437,548127.625
2015-11-03,14.0,14.01,14.08,13.91,194723,272744.6875
2015-11-04,13.95,14.36,14.36,13.9,687917,978976.5
2015-11-05,14.51,14.38,14.55,14.35,373670,540303.75
2015-11-06,14.38,14.65,14.73,14.38,254753,372346.84375
2015-11-09,14.68,14.99,15.05,14.68,510563,758631.1875
2015-11-10,14.99,14.95,15.05,14.8,660368,983645.375
2015-11-11,15.1,14.91,15.1,14.85,342858,511390.875
2015-11-12,14.87,14.84,15.08,14.8,358089,532732.625
2015-11-13,14.83,14.74,14.94,14.62,448460,659888.1875
2015-11-16,14.5,14.89,14.9,14.48,223530,330184.65625
2015-11-17,14.81,14.76,14.96,14.74,442624,657853.1875
2015-11-18,14.7,14.68,14.89,14.67,228300,336070.15625
2015-11-19,14.68,14.92,15.0,14.51,398500,593988.0
2015-11-20,14.92,14.84,14.92,14.66,251358,370273.375
2015-11-23,14.93,14.59,14.94,14.58,574476,842262.6875
2015-11-24,14.47,14.7,14.79,14.47,122550,179200.5
2015-11-25,14.61,14.72,14.73,14.61,242640,356167.09375
2015-11-26,14.89,14.7,14.89,14.69,166380,245096.703125
2015-11-27,14.73,14.32,14.73,14.03,396640,572700.625
2015-11-30,14.21,14.37,14.42,13.9,470959,667486.1875
2015-12-01,14.35,14.38,14.57,14.28,483117,696846.75
2015-12-02,14.53,14.3,14.53,14.13,264816,377393.6875
2015-12-03,14.28,14.3,14.39,14.21,393132,561804.3125
2015-12-04,14.18,14.31,14.36,14.13,300492,426384.84375
2015-12-07,14.41,14.06,14.48,13.75,353990,499828.4375
2015-12-08,14.12,13.89,14.12,13.83,353870,491965.375
2015-12-09,13.9,13.83,13.95,13.82,279344,387579.96875
2015-12-10,13.85,13.97,14.2,13.85,463282,647995.25
2015-12-11,13.88,13.89,13.95,13.7,375966,519097.3125
2015-12-14,13.89,14.13,14.14,13.77,309830,432670.9375
2015-12-15,14.07,14.23,14.26,14.07,608866,862849.375
2015-12-16,14.39,14.26,14.39,14.19,319746,455433.21875
