日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.3,6.75,6.22,6.4,45899352,,298840192.0
2015-09-07,6.55,6.77,6.49,6.53,29627849,,196467024.0
2015-09-08,6.56,6.9,6.45,6.84,26739438,,178099136.0
2015-09-09,6.88,7.13,6.8,7.04,43434468,,303709472.0
2015-09-10,6.92,7.02,6.83,6.84,29936451,,207568832.0
2015-09-11,6.9,6.99,6.75,6.97,24862530,,171463696.0
2015-09-14,7.0,7.05,6.37,6.45,32573551,,218570528.0
2015-09-15,6.4,6.61,6.22,6.3,26859230,,172695696.0
2015-09-16,6.35,6.89,6.3,6.83,22724363,,149338528.0
2015-09-17,6.8,7.02,6.61,6.66,32630189,,223099600.0
2015-09-18,6.71,6.8,6.61,6.7,18177499,,121702336.0
2015-09-21,6.66,6.89,6.58,6.88,23443331,,158671312.0
2015-09-22,6.91,6.99,6.83,6.86,27846768,,192173776.0
2015-09-23,6.78,6.81,6.64,6.69,24042463,,161828720.0
2015-09-24,6.85,6.96,6.77,6.83,18556580,,127169712.0
2015-09-25,6.8,6.83,6.53,6.61,18462444,,123225984.0
2015-09-28,6.63,6.67,6.5,6.63,12248003,,80812424.0
2015-09-29,6.51,6.57,6.32,6.36,19774514,,126933144.0
2015-09-30,6.4,6.43,6.3,6.37,15129210,,96427544.0
2015-10-08,6.59,6.82,6.53,6.71,33720470,,225944752.0
2015-10-09,6.69,6.89,6.67,6.83,24029536,,163117456.0
2015-10-12,6.88,7.25,6.85,7.14,39678537,,280919296.0
2015-10-13,7.11,7.3,7.06,7.2,29544021,,213133344.0
2015-10-14,7.15,7.19,6.99,7.01,26363824,,186736256.0
2015-10-15,6.96,7.27,6.96,7.24,30874949,,220268384.0
2015-10-16,7.31,7.96,7.31,7.96,109141050,,861019264.0
2015-10-19,7.86,7.94,7.73,7.84,63780869,,499376608.0
2015-10-20,7.88,8.25,7.79,8.05,49556894,,397328832.0
2015-10-21,8.08,8.08,7.31,7.38,51462457,,396594496.0
2015-10-22,7.32,7.68,7.32,7.66,26636515,,200043376.0
2015-10-23,7.71,8.02,7.65,7.85,37497948,,294978656.0
2015-10-26,8.0,8.14,7.81,7.92,38763081,,308522560.0
2015-10-27,7.81,8.24,7.78,8.19,46785718,,376062560.0
2015-10-28,8.28,8.32,7.87,7.93,33280031,,269536960.0
2015-10-29,7.98,8.2,7.85,8.08,36326981,,293945664.0
2015-10-30,8.04,8.09,7.88,7.93,22574216,,180150768.0
2015-11-02,7.82,8.19,7.66,7.9,35899571,,286128192.0
2015-11-03,7.9,8.26,7.86,8.08,38827240,,313622688.0
2015-11-04,8.08,8.72,8.08,8.64,57753616,,491102432.0
2015-11-05,8.55,9.04,8.46,8.68,55311731,,483365056.0
2015-11-06,8.61,8.83,8.58,8.77,27521928,,240744080.0
2015-11-09,8.77,9.08,8.71,8.8,38997412,,346115616.0
2015-11-10,8.71,8.85,8.62,8.78,31840398,,277769408.0
2015-11-11,8.76,8.8,8.42,8.65,35925480,,308233312.0
2015-11-12,8.69,8.7,8.4,8.52,26320546,,223598736.0
2015-11-13,8.42,8.64,8.38,8.4,24010410,,202832720.0
2015-11-16,8.22,8.42,8.16,8.41,20963273,,173433200.0
2015-11-17,8.48,8.83,8.48,8.54,38165735,,331092736.0
2015-11-18,8.51,8.69,8.38,8.39,18996986,,161531488.0
2015-11-19,8.46,8.52,8.33,8.52,13718081,,115590728.0
2015-11-20,8.53,8.76,8.48,8.67,23760767,,205224320.0
2015-11-23,8.62,8.68,8.39,8.46,19278425,,164639824.0
2015-11-24,8.43,8.5,8.28,8.42,17114488,,142908304.0
2015-11-25,8.37,8.5,8.33,8.45,14816121,,124627400.0
2015-11-26,8.46,8.68,8.39,8.61,32291590,,275258624.0
2015-11-27,8.5,8.55,7.96,8.01,30080340,,247915184.0
2015-11-30,7.99,8.3,7.58,7.87,32435546,,255767040.0
2015-12-01,7.88,8.08,7.81,8.03,19334483,,153526256.0
2015-12-02,8.03,8.31,7.86,8.2,28441834,,231481488.0
2015-12-03,8.22,8.25,8.1,8.2,19499253,,159099680.0
2015-12-04,8.15,8.19,8.05,8.11,15364156,,124732872.0
2015-12-07,8.15,8.23,8.08,8.18,12690672,,103481584.0
2015-12-08,8.15,8.28,7.96,7.99,15492585,,125770552.0
2015-12-09,7.9,7.97,7.78,7.84,9606064,,75581936.0
2015-12-10,7.87,7.95,7.83,7.85,7797541,,61539240.0
2015-12-11,7.88,8.06,7.85,8.0,9176668,,72739720.0
2015-12-14,7.85,8.15,7.84,8.1,9221077,,73824800.0
2015-12-15,8.1,8.26,8.07,8.25,17589496,,143998992.0
2015-12-16,8.25,8.32,8.14,8.14,7883107,,64872996.0
2015-12-17,8.2,8.32,8.2,8.28,14788792,,122385456.0
2015-12-18,8.26,8.75,8.21,8.43,27783492,,236192192.0
2015-12-21,8.42,8.71,8.35,8.63,25472060,,219623408.0
2015-12-22,8.59,8.67,8.47,8.57,13611614,,116312472.0
2015-12-23,8.58,8.75,8.52,8.63,21075579,,182073888.0
2015-12-24,8.6,8.6,8.26,8.45,18327396,,153861648.0
2015-12-25,8.5,8.65,8.41,8.49,12676346,,107929656.0
2015-12-28,8.54,8.63,8.28,8.29,16030876,,135501040.0
2015-12-29,8.25,8.36,8.15,8.32,12250045,,101000360.0
2015-12-30,8.32,8.35,8.21,8.32,9049837,,74997176.0
2015-12-31,8.32,8.35,8.15,8.16,12825116,,105450552.0
2016-01-04,8.14,8.27,7.6,7.61,17183100,,137927808.0
2016-01-05,7.5,7.8,7.4,7.75,19689804,,150554976.0
2016-01-06,7.75,7.83,7.6,7.83,11235372,,87317560.0
