日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-22,,6.1,6.88,7.45,6.1,193034743,1268543488.0,,,,
2022-03-23,,6.56,6.47,7.05,6.41,130710758,870430464.0,,,,
2022-03-24,,6.4,5.88,6.4,5.85,89505885,542640768.0,,,,
2022-03-25,,5.88,5.65,5.91,5.56,51538432,293956128.0,,,,
2022-03-28,,5.64,5.57,5.75,5.48,31178348,174555376.0,,,,
2022-03-29,,5.64,5.59,5.81,5.5,35638926,200381056.0,,,,
2022-03-30,,5.58,5.62,5.68,5.51,28775999,160403536.0,,,,
2022-03-31,,5.58,5.39,5.61,5.38,33808959,185586640.0,,,,
2022-04-01,,5.4,5.46,5.51,5.35,21510084,116979312.0,,,,
2022-04-06,,5.48,5.44,5.54,5.41,15864712,86747976.0,,,,
2022-04-07,,5.45,5.49,5.63,5.41,28583223,157890960.0,,,,
2022-04-08,,5.47,5.28,5.51,5.22,25179583,133879336.0,,,,
2022-04-11,,5.23,5.11,5.25,5.05,19474350,99743024.0,,,,
2022-04-12,,5.13,5.16,5.16,5.05,12042199,61613708.0,,,,
2022-04-13,,5.13,5.1,5.22,5.07,12841217,66060488.0,,,,
2022-04-14,,5.15,5.09,5.16,5.08,11216205,57278128.0,,,,
2022-04-15,,5.07,5.1,5.16,4.92,25570448,128292312.0,,,,
2022-04-18,,5.09,5.11,5.26,5.0,20557490,106168728.0,,,,
2022-04-19,,5.15,5.08,5.19,5.07,14490874,74123112.0,,,,
2022-04-20,,5.1,4.97,5.12,4.97,10792232,54515276.0,,,,
2022-04-21,,4.98,4.83,5.02,4.82,13250123,65185624.0,,,,
2022-04-22,,4.78,4.89,5.03,4.73,15830698,77229376.0,,,,
2022-04-25,,4.98,4.39,4.98,4.35,20877425,96701168.0,,,,
2022-04-26,,4.42,4.14,4.44,4.13,12755826,54906996.0,,,,
2022-04-27,,4.04,4.3,4.33,4.01,15366684,63818936.0,,,,
2022-04-28,,4.3,4.14,4.3,4.09,10930460,45691784.0,,,,
2022-04-29,,4.24,4.33,4.39,4.19,14047945,60434752.0,,,,
2022-05-05,,4.36,4.51,4.55,4.3,17259484,77379424.0,,,,
2022-05-06,,4.4,4.5,4.58,4.37,12155183,54762764.0,,,,
2022-05-09,,4.54,4.57,4.63,4.5,9500485,43482420.0,,,,
2022-05-10,,4.52,4.61,4.62,4.48,9281505,42548136.0,,,,
2022-05-11,,4.62,4.61,4.73,4.56,14775599,68812952.0,,,,
2022-05-12,,4.54,4.58,4.63,4.52,7699912,35273120.0,,,,
2022-05-13,,4.6,4.61,4.66,4.57,6976339,32201044.0,,,,
2022-05-16,,4.68,5.15,5.4,4.62,47471875,238181680.0,,,,
2022-05-17,,5.12,5.06,5.34,5.03,34926491,179866144.0,,,,
2022-05-18,,5.05,5.01,5.14,4.98,14732114,74463760.0,,,,
2022-05-19,,4.94,4.96,5.0,4.88,12928224,63863632.0,,,,
2022-05-20,,4.96,4.97,5.07,4.95,11197408,55895272.0,,,,
2022-05-23,,4.98,4.99,5.04,4.96,10229029,51067656.0,,,,
2022-05-24,,5.0,4.73,5.0,4.72,13252040,64351144.0,,,,
2022-05-25,,4.73,4.8,4.82,4.72,6189023,29561240.0,,,,
2022-05-26,,4.79,4.76,4.85,4.76,7512230,35975104.0,,,,
2022-05-27,,4.79,4.79,4.9,4.77,8801079,42496944.0,,,,
2022-05-30,,4.83,4.93,4.95,4.77,11272509,54804272.0,,,,
2022-05-31,,4.93,5.13,5.26,4.88,24721243,126146896.0,,,,
2022-06-01,,5.1,5.39,5.45,5.08,40484298,215567968.0,,,,
2022-06-02,,5.33,5.88,6.16,5.33,73573585,420929024.0,,,,
2022-06-06,,6.0,5.9,6.3,5.88,73452514,444257344.0,,,,
2022-06-07,,5.8,5.78,5.95,5.7,34518329,200154032.0,,,,
2022-06-08,,5.83,5.5,5.84,5.38,35360240,196665840.0,,,,
2022-06-09,,5.5,5.2,5.53,5.19,21387305,113734200.0,,,,
2022-06-10,,5.2,5.37,5.38,5.17,19603379,104437224.0,,,,
2022-06-13,,5.31,5.46,5.64,5.31,23826773,131158648.0,,,,
2022-06-14,,5.37,5.45,5.51,5.32,16671963,90354272.0,,,,
2022-06-15,,5.45,5.35,5.51,5.35,16154757,87727944.0,,,,
2022-06-16,,5.41,5.4,5.48,5.35,11816067,64029556.0,,,,
2022-06-17,,5.36,5.41,5.43,5.3,11433201,61377732.0,,,,
2022-06-20,,5.43,5.38,5.45,5.36,10080225,54414084.0,,,,
2022-06-21,,5.39,5.37,5.57,5.32,15718729,85430488.0,,,,
2022-06-22,,5.42,5.22,5.43,5.2,12860346,68442752.0,,,,
2022-06-23,,5.23,5.48,5.49,5.23,19674992,106531936.0,,,,
2022-06-24,,5.49,5.66,5.75,5.46,23566336,131939648.0,,,,
2022-06-27,,5.59,5.64,5.68,5.56,16711796,93800720.0,,,,
2022-06-28,,5.6,5.8,5.87,5.6,20847014,120258352.0,,,,
2022-06-29,,5.8,5.56,5.93,5.56,21346396,122561296.0,,,,
2022-06-30,,5.61,5.53,5.72,5.51,13436470,75204688.0,,,,
2022-07-01,,5.53,5.45,5.54,5.43,9390694,51402552.0,,,,
2022-07-04,,5.52,5.5,5.54,5.42,8060667,44183984.0,,,,
2022-07-05,,5.51,5.37,5.52,5.33,12067592,65184672.0,,,,
2022-07-06,,5.33,5.55,5.68,5.33,21854389,121427240.0,,,,
2022-07-07,,5.55,5.58,5.61,5.48,13346096,74013896.0,,,,
2022-07-08,,5.58,5.61,5.77,5.53,15257072,86406352.0,,,,
2022-07-11,,5.58,5.49,5.6,5.4,9967281,54765944.0,,,,
2022-07-12,,5.51,5.27,5.51,5.23,12862440,68574608.0,,,,
2022-07-13,,5.29,5.31,5.33,5.23,6578364,34743828.0,,,,
2022-07-14,,5.31,5.5,5.57,5.27,14843010,81093736.0,,,,
2022-07-15,,5.47,5.35,5.53,5.35,8265442,44983932.0,,,,
2022-07-18,,5.44,5.7,5.73,5.44,20330028,114347784.0,,,,
2022-07-19,,5.69,5.69,5.75,5.62,11547908,65679756.0,,,,
2022-07-20,,5.71,5.69,5.78,5.65,11385051,65032984.0,,,,
2022-07-21,,5.69,5.64,5.74,5.64,10227487,58232480.0,,,,
2022-07-22,,5.77,5.9,6.07,5.77,32905386,194915104.0,,,,
2022-07-25,,5.92,5.83,6.18,5.8,23183436,138760832.0,,,,
