日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,22.1,24.95,22.09,22.09,5952582,,135164752.0
2015-09-07,22.38,23.19,21.7,21.88,4303871,,96917712.0
2015-09-08,21.99,23.1,21.12,22.89,3083270,,68408784.0
2015-09-09,22.9,24.29,22.9,24.17,5077898,,119544240.0
2015-09-10,23.71,24.05,22.86,22.9,3375957,,79306432.0
2015-09-11,22.55,23.25,22.18,22.61,2800846,,63565112.0
2015-09-14,22.42,22.96,20.35,20.35,3398728,,72249096.0
2015-09-15,19.8,19.95,18.32,18.32,3447324,,64911052.0
2015-09-16,18.41,20.15,18.3,20.07,3650830,,69489912.0
2015-09-17,19.5,20.4,19.1,19.28,4372349,,86343240.0
2015-09-18,19.4,19.68,19.0,19.18,2081973,,39954016.0
2015-09-21,19.0,20.48,19.0,20.35,3370437,,67607376.0
2015-09-22,20.36,20.82,19.93,20.2,3480628,,70837544.0
2015-09-23,19.8,20.15,19.6,19.74,2148114,,42721264.0
2015-09-24,19.8,20.35,19.8,20.3,2585481,,52002148.0
2015-09-25,20.2,20.33,19.3,19.57,2414464,,47860072.0
2015-09-28,19.6,20.08,19.41,20.01,1481552,,29354544.0
2015-09-29,19.78,20.06,19.52,19.73,1664097,,32841742.0
2015-09-30,19.73,20.05,19.67,19.8,1286211,,25521430.0
2015-10-08,20.66,21.37,20.6,21.0,3460050,,72363520.0
2015-10-09,21.0,21.04,20.7,20.95,2444331,,51030004.0
2015-10-12,21.1,22.47,21.1,22.28,4316282,,94020736.0
2015-10-13,22.3,22.6,22.01,22.38,3394533,,75764936.0
2015-10-14,22.16,22.6,21.85,21.9,3127672,,69492040.0
2015-10-15,21.85,22.65,21.76,22.58,3408854,,75963056.0
2015-10-16,22.68,23.37,22.2,22.94,4400786,,100402064.0
2015-10-19,23.26,23.27,22.1,22.4,3621462,,81816072.0
2015-10-20,22.45,23.14,22.45,23.0,3862473,,88467768.0
2015-10-21,23.25,23.25,21.05,21.3,5190222,,115965112.0
2015-10-22,21.25,22.28,21.25,22.18,3979537,,87249888.0
2015-10-23,22.25,23.97,22.24,23.78,6541541,,151765808.0
2015-10-26,24.6,24.7,23.31,23.7,5395894,,128844488.0
2015-10-27,23.45,23.75,22.5,23.62,3867518,,89328400.0
2015-10-28,23.1,23.84,22.91,23.13,2920381,,68163320.0
2015-10-29,23.13,23.43,22.64,23.07,2536394,,58575668.0
2015-10-30,23.12,23.93,22.85,23.46,3817311,,89635320.0
2015-11-02,23.1,24.5,22.81,23.76,4772207,,113810480.0
2015-11-03,23.73,24.47,23.18,24.46,4883022,,116435352.0
2015-11-04,24.7,25.93,24.58,25.7,7541962,,192054896.0
2015-11-05,25.65,26.19,25.02,25.39,6434184,,164111552.0
2015-11-06,25.45,26.13,25.38,25.93,5781637,,149252176.0
2015-11-09,25.15,26.49,24.9,26.11,6810561,,175035920.0
2015-11-10,25.64,26.3,25.4,25.85,4906931,,126962464.0
2015-11-11,25.72,28.44,25.51,27.93,8443916,,229720064.0
2015-11-12,28.31,29.86,27.75,29.24,9582352,,272939456.0
2015-11-13,28.9,30.55,28.08,28.2,10199462,,299267712.0
2015-11-16,27.2,28.28,26.75,28.28,5262444,,145468304.0
2015-11-17,28.6,29.66,28.05,28.15,6040681,,174573856.0
2015-11-18,28.15,29.12,27.78,27.97,4034508,,114817552.0
2015-11-19,28.0,29.19,27.98,29.15,4946877,,142017664.0
2015-11-20,29.22,30.2,29.22,30.02,6541081,,195180368.0
2015-11-23,30.5,32.7,29.45,29.92,7188714,,223773472.0
2015-11-24,29.7,31.66,29.52,31.62,6223252,,191250448.0
2015-11-25,31.63,32.45,31.48,31.9,5610688,,178480096.0
2015-11-26,31.82,32.0,30.65,30.96,4639737,,145438848.0
2015-11-27,30.52,30.78,27.86,28.1,6382592,,186639680.0
2015-11-30,28.01,28.5,25.4,27.95,6323012,,173220352.0
2015-12-01,27.96,29.22,26.01,28.63,4994812,,142825632.0
2015-12-02,28.44,28.88,26.41,28.38,3483492,,96439248.0
2015-12-03,28.21,28.94,28.1,28.78,2977445,,85201616.0
2015-12-04,28.64,29.1,27.78,28.17,3587791,,102433240.0
2015-12-07,28.16,28.71,28.02,28.46,2844064,,80896752.0
2015-12-08,28.78,28.99,28.48,28.48,4148614,,119253872.0
2015-12-09,28.39,28.46,27.15,27.38,3222592,,89499800.0
2015-12-10,27.22,28.49,27.22,27.77,2711469,,75966168.0
2015-12-11,27.77,27.99,27.15,27.37,1703528,,46778272.0
2015-12-14,27.0,28.06,26.82,28.06,2011337,,55175420.0
2015-12-15,28.1,28.66,27.81,28.34,2845458,,80610960.0
2015-12-16,28.38,29.2,28.37,28.83,2944923,,85288984.0
2015-12-17,28.85,29.6,28.85,29.59,3934592,,115686776.0
2015-12-18,29.61,29.68,28.72,29.0,3172807,,92330480.0
2015-12-21,28.99,29.25,28.58,29.2,2808060,,81447848.0
2015-12-22,29.25,29.52,29.02,29.39,2630139,,77108624.0
2015-12-23,29.6,31.89,29.59,31.2,9441735,,291713152.0
2015-12-24,30.56,30.79,29.5,30.12,4349894,,130820760.0
2015-12-25,30.0,30.4,29.8,30.12,2309259,,69560240.0
2015-12-28,30.2,30.35,28.86,28.96,3346458,,99060992.0
2015-12-29,28.9,29.38,28.38,29.29,2230110,,64581736.0
2015-12-30,29.29,29.69,29.08,29.43,1869086,,55051220.0
2015-12-31,29.33,29.61,28.84,28.98,1777043,,51840772.0
2016-01-04,29.05,29.38,26.08,26.08,1896709,,52055740.0
2016-01-05,24.81,26.7,24.0,25.21,3122224,,79504024.0
2016-01-06,25.21,26.1,25.21,25.95,1825191,,46844328.0
2016-01-07,25.85,25.85,23.36,23.5,560700,,13703681.0
2016-01-08,24.21,24.5,22.0,23.61,2524703,,59645248.0
2016-01-11,23.1,23.59,21.25,21.25,2478734,,55454880.0
2016-01-12,21.25,21.9,20.88,21.46,1973964,,42276172.0
2016-01-13,21.6,22.0,20.9,20.92,1536185,,33134224.0
2016-01-14,20.24,21.95,20.2,21.85,1830974,,38871540.0
2016-01-15,21.78,22.11,21.01,21.09,1463231,,31594934.0
2016-01-18,20.5,21.71,20.5,21.51,1795532,,38409872.0
2016-01-19,21.51,22.48,21.45,22.45,1924408,,42245408.0
2016-01-20,22.45,22.64,22.0,22.22,1736537,,38698924.0
2016-01-21,22.01,22.54,21.38,21.45,1435006,,31600052.0
2016-01-22,21.45,21.99,21.0,21.71,1150250,,24693552.0
2016-01-25,21.82,22.28,21.72,21.98,1043533,,22971032.0
2016-01-26,21.8,21.8,19.78,19.78,1830152,,37906432.0
2016-01-27,20.27,20.27,18.18,19.56,2107001,,40502092.0
2016-01-28,19.01,19.5,18.8,18.86,1057155,,20237826.0
2016-01-29,19.37,20.06,18.86,19.72,1614210,,31788082.0
2016-02-01,19.43,20.2,19.43,19.83,1324445,,26245420.0
2016-02-02,19.8,20.65,19.8,20.52,1112662,,22700018.0
2016-02-03,20.42,20.62,20.11,20.59,871666,,17743228.0
2016-02-04,20.6,21.2,20.3,20.9,1147968,,24025056.0
2016-02-05,20.89,21.4,20.32,20.33,1586900,,32998696.0
2016-02-15,19.56,20.7,19.38,20.3,1315857,,26481410.0
2016-02-16,20.32,21.52,20.32,21.38,1880459,,39658528.0
2016-02-17,21.3,22.1,21.1,21.85,2054063,,44520492.0
2016-02-18,22.0,22.15,21.36,21.47,1786100,,38772120.0
2016-02-19,21.47,21.83,21.29,21.72,1229329,,26548700.0
2016-02-22,21.9,22.22,21.86,22.1,2149254,,47353624.0
2016-02-23,22.09,22.1,21.6,22.0,1731265,,37879392.0
2016-02-24,21.89,23.37,21.7,23.33,3852269,,86389328.0
2016-02-25,23.1,23.26,21.0,21.09,5398023,,121524360.0
2016-02-26,22.2,22.2,20.25,21.08,2011486,,42805364.0
2016-02-29,21.21,21.21,19.0,19.18,2155394,,42095700.0
2016-03-01,19.18,19.75,18.88,19.54,1497539,,28881758.0
2016-03-02,19.58,20.6,19.31,20.45,1707516,,34202548.0
2016-03-03,20.44,20.85,20.18,20.4,1724781,,35350508.0
2016-03-04,20.2,20.52,19.16,19.4,1581710,,31229278.0
2016-03-07,19.55,20.19,19.55,19.89,1229921,,24448826.0
2016-03-08,19.94,20.19,19.15,20.13,1562315,,30758334.0
2016-03-09,19.73,19.96,19.04,19.59,1009527,,19824766.0
2016-03-10,19.59,19.88,19.29,19.33,965675,,18881246.0
2016-03-11,19.15,19.59,19.15,19.46,721373,,13992418.0
2016-03-14,19.58,21.41,19.58,21.41,2607056,,53685304.0
2016-03-15,21.9,21.9,20.77,20.99,4591703,,98617664.0
2016-03-16,21.28,21.3,20.31,20.34,2259520,,46645584.0
2016-03-17,20.44,21.16,20.31,21.0,2202689,,45876224.0
2016-03-18,21.25,21.88,21.0,21.63,3505919,,75323864.0
2016-03-21,21.97,21.99,21.46,21.96,4034140,,87590656.0
2016-03-22,21.95,22.73,21.67,22.06,3410126,,75760792.0
2016-03-23,22.0,22.32,21.81,22.17,2274973,,50080892.0
2016-03-24,21.86,21.9,21.47,21.53,2419434,,52510228.0
2016-03-25,21.4,21.75,21.39,21.67,1418960,,30624806.0
2016-03-28,21.91,22.16,21.51,21.62,2057227,,45050444.0
2016-03-29,21.61,21.71,21.04,21.23,1400643,,29901770.0
2016-03-30,21.48,22.08,21.31,22.04,2242063,,48860732.0
2016-03-31,22.05,22.35,21.91,22.27,2931716,,64981128.0
2016-04-01,22.22,22.22,21.65,22.01,1840178,,40250520.0
2016-04-05,22.01,22.7,21.92,22.59,2822065,,62954696.0
2016-04-06,22.5,22.97,22.32,22.77,2998468,,68132768.0
2016-04-07,22.81,23.46,22.5,22.79,4739707,,108770856.0
2016-04-08,22.65,22.8,22.21,22.55,2488939,,55933800.0
2016-04-11,22.68,23.64,22.68,23.58,3430169,,79813232.0
2016-04-12,23.54,23.88,23.18,23.88,3857611,,90928776.0
2016-04-13,24.0,24.4,23.66,23.66,3952901,,95217640.0
2016-04-14,23.67,24.19,23.67,24.15,2263020,,54109404.0
2016-04-15,24.17,24.28,23.78,23.95,1496838,,35775000.0
2016-04-18,23.86,23.86,23.36,23.57,1363750,,32031084.0
2016-04-19,24.5,24.5,23.5,23.86,1756118,,41775260.0
2016-04-20,23.84,23.96,21.75,22.3,3252131,,73740528.0
2016-04-21,22.25,22.71,22.05,22.29,1672379,,37446744.0
2016-04-22,21.95,22.57,21.88,22.45,958312,,21341798.0
2016-04-25,22.99,22.99,22.24,22.75,1682516,,38020632.0
2016-04-26,23.47,23.47,22.52,22.99,1567584,,35905564.0
2016-04-27,22.88,23.11,22.48,22.69,1382779,,31590668.0
2016-04-28,22.48,22.75,21.89,22.32,1321311,,29466238.0
2016-04-29,22.27,22.6,22.27,22.32,1041474,,23346856.0
2016-05-03,22.13,23.06,22.13,22.98,1816474,,41409088.0
2016-05-04,22.88,23.47,22.68,23.39,2459637,,56884292.0
2016-05-05,23.25,23.44,23.1,23.35,1432094,,33364466.0
2016-05-06,23.23,23.48,22.57,22.57,1611615,,36987324.0
2016-05-09,22.4,22.4,21.19,21.26,1431845,,30957306.0
2016-05-10,21.3,21.49,21.2,21.39,757193,,16176109.0
2016-05-11,21.5,21.61,21.21,21.31,822084,,17615772.0
2016-05-12,21.18,21.31,20.48,21.26,1043670,,21864422.0
2016-05-13,21.1,21.39,21.0,21.12,590228,,12507710.0
2016-05-16,21.18,21.44,20.8,21.43,1204254,,25518868.0
2016-05-17,21.42,21.57,21.15,21.42,1092511,,23356260.0
2016-05-18,21.2,21.37,20.51,20.8,929545,,19373644.0
2016-05-19,20.71,21.28,20.71,21.07,860351,,18061950.0
2016-05-20,20.9,21.45,20.5,21.38,1003242,,21198718.0
2016-05-23,21.5,21.92,21.48,21.88,1532803,,33269756.0
2016-05-24,21.79,21.8,21.23,21.75,1237028,,26701558.0
2016-05-25,21.75,22.18,21.75,21.84,1276059,,28036680.0
2016-05-26,21.79,22.02,21.31,22.01,925275,,20114292.0
2016-05-27,21.89,22.7,21.89,22.3,1416790,,31592360.0
2016-05-30,22.33,22.55,22.04,22.15,672839,,15026042.0
2016-05-31,22.29,23.16,22.29,23.07,1320575,,30145634.0
2016-06-01,23.8,23.8,22.97,22.99,2243514,,52231376.0
2016-06-02,22.9,23.34,22.75,23.32,1708716,,39425808.0
2016-06-03,23.32,24.5,23.07,24.22,3889973,,92964472.0
2016-06-06,24.08,24.45,23.9,24.05,2133129,,51414572.0
2016-06-07,23.93,24.2,23.7,24.2,1554251,,37152636.0
2016-06-08,24.18,24.2,23.81,23.95,935908,,22445790.0
2016-06-13,23.79,23.79,22.4,22.4,1056000,,24414672.0
2016-06-14,22.2,22.7,22.13,22.51,659913,,14825241.0
2016-06-15,22.31,24.46,22.19,24.23,2184113,,51651852.0
2016-06-16,24.2,24.59,23.9,24.3,2138232,,51855748.0
2016-06-17,24.03,24.9,24.03,24.7,1934663,,47534588.0
2016-06-20,24.75,24.96,24.41,24.75,1439602,,35494476.0
2016-06-21,24.9,24.95,24.12,24.58,1588877,,38908044.0
2016-06-22,24.58,24.78,24.31,24.71,888185,,21829514.0
2016-06-23,24.66,24.85,24.1,24.34,846100,,20727758.0
2016-06-24,24.3,24.8,23.35,24.31,1452412,,35205924.0
2016-06-27,24.21,25.45,24.06,25.28,1884691,,47085332.0
2016-06-28,25.18,25.84,25.07,25.47,1795424,,45840164.0
2016-06-29,25.46,25.78,25.1,25.38,1195447,,30259974.0
2016-06-30,25.39,25.77,25.17,25.7,1270155,,32418286.0
2016-07-01,25.81,26.4,25.65,26.2,3164683,,82742320.0
2016-07-04,25.98,27.22,25.98,27.19,2806134,,75281816.0
2016-07-05,27.19,27.33,26.58,27.25,2038545,,54980756.0
2016-07-06,27.04,27.68,26.85,27.28,3419672,,93299240.0
2016-07-07,27.02,27.35,26.61,26.91,1768716,,47677444.0
2016-07-08,26.91,27.06,26.61,26.64,1789186,,48037724.0
2016-07-11,26.64,26.95,25.81,25.87,1412338,,37421808.0
2016-07-12,25.85,26.59,25.75,26.1,2342602,,61016276.0
2016-07-13,26.3,26.78,26.3,26.6,1321408,,35096284.0
2016-07-14,26.55,26.98,26.3,26.98,1159634,,30877228.0
2016-07-15,26.96,28.26,26.53,27.28,1953702,,53431536.0
2016-07-18,27.25,27.35,26.7,26.88,1139056,,30749658.0
2016-07-19,26.85,27.61,26.36,27.58,1798971,,48638768.0
2016-07-20,27.56,28.39,27.45,28.0,1882909,,52791040.0
2016-07-21,28.05,28.26,27.05,27.08,1603559,,44261844.0
2016-07-22,27.09,27.1,26.1,26.19,2078446,,55085340.0
2016-07-25,26.21,26.9,26.02,26.35,1261108,,33502374.0
2016-07-26,26.3,26.88,26.11,26.63,871769,,23193720.0
2016-07-27,26.53,26.89,24.8,25.1,1634396,,41994212.0
2016-07-28,25.25,25.49,24.6,25.33,1060365,,26622566.0
2016-07-29,25.2,25.65,25.02,25.42,915571,,23198544.0
2016-08-01,25.0,25.99,24.62,25.69,927169,,23442130.0
2016-08-02,25.68,26.87,25.5,26.77,1592501,,41848316.0
2016-08-03,26.51,26.79,26.29,26.6,919462,,24327276.0
2016-08-04,26.5,26.57,26.19,26.36,650432,,17133518.0
2016-08-05,26.36,26.77,26.12,26.12,683525,,18067932.0
2016-08-08,25.81,26.25,25.6,25.98,1244066,,32105394.0
2016-08-09,25.98,26.17,25.88,26.08,670752,,17443422.0
2016-08-10,26.38,26.4,25.68,25.69,1029536,,26663150.0
2016-08-11,25.5,25.83,24.9,24.9,1266800,,31959384.0
2016-08-12,25.15,25.45,24.9,25.35,1217108,,30673746.0
