日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-29,,18.93,18.75,18.97,18.28,10450592,194015152.0,,,,
2015-10-30,,18.79,18.51,18.92,18.17,6584617,122003568.0,,,,
2015-11-02,,18.14,17.8,18.47,17.79,12998372,235397776.0,,,,
2015-11-03,,17.83,18.03,18.05,17.62,8391500,149800848.0,,,,
2015-11-04,,17.95,19.01,19.11,17.9,17960515,333520608.0,,,,
2015-11-17,,20.8,18.93,20.8,18.72,50277781,979268864.0,,,,
2015-11-18,,19.09,18.67,19.09,18.28,23612796,439332544.0,,,,
2015-11-19,,18.74,19.0,19.06,18.4,16820396,314556512.0,,,,
2015-11-20,,19.01,18.63,19.01,18.57,14930207,279415488.0,,,,
2015-11-23,,18.6,18.33,18.6,18.29,13105055,241333088.0,,,,
2015-11-24,,18.31,18.52,18.55,18.17,8919740,163666224.0,,,,
2015-11-25,,18.44,18.4,18.57,18.2,11197871,206034256.0,,,,
2015-11-26,,18.44,18.69,18.75,18.36,15513707,288144480.0,,,,
2015-11-27,,18.58,17.36,18.58,17.22,17329279,311283168.0,,,,
2015-11-30,,17.29,17.12,17.46,16.63,13539451,230668448.0,,,,
2015-12-01,,17.12,17.15,17.33,16.9,10567265,181348112.0,,,,
2015-12-02,,17.16,18.0,18.08,17.09,15276554,269556864.0,,,,
2015-12-03,,18.02,18.2,18.24,17.82,8843063,159794400.0,,,,
2015-12-04,,18.0,17.83,18.04,17.64,9866158,175801760.0,,,,
2015-12-07,,17.8,17.84,17.9,17.61,7718017,136984960.0,,,,
2015-12-08,,17.79,17.43,17.9,17.22,11436645,201579600.0,,,,
2015-12-09,,17.35,17.4,17.58,17.19,7034114,121910216.0,,,,
2015-12-10,,17.38,17.68,17.78,17.19,8226458,144594384.0,,,,
2015-12-11,,17.7,17.34,17.7,17.22,5839866,101487048.0,,,,
2015-12-14,,17.11,17.58,17.75,17.03,8064013,139562864.0,,,,
2015-12-15,,17.54,17.98,18.11,17.46,15347345,274618912.0,,,,
2015-12-16,,17.92,17.83,18.04,17.77,7437025,133009792.0,,,,
2015-12-17,,17.9,18.24,18.26,17.88,13829114,250338944.0,,,,
2015-12-18,,18.09,18.19,18.41,18.02,9931453,180795888.0,,,,
2015-12-21,,18.1,18.66,18.95,18.0,17955739,334402912.0,,,,
2015-12-22,,18.76,18.51,18.77,18.35,9048561,167371584.0,,,,
2015-12-23,,18.61,18.5,18.89,18.45,12067758,225628160.0,,,,
2015-12-24,,18.51,18.16,18.58,17.93,7910780,143858144.0,,,,
2015-12-25,,18.18,18.31,18.44,18.1,6989675,128058488.0,,,,
2015-12-28,,18.34,17.97,18.49,17.9,7917896,144549536.0,,,,
2015-12-29,,18.0,17.78,18.12,17.45,13325642,235854720.0,,,,
2015-12-30,,17.88,17.79,17.89,17.59,11846542,209805536.0,,,,
2015-12-31,,17.76,17.85,18.14,17.69,10664679,191265648.0,,,,
2016-01-04,,17.84,16.92,17.84,16.8,5848300,101282456.0,,,,
2016-01-05,,16.69,16.86,17.15,16.5,13869497,233640656.0,,,,
2016-01-06,,17.0,17.35,17.37,16.86,7977332,136324672.0,,,,
2016-01-07,,17.09,16.24,17.15,16.16,3354800,56221868.0,,,,
2016-01-08,,16.79,16.71,16.96,16.0,10166956,169437552.0,,,,
2016-01-11,,16.58,15.69,16.95,15.42,10193886,165736160.0,,,,
2016-01-12,,15.7,15.75,15.95,15.44,10989221,172686976.0,,,,
2016-01-13,,15.85,15.71,15.93,15.6,7252631,114185200.0,,,,
2016-01-14,,15.42,16.2,16.46,15.25,6790870,107883928.0,,,,
2016-01-15,,16.1,15.88,16.15,15.65,5698898,90315816.0,,,,
2016-01-18,,15.71,15.89,16.1,15.55,5876575,93311720.0,,,,
2016-01-19,,15.8,16.18,16.2,15.68,5800512,92691072.0,,,,
2016-01-20,,16.11,15.75,16.13,15.68,5444727,86434088.0,,,,
2016-01-21,,15.68,14.56,15.8,14.51,9032990,137142864.0,,,,
2016-01-22,,14.75,14.85,15.09,14.4,12637398,186538720.0,,,,
2016-01-25,,14.88,14.8,14.96,14.7,3747101,55601216.0,,,,
2016-01-26,,14.65,13.79,14.65,13.65,10089506,142623824.0,,,,
2016-01-27,,13.79,13.84,14.16,12.83,12601239,169788176.0,,,,
2016-01-28,,13.62,13.31,13.84,13.16,6366306,85272736.0,,,,
2016-01-29,,13.38,13.67,13.78,13.22,4561870,61929532.0,,,,
2016-02-01,,13.66,13.21,13.75,12.9,8401787,110583336.0,,,,
2016-02-02,,13.21,13.4,13.53,13.0,10895548,144843296.0,,,,
2016-02-03,,13.19,13.11,13.19,12.86,9234803,120235888.0,,,,
2016-02-04,,13.11,13.51,13.57,13.1,9961694,133711688.0,,,,
2016-02-05,,13.54,13.71,13.74,13.4,7010583,95010128.0,,,,
2016-02-15,,13.3,13.54,13.64,13.1,3821390,51350800.0,,,,
2016-02-16,,13.56,13.94,13.98,13.49,8729130,120890376.0,,,,
2016-02-17,,13.93,13.98,14.02,13.74,6126200,85021488.0,,,,
2016-02-18,,14.05,13.77,14.33,13.74,10422670,145352464.0,,,,
2016-02-19,,13.72,13.93,13.96,13.56,6044302,83057248.0,,,,
2016-02-22,,14.03,14.11,14.2,13.91,13044251,183595072.0,,,,
2016-02-23,,14.15,14.06,14.38,13.84,12458390,176161152.0,,,,
2016-02-24,,13.92,14.23,14.24,13.87,7506781,105493936.0,,,,
2016-02-25,,14.11,13.06,14.22,13.01,9625650,130948328.0,,,,
2016-02-26,,13.2,13.15,13.27,12.86,5791890,75979800.0,,,,
2016-02-29,,13.2,12.89,13.2,12.01,8898398,111720496.0,,,,
2016-03-01,,12.87,13.3,13.35,12.63,9383140,122797496.0,,,,
2016-03-02,,13.35,14.3,14.44,13.32,17577929,245042096.0,,,,
2016-03-03,,14.3,14.79,15.64,14.3,23640968,354207840.0,,,,
2016-03-04,,14.97,14.84,15.0,14.52,18005008,266906144.0,,,,
2016-03-07,,14.96,14.76,15.14,14.41,9769438,143624528.0,,,,
2016-03-08,,14.6,14.77,14.77,14.14,9016646,130475216.0,,,,
2016-03-09,,14.4,14.29,14.54,13.74,13228335,186301424.0,,,,
2016-03-10,,14.1,13.71,14.26,13.68,7642656,106995312.0,,,,
2016-03-11,,13.73,13.7,13.87,13.6,4821538,66073932.0,,,,
2016-03-14,,13.83,14.2,14.3,13.83,5653894,80024312.0,,,,
2016-03-15,,14.11,14.63,14.7,13.79,10499161,149783744.0,,,,
2016-03-16,,14.48,14.81,14.96,14.36,12656925,186752112.0,,,,
2016-03-17,,14.72,14.85,15.0,14.66,6402037,95042240.0,,,,
2016-03-18,,14.9,14.98,15.3,14.78,20069388,301839584.0,,,,
2016-03-21,,15.19,14.97,15.23,14.6,20343533,303280160.0,,,,
2016-03-22,,14.77,14.58,14.88,14.55,14961813,219929680.0,,,,
2016-03-23,,14.59,14.7,14.81,14.55,10266611,150667152.0,,,,
2016-03-24,,14.58,14.25,14.59,14.25,12100969,174238464.0,,,,
2016-03-25,,14.34,14.44,14.47,14.25,6081428,87611088.0,,,,
2016-03-28,,14.56,14.51,14.85,14.4,8520316,124988688.0,,,,
2016-03-29,,14.58,14.19,14.6,14.1,7568778,108576856.0,,,,
2016-03-30,,14.38,14.74,14.75,14.29,12041975,174983600.0,,,,
2016-03-31,,14.8,14.75,14.98,14.68,15194716,225401232.0,,,,
2016-04-01,,14.75,15.14,15.15,14.6,15200676,226632368.0,,,,
2016-04-05,,15.2,15.59,15.76,15.2,23850241,368166496.0,,,,
2016-04-06,,15.39,15.34,15.54,15.17,13289682,203973680.0,,,,
2016-04-07,,15.35,14.95,15.37,14.9,12460115,187687760.0,,,,
2016-04-08,,14.76,14.99,15.07,14.73,8539715,127377856.0,,,,
2016-04-11,,15.07,15.18,15.49,15.06,12407124,189552272.0,,,,
2016-04-12,,15.17,15.47,15.5,15.1,15585284,239467952.0,,,,
2016-04-13,,15.48,16.06,16.36,15.48,34369452,553985152.0,,,,
2016-04-14,,16.12,16.03,16.19,15.8,11620764,185763184.0,,,,
2016-04-15,,16.13,16.26,16.69,16.06,17410361,286071840.0,,,,
2016-04-18,,16.0,15.84,16.04,15.78,11128885,177092880.0,,,,
2016-04-19,,15.86,16.12,16.27,15.85,8488060,136421136.0,,,,
2016-04-20,,16.2,16.65,16.67,15.51,25402242,411746496.0,,,,
2016-04-21,,16.45,16.77,17.18,16.41,24064337,406390400.0,,,,
2016-04-22,,16.26,16.46,16.7,15.81,10786208,176160016.0,,,,
2016-04-25,,16.38,16.11,16.42,15.87,7914199,127628632.0,,,,
2016-04-26,,16.2,16.44,16.8,15.99,9030006,147774000.0,,,,
2016-04-27,,16.38,15.98,16.42,15.89,8841001,142976448.0,,,,
2016-04-28,,16.0,16.33,16.35,15.91,7905905,127849928.0,,,,
2016-04-29,,16.15,16.12,16.4,15.97,5854849,94767336.0,,,,
2016-05-03,,16.16,16.13,16.55,16.01,17308195,280997568.0,,,,
2016-05-04,,16.15,15.94,16.15,15.64,14684076,233403168.0,,,,
2016-05-05,,15.84,15.75,15.93,15.66,7720697,121760664.0,,,,
2016-05-06,,15.82,15.2,15.98,15.15,10510855,164101680.0,,,,
2016-05-09,,15.18,14.62,15.37,14.22,13144088,192637024.0,,,,
2016-05-10,,14.6,14.29,14.82,14.27,11500281,166548416.0,,,,
2016-05-11,,14.43,14.49,14.69,14.37,9507694,137936784.0,,,,
2016-05-12,,14.35,14.75,14.8,14.15,7626750,110923856.0,,,,
2016-05-13,,14.61,14.95,15.18,14.61,13141481,197626896.0,,,,
2016-05-16,,15.09,15.01,15.09,14.75,9562229,142930368.0,,,,
2016-05-17,,14.83,15.48,15.75,14.83,14026813,216854160.0,,,,
2016-05-18,,15.31,15.34,15.39,14.88,8774624,132388096.0,,,,
2016-05-19,,15.2,15.14,15.4,15.06,4352720,66332288.0,,,,
2016-05-20,,15.08,15.12,15.26,14.91,4657213,70070152.0,,,,
2016-05-23,,14.98,15.16,15.24,14.98,3402662,51515608.0,,,,
2016-05-24,,15.25,15.19,15.38,15.1,5150138,78549936.0,,,,
2016-05-25,,15.25,15.34,15.57,15.25,6839092,105463256.0,,,,
2016-05-26,,15.35,15.14,15.47,14.81,7401378,111919488.0,,,,
2016-05-27,,15.09,15.16,15.29,14.96,5136486,77828672.0,,,,
2016-05-30,,15.11,15.57,15.71,14.84,8792185,135362768.0,,,,
2016-05-31,,15.57,15.9,16.0,15.57,15259722,242317152.0,,,,
2016-06-01,,15.88,16.09,16.36,15.86,12311958,198956816.0,,,,
2016-06-02,,16.01,16.09,16.24,15.96,5940859,95690824.0,,,,
2016-06-03,,16.18,16.28,16.39,15.95,8247757,133597696.0,,,,
2016-06-06,,16.25,16.01,16.27,15.99,6040137,97142944.0,,,,
2016-06-07,,16.02,16.2,16.23,16.0,6768281,109197568.0,,,,
2016-06-08,,16.19,16.55,16.57,16.0,8852718,144371376.0,,,,
2016-06-13,,16.55,16.0,16.55,15.73,8605072,139120512.0,,,,
2016-06-14,,15.81,16.37,16.38,15.8,10947280,177582400.0,,,,
2016-06-15,,16.47,17.53,17.65,16.47,20215686,348673440.0,,,,
2016-06-16,,17.52,17.28,18.33,17.23,27976524,499745536.0,,,,
2016-06-17,,17.35,18.02,18.2,17.33,14568598,260187536.0,,,,
2016-06-20,,17.99,17.7,18.4,17.5,14398198,256942832.0,,,,
2016-06-21,,17.87,17.73,18.1,17.66,8662853,154848480.0,,,,
2016-06-22,,17.77,18.16,18.25,17.56,7064009,127820704.0,,,,
2016-06-23,,18.03,18.01,18.35,17.89,6757039,122542752.0,,,,
2016-06-24,,18.0,17.56,18.0,17.2,11267092,198106080.0,,,,
2016-06-27,,17.41,17.85,18.0,17.41,6211093,110215312.0,,,,
2016-06-28,,17.7,17.55,17.7,17.3,10262989,178904848.0,,,,
2016-06-29,,17.56,17.3,17.68,17.09,10639227,183585088.0,,,,
2016-06-30,,17.39,17.3,17.48,17.23,6832560,118468640.0,,,,
2016-07-01,,17.33,17.53,17.62,17.26,6183165,108183040.0,,,,
2016-07-04,,17.48,17.9,18.17,17.43,11002629,197697536.0,,,,
2016-07-05,,17.9,17.97,18.01,17.7,5510370,98505712.0,,,,
2016-07-06,,17.97,17.86,17.97,17.71,6897510,122851784.0,,,,
2016-07-07,,17.8,17.63,17.96,17.2,7382262,129953488.0,,,,
2016-07-08,,17.5,17.25,17.56,17.15,10606154,183339664.0,,,,
2016-07-11,,17.32,17.42,17.56,17.17,5799383,101029648.0,,,,
2016-07-12,,17.35,17.82,17.85,17.23,6734787,118678008.0,,,,
2016-07-13,,17.96,18.17,18.7,17.92,16550204,304488736.0,,,,
2016-07-14,,18.48,18.19,18.48,18.01,4690441,85271752.0,,,,
2016-07-15,,18.24,17.93,18.24,17.8,5250778,94331016.0,,,,
2016-07-18,,17.84,18.28,18.47,17.71,9285075,168991872.0,,,,
2016-07-19,,18.22,18.13,18.55,17.89,5525544,100714080.0,,,,
2016-07-20,,18.16,18.12,18.2,17.98,4458866,80564784.0,,,,
2016-07-21,,18.1,18.12,18.42,18.08,7504507,136849696.0,,,,
2016-07-22,,18.21,18.23,18.4,18.05,6656705,121704896.0,,,,
2016-07-25,,18.05,18.08,18.28,18.04,3162233,57328456.0,,,,
2016-07-26,,18.1,18.59,18.65,18.05,7507925,138740224.0,,,,
2016-07-27,,18.5,18.21,18.78,17.85,13982032,256975136.0,,,,
2016-07-28,,18.16,19.3,19.39,18.08,15462054,293654688.0,,,,
2016-07-29,,19.05,19.1,19.52,19.0,16963254,327611904.0,,,,
2016-08-01,,19.08,18.42,19.08,18.26,13301387,246004432.0,,,,
2016-08-02,,18.8,19.69,19.82,18.8,30525480,591093952.0,,,,
2016-08-03,,19.6,19.57,19.67,19.3,18761607,365131904.0,,,,
2016-08-04,,19.57,19.7,19.86,19.21,11313116,221035568.0,,,,
2016-08-05,,19.7,19.48,19.85,19.45,6005877,117858088.0,,,,
2016-08-08,,19.3,19.54,19.77,19.18,8200152,159764832.0,,,,
2016-08-09,,19.6,20.52,20.69,19.4,19519811,397046176.0,,,,
2016-08-10,,20.49,20.18,20.49,20.06,7206278,145760448.0,,,,
2016-08-11,,20.2,19.98,20.56,19.95,10018428,202737632.0,,,,
2016-08-12,,20.1,20.12,20.27,19.86,8842011,177359168.0,,,,
2016-08-15,,20.09,20.24,20.5,20.06,12695219,256799280.0,,,,
2016-08-16,,20.22,19.88,20.36,19.61,16130456,322048544.0,,,,
2016-08-17,,19.78,20.01,20.08,19.52,12442820,245170608.0,,,,
2016-08-18,,19.88,19.61,19.95,19.4,13333081,261419024.0,,,,
2016-08-19,,19.4,19.46,19.61,19.4,7188395,139995152.0,,,,
2016-08-22,,19.46,19.57,19.67,19.43,5482974,107286592.0,,,,
2016-08-23,,19.53,19.62,19.69,19.52,6070046,119040008.0,,,,
2016-08-24,,19.7,19.6,19.7,19.36,6215775,120949440.0,,,,
2016-08-25,,19.54,19.17,19.54,18.95,9302024,177893904.0,,,,
2016-08-26,,19.25,19.36,19.47,19.12,3727090,71974280.0,,,,
2016-08-29,,19.36,19.95,20.12,19.19,10368718,205283072.0,,,,
2016-08-30,,19.86,20.4,20.56,19.86,13088309,266709248.0,,,,
2016-08-31,,20.43,20.42,20.48,20.05,5369863,108974208.0,,,,
2016-09-01,,20.42,20.18,20.66,20.16,6318934,129049136.0,,,,
2016-09-02,,20.09,20.0,20.33,19.9,4554999,91260712.0,,,,
2016-09-05,,20.12,20.14,20.58,19.97,5306527,107396704.0,,,,
2016-09-06,,20.16,20.37,20.42,20.04,5607431,113506504.0,,,,
2016-09-07,,20.53,20.88,21.28,20.4,13486694,282171808.0,,,,
2016-09-08,,20.89,20.6,20.96,20.41,11488482,236812160.0,,,,
2016-09-09,,20.51,20.25,20.71,20.23,5913243,120820240.0,,,,
2016-09-12,,19.98,20.0,20.49,19.83,8719235,175749968.0,,,,
2016-09-13,,20.1,20.16,20.28,19.9,5504285,110309080.0,,,,
2016-09-14,,20.08,20.2,20.44,19.96,7544489,152546784.0,,,,
2016-09-19,,19.91,20.19,20.35,19.91,5727654,115660416.0,,,,
2016-09-20,,20.28,20.54,20.55,20.04,6877303,139925472.0,,,,
2016-09-21,,20.12,19.51,20.16,19.41,30261196,595640576.0,,,,
2016-09-22,,19.67,19.85,20.0,19.67,12943696,256773552.0,,,,
2016-09-23,,20.08,19.67,20.09,19.51,9668842,189930752.0,,,,
2016-09-26,,19.66,19.12,19.67,19.11,8703370,168475216.0,,,,
2016-09-27,,19.03,19.68,19.73,19.0,9475321,184972176.0,,,,
2016-09-28,,19.8,20.3,20.49,19.72,20363197,410872256.0,,,,
2016-09-29,,20.38,20.53,20.85,20.25,19570683,403669120.0,,,,
2016-09-30,,20.45,20.56,20.65,20.28,8731644,178746464.0,,,,
2016-10-10,,21.3,21.05,21.75,20.77,24634393,523648832.0,,,,
2016-10-11,,21.23,21.46,21.88,21.05,17828352,382790464.0,,,,
2016-10-12,,21.71,21.1,21.8,21.0,14234279,302167744.0,,,,
2016-10-13,,21.0,21.08,21.12,20.75,11599862,242669248.0,,,,
2016-10-14,,21.05,20.78,21.23,20.61,11011091,229064352.0,,,,
2016-10-17,,20.88,20.58,21.04,20.46,8378019,173448768.0,,,,
2016-10-18,,20.9,21.45,21.48,20.83,15913657,336944160.0,,,,
2016-10-19,,21.5,21.16,21.56,21.03,9287939,196909920.0,,,,
2016-10-20,,21.1,21.31,21.56,21.08,11612409,247451408.0,,,,
2016-10-21,,21.17,21.41,21.65,21.15,9609197,205506064.0,,,,
2016-10-24,,21.43,21.4,21.66,21.2,8275344,177061472.0,,,,
2016-10-25,,21.41,21.24,21.47,21.1,6333957,134417664.0,,,,
2016-10-26,,21.23,21.15,21.24,20.8,9365944,196514176.0,,,,
2016-10-27,,21.22,21.37,21.63,20.9,8906310,189783424.0,,,,
2016-10-28,,21.43,21.39,21.47,21.25,5975906,127672808.0,,,,
2016-10-31,,21.39,20.88,21.39,20.76,11327506,237219840.0,,,,
2016-11-01,,20.87,21.01,21.03,20.7,8304873,173356272.0,,,,
2016-11-02,,20.91,20.79,21.1,20.72,6324471,131823816.0,,,,
2016-11-03,,20.69,20.86,20.94,20.63,6981738,145458592.0,,,,
2016-11-04,,20.8,20.64,20.89,20.5,8445836,174450544.0,,,,
2016-11-07,,20.58,20.9,20.95,20.44,9681777,200786816.0,,,,
2016-11-08,,20.92,20.87,21.04,20.76,9006412,187919712.0,,,,
2016-11-09,,20.8,20.63,20.92,20.36,7930913,163652128.0,,,,
2016-11-10,,20.81,20.86,20.96,20.75,7902128,164937568.0,,,,
2016-11-11,,20.81,20.95,21.14,20.81,6603700,138784576.0,,,,
2016-11-14,,20.8,20.57,21.02,20.41,12960935,267965648.0,,,,
2016-11-15,,20.56,20.79,20.83,20.49,6890882,142408112.0,,,,
2016-11-16,,20.85,20.72,20.99,20.61,6299734,131169960.0,,,,
2016-11-17,,20.73,20.6,20.77,20.5,6996489,144182080.0,,,,
2016-11-18,,20.6,20.55,20.75,20.53,3936956,81169384.0,,,,
2016-11-21,,20.56,20.38,20.6,20.13,13112707,266336080.0,,,,
2016-11-22,,20.44,20.44,20.78,20.35,10064941,206479072.0,,,,
2016-11-23,,20.47,20.69,20.8,20.39,10685274,219089296.0,,,,
2016-11-24,,20.75,21.23,21.33,20.69,17267912,363812544.0,,,,
2016-11-25,,21.25,21.05,21.29,20.78,11676037,245116704.0,,,,
2016-11-28,,21.2,20.83,21.58,20.42,19368767,404867392.0,,,,
2016-11-29,,20.83,20.97,21.27,20.74,18435636,386612864.0,,,,
2016-11-30,,20.85,20.87,21.13,20.75,7764692,162205488.0,,,,
2016-12-01,,20.87,20.88,21.2,20.75,16926401,354125408.0,,,,
2016-12-02,,21.0,20.85,21.16,20.79,14206429,297860384.0,,,,
2016-12-05,,20.73,20.42,20.85,20.38,10873894,223282016.0,,,,
2016-12-06,,20.44,20.73,20.75,20.44,9673843,199629264.0,,,,
2016-12-07,,20.73,21.04,21.09,20.53,6410854,133680848.0,,,,
2016-12-08,,21.15,20.68,21.19,20.6,6616557,137931856.0,,,,
2016-12-09,,20.68,20.58,20.84,20.45,6420943,132336064.0,,,,
2016-12-12,,20.61,20.05,20.61,19.89,11089718,224233104.0,,,,
2016-12-13,,19.9,20.05,20.23,19.89,6632994,132970904.0,,,,
2016-12-14,,20.06,20.25,20.56,20.06,10494330,214078736.0,,,,
2016-12-15,,20.18,20.13,20.29,19.97,8395267,168593968.0,,,,
2016-12-16,,20.18,20.39,20.45,20.01,5593473,113457464.0,,,,
2016-12-19,,20.45,20.4,20.62,20.18,5845057,119502568.0,,,,
2016-12-20,,20.43,20.37,20.44,20.2,5152362,104779072.0,,,,
2016-12-21,,20.4,21.26,21.33,20.4,19624325,410590816.0,,,,
2016-12-22,,21.28,21.62,21.98,21.15,15044832,324525440.0,,,,
2016-12-23,,21.63,21.62,21.88,21.52,11561338,250796944.0,,,,
2016-12-26,,21.68,21.66,22.16,21.36,16200142,352311936.0,,,,
2016-12-27,,21.59,21.67,21.93,21.56,11564993,251308976.0,,,,
2016-12-28,,21.82,21.58,21.99,21.51,8858510,191447264.0,,,,
2016-12-29,,21.57,21.31,21.67,21.23,11266893,241757856.0,,,,
2016-12-30,,21.38,21.53,21.88,21.38,22112660,478222144.0,,,,
2017-01-03,,21.55,22.84,22.95,21.55,27373859,614615744.0,,,,
2017-01-04,,22.84,23.71,23.75,22.7,27307053,637781952.0,,,,
2017-01-05,,23.72,23.47,23.74,23.34,11084812,259986064.0,,,,
2017-01-06,,23.6,23.59,23.88,23.19,13785604,323624352.0,,,,
2017-01-09,,23.6,23.41,24.15,23.24,17573789,417116640.0,,,,
2017-01-10,,23.55,23.58,23.92,23.28,9292158,219643712.0,,,,
2017-01-11,,23.75,23.47,23.85,23.34,7770552,183206272.0,,,,
2017-01-12,,23.56,23.31,23.84,23.22,11839591,278647200.0,,,,
2017-01-13,,23.28,23.51,23.75,22.81,12256902,284594592.0,,,,
2017-01-16,,23.5,24.0,24.3,23.41,32654926,780267456.0,,,,
2017-01-17,,24.13,23.42,24.13,23.1,15190935,356998560.0,,,,
2017-01-18,,23.6,24.65,24.9,23.45,30952356,753597504.0,,,,
2017-01-19,,24.69,24.48,25.06,24.29,16107369,396454592.0,,,,
2017-01-20,,24.45,24.68,24.77,24.37,10938644,268630272.0,,,,
2017-01-23,,24.89,24.73,25.01,24.53,10107433,250440752.0,,,,
2017-01-24,,24.78,24.97,25.35,24.6,18151462,455755584.0,,,,
2017-01-25,,25.0,24.75,25.0,24.4,9015319,222819392.0,,,,
2017-01-26,,24.8,24.43,24.86,24.37,9844887,241516304.0,,,,
2017-02-03,,24.56,24.8,25.06,24.4,9108232,226131392.0,,,,
2017-02-06,,25.05,24.59,25.1,24.44,13757501,340450432.0,,,,
2017-02-07,,24.59,24.08,24.59,23.93,18108620,438303360.0,,,,
2017-02-08,,24.08,23.95,24.08,23.59,18295227,436329984.0,,,,
2017-02-09,,24.05,23.98,24.24,23.74,17701453,423504096.0,,,,
2017-02-10,,24.0,25.14,25.17,23.98,30124999,743484992.0,,,,
2017-02-13,,25.21,25.33,25.77,25.1,21473848,545821824.0,,,,
2017-02-14,,25.24,24.8,25.33,24.65,17035031,422600832.0,,,,
2017-02-15,,24.97,24.59,25.09,24.57,17177029,425708224.0,,,,
2017-02-16,,24.68,26.31,26.7,24.68,41636634,1076041728.0,,,,
2017-02-17,,26.49,26.18,26.58,25.8,19662962,514105696.0,,,,
2017-02-20,,26.35,26.48,27.25,26.3,23786014,637263552.0,,,,
2017-02-21,,26.38,26.68,26.89,26.38,15404481,410243072.0,,,,
2017-02-22,,26.74,27.36,27.77,26.52,24381687,666535488.0,,,,
2017-02-23,,27.35,26.96,27.39,26.77,19372304,523613056.0,,,,
2017-02-24,,26.96,26.83,27.05,26.42,16479160,438436544.0,,,,
2017-02-27,,27.2,25.65,27.4,25.62,45045063,1180183808.0,,,,
2017-02-28,,25.82,26.22,26.55,25.82,24754029,647377984.0,,,,
2017-03-01,,26.03,26.23,26.48,25.99,15774779,413845696.0,,,,
2017-03-02,,26.25,26.39,27.04,26.2,24180782,644959872.0,,,,
2017-03-03,,26.17,26.41,26.45,25.92,18849441,494173312.0,,,,
2017-03-06,,26.54,26.91,27.25,26.5,24372187,655060544.0,,,,
2017-03-07,,26.8,27.36,27.64,26.72,25099746,683930944.0,,,,
2017-03-08,,27.57,27.26,27.7,27.1,14835976,404841440.0,,,,
2017-03-09,,27.6,26.49,27.6,26.38,32549650,873599040.0,,,,
2017-03-10,,26.29,26.64,26.86,26.27,18932421,502802496.0,,,,
2017-03-13,,26.43,26.75,27.08,26.43,20667831,553718784.0,,,,
2017-03-14,,26.8,27.05,27.14,26.78,22602012,609778048.0,,,,
2017-03-15,,27.2,27.19,27.53,27.06,22213606,605974080.0,,,,
2017-03-16,,27.15,27.18,27.34,26.87,22034324,595553536.0,,,,
2017-03-17,,27.25,27.01,27.55,26.98,21093192,573659904.0,,,,
