日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,27.02,27.71,30.38,27.01,5909608,167908176.0,,,,
2015-09-07,,28.6,28.86,30.1,28.58,5080761,148395472.0,,,,
2015-09-08,,28.78,31.15,31.47,28.5,6073674,182176192.0,,,,
2015-09-09,,31.29,33.45,33.77,31.02,8702513,281279360.0,,,,
2015-09-10,,32.51,31.81,32.99,31.76,5731511,185646416.0,,,,
2015-09-11,,32.0,32.61,32.86,31.8,3953358,127899744.0,,,,
2015-09-14,,32.56,29.35,32.61,29.35,5380398,164631536.0,,,,
2015-09-15,,28.5,27.46,28.86,27.01,4850093,134839872.0,,,,
2015-09-16,,27.9,30.09,30.21,27.17,4915229,141247488.0,,,,
2015-09-17,,30.0,28.88,31.08,28.77,5955875,179778560.0,,,,
2015-09-18,,29.25,29.66,29.9,28.9,3529219,103803184.0,,,,
2015-09-21,,29.67,31.62,31.97,28.88,4739057,145295424.0,,,,
2015-09-22,,31.4,31.59,32.1,31.11,4543734,143855408.0,,,,
2015-09-23,,30.9,31.79,32.5,30.7,4975482,157140368.0,,,,
2015-09-24,,31.77,32.09,32.86,31.6,3965616,127454048.0,,,,
2015-09-25,,31.8,30.5,32.1,29.62,4793443,147479792.0,,,,
2015-09-28,,30.77,31.32,31.35,30.14,2429839,75122560.0,,,,
2015-09-29,,30.7,30.76,30.97,30.4,2311789,71020792.0,,,,
2015-09-30,,31.08,31.42,31.75,30.7,2606288,81659096.0,,,,
2015-10-08,,32.61,33.09,33.63,32.36,4692557,154978256.0,,,,
2015-10-09,,33.11,34.0,34.39,32.89,4030428,135625984.0,,,,
2015-10-12,,34.41,35.33,35.66,34.3,5319886,186696400.0,,,,
2015-10-13,,35.34,35.37,35.71,34.77,4341788,153227520.0,,,,
2015-10-14,,35.1,35.26,36.3,34.9,5009219,177497744.0,,,,
2015-10-15,,34.97,36.69,36.76,34.96,4529916,163801184.0,,,,
2015-10-16,,36.74,36.79,37.24,35.71,4780434,174655440.0,,,,
2015-10-19,,36.9,36.18,37.58,35.6,4641810,169955744.0,,,,
2015-10-20,,35.95,36.58,36.67,35.72,3198144,116170480.0,,,,
2015-10-21,,36.8,33.84,36.87,33.58,5016120,176682784.0,,,,
2015-10-22,,33.89,35.05,35.08,33.85,3697310,127746776.0,,,,
2015-10-23,,35.38,36.31,36.69,34.88,4410596,156903104.0,,,,
2015-10-26,,36.84,37.05,37.58,35.7,4635958,169701024.0,,,,
2015-10-27,,36.96,36.75,37.2,34.09,4826564,173037312.0,,,,
2015-10-28,,36.21,36.73,38.07,36.04,5088770,189688304.0,,,,
2015-10-29,,37.0,37.85,38.03,36.5,4571970,171192448.0,,,,
2015-10-30,,37.87,37.71,38.38,36.72,4185587,157625104.0,,,,
2015-11-02,,36.8,37.92,39.25,36.5,5152475,195828912.0,,,,
2015-11-03,,37.9,39.13,39.52,37.9,5198275,201680288.0,,,,
2015-11-04,,39.52,41.44,41.99,38.8,6690745,267830912.0,,,,
2015-11-05,,41.15,40.42,42.19,40.01,6315372,257549376.0,,,,
2015-11-06,,40.44,41.22,41.41,40.0,4150022,170212384.0,,,,
2015-11-09,,40.96,42.23,43.0,40.75,5440166,228327616.0,,,,
2015-11-10,,41.92,41.72,42.21,40.84,4359281,181968320.0,,,,
2015-11-11,,41.55,43.09,43.2,41.01,5958240,252060272.0,,,,
2015-11-12,,43.55,45.87,47.27,43.46,6896772,310282624.0,,,,
2015-11-13,,44.91,42.82,45.38,42.0,5959590,261243248.0,,,,
2015-11-16,,41.75,43.49,43.78,41.38,3666112,157402752.0,,,,
2015-11-17,,43.82,43.17,45.0,42.68,4307039,188743968.0,,,,
2015-11-18,,43.01,41.53,43.45,41.4,3437071,145676304.0,,,,
2015-11-19,,41.81,42.66,42.68,41.05,2666834,112097408.0,,,,
2015-11-20,,42.68,43.29,43.68,42.32,3296908,141759600.0,,,,
2015-11-23,,43.39,42.99,44.09,42.73,3106402,134860720.0,,,,
2015-11-24,,43.0,45.14,45.2,42.8,4570390,201784688.0,,,,
2015-11-25,,45.14,45.3,46.38,44.99,4433852,201951760.0,,,,
2015-11-26,,45.38,45.58,46.88,45.12,4052458,186132896.0,,,,
2015-11-27,,45.18,43.85,46.7,43.61,5566578,250882016.0,,,,
2015-11-30,,43.51,45.09,45.28,41.06,5264010,230002144.0,,,,
2015-12-01,,45.12,46.3,47.0,44.7,5898038,272224512.0,,,,
2015-12-02,,45.68,44.37,46.19,42.03,3518221,156458880.0,,,,
2015-12-03,,44.53,46.9,47.0,44.53,4536055,207685584.0,,,,
2015-12-04,,46.45,46.13,47.2,45.35,4053083,187380784.0,,,,
2015-12-07,,46.28,45.95,46.3,45.18,3299656,150524688.0,,,,
2015-12-08,,45.53,44.19,45.88,44.13,2828456,127196752.0,,,,
2015-12-09,,44.19,43.08,44.45,42.68,3053671,132706224.0,,,,
2015-12-10,,43.19,43.1,43.94,42.9,2676690,116238176.0,,,,
2015-12-11,,43.1,42.8,43.45,42.72,1528895,65926852.0,,,,
2015-12-14,,42.75,44.13,44.18,42.38,1865675,80681472.0,,,,
2015-12-15,,44.3,45.21,45.5,43.51,2130522,95802752.0,,,,
2015-12-16,,45.5,44.95,45.66,44.75,1916559,86577848.0,,,,
2015-12-17,,45.37,46.34,46.5,45.24,3337976,153359088.0,,,,
2015-12-18,,46.2,45.23,46.65,45.18,2382310,108898184.0,,,,
2015-12-21,,45.0,45.79,45.81,44.71,2007225,91105416.0,,,,
2015-12-22,,46.2,46.55,46.82,45.71,2606544,120804048.0,,,,
2015-12-23,,46.5,46.16,47.26,45.86,3184403,148673504.0,,,,
2015-12-24,,46.18,46.77,46.84,45.27,2230698,102988568.0,,,,
2015-12-25,,46.86,48.45,48.67,46.86,4617584,221338256.0,,,,
2015-12-28,,48.47,46.61,49.85,46.03,4721971,227578192.0,,,,
2015-12-29,,46.82,47.92,47.94,46.33,3041472,143404976.0,,,,
2015-12-30,,47.99,48.68,48.99,47.76,2570233,124327736.0,,,,
2015-12-31,,48.95,49.99,51.22,48.53,6184920,308693312.0,,,,
2016-01-04,,49.99,44.99,50.09,44.99,3211698,152677328.0,,,,
2016-01-05,,42.71,43.5,45.48,40.51,4348687,189490320.0,,,,
2016-01-06,,43.9,44.49,44.55,43.0,2642178,115909888.0,,,,
2016-01-07,,43.5,40.07,43.5,40.04,894867,37202548.0,,,,
2016-01-08,,41.2,39.89,41.95,38.0,3375594,137306032.0,,,,
2016-01-11,,38.32,38.82,39.48,37.15,3746311,143408800.0,,,,
2016-01-12,,38.7,39.61,40.39,38.0,3200406,126287928.0,,,,
2016-01-13,,39.89,38.63,40.14,38.38,1553796,61166264.0,,,,
2016-01-14,,37.6,39.61,39.74,37.3,2820606,109933904.0,,,,
2016-01-15,,39.4,37.26,39.62,36.88,2301694,88544568.0,,,,
2016-01-18,,36.88,37.27,37.89,36.18,2620837,98021344.0,,,,
2016-01-19,,37.27,38.29,38.39,36.68,2388893,90054512.0,,,,
2016-01-20,,37.8,37.67,38.7,37.13,1805950,68454048.0,,,,
2016-01-21,,37.0,35.57,38.0,35.44,1885718,69742984.0,,,,
2016-01-22,,35.76,35.96,36.5,34.7,1784479,63536588.0,,,,
2016-01-25,,36.5,35.67,36.55,35.44,1472215,53061228.0,,,,
2016-01-26,,35.1,32.8,35.43,32.6,2650611,89762928.0,,,,
2016-01-27,,33.0,32.98,33.22,31.0,2143792,69214632.0,,,,
2016-01-28,,32.6,32.5,33.64,32.15,2073698,68640232.0,,,,
2016-01-29,,32.08,33.94,34.0,32.08,3003955,100850608.0,,,,
2016-02-01,,34.98,35.89,37.33,34.88,3800303,137840640.0,,,,
2016-02-02,,35.28,38.17,39.48,35.28,4693454,176797936.0,,,,
2016-02-03,,37.57,37.93,37.99,37.0,2020107,75854488.0,,,,
2016-02-04,,37.95,38.17,38.65,37.7,1635317,62551116.0,,,,
2016-02-05,,37.8,37.73,38.88,37.51,1054953,39960072.0,,,,
2016-02-15,,36.0,37.36,37.88,35.97,1318203,48698668.0,,,,
2016-02-16,,37.31,38.67,38.9,37.3,2261107,86930888.0,,,,
2016-02-17,,38.07,38.81,38.97,37.91,4373390,167721280.0,,,,
2016-02-18,,38.5,38.89,39.56,38.5,3362916,131672088.0,,,,
2016-02-19,,38.51,38.27,38.98,37.61,2665503,102320728.0,,,,
