日期,开盘,收盘,最高,最低,成交量,成交额
2018-11-29,9.93,9.75,9.97,9.74,47349935,46831832.0
2018-11-30,9.74,9.83,9.84,9.69,28533619,27838916.0
2018-12-03,10.0,10.08,10.12,9.95,80538560,81021200.0
2018-12-04,10.05,10.09,10.12,10.02,22508239,22697840.0
2018-12-05,9.98,10.06,10.1,9.98,11748339,11795074.0
2018-12-06,10.01,9.91,10.01,9.9,7150447,7121122.0
2018-12-07,9.89,9.95,9.95,9.89,3101085,3078356.0
2018-12-10,9.9,9.84,9.92,9.8,7927300,7809980.0
2018-12-11,9.84,9.89,9.92,9.84,7710650,7612677.0
2018-12-12,9.91,9.96,9.97,9.87,14303557,14179819.0
2018-12-13,9.95,10.09,10.11,9.93,44839088,45137124.0
2018-12-14,10.08,9.98,10.08,9.95,17446100,17471640.0
2018-12-17,9.96,9.91,9.96,9.84,15961257,15811113.0
2018-12-18,9.83,9.83,9.93,9.76,14428595,14185166.0
2018-12-19,9.83,9.71,9.84,9.71,13204300,12908924.0
2018-12-20,9.71,9.68,9.75,9.61,22832300,22104454.0
2018-12-21,9.68,9.58,9.68,9.53,18690348,17902112.0
2018-12-24,9.58,9.62,9.63,9.52,14060100,13480796.0
2018-12-25,9.6,9.58,9.6,9.37,19385900,18345848.0
2018-12-26,9.56,9.51,9.6,9.47,15376722,14640170.0
2018-12-27,9.6,9.47,9.66,9.47,22349700,21410020.0
2018-12-28,9.49,9.5,9.57,9.45,25932200,24655438.0
2019-01-02,9.55,9.31,9.55,9.3,14093200,13196000.0
2019-01-03,9.31,9.24,9.39,9.24,9184154,8547104.0
2019-01-04,9.22,9.42,9.44,9.17,19088846,17839728.0
2019-01-07,9.47,9.53,9.54,9.44,21977140,20861916.0
2019-01-08,9.52,9.5,9.52,9.47,6355400,6038659.0
2019-01-09,9.5,9.57,9.69,9.5,30295300,29193560.0
2019-01-10,9.58,9.56,9.63,9.54,9211800,8820936.0
2019-01-11,9.56,9.6,9.62,9.54,3893900,3727745.0
2019-01-14,9.61,9.53,9.61,9.5,8717100,8308745.0
2019-01-15,9.53,9.66,9.66,9.5,10222000,9782939.0
2019-01-16,9.64,9.69,9.7,9.63,12006517,11607376.0
2019-01-17,9.69,9.62,9.7,9.6,6903500,6661665.0
2019-01-18,9.65,9.73,9.75,9.62,15636800,15155089.0
2019-01-21,9.72,9.78,9.82,9.72,12093698,11832731.0
2019-01-22,9.78,9.68,9.78,9.66,8607180,8370214.0
2019-01-23,9.67,9.69,9.72,9.66,4192000,4062246.0
2019-01-24,9.71,9.73,9.75,9.66,8202100,7963171.0
2019-01-25,9.73,9.79,9.85,9.73,13414000,13157887.0
2019-01-28,9.78,9.79,9.89,9.76,12666800,12451202.0
2019-01-29,9.75,9.77,9.81,9.61,8194000,7960263.0
