日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.04,9.53,9.72,8.91,108415892,1029076672.0,,,,
2015-09-07,,9.62,9.12,10.08,9.07,74426205,711230016.0,,,,
2015-09-08,,9.05,9.38,9.42,8.74,45595961,415191232.0,,,,
2015-09-09,,9.5,9.77,9.95,9.39,67743191,656315584.0,,,,
2015-09-10,,9.54,9.75,9.94,9.47,52491362,508309472.0,,,,
2015-09-11,,9.65,9.69,9.88,9.52,38548819,373915136.0,,,,
2015-09-14,,9.85,9.87,10.05,8.99,96746109,938935808.0,,,,
2015-09-15,,9.52,9.43,9.84,9.05,58071442,546436672.0,,,,
2015-09-16,,9.31,10.04,10.28,9.18,69992116,681542656.0,,,,
2015-09-17,,9.9,9.9,10.59,9.81,93946172,959497408.0,,,,
2015-09-18,,10.08,9.93,10.2,9.74,50862517,507160832.0,,,,
2015-09-21,,9.77,10.04,10.1,9.65,41230925,409531648.0,,,,
2015-09-22,,10.12,10.14,10.43,10.06,59636196,609854976.0,,,,
2015-09-23,,9.9,9.66,10.02,9.62,47863372,469677376.0,,,,
2015-09-24,,9.71,9.76,9.85,9.61,25523255,248764576.0,,,,
2015-09-25,,9.79,9.53,10.05,9.27,41687111,403904896.0,,,,
2015-09-28,,9.45,9.34,9.53,9.03,24920659,231241008.0,,,,
2015-09-29,,9.17,9.01,9.25,9.0,23818567,216763232.0,,,,
2015-09-30,,9.06,9.05,9.18,9.03,15563378,141672912.0,,,,
2015-10-08,,9.71,9.5,9.96,9.45,40160732,386948416.0,,,,
2015-10-09,,9.5,9.68,9.74,9.45,37140280,357309952.0,,,,
2015-10-12,,9.6,10.04,10.23,9.6,66619442,667072832.0,,,,
2015-10-13,,9.91,9.98,10.03,9.85,37515045,373696160.0,,,,
2015-10-14,,9.97,9.93,10.16,9.88,43606573,436777824.0,,,,
2015-10-15,,9.88,10.17,10.27,9.88,55227506,558372480.0,,,,
2015-10-16,,10.21,10.32,10.46,10.13,88684761,913556160.0,,,,
2015-10-19,,10.3,10.09,10.33,9.98,56761185,577296512.0,,,,
2015-10-20,,10.1,10.34,10.37,9.99,58842456,598841152.0,,,,
2015-10-21,,10.31,10.19,10.5,9.62,99226243,1006680256.0,,,,
2015-10-22,,9.96,10.22,10.3,9.89,52650412,530929376.0,,,,
2015-10-23,,10.23,10.24,10.28,10.02,55241850,562960704.0,,,,
2015-10-26,,10.36,10.2,10.36,10.13,52191230,534471232.0,,,,
2015-10-27,,10.28,10.56,10.63,10.15,90333959,938718464.0,,,,
2015-10-28,,10.4,10.08,10.45,10.04,59482386,610494400.0,,,,
2015-10-29,,10.19,10.08,10.25,9.98,29587715,299013120.0,,,,
2015-10-30,,9.96,9.93,10.1,9.84,33225903,330830816.0,,,,
2015-11-02,,9.84,9.6,9.91,9.59,31409865,305944704.0,,,,
2015-11-03,,9.61,9.54,9.73,9.5,19027281,182975344.0,,,,
2015-11-04,,9.62,10.0,10.06,9.59,39643700,390575040.0,,,,
2015-11-05,,9.97,10.3,10.55,9.93,95893393,986991424.0,,,,
2015-11-06,,10.23,10.48,10.6,10.14,83790130,867792064.0,,,,
2015-11-09,,10.35,10.53,10.82,10.32,84634492,893948096.0,,,,
2015-11-10,,10.43,10.54,10.69,10.34,58016248,608992896.0,,,,
2015-11-11,,10.6,10.54,10.71,10.43,46052593,485613280.0,,,,
2015-11-12,,10.53,10.33,10.54,10.3,44398182,461896608.0,,,,
2015-11-13,,10.24,10.07,10.36,10.03,36330047,370789760.0,,,,
