日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-05-15,24.53,29.43,24.53,29.43,9040,,261882.203125
2017-05-16,32.37,32.37,32.37,32.37,5182,,167741.34375
2017-05-17,35.61,35.61,35.61,35.61,4916,,175058.765625
2017-05-18,39.17,39.17,39.17,39.17,6552,,256641.84375
2017-05-19,43.09,43.09,43.09,43.09,54679,,2356118.0
2017-05-22,47.4,47.4,39.08,40.12,11748041,,497415552.0
2017-05-23,38.68,41.78,38.51,40.82,9893295,,401642336.0
2017-05-24,39.2,43.18,39.0,42.22,9546102,,395680608.0
2017-05-25,41.62,42.22,39.0,39.67,7679397,,308524768.0
2017-05-26,40.18,42.69,39.34,40.89,7938820,,324920800.0
2017-05-31,43.07,44.98,42.11,44.98,15321554,,677934336.0
2017-06-01,42.0,44.0,40.6,40.7,10171794,,430629056.0
2017-06-02,39.39,42.99,37.9,42.19,9116706,,373400224.0
2017-06-05,43.19,43.88,40.39,40.46,8783151,,373271584.0
2017-06-06,39.18,41.8,39.0,40.67,6601189,,266111248.0
2017-06-07,40.75,42.68,40.13,42.09,9098109,,378105152.0
2017-06-08,41.8,41.84,39.02,39.66,9485478,,382283296.0
2017-06-09,39.11,39.5,38.34,39.03,4573086,,177948736.0
2017-06-12,38.05,38.08,35.18,35.2,6313858,,230648672.0
2017-06-13,35.1,36.18,35.1,35.79,3618779,,129184080.0
2017-06-14,35.48,35.94,34.43,34.76,3443501,,120416232.0
2017-06-15,35.0,35.88,34.71,35.43,3176909,,112798088.0
2017-06-16,35.38,35.57,35.02,35.24,1854675,,65384528.0
2017-06-19,35.22,35.55,35.01,35.36,1517659,,53528908.0
2017-06-20,35.6,35.79,35.22,35.3,2072114,,73542272.0
2017-06-21,35.47,36.0,34.86,35.97,3407396,,121392272.0
2017-06-22,35.87,35.87,34.66,34.66,3060863,,107970760.0
2017-06-23,34.41,34.41,33.2,33.86,2786896,,94429744.0
2017-06-26,33.75,34.17,33.33,33.97,1564143,,52807136.0
2017-06-27,33.97,34.4,33.6,33.89,1419499,,48343168.0
2017-06-28,33.7,33.7,32.91,32.99,2038975,,67796592.0
2017-06-29,33.14,33.32,32.96,33.14,1187057,,39341276.0
2017-06-30,33.0,33.93,32.9,33.55,2167822,,72657888.0
2017-07-03,33.46,33.85,33.41,33.83,1323943,,44596604.0
2017-07-04,33.82,33.91,33.45,33.52,1212607,,40851220.0
2017-07-05,33.52,34.33,33.47,34.17,2132927,,72635784.0
2017-07-06,34.03,34.88,34.0,34.77,3192363,,109959784.0
2017-07-07,34.64,35.74,34.55,35.5,3549397,,125423872.0
2017-07-10,34.91,35.19,33.62,33.84,2879165,,98975272.0
2017-07-11,33.84,33.99,33.11,33.12,1637298,,54814972.0
2017-07-12,33.13,33.29,32.27,33.28,1880230,,61607560.0
2017-07-13,33.14,33.28,32.53,32.68,1097903,,36058016.0
2017-07-14,32.8,32.95,32.41,32.58,914582,,29893088.0
2017-07-17,31.98,31.98,29.32,29.32,2625668,,79100240.0
2017-07-18,29.01,29.97,29.0,29.71,1220630,,36022820.0
2017-07-19,29.6,29.84,29.25,29.75,1075929,,31879936.0
2017-07-20,29.7,30.45,29.63,29.85,1201151,,36070692.0
2017-07-21,29.82,29.92,29.42,29.49,859170,,25445398.0
2017-07-24,29.2,30.09,28.93,29.82,1198314,,35231648.0
2017-07-25,29.58,29.95,29.58,29.76,809479,,24077680.0
2017-07-26,29.76,29.87,29.33,29.52,783720,,23198560.0
2017-07-27,29.49,30.49,29.32,30.29,1683725,,50650240.0
2017-07-28,30.32,30.38,29.78,29.8,1168510,,35028312.0
2017-07-31,29.8,29.91,29.58,29.71,775731,,23074262.0
2017-08-01,29.75,30.12,29.64,29.89,934504,,27896612.0
2017-08-02,29.89,29.89,29.3,29.3,1243584,,36751760.0
2017-08-03,29.24,29.8,29.13,29.44,1111603,,32737430.0
2017-08-04,29.57,29.57,29.2,29.21,782286,,22932868.0
2017-08-07,29.4,29.58,29.29,29.43,738610,,21740114.0
2017-08-08,29.46,29.55,29.22,29.43,695357,,20430598.0
2017-08-09,29.44,29.55,29.39,29.45,736070,,21681670.0
2017-08-10,29.45,29.53,28.85,28.91,1013602,,29545836.0
2017-08-11,28.65,28.75,28.33,28.47,1037548,,29600804.0
2017-08-14,28.4,29.07,28.36,28.93,867649,,25030762.0
2017-08-15,28.99,29.3,28.82,29.29,1087569,,31719116.0
2017-08-16,29.33,30.12,29.09,29.84,2419350,,72014680.0
2017-08-17,29.82,29.99,29.6,29.89,1157918,,34505152.0
2017-08-18,29.54,29.6,29.01,29.21,1553539,,45554696.0
2017-08-21,29.29,29.78,29.07,29.74,1440329,,42542588.0
2017-08-22,29.85,31.09,29.8,30.4,3131158,,95526344.0
2017-08-23,30.26,30.53,29.81,30.39,1829609,,55197104.0
2017-08-24,30.21,31.05,30.02,30.22,2611948,,80238904.0
2017-08-25,30.0,31.5,29.82,31.16,3529806,,108969360.0
2017-08-28,31.35,32.29,31.35,31.95,4398850,,139688784.0
2017-08-29,32.0,33.66,31.72,32.72,5387774,,176091616.0
2017-08-30,32.4,32.84,31.63,31.7,3458183,,111033648.0
2017-08-31,31.88,32.63,31.7,32.47,3070855,,99328720.0
2017-09-01,32.8,32.99,32.29,32.63,2954785,,96210512.0
2017-09-04,32.5,32.5,31.53,31.71,2706947,,86307088.0
2017-09-05,31.71,32.1,31.65,31.92,1222542,,38975220.0
2017-09-06,31.73,31.73,31.12,31.41,1536997,,48251620.0
2017-09-07,31.25,31.85,31.25,31.46,1344471,,42577288.0
