日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.05,11.07,12.76,11.0,28512152,329620096.0,,,,
2015-09-07,,11.5,11.73,12.16,11.48,22520658,265765264.0,,,,
2015-09-08,,11.78,12.9,12.9,11.25,24551205,303478304.0,,,,
2015-09-09,,13.54,13.84,14.1,13.27,26958078,369741216.0,,,,
2015-09-10,,13.42,13.44,14.2,13.28,21293602,292234624.0,,,,
2015-09-11,,13.45,14.03,14.12,13.45,22572039,312309504.0,,,,
2015-09-14,,14.4,12.63,14.48,12.63,26271717,352076960.0,,,,
2015-09-15,,11.75,11.37,12.68,11.37,22228808,260601328.0,,,,
2015-09-16,,11.43,12.51,12.51,11.08,26582103,312351040.0,,,,
2015-09-17,,12.47,12.26,13.33,12.02,32498182,411175648.0,,,,
2015-09-18,,12.4,12.64,12.88,12.2,17727993,222076176.0,,,,
2015-09-21,,12.5,13.45,13.59,12.3,20975310,274789152.0,,,,
2015-09-22,,13.5,13.33,13.98,13.01,22468862,302569632.0,,,,
2015-09-23,,13.0,12.96,13.28,12.73,18508841,241125552.0,,,,
2015-09-24,,13.0,13.41,13.45,12.98,15787185,208861728.0,,,,
2015-09-25,,13.02,12.26,13.42,12.15,23913249,303642720.0,,,,
2015-09-28,,12.35,12.62,12.78,12.16,11205095,139900800.0,,,,
2015-09-29,,12.43,12.42,12.7,12.3,11378244,142029936.0,,,,
2015-09-30,,12.34,12.88,13.15,12.34,15306176,195860832.0,,,,
2015-10-08,,13.5,13.62,13.68,13.1,16600118,223546768.0,,,,
2015-10-09,,13.5,13.93,14.24,13.46,21745361,302546176.0,,,,
2015-10-12,,14.2,14.31,14.88,14.0,25474228,367494048.0,,,,
2015-10-13,,14.11,14.64,14.83,14.09,19208704,279525600.0,,,,
2015-10-14,,14.48,15.12,16.02,14.42,34341189,528915872.0,,,,
2015-10-15,,14.9,16.63,16.63,14.9,40601845,651791552.0,,,,
2015-10-16,,17.0,16.59,17.0,15.87,35013267,573995584.0,,,,
2015-10-19,,16.58,16.23,16.58,15.85,27341288,440254656.0,,,,
2015-10-20,,16.26,16.53,16.73,16.03,25247413,416378976.0,,,,
2015-10-21,,16.38,14.88,16.4,14.88,29310658,457054080.0,,,,
2015-10-22,,14.9,15.62,15.68,14.6,26112187,399365632.0,,,,
2015-10-23,,16.1,17.18,17.18,15.8,45799253,770061952.0,,,,
2015-10-26,,18.0,17.97,18.7,17.19,43526173,780221824.0,,,,
2015-10-27,,17.94,18.6,19.0,16.88,33306925,599308352.0,,,,
2015-10-28,,18.1,17.83,18.99,17.63,25538265,465955168.0,,,,
2015-10-29,,17.95,17.78,18.53,17.2,21303298,380704288.0,,,,
