日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.15,10.2,10.99,10.05,13526656,140736672.0,,,,
2015-09-07,,10.5,10.6,11.0,10.47,11433838,122573168.0,,,,
2015-09-08,,10.7,11.2,11.24,10.56,9957072,108204896.0,,,,
2015-09-09,,11.25,11.64,12.0,11.14,15304076,177379360.0,,,,
2015-09-10,,11.46,11.42,11.62,11.3,7503582,85972216.0,,,,
2015-09-11,,11.43,11.44,11.58,11.2,7258632,82812712.0,,,,
2015-09-14,,11.49,10.34,11.57,10.3,9339617,101779720.0,,,,
2015-09-15,,10.15,10.05,10.69,9.91,8286289,85370784.0,,,,
2015-09-16,,10.25,11.06,11.06,10.07,9754750,103419960.0,,,,
2015-09-17,,11.0,10.8,11.39,10.74,9142792,101374840.0,,,,
2015-09-18,,10.88,11.01,11.09,10.7,4421113,48125288.0,,,,
2015-09-21,,10.83,11.34,11.39,10.83,6669008,74628040.0,,,,
2015-09-22,,11.3,11.48,11.62,11.28,8906961,102061728.0,,,,
2015-09-23,,11.26,11.19,11.43,11.1,5613428,63195436.0,,,,
2015-09-24,,11.25,11.41,11.53,11.18,6845603,77752632.0,,,,
2015-09-25,,11.38,10.94,11.45,10.88,5534689,61591408.0,,,,
2015-09-28,,11.03,11.41,11.42,10.96,7167728,80714416.0,,,,
2015-09-29,,11.29,11.18,11.32,11.0,5267952,58648004.0,,,,
2015-09-30,,11.19,11.36,11.62,11.18,7402419,84669432.0,,,,
2015-10-08,,11.86,11.87,12.06,11.58,11828985,139787616.0,,,,
2015-10-09,,11.82,11.88,11.98,11.75,7786421,92506312.0,,,,
2015-10-12,,11.97,12.52,12.55,11.94,13970128,171486816.0,,,,
2015-10-13,,12.45,12.66,12.87,12.41,13151321,165758064.0,,,,
2015-10-14,,12.67,12.71,13.05,12.66,11739025,150809440.0,,,,
2015-10-15,,12.65,13.37,13.4,12.62,11243696,147039264.0,,,,
2015-10-16,,13.47,13.49,13.55,12.93,14741241,195692480.0,,,,
2015-10-19,,13.41,13.12,13.43,12.98,10753093,141980608.0,,,,
2015-10-20,,13.12,13.22,13.3,12.96,7965853,104534384.0,,,,
2015-10-21,,13.21,12.18,13.38,12.11,11179332,142618896.0,,,,
2015-10-22,,12.3,12.64,12.68,12.11,11862149,147902096.0,,,,
2015-10-23,,13.0,13.49,13.57,13.0,24684435,328977248.0,,,,
2015-10-26,,13.46,13.46,13.66,13.26,18463327,247432288.0,,,,
2015-10-27,,13.37,13.3,13.37,12.75,12939789,169069040.0,,,,
2015-10-28,,13.19,12.82,13.27,12.8,8551440,111819224.0,,,,
2015-10-29,,12.95,13.02,13.25,12.82,7982409,104134984.0,,,,
2015-10-30,,13.04,13.04,13.27,12.86,9211905,120547296.0,,,,
2015-11-02,,13.13,13.36,13.82,13.0,19778066,266845392.0,,,,
2015-11-03,,13.42,13.83,13.88,13.32,18010745,245107312.0,,,,
2015-11-04,,13.82,14.37,14.49,13.82,23187661,328971712.0,,,,
2015-11-05,,14.3,14.16,14.57,14.01,18461326,263242624.0,,,,
2015-11-06,,14.17,14.63,14.97,14.17,20001287,292430432.0,,,,
2015-11-09,,14.5,15.21,15.5,14.28,21985911,330964320.0,,,,
2015-11-10,,15.03,15.05,15.42,14.95,16768826,254197888.0,,,,
2015-11-11,,15.06,15.05,15.46,14.68,26666977,400492960.0,,,,
2015-11-12,,15.0,15.76,15.93,14.82,23208730,357001952.0,,,,
2015-11-13,,15.5,15.18,15.55,15.07,13997485,214740768.0,,,,
2015-11-16,,14.81,15.25,15.29,14.55,11280161,168764960.0,,,,
2015-11-17,,15.31,14.63,15.47,14.55,20652173,309869952.0,,,,
2015-11-18,,14.65,14.53,14.84,14.5,11006342,161649232.0,,,,
2015-11-19,,14.61,14.87,14.89,14.53,11162281,164693936.0,,,,
2015-11-20,,14.87,15.07,15.11,14.6,14263020,211045472.0,,,,
2015-11-23,,15.07,15.35,15.96,14.93,19036805,294787072.0,,,,
2015-11-24,,15.38,15.64,15.68,15.2,11334527,174801664.0,,,,
2015-11-25,,15.5,15.65,15.88,15.36,14556029,227684592.0,,,,
2015-11-26,,15.68,15.32,15.74,15.25,14583356,225220096.0,,,,
2015-11-27,,15.3,14.49,15.59,14.3,20444313,309317888.0,,,,
2015-11-30,,14.68,14.68,14.95,14.03,13677237,199449664.0,,,,
2015-12-01,,14.7,15.08,15.23,14.5,13338101,198000848.0,,,,
2015-12-02,,15.0,15.55,15.62,14.88,18276865,280662112.0,,,,
2015-12-03,,15.5,15.42,15.57,15.01,16281618,249582848.0,,,,
2015-12-04,,15.39,16.2,16.38,15.2,25159364,396042528.0,,,,
2015-12-07,,16.15,16.41,16.59,15.88,19242236,311847392.0,,,,
2015-12-08,,16.1,15.6,16.23,15.58,15932792,253182864.0,,,,
2015-12-09,,15.47,16.41,16.6,15.38,23845906,380317248.0,,,,
2015-12-10,,16.26,16.94,18.05,16.19,41058690,714079808.0,,,,
2015-12-11,,16.98,17.06,17.37,16.5,17856774,302363616.0,,,,
2015-12-14,,16.82,17.33,17.6,16.78,14245504,245660320.0,,,,
2015-12-15,,17.39,18.0,18.08,17.28,15202631,269981024.0,,,,
2015-12-16,,18.1,17.71,18.21,17.61,11643099,207083408.0,,,,
2015-12-17,,17.86,17.91,18.1,17.6,16120915,286403840.0,,,,
2015-12-18,,17.9,17.51,18.1,17.5,13276095,235474752.0,,,,
2015-12-21,,17.5,17.68,17.85,17.21,14583176,255640224.0,,,,
2015-12-22,,17.6,17.81,18.08,17.51,11064614,197566640.0,,,,
2015-12-23,,17.9,17.75,18.48,17.65,13652588,246846736.0,,,,
2015-12-24,,17.55,18.61,18.76,17.51,19668683,358440704.0,,,,
2015-12-25,,18.5,18.68,19.15,18.31,15793120,294224800.0,,,,
2015-12-28,,18.6,17.95,18.87,17.8,16450984,300383168.0,,,,
2015-12-29,,18.05,18.04,18.05,17.4,10397664,185036512.0,,,,
2015-12-30,,18.05,17.98,18.12,17.77,7741296,138565728.0,,,,
2015-12-31,,18.0,17.62,18.09,17.6,6996475,124468064.0,,,,
2016-01-04,,17.62,15.86,17.78,15.86,13060068,212648800.0,,,,
2016-01-05,,15.2,15.39,15.79,14.59,14057221,215015104.0,,,,
2016-01-06,,15.66,15.94,15.97,15.48,8232999,129347616.0,,,,
2016-01-07,,15.64,14.37,15.66,14.35,1860800,27867076.0,,,,
2016-01-08,,14.8,14.81,14.94,13.4,11622342,169537984.0,,,,
2016-01-11,,14.6,13.4,14.6,13.33,11839826,161817888.0,,,,
2016-01-12,,13.5,13.47,13.65,12.66,11387428,150452992.0,,,,
2016-01-13,,13.52,12.98,13.78,12.95,6471873,87704360.0,,,,
2016-01-14,,12.5,13.44,13.68,11.88,6954364,89725160.0,,,,
2016-01-15,,13.25,12.61,13.44,12.55,6823706,88591624.0,,,,
2016-01-18,,12.22,12.86,13.18,12.13,5887939,75346168.0,,,,
2016-01-19,,12.87,13.44,13.46,12.83,6556269,86351952.0,,,,
2016-01-20,,13.33,13.17,13.56,12.99,6876764,91036856.0,,,,
2016-01-21,,13.0,12.88,13.35,12.66,5140616,66988084.0,,,,
2016-01-22,,13.04,12.71,13.04,12.31,6558294,83233064.0,,,,
2016-01-25,,12.89,12.85,13.0,12.7,5328603,68477272.0,,,,
2016-01-26,,12.79,11.57,12.79,11.57,8554182,102441208.0,,,,
2016-01-27,,11.66,11.2,11.7,10.66,8671977,95898528.0,,,,
2016-01-28,,11.0,10.83,11.23,10.72,4846102,53161248.0,,,,
2016-01-29,,10.75,11.19,11.33,10.51,5190354,57248152.0,,,,
2016-02-01,,11.23,11.23,11.38,11.0,3544860,39649268.0,,,,
2016-02-02,,11.05,11.59,11.69,11.05,4433195,51114716.0,,,,
2016-02-03,,11.41,11.6,11.64,11.3,3203610,36747124.0,,,,
2016-02-04,,11.64,11.74,11.95,11.63,4805899,56768940.0,,,,
2016-02-05,,11.88,11.76,11.9,11.71,3209291,37838096.0,,,,
2016-02-15,,11.44,11.6,11.76,11.27,4007278,46194292.0,,,,
2016-02-16,,11.7,12.18,12.25,11.68,4876427,58725148.0,,,,
2016-02-17,,12.06,12.53,12.58,12.05,6837774,84573456.0,,,,
2016-02-18,,12.52,12.35,12.59,12.34,5814466,72401280.0,,,,
2016-02-19,,12.34,12.3,12.54,12.24,5257798,65043252.0,,,,
2016-02-22,,12.43,12.62,12.7,12.38,6447456,81009128.0,,,,
2016-02-23,,12.63,12.43,12.66,12.2,5968197,74095912.0,,,,
2016-02-24,,12.35,12.55,12.61,12.21,4892765,60644712.0,,,,
2016-02-25,,12.55,11.41,12.56,11.31,7617850,90992304.0,,,,
2016-02-26,,11.63,11.55,11.71,11.36,5193842,59952992.0,,,,
2016-02-29,,11.55,11.39,11.55,10.55,5292111,58587620.0,,,,
2016-03-01,,11.4,11.97,12.04,11.28,4767578,55679364.0,,,,
2016-03-02,,11.8,12.93,12.96,11.78,10626499,133605560.0,,,,
2016-03-03,,12.82,12.76,13.17,12.65,8580468,110518512.0,,,,
2016-03-04,,12.68,12.59,12.89,12.24,5989846,75182912.0,,,,
2016-03-07,,12.7,12.77,13.0,12.6,4593014,58691536.0,,,,
2016-03-08,,12.78,12.65,12.8,12.17,4331870,53873220.0,,,,
2016-03-09,,12.46,12.34,12.65,12.2,2955816,36551264.0,,,,
2016-03-10,,12.31,11.8,12.42,11.77,4611294,55801864.0,,,,
2016-03-11,,11.8,11.79,12.01,11.72,2306987,27342916.0,,,,
2016-03-14,,11.92,12.24,12.45,11.92,4236692,52056608.0,,,,
2016-03-15,,12.25,12.34,12.5,12.11,3723319,45738584.0,,,,
2016-03-16,,12.4,12.49,12.87,12.4,6035922,76125728.0,,,,
