日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-30,,7.11,7.11,7.11,7.11,24686,175517.0,,,,
2017-01-03,,7.82,7.82,7.82,7.82,5363,41939.0,,,,
2017-01-04,,8.6,8.6,8.6,8.6,4826,41504.0,,,,
2017-01-05,,9.46,9.46,9.46,9.46,12504,118288.0,,,,
2017-01-06,,10.41,10.41,10.41,10.41,23193,241439.0,,,,
2017-01-09,,11.45,11.45,11.45,11.45,15556,178116.0,,,,
2017-01-10,,12.6,12.6,12.6,12.6,24596,309910.0,,,,
2017-01-11,,13.86,13.86,13.86,13.86,23596,327041.0,,,,
2017-01-12,,15.25,15.25,15.25,15.25,140734,2146194.0,,,,
2017-01-13,,16.78,16.78,16.78,16.78,303850,5098603.0,,,,
2017-01-16,,18.46,18.46,18.46,18.46,288865,5332448.0,,,,
2017-01-17,,20.31,20.31,20.31,20.31,220704,4482498.0,,,,
2017-01-18,,22.34,22.34,22.34,22.34,175244,3914951.0,,,,
2017-01-19,,24.57,24.57,24.57,24.1,14141115,347422464.0,,,,
2017-01-20,,25.41,27.03,27.03,25.31,29138924,760910144.0,,,,
2017-01-23,,27.84,26.29,27.84,25.65,31156759,827192320.0,,,,
2017-01-24,,26.18,26.24,26.87,26.0,15668694,413703296.0,,,,
2017-01-25,,25.9,26.91,27.84,25.18,18962684,502994592.0,,,,
2017-01-26,,26.68,27.16,27.5,26.18,17755654,476587904.0,,,,
2017-02-03,,26.95,26.5,27.08,26.08,8336486,221396768.0,,,,
2017-02-06,,26.9,29.15,29.15,26.9,13758812,387834656.0,,,,
2017-02-07,,29.96,29.78,31.45,29.17,21299572,642342528.0,,,,
2017-02-08,,29.3,30.56,31.76,29.12,19647819,596757248.0,,,,
2017-02-09,,30.16,30.25,30.78,29.69,11767939,355528512.0,,,,
2017-02-10,,30.3,29.73,30.84,29.65,8857650,266782128.0,,,,
2017-02-13,,29.26,30.92,31.28,29.22,11850822,360818176.0,,,,
2017-02-14,,30.69,30.78,31.95,30.5,10948813,340082400.0,,,,
2017-02-15,,30.33,31.45,33.86,30.1,18045347,583172608.0,,,,
2017-02-16,,31.01,30.71,31.86,29.5,12306579,379178848.0,,,,
2017-02-17,,30.31,28.99,30.8,28.85,8979558,266159536.0,,,,
