日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.92,15.75,17.44,15.75,5036064,80691168.0,,,,
2015-09-07,,16.1,15.52,16.51,15.5,4371409,69811256.0,,,,
2015-09-08,,15.53,16.41,16.53,15.09,4668374,74291160.0,,,,
2015-09-09,,16.6,16.92,17.17,16.3,6284792,105116232.0,,,,
2015-09-10,,16.6,16.06,16.75,16.0,3627612,59551912.0,,,,
2015-09-11,,16.02,16.49,16.57,15.89,3038360,49270684.0,,,,
2015-09-14,,16.5,15.5,16.58,14.84,4796418,74619320.0,,,,
2015-09-15,,15.0,14.16,15.2,14.0,3075980,44968904.0,,,,
2015-09-16,,14.25,15.28,15.5,14.0,3515862,51855344.0,,,,
2015-09-17,,15.05,14.73,15.7,14.7,4020337,61422716.0,,,,
2015-09-18,,14.6,15.12,15.39,14.01,3738942,54928756.0,,,,
2015-09-21,,14.8,15.52,15.66,14.74,3896191,59244400.0,,,,
2015-09-22,,15.55,15.64,15.77,15.23,3674144,57154092.0,,,,
2015-09-23,,15.2,15.14,15.5,14.92,2847790,43251676.0,,,,
2015-09-24,,15.3,15.53,15.56,15.15,2777183,42795932.0,,,,
2015-09-25,,15.4,14.94,15.55,14.52,3017341,45277208.0,,,,
2015-09-28,,14.99,15.31,15.5,14.8,1794961,27204818.0,,,,
2015-09-29,,15.01,14.76,15.1,14.73,1880593,28115916.0,,,,
2015-09-30,,14.76,14.9,15.11,14.55,1638557,24376016.0,,,,
2015-10-08,,15.35,15.77,16.03,15.16,4732029,73861624.0,,,,
2015-10-09,,15.8,15.85,16.0,15.5,2916973,46030248.0,,,,
2015-10-12,,15.92,17.44,17.44,15.91,7519478,126443352.0,,,,
2015-10-13,,17.43,18.53,19.18,17.03,7017956,126785384.0,,,,
2015-10-14,,18.2,18.5,18.97,17.52,4877209,87749928.0,,,,
2015-10-15,,18.31,18.71,18.91,17.88,6899295,126616784.0,,,,
2015-10-16,,18.58,18.16,20.4,17.91,7519097,138872288.0,,,,
2015-10-19,,18.29,18.48,18.88,18.18,5883640,108463872.0,,,,
2015-10-20,,18.4,19.12,19.43,17.95,6683428,124818128.0,,,,
2015-10-21,,19.42,19.7,21.03,19.29,15068391,304431232.0,,,,
2015-10-22,,19.16,21.28,21.57,19.1,11321218,230431008.0,,,,
2015-10-23,,20.95,20.81,21.23,20.3,9093355,188591872.0,,,,
2015-10-26,,20.83,20.06,21.16,19.5,6087117,122788712.0,,,,
2015-10-27,,19.9,20.32,20.58,19.11,5829146,117153360.0,,,,
2015-10-28,,20.2,19.23,20.49,19.05,4268749,84302560.0,,,,
2015-10-29,,19.35,18.91,19.75,18.53,4851222,91817552.0,,,,
2015-10-30,,18.73,18.77,19.25,18.38,3920099,73506264.0,,,,
2015-11-02,,18.27,18.4,19.01,17.23,3663167,67810512.0,,,,
2015-11-03,,18.19,18.31,18.87,18.19,2653978,49179868.0,,,,
2015-11-04,,18.32,19.23,19.23,18.32,4535281,85694112.0,,,,
2015-11-05,,19.06,19.12,19.49,18.77,4672075,89236464.0,,,,
2015-11-06,,19.23,19.69,19.99,19.13,4210457,82613800.0,,,,
2015-11-09,,19.63,20.0,20.28,19.19,5257306,104272160.0,,,,
2015-11-10,,19.9,19.74,19.98,19.5,4314192,85218520.0,,,,
2015-11-11,,19.68,19.91,20.24,19.62,5640643,112278752.0,,,,
2015-11-12,,19.98,20.69,20.85,19.87,6347184,128628240.0,,,,
2015-11-13,,20.54,20.42,21.36,20.15,6515020,134186632.0,,,,
2015-11-16,,19.9,20.64,20.86,19.63,4013376,82004352.0,,,,
2015-11-17,,20.75,20.52,21.26,20.33,4093855,84750824.0,,,,
2015-11-18,,20.52,20.74,21.32,20.01,5977373,123794200.0,,,,
2015-11-19,,20.46,21.1,21.21,20.46,3869833,81007320.0,,,,
2015-11-20,,21.22,21.71,21.98,20.91,4953915,105979200.0,,,,
2015-11-23,,21.72,22.37,22.95,21.52,4836737,108079200.0,,,,
2015-11-24,,22.39,22.24,22.99,21.75,2773808,60991700.0,,,,
2015-11-25,,22.18,23.15,23.35,21.93,4046101,92713432.0,,,,
2015-11-26,,23.2,22.27,23.42,22.01,4019864,91657280.0,,,,
2015-11-27,,21.43,20.05,22.47,20.04,4340857,92336000.0,,,,
2015-11-30,,20.05,21.0,21.55,19.19,4606404,94151112.0,,,,
2015-12-01,,21.1,21.75,21.98,21.01,3166062,68251312.0,,,,
2015-12-02,,21.73,20.87,21.84,20.3,3009326,63205956.0,,,,
2015-12-03,,20.87,21.19,21.3,20.7,2287671,48120716.0,,,,
2015-12-04,,21.11,20.87,21.29,20.7,1812400,37984508.0,,,,
2015-12-07,,20.97,22.96,22.96,20.85,7140999,157604048.0,,,,
2015-12-08,,22.7,23.72,24.87,22.31,11120695,263391088.0,,,,
2015-12-09,,23.4,25.3,25.77,22.88,10393733,254438496.0,,,,
2015-12-10,,24.27,23.9,25.0,23.3,7922727,191401104.0,,,,
2015-12-11,,23.6,23.3,23.98,23.0,3568628,83236088.0,,,,
2015-12-14,,23.35,24.68,24.85,22.88,6901260,165624768.0,,,,
