日期,开盘,收盘,最高,最低,成交量,成交额
2018-07-26,9.91,9.9,9.91,9.9,945050,935803.0
2018-07-27,9.9,9.91,9.91,9.9,1301031,1288021.0
2018-07-30,9.95,9.95,9.95,9.95,900,896.0
2018-07-31,9.95,9.95,9.95,9.95,1100,1095.0
2018-08-01,9.41,9.74,9.74,9.41,2970,2859.0
2018-08-02,9.9,9.88,9.95,9.74,5952,5865.0
2018-08-03,9.9,9.92,9.92,9.9,70341,69641.0
2018-08-06,9.92,9.95,9.95,9.92,6990,6952.0
2018-08-07,9.85,9.85,9.85,9.85,190,187.0
2018-08-08,9.95,9.95,9.95,9.95,1000,995.0
2018-08-09,9.95,9.95,9.95,9.95,100,100.0
2018-08-10,9.95,9.95,9.95,9.95,1000,995.0
2018-08-23,9.91,9.91,9.91,9.91,12300,12189.0
2018-08-24,9.91,9.86,9.91,9.85,63941,63014.0
2018-08-28,9.86,9.86,9.86,9.86,39335,38784.0
2018-09-03,9.52,9.52,9.52,9.52,3500,3332.0
2018-09-05,8.73,9.59,9.59,8.73,326950,313536.0
2018-09-28,10.11,10.11,10.11,10.11,100,101.0
2018-10-08,10.43,9.68,10.43,9.68,27100,27519.0
2018-10-10,9.71,9.71,9.71,9.71,100,97.0
2018-10-16,9.96,9.95,9.96,9.95,400,398.0
2018-10-17,9.9,9.9,9.9,9.9,900,891.0
2018-10-19,9.12,9.12,9.12,9.12,1000,912.0
2018-10-22,10.01,10.01,10.01,10.01,100,100.0
2018-10-29,10.41,10.4,10.41,10.4,500,520.0
2018-10-31,9.51,9.51,9.51,9.51,990,941.0
2018-11-02,9.65,9.65,9.65,9.65,990,955.0
2018-11-06,9.3,10.36,10.4,9.3,9800,10143.0
2018-11-07,9.98,9.71,9.98,9.53,10200,9737.0
2018-11-08,9.71,9.71,9.71,9.71,100,97.0
2018-11-15,9.63,9.63,9.63,9.63,8200,7897.0
2018-11-20,9.97,9.97,9.97,9.97,1361,1357.0
2018-11-30,9.94,9.94,9.94,9.94,3000,2982.0
2018-12-03,9.97,9.97,9.97,9.97,2500,2493.0
2018-12-04,9.48,9.97,9.97,9.48,4500,4482.0
2018-12-05,9.56,9.56,9.56,9.56,4400,4206.0
2018-12-10,9.56,9.56,9.56,9.56,3031,2898.0
2018-12-14,9.61,9.6,9.61,9.6,3000,2881.0
2018-12-26,9.6,9.6,9.6,9.6,100,96.0
2019-01-02,8.94,8.94,8.94,8.94,300,268.0
2019-01-07,9.75,9.75,9.75,9.75,3400,3315.0
2019-01-09,8.86,10.7,10.73,8.86,34335,36655.0
2019-01-10,9.71,9.72,10.63,9.71,6940,6831.0
2019-01-11,10.66,9.66,10.66,9.66,200,203.0
2019-01-14,9.68,9.68,9.68,9.68,100,97.0
2019-01-15,9.69,9.71,9.71,9.69,32945,31924.0
2019-01-16,10.46,9.79,10.46,9.79,3490,3583.0
2019-01-21,9.98,10.0,10.0,9.98,24335,24313.0
2019-01-24,10.03,10.03,10.04,10.03,2300,2307.0
2019-01-25,10.0,10.1,10.1,10.0,9000,9040.0
2019-01-28,10.15,10.15,10.15,10.15,5000,5075.0
2019-01-30,9.93,9.93,9.93,9.93,300,298.0
2019-01-31,9.9,9.9,9.9,9.9,500,495.0
2019-02-01,10.1,10.1,10.1,10.09,140000,141360.0
2019-02-11,10.49,10.49,10.49,10.49,200,210.0
2019-02-12,10.39,10.39,10.39,10.39,1700,1766.0
2019-02-13,10.38,10.38,10.38,10.38,5580,5792.0
2019-02-14,10.37,10.44,10.56,10.37,800,835.0
2019-02-18,10.2,10.21,10.22,10.2,50990,52060.0
2019-02-19,10.57,10.65,10.65,10.57,2790,2969.0
2019-02-21,10.51,10.6,10.61,10.51,109532,115694.0
2019-02-22,10.46,10.46,10.46,10.46,990,1036.0
2019-02-25,10.93,10.93,10.93,10.93,300,328.0
2019-02-27,11.26,11.0,11.26,10.94,69450,76279.0
2019-03-01,10.98,11.2,11.2,10.98,400,441.0
2019-03-04,11.29,11.57,11.57,11.28,1390,1571.0
2019-03-07,11.65,11.66,11.66,11.65,1162,1354.0
2019-03-08,11.36,11.36,11.36,11.36,2000,2272.0
2019-03-13,11.36,11.36,11.36,11.36,500,568.0
2019-03-18,10.93,12.07,12.07,10.93,13680,16247.0
2019-03-19,12.08,12.11,12.11,12.08,15035,18163.0
2019-03-20,13.28,12.16,13.32,12.16,14100,17545.0
2019-03-21,11.68,11.84,11.84,11.68,9507,11240.0
2019-03-22,11.68,11.71,11.71,11.68,5500,6424.0
2019-03-25,11.73,11.73,11.73,11.73,4535,5320.0
2019-03-27,11.67,11.67,11.67,11.67,5000,5835.0
2019-04-01,12.06,12.44,12.44,12.06,1900,2352.0
2019-04-02,12.13,12.13,12.13,12.13,1700,2062.0
2019-04-04,12.47,12.85,12.87,12.47,6400,8214.0
2019-04-08,12.85,13.3,13.3,12.85,55609,73919.0
2019-04-09,12.53,13.76,13.76,12.51,12300,15466.0
2019-04-10,13.57,12.75,13.57,12.47,11400,14871.0
2019-04-11,13.12,13.08,13.12,12.66,14200,18224.0
2019-04-12,12.69,12.51,12.69,12.51,4400,5508.0
2019-04-15,12.91,12.56,12.98,12.56,31100,39956.0
2019-04-16,12.08,12.31,12.31,12.08,30308,37024.0
2019-04-17,12.5,12.37,12.5,12.37,1800,2246.0
2019-04-18,12.42,12.42,12.42,12.42,3000,3726.0
2019-04-22,12.54,12.35,12.54,12.35,2800,3490.0
2019-04-23,12.35,12.07,12.57,12.05,5400,6737.0
2019-04-24,12.57,12.55,12.57,12.5,1900,2383.0
2019-04-25,12.6,12.0,12.6,12.0,10515,13243.0
2019-04-29,13.16,13.19,13.2,11.27,10772,13907.0
2019-04-30,12.05,14.48,14.49,12.05,6500,9077.0
2019-05-06,13.03,13.03,13.03,13.03,6900,8991.0
2019-05-08,11.73,11.73,11.73,11.73,3400,3988.0
2019-05-09,10.56,11.58,12.76,10.56,3400,3732.0
2019-05-10,11.57,12.43,12.49,11.3,95776,110766.0
2019-05-13,11.85,11.32,11.85,11.32,10200,11557.0
2019-05-14,12.31,11.5,12.31,11.36,12300,14461.0
2019-05-16,11.41,11.77,12.11,11.41,3109,3582.0
2019-05-17,11.41,11.37,11.41,11.37,800,912.0
2019-05-20,11.33,11.3,11.33,11.3,18368,20765.0
2019-05-21,11.32,11.45,11.45,11.32,200,228.0
2019-05-22,12.38,12.18,12.44,12.18,5900,7288.0
2019-05-23,11.2,12.23,12.91,11.2,18968,22068.0
2019-05-24,11.86,11.21,11.86,11.21,3200,3717.0
2019-05-27,10.56,11.35,11.35,10.56,15368,17299.0
2019-05-29,12.46,11.49,12.46,11.48,15868,19053.0
2019-05-30,11.31,11.36,11.36,11.31,2700,3054.0
2019-06-03,11.36,11.36,11.37,11.36,3100,3523.0
2019-06-04,11.31,11.31,11.31,11.31,100,113.0
2019-06-06,11.3,11.3,11.3,11.3,2000,2260.0
2019-06-10,11.3,11.3,11.3,11.3,3000,3390.0
2019-06-11,11.3,11.3,11.3,11.3,4000,4520.0
2019-06-12,11.31,11.31,11.31,11.31,1980,2239.0
2019-06-13,11.31,11.31,11.31,11.31,4100,4637.0
2019-06-14,11.31,12.26,12.26,11.31,8500,10393.0
2019-06-17,11.31,11.31,11.31,11.31,700,792.0
2019-06-18,11.3,11.29,11.3,11.29,1200,1356.0
2019-06-19,11.35,11.35,11.35,11.35,1000,1135.0
2019-06-20,12.43,12.43,12.43,12.43,100,124.0
2019-06-21,11.59,11.6,11.6,11.59,21500,24936.0
2019-06-27,11.36,11.36,11.36,11.36,4000,4544.0
2019-06-28,12.33,12.33,12.33,12.33,200,247.0
2019-07-01,11.47,12.18,12.2,11.47,12000,14135.0
2019-07-02,12.18,12.18,12.18,12.18,4800,5846.0
2019-07-04,11.49,11.49,11.49,11.49,100,115.0
2019-07-08,11.24,11.23,11.24,11.23,4800,5392.0
2019-07-11,12.11,12.11,12.11,12.11,400,484.0
2019-07-12,12.0,11.93,12.0,11.93,3000,3593.0
2019-07-15,11.24,11.41,11.45,11.23,4700,5337.0
2019-07-16,12.45,12.45,12.45,12.45,200,249.0
2019-07-18,11.5,11.5,11.5,11.5,2500,2875.0
2019-07-23,12.31,12.27,12.31,12.27,2400,2954.0
2019-07-25,11.46,11.6,11.6,11.46,3600,4139.0
2019-07-26,12.3,11.4,12.3,11.19,11615,13099.0
2019-07-29,11.59,11.83,11.86,11.2,13300,15522.0
2019-07-30,11.51,11.73,11.77,11.51,23500,27550.0
2019-08-02,10.96,11.26,11.26,10.96,5500,6184.0
2019-08-07,11.3,11.3,11.3,11.3,200,226.0
2019-08-09,11.25,11.25,11.25,11.25,990,1114.0
2019-08-13,10.75,10.75,10.75,10.75,2000,2150.0
2019-08-20,11.37,11.45,11.45,11.37,7100,8074.0
2019-08-21,11.32,11.32,11.32,11.32,100,113.0
2019-08-23,11.46,11.46,11.46,11.46,200,229.0
2019-08-26,11.46,11.46,11.46,11.46,300,344.0
2019-08-30,11.46,11.45,11.46,11.45,5800,6641.0
2019-09-09,11.82,11.73,12.33,11.73,20800,24521.0
2019-09-12,11.76,11.76,11.76,11.76,1000,1176.0
2019-09-17,11.76,11.76,11.76,11.76,10000,11760.0
2019-09-20,11.76,11.76,11.76,11.76,200,235.0
2019-09-23,11.52,11.52,11.52,11.52,300,346.0
2019-09-25,11.84,11.5,11.84,11.5,6400,7521.0
2019-10-09,11.56,11.56,11.56,11.56,100,116.0
2019-10-10,12.09,12.01,12.1,12.0,2500,3006.0
2019-10-11,11.77,11.77,11.77,11.77,2300,2707.0
2019-10-14,11.94,11.94,11.94,11.94,1500,1791.0
2019-10-15,11.84,11.84,11.84,11.84,700,829.0
2019-10-16,11.85,11.83,11.85,11.82,1800,2130.0
2019-10-18,11.73,11.73,11.73,11.73,100,117.0
2019-10-22,11.64,11.99,11.99,11.64,1100,1315.0
2019-10-25,11.65,11.65,11.65,11.65,200,233.0
2019-10-28,11.97,11.75,11.97,11.75,1500,1785.0
2019-10-29,11.71,11.97,11.97,11.71,9400,11187.0
2019-11-04,12.01,12.01,12.01,12.01,200,240.0
2019-11-05,12.05,11.91,12.05,11.86,7200,8587.0
2019-11-06,11.94,11.94,11.94,11.94,2800,3343.0
2019-11-15,11.51,11.51,11.51,11.51,90,104.0
2019-11-26,12.3,12.3,12.3,12.3,1700,2091.0
2019-11-27,11.79,11.85,11.85,11.79,5400,6388.0
2019-12-12,12.0,12.0,12.0,12.0,2300,2760.0
2019-12-13,12.19,12.13,12.19,12.13,400,486.0
2019-12-16,12.09,12.09,12.09,12.09,7787,9414.0
2019-12-17,12.18,12.37,12.37,12.18,2623,3223.0
2019-12-19,12.25,12.36,12.36,12.23,110968,135898.0
2019-12-20,12.38,13.51,13.51,12.38,68261,84569.0
2019-12-23,13.5,12.2,13.5,12.2,13233,16417.0
2019-12-24,12.46,12.46,12.46,12.46,1000,1246.0
2019-12-25,12.37,12.22,12.38,12.21,21233,26284.0
2019-12-27,12.51,12.51,12.51,12.51,500,626.0
2019-12-30,13.12,12.41,13.13,12.41,1300,1649.0
2020-01-02,13.07,13.03,13.07,13.03,1800,2347.0
2020-01-03,12.69,12.72,14.22,12.69,2100,2785.0
2020-01-06,12.7,12.93,12.95,12.7,8200,10578.0
2020-01-07,12.8,12.8,12.8,12.8,1300,1664.0
2020-01-08,12.8,12.8,12.8,12.8,500,640.0
2020-01-13,13.65,13.65,13.65,13.65,1000,1365.0
2020-01-14,13.65,12.99,14.84,12.71,46100,63839.0
2020-01-15,12.99,12.93,12.99,12.73,11000,14076.0
