日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-25,,30.95,37.14,37.14,30.95,1039820,38471632.0,,,,
2022-03-28,,40.85,40.85,40.85,40.85,220281,8998479.0,,,,
2022-03-29,,44.94,44.94,44.94,44.94,135446,6086943.0,,,,
2022-03-30,,49.43,49.43,49.43,49.43,175626,8681193.0,,,,
2022-03-31,,54.37,54.37,54.37,54.37,1226435,66681272.0,,,,
2022-04-01,,59.81,59.81,59.81,58.63,11117692,664394944.0,,,,
2022-04-06,,60.0,65.79,65.79,57.44,17808247,1108591104.0,,,,
2022-04-07,,66.45,72.37,72.37,61.0,13511832,909840384.0,,,,
2022-04-08,,67.0,65.13,71.67,65.13,9446746,631901312.0,,,,
2022-04-11,,58.62,58.62,58.62,58.62,632700,37088872.0,,,,
2022-04-12,,52.76,54.9,61.36,52.76,15444514,846249088.0,,,,
2022-04-13,,52.26,49.41,53.88,49.41,10453278,534735328.0,,,,
2022-04-14,,50.5,51.2,51.96,47.87,9962015,500194720.0,,,,
2022-04-15,,50.86,54.2,56.32,50.18,14668626,801611392.0,,,,
2022-04-18,,53.5,48.97,53.5,48.78,9024898,444529696.0,,,,
2022-04-19,,49.0,45.28,50.68,44.91,9442699,449034016.0,,,,
2022-04-20,,43.82,42.57,44.02,40.75,9424802,400272480.0,,,,
2022-04-21,,42.0,44.39,45.82,41.63,9984335,439142400.0,,,,
2022-04-22,,43.6,43.0,45.46,41.98,8646278,380533344.0,,,,
2022-04-25,,44.0,38.7,44.0,38.7,5984763,241366560.0,,,,
2022-04-26,,36.85,34.83,37.41,34.83,6134713,215619376.0,,,,
2022-04-27,,32.01,34.62,35.43,31.54,6449804,218357520.0,,,,
2022-04-28,,34.59,34.52,35.89,33.17,6725322,231388400.0,,,,
2022-04-29,,34.34,35.33,36.1,34.06,6614086,233151568.0,,,,
2022-05-05,,35.64,36.44,37.45,35.0,6413350,232851872.0,,,,
2022-05-06,,34.75,35.76,36.5,34.54,5305714,189311120.0,,,,
2022-05-09,,36.02,36.8,36.88,35.6,4738308,172436544.0,,,,
2022-05-10,,36.4,40.48,40.48,36.08,7282462,287056608.0,,,,
2022-05-11,,43.77,40.83,44.53,40.48,9700143,419560768.0,,,,
2022-05-12,,39.57,43.91,44.91,38.68,11756433,484691136.0,,,,
2022-05-13,,42.5,44.23,47.5,41.66,11117177,490217760.0,,,,
2022-05-16,,43.95,44.2,45.62,42.96,7270589,322452896.0,,,,
2022-05-17,,43.1,41.02,43.79,40.69,6869792,286972288.0,,,,
2022-05-18,,42.42,42.27,42.8,41.1,6047438,255128544.0,,,,
2022-05-19,,41.2,44.05,45.55,41.2,8055730,349825184.0,,,,
2022-05-20,,43.39,42.94,44.25,42.5,5347319,231399952.0,,,,
2022-05-23,,42.9,42.94,43.95,42.46,4263820,183915856.0,,,,
2022-05-24,,43.38,40.0,43.48,39.5,5194780,213017936.0,,,,
2022-05-25,,39.32,39.49,40.11,38.83,3700373,145556880.0,,,,
2022-05-26,,39.5,39.21,39.7,37.81,3269193,126972416.0,,,,
2022-05-27,,39.56,38.11,39.69,37.95,3133023,121297096.0,,,,
2022-05-30,,38.38,38.34,38.7,37.3,2087899,79467352.0,,,,
2022-05-31,,38.71,38.96,39.6,37.12,3349279,129094112.0,,,,
2022-06-01,,39.45,40.81,41.97,39.4,5690708,233059600.0,,,,
2022-06-02,,42.0,44.89,44.89,40.91,4087544,178810432.0,,,,
2022-06-06,,49.36,49.38,49.38,49.36,1986423,98072816.0,,,,
2022-06-07,,54.32,54.32,54.32,52.0,11966910,646310272.0,,,,
2022-06-08,,53.55,59.75,59.75,52.96,9930092,581566592.0,,,,
2022-06-09,,57.0,57.5,61.97,55.0,10602236,618846336.0,,,,
2022-06-10,,59.8,63.25,63.25,59.2,6859613,423786016.0,,,,
2022-06-13,,62.0,63.78,65.64,60.3,8212559,515228704.0,,,,
2022-06-14,,62.8,60.8,62.8,59.44,6629662,404386720.0,,,,
2022-06-15,,63.16,54.72,63.79,54.72,7838159,458933408.0,,,,
2022-06-16,,53.39,56.53,58.95,53.11,5745427,326134944.0,,,,
2022-06-17,,58.7,62.18,62.18,57.98,4238343,256110528.0,,,,
2022-06-20,,65.0,60.27,65.0,56.03,7587364,458653472.0,,,,
2022-06-21,,63.27,63.2,65.0,59.38,8571094,532465280.0,,,,
2022-06-22,,60.9,60.96,63.29,59.1,6686178,408247872.0,,,,
2022-06-23,,59.95,59.68,61.37,58.5,5237333,313304064.0,,,,
2022-06-24,,59.88,65.65,65.65,59.88,7698074,487607392.0,,,,
2022-06-27,,72.22,72.22,72.22,69.59,4368277,313180896.0,,,,
2022-06-28,,76.0,79.0,79.0,72.0,10478955,805745664.0,,,,
2022-06-29,,77.8,73.94,82.0,71.1,9557969,713009664.0,,,,
2022-06-30,,76.5,79.0,81.33,73.51,8685229,678389440.0,,,,
2022-07-01,,76.84,75.75,79.01,73.21,5939477,451207872.0,,,,
2022-07-04,,72.37,74.56,76.3,70.43,4041961,297046464.0,,,,
2022-07-05,,75.11,72.91,75.8,70.88,3779894,274256192.0,,,,
2022-07-06,,72.8,69.7,72.8,67.5,2906226,202512064.0,,,,
2022-07-07,,70.21,69.33,71.66,65.51,2601728,178758352.0,,,,
2022-07-08,,70.39,67.68,71.71,67.0,2727228,187596448.0,,,,
2022-07-11,,66.5,65.99,67.68,63.7,2695404,175682672.0,,,,
2022-07-12,,66.13,63.6,66.8,62.9,2178257,140915472.0,,,,
2022-07-13,,63.74,67.99,69.96,63.74,6492855,439046464.0,,,,
2022-07-14,,67.0,65.28,67.12,63.5,4868572,317993664.0,,,,
2022-07-15,,65.28,61.37,65.38,61.37,3507216,221425520.0,,,,
2022-07-18,,60.88,62.0,63.49,60.36,1969804,122455640.0,,,,
2022-07-19,,62.8,60.94,63.3,60.55,2641580,162915520.0,,,,
2022-07-20,,61.18,63.67,63.67,59.63,2898793,178816784.0,,,,
2022-07-21,,63.6,67.84,70.04,61.81,6027253,399211296.0,,,,
2022-07-22,,65.69,68.31,72.0,63.47,5319516,354838304.0,,,,
2022-07-25,,66.94,67.1,69.56,66.5,2493064,168519744.0,,,,
2022-07-26,,65.98,64.97,66.38,62.78,2071796,134307184.0,,,,
2022-07-27,,64.93,71.46,71.47,63.67,6827774,474320832.0,,,,
2022-07-28,,69.93,68.3,70.22,68.0,4985762,344389056.0,,,,
2022-07-29,,67.55,71.92,73.99,67.12,5149016,364883520.0,,,,
2022-08-01,,70.9,72.8,75.97,70.5,3837687,280726112.0,,,,
2022-08-02,,71.5,73.99,75.66,69.0,3931931,287245952.0,,,,
2022-08-03,,73.5,73.0,77.48,72.07,3321076,247106048.0,,,,
2022-08-04,,72.2,68.42,74.65,66.02,3056064,214755824.0,,,,
2022-08-05,,68.2,66.67,69.01,66.0,2870353,192618016.0,,,,
2022-08-08,,65.82,72.0,73.25,65.49,3476728,244898368.0,,,,
2022-08-09,,71.14,79.2,79.2,70.99,2150102,166471632.0,,,,
2022-08-10,,84.0,87.12,87.12,79.51,4379512,373342112.0,,,,
2022-08-11,,89.46,95.83,95.83,89.46,5294124,502399168.0,,,,
2022-08-12,,92.0,101.0,105.0,92.0,5731662,557126208.0,,,,
2022-08-15,,97.0,96.45,98.0,90.9,5122212,483731872.0,,,,
2022-08-16,,96.81,98.11,99.92,95.66,4230233,413841792.0,,,,
2022-08-17,,96.0,94.73,101.0,93.99,3563151,345421152.0,,,,
2022-08-18,,94.0,93.0,96.04,91.1,3502894,328640032.0,,,,
2022-08-19,,94.45,86.81,95.2,86.5,3212833,287511168.0,,,,
2022-08-22,,87.0,83.6,88.85,82.4,3067493,258798656.0,,,,
2022-08-23,,83.97,88.45,89.95,83.01,4499238,392085184.0,,,,
2022-08-24,,88.45,82.46,88.5,82.23,3344931,283385888.0,,,,
