日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.78,9.96,10.47,9.58,6915733,70299568.0,,,,
2015-09-07,,10.12,10.25,10.59,10.1,6748645,69932856.0,,,,
2015-09-08,,10.24,10.74,10.8,10.1,6446955,67533848.0,,,,
2015-09-09,,10.79,11.07,11.2,10.72,12508588,137323264.0,,,,
2015-09-10,,10.81,10.91,11.39,10.71,13582914,151462592.0,,,,
2015-09-11,,10.82,10.86,11.0,10.6,7084917,76593664.0,,,,
2015-09-14,,10.97,10.04,11.17,9.91,10949051,115623952.0,,,,
2015-09-15,,9.92,9.86,10.47,9.76,7566832,76395040.0,,,,
2015-09-16,,9.92,10.74,10.85,9.92,7540460,77671408.0,,,,
2015-09-17,,10.56,10.62,11.12,10.55,10487271,114003960.0,,,,
2015-09-18,,10.9,10.74,10.9,10.59,4533245,48591732.0,,,,
2015-09-21,,10.55,11.06,11.09,10.5,7315362,79606600.0,,,,
2015-09-22,,11.09,11.01,11.18,10.9,8160706,90307440.0,,,,
2015-09-23,,10.91,10.84,10.98,10.71,6663839,72276408.0,,,,
2015-09-24,,10.84,10.91,11.02,10.83,5637734,61492724.0,,,,
2015-09-25,,10.85,10.15,11.03,9.99,9765253,101820984.0,,,,
2015-09-28,,10.15,10.24,10.29,10.0,6701698,68049432.0,,,,
2015-09-29,,10.03,10.14,10.24,9.99,4704929,47713720.0,,,,
2015-09-30,,10.19,10.12,10.31,9.9,3576287,36188952.0,,,,
2015-10-08,,10.45,10.43,10.53,10.32,7577413,78897064.0,,,,
2015-10-09,,10.43,10.56,10.63,10.34,5976384,62663296.0,,,,
2015-10-12,,10.6,11.07,11.2,10.54,15247907,167044112.0,,,,
2015-10-13,,10.98,11.18,11.25,10.9,9848721,109125672.0,,,,
2015-10-14,,11.2,11.05,11.35,11.01,7556324,84432520.0,,,,
2015-10-15,,11.05,11.39,11.55,11.0,11221609,126945488.0,,,,
2015-10-16,,11.5,11.53,11.63,11.37,9528518,109513672.0,,,,
2015-10-19,,11.67,11.55,11.67,11.27,11706765,134381104.0,,,,
2015-10-20,,11.48,11.58,11.6,11.28,7999485,91525744.0,,,,
2015-10-21,,11.54,10.84,11.54,10.7,10900469,121840536.0,,,,
2015-10-22,,10.88,11.14,11.15,10.72,7384834,80846512.0,,,,
2015-10-23,,11.14,11.5,11.73,11.1,14431278,165015152.0,,,,
2015-10-26,,11.59,11.59,11.66,11.39,12754315,146833792.0,,,,
2015-10-27,,11.55,11.57,11.62,11.16,10533865,120400560.0,,,,
