日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-06,9.7,9.43,9.7,9.27,151998041,143710016.0
2021-07-07,9.41,9.75,9.79,9.3,94861055,91225832.0
2021-07-08,9.76,9.77,9.87,9.73,64915100,63651944.0
2021-07-09,9.78,9.66,9.79,9.43,62918700,60249520.0
2021-07-12,9.75,9.9,9.95,9.61,74685410,73647920.0
2021-07-13,9.85,9.85,9.97,9.75,52226100,51429516.0
2021-07-14,9.85,9.81,9.94,9.72,62818600,61975428.0
2021-07-15,9.81,9.88,9.9,9.71,74309800,72887416.0
2021-07-16,9.85,9.62,9.86,9.58,94569500,91860048.0
2021-07-19,9.6,9.64,9.72,9.55,65182600,62785536.0
2021-07-20,9.56,9.69,9.74,9.55,61950900,59762400.0
2021-07-21,9.69,9.91,9.95,9.68,117616920,115751208.0
2021-07-22,9.9,9.86,9.97,9.8,66804100,65940748.0
2021-07-23,9.86,9.64,9.86,9.59,86067400,83237208.0
2021-07-26,9.56,9.34,9.6,9.05,132223200,123357528.0
2021-07-27,9.3,9.13,9.48,9.06,106065200,98688384.0
2021-07-28,9.0,9.13,9.2,8.8,81518000,73710912.0
2021-07-29,9.23,9.61,9.65,9.22,121839200,115713648.0
2021-07-30,9.61,9.61,9.71,9.45,71172700,68261208.0
2021-08-02,9.54,9.66,9.72,9.42,69237000,66426544.0
2021-08-03,9.65,9.63,9.74,9.55,62615200,60406312.0
2021-08-04,9.6,9.8,9.82,9.54,93630800,91314904.0
2021-08-05,9.76,9.82,9.93,9.71,72675300,71386280.0
2021-08-06,9.81,9.72,9.89,9.65,61133600,59547828.0
2021-08-09,9.62,9.57,9.64,9.47,67372800,64362196.0
2021-08-10,9.56,9.6,9.64,9.5,58181400,55694592.0
2021-08-11,9.59,9.51,9.62,9.48,60391400,57605052.0
2021-08-12,9.51,9.39,9.53,9.35,70251500,66135132.0
2021-08-13,9.4,9.17,9.41,9.14,90296700,83382096.0
2021-08-16,9.2,9.1,9.21,9.04,73914700,67239656.0
2021-08-17,9.1,8.88,9.15,8.83,102895000,92259608.0
2021-08-18,8.9,8.89,8.97,8.82,66121700,58703764.0
