日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-18,15.1,16.42,14.78,14.78,89917033,,1353263872.0
2015-11-19,14.28,14.55,13.76,14.47,94560868,,1337857152.0
2015-11-20,14.41,15.1,14.21,14.61,70280235,,1032100864.0
2015-11-23,14.77,15.0,14.41,14.75,49092312,,720086336.0
2015-11-24,14.66,15.01,14.37,14.91,41199292,,608304576.0
2015-11-25,14.86,15.06,14.65,14.87,42003000,,624003328.0
2015-11-26,14.98,14.99,14.45,14.45,41987497,,615923840.0
2015-11-27,14.29,14.75,13.23,13.41,45554515,,642458816.0
2015-11-30,13.35,13.57,12.8,13.33,38614552,,510511872.0
2015-12-01,13.23,13.5,13.14,13.44,29793049,,396979936.0
2015-12-02,13.44,13.58,12.87,13.3,23685477,,313449312.0
2015-12-03,13.3,13.76,13.23,13.71,24551377,,331784384.0
2015-12-04,13.55,13.66,13.4,13.48,20790041,,281433280.0
2015-12-07,13.5,13.7,13.41,13.66,17769510,,241083792.0
2015-12-08,13.63,13.77,13.17,13.21,20968168,,281234048.0
2015-12-09,13.15,13.33,12.98,13.04,16811451,,220902832.0
2015-12-10,13.07,13.22,12.98,13.12,16095663,,210781328.0
2015-12-11,13.1,13.36,13.03,13.25,17130398,,226622480.0
2015-12-14,13.08,13.44,13.03,13.4,15178632,,201326592.0
2015-12-15,13.4,13.6,13.36,13.56,19464812,,261902272.0
2015-12-16,13.52,13.59,13.41,13.44,15115779,,203982928.0
2015-12-17,13.5,13.73,13.49,13.66,25632696,,348952896.0
2015-12-18,13.6,13.64,13.35,13.41,20431166,,275003776.0
2015-12-21,13.36,13.54,13.31,13.52,20745063,,278791616.0
2015-12-22,13.51,13.72,13.44,13.65,20606099,,280448000.0
2015-12-23,13.7,13.79,13.46,13.46,21729843,,295607808.0
2015-12-24,13.45,13.46,13.19,13.37,15128051,,201211952.0
2015-12-25,13.33,13.53,13.28,13.43,13168038,,176994864.0
2015-12-28,13.43,13.75,13.38,13.43,24871030,,337682208.0
2015-12-29,13.43,13.69,13.36,13.69,19189945,,259984992.0
2015-12-30,13.73,13.77,13.57,13.69,18044410,,246837504.0
2015-12-31,13.68,13.74,13.33,13.34,16192623,,219656288.0
2016-01-04,13.18,13.27,12.01,12.01,25264637,,319568544.0
2016-01-05,11.2,11.78,10.86,11.33,30139658,,343075968.0
2016-01-06,11.41,11.59,11.33,11.55,17951510,,205851152.0
2016-01-07,11.35,11.36,10.4,10.4,7742222,,83284512.0
2016-01-08,10.57,10.7,9.78,10.3,26651557,,276793024.0
2016-01-11,10.28,10.34,9.27,9.27,27509027,,270391648.0
2016-01-12,9.28,9.46,9.04,9.4,19589034,,181661376.0
2016-01-13,9.41,9.55,8.91,8.98,18856658,,175283072.0
2016-01-14,8.55,9.3,8.45,9.27,19903146,,177898144.0
2016-01-15,9.21,9.24,8.5,8.69,20326207,,181315232.0
2016-01-18,8.45,9.07,8.44,8.9,17214494,,152253088.0
2016-01-19,8.89,9.37,8.8,9.22,21215427,,192902608.0
2016-01-20,9.15,9.28,9.0,9.07,18347268,,167306144.0
2016-01-21,8.9,9.17,8.7,8.73,16965924,,151737584.0
2016-01-22,8.83,8.97,8.6,8.95,13795220,,121973312.0
2016-01-25,9.02,9.18,8.96,9.06,15836963,,143364240.0
2016-01-26,8.98,9.03,8.15,8.15,20683948,,177714992.0
2016-01-27,8.1,8.2,7.45,7.94,23765025,,186700512.0
2016-01-28,7.8,8.07,7.45,7.59,17498421,,136875744.0
2016-01-29,7.6,7.99,7.56,7.88,17229744,,134415776.0
2016-02-01,7.8,7.87,7.5,7.67,12653018,,97902656.0
2016-02-02,7.64,8.03,7.64,7.97,15413156,,121717872.0
2016-02-03,7.9,8.07,7.78,8.0,12379406,,97920016.0
2016-02-04,8.04,8.25,8.0,8.15,17127382,,139148576.0
2016-02-05,8.16,8.2,8.06,8.06,10442956,,84780464.0
2016-02-15,7.7,8.09,7.68,8.0,10958887,,86427504.0
2016-02-16,8.03,8.47,8.02,8.39,19723661,,163536352.0
2016-02-17,8.35,8.77,8.3,8.48,19126318,,161862640.0
2016-02-18,8.53,8.72,8.47,8.55,19965122,,171451120.0
2016-02-19,8.5,8.73,8.44,8.66,19289036,,166328912.0
2016-02-22,8.88,8.88,8.65,8.73,23254827,,203155216.0
2016-02-23,8.72,8.79,8.49,8.62,19302921,,167395680.0
2016-02-24,8.6,8.97,8.55,8.9,26154945,,229016512.0
2016-02-25,8.82,8.93,8.01,8.01,31059545,,261524672.0
2016-02-26,8.05,8.3,7.83,8.05,20622476,,165682688.0
2016-02-29,7.96,8.01,7.26,7.36,21751232,,162600032.0
2016-03-01,7.37,7.57,7.24,7.5,16523229,,122602264.0
2016-03-02,7.53,7.99,7.5,7.98,20863195,,161076848.0
2016-03-03,7.9,8.14,7.87,7.99,18752230,,150301920.0
2016-03-04,7.97,8.13,7.58,7.71,19006267,,149501952.0
2016-03-07,7.74,8.12,7.74,8.08,19359142,,154070704.0
2016-03-08,8.01,8.38,7.73,8.32,27217614,,219444864.0
2016-03-09,8.1,8.48,8.03,8.18,27144513,,224152368.0
2016-03-10,8.21,8.47,7.91,7.93,18925000,,153866304.0
2016-03-11,7.8,7.92,7.66,7.84,13442242,,104699352.0
2016-03-14,7.91,8.3,7.9,8.18,19258453,,156711632.0
2016-03-15,8.15,8.27,8.09,8.16,15626646,,127663560.0
2016-03-16,8.25,8.3,7.89,7.91,15121435,,121616736.0
2016-03-17,7.97,8.27,7.9,8.25,20349668,,165581024.0
2016-03-18,8.3,8.69,8.26,8.59,31996577,,272422944.0
2016-03-21,8.66,8.87,8.53,8.79,29187353,,254071344.0
2016-03-22,8.69,8.84,8.6,8.7,23913729,,208753200.0
2016-03-23,8.64,8.92,8.64,8.82,23288021,,204134144.0
2016-03-24,8.75,8.76,8.56,8.56,19100355,,165843552.0
2016-03-25,8.57,8.7,8.5,8.69,14318648,,123378392.0
2016-03-28,8.71,8.82,8.57,8.58,16556976,,144292912.0
2016-03-29,8.55,8.6,8.26,8.33,16790045,,140999872.0
2016-03-30,8.42,8.65,8.38,8.65,14249994,,121274728.0
2016-03-31,8.7,8.9,8.65,8.86,25631074,,224592704.0
2016-04-01,8.81,8.81,8.57,8.68,19316142,,167471824.0
2016-04-05,8.68,8.95,8.6,8.91,22935616,,202178112.0
2016-04-06,8.88,9.23,8.83,9.17,37813787,,341885792.0
2016-04-07,9.26,9.31,8.93,8.93,28661890,,259894640.0
2016-04-08,8.83,8.87,8.66,8.77,18415662,,161416944.0
2016-04-11,8.84,9.07,8.83,8.95,19178740,,172040144.0
2016-04-12,8.89,8.98,8.73,8.87,15303032,,135444320.0
2016-04-13,8.9,9.12,8.9,9.0,26267639,,237590368.0
2016-04-14,9.06,9.2,9.01,9.19,20230935,,184370064.0
2016-04-15,9.2,9.32,9.13,9.19,22785930,,210005952.0
2016-04-18,9.11,9.14,8.92,9.03,17410827,,157147488.0
2016-04-19,9.09,9.16,8.98,9.08,12145199,,110114800.0
2016-04-20,9.1,9.25,8.3,8.5,32635518,,285490944.0
2016-04-21,8.51,8.62,8.31,8.37,16333576,,138734864.0
2016-04-22,8.31,8.52,8.28,8.52,11097497,,93404432.0
2016-04-25,8.48,8.52,8.3,8.43,9304147,,78126472.0
2016-04-26,8.43,8.65,8.43,8.63,11133036,,95123312.0
2016-04-27,8.63,8.69,8.55,8.56,12044452,,103896096.0
2016-04-28,8.68,9.42,8.68,9.42,22861974,,210774752.0
2016-04-29,9.69,10.36,9.56,10.36,68534933,,686842240.0
2016-05-03,10.7,10.79,10.06,10.48,96453812,,1000660672.0
2016-05-04,10.39,11.37,10.31,10.88,102415433,,1106586880.0
2016-05-05,10.63,10.75,10.48,10.59,59440338,,629357568.0
2016-05-06,10.58,10.84,10.21,10.57,70184688,,739380416.0
2016-05-09,10.33,10.63,10.06,10.43,51934619,,537123776.0
2016-05-10,10.37,10.75,10.08,10.11,66609504,,696993536.0
2016-05-11,10.17,10.33,9.77,10.23,56213956,,566758912.0
2016-05-12,9.99,10.97,9.93,10.95,81972692,,857520320.0
2016-05-13,10.64,10.95,10.57,10.67,62894948,,675169088.0
2016-05-16,10.5,10.86,10.18,10.83,53335404,,564753280.0
2016-05-17,10.71,11.5,10.68,11.02,89204653,,989041920.0
2016-05-18,10.68,10.77,9.92,10.26,61527246,,637883840.0
2016-05-19,10.23,11.29,10.22,11.11,97335224,,1065480960.0
2016-05-20,10.87,11.68,10.72,11.56,103332605,,1165839232.0
2016-05-23,11.64,11.77,11.3,11.57,67252362,,772679040.0
2016-05-24,11.44,11.49,11.08,11.32,49608338,,560093312.0
2016-05-25,11.48,11.65,11.02,11.39,59147780,,674091200.0
2016-05-26,11.22,11.6,10.84,11.56,61746721,,692017280.0
2016-05-27,11.4,12.19,11.36,11.78,94281464,,1114065024.0
2016-05-30,11.58,11.84,11.27,11.3,53137640,,615086080.0
2016-05-31,11.34,11.92,11.33,11.86,59153053,,688326464.0
2016-06-01,11.84,12.34,11.76,11.86,72400631,,874576640.0
2016-06-02,11.8,13.05,11.71,13.05,96201229,,1198310272.0
2016-06-03,12.88,13.11,12.53,12.71,80725029,,1031838592.0
2016-06-06,12.77,13.1,12.58,13.1,57271300,,735412928.0
2016-06-07,13.03,13.03,12.76,12.84,40901927,,525774208.0
2016-06-08,12.95,12.95,12.36,12.47,44542003,,559368896.0
2016-06-13,12.19,12.35,11.22,11.22,54495484,,650426176.0
2016-06-14,11.1,11.42,10.88,11.19,36560680,,406502080.0
2016-06-15,11.01,11.98,10.95,11.7,44815271,,519709280.0
2016-06-16,11.6,12.2,11.6,11.84,47644556,,568312768.0
2016-06-17,11.89,12.05,11.6,11.72,33608483,,397632736.0
2016-06-20,11.66,12.22,11.55,12.22,42140872,,504317472.0
2016-06-21,12.25,12.49,11.54,11.68,51202778,,615399872.0
2016-06-22,11.6,12.0,11.52,12.0,30251748,,356980640.0
