日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.9,6.97,7.27,6.6,40942099,284563648.0,,,,
2015-09-07,,7.09,7.1,7.33,7.0,33966713,244032832.0,,,,
2015-09-08,,7.06,7.37,7.39,7.0,35056115,252877728.0,,,,
2015-09-09,,7.38,7.64,7.68,7.31,52553626,394943872.0,,,,
2015-09-10,,7.48,7.35,7.61,7.31,36805597,274534784.0,,,,
2015-09-11,,7.34,7.33,7.42,7.2,25285508,185038816.0,,,,
2015-09-14,,7.35,6.74,7.39,6.64,34009588,237136288.0,,,,
2015-09-15,,6.66,6.63,6.96,6.61,28839623,194686896.0,,,,
2015-09-16,,6.71,7.22,7.29,6.66,37928607,263964416.0,,,,
2015-09-17,,7.18,7.1,7.46,7.06,47310377,343746560.0,,,,
2015-09-18,,7.2,7.12,7.22,6.96,24900634,176619680.0,,,,
2015-09-21,,7.08,7.36,7.43,7.0,41229061,299057952.0,,,,
2015-09-22,,7.31,7.47,7.6,7.3,51470853,382457024.0,,,,
2015-09-23,,7.3,7.18,7.35,7.11,35989237,260271024.0,,,,
2015-09-24,,7.21,7.32,7.39,7.18,26202512,190561696.0,,,,
2015-09-25,,7.31,7.18,7.32,7.03,28023228,201425680.0,,,,
2015-09-28,,7.25,7.24,7.27,7.08,17659066,127141216.0,,,,
2015-09-29,,7.11,7.0,7.17,6.96,19430142,137147424.0,,,,
2015-09-30,,7.05,7.05,7.11,7.02,14266332,100763632.0,,,,
2015-10-08,,7.31,7.27,7.37,7.24,32574596,237775648.0,,,,
2015-10-09,,7.27,7.47,7.56,7.24,43960129,326696800.0,,,,
2015-10-12,,7.5,7.75,7.82,7.44,63036310,481801504.0,,,,
2015-10-13,,7.67,7.68,7.7,7.59,35932047,274789760.0,,,,
2015-10-14,,7.62,7.57,7.84,7.56,39128667,300579008.0,,,,
2015-10-15,,7.54,7.73,7.75,7.52,42352846,324496416.0,,,,
2015-10-16,,7.73,7.81,7.83,7.63,45954542,356194304.0,,,,
2015-10-19,,8.0,7.99,8.15,7.92,76925614,617449792.0,,,,
2015-10-20,,7.96,7.99,8.0,7.83,47075671,372302592.0,,,,
2015-10-21,,7.97,7.4,7.98,7.3,54873456,422660064.0,,,,
2015-10-22,,7.41,7.61,7.63,7.36,36503903,273851200.0,,,,
2015-10-23,,7.64,7.72,7.75,7.55,41992870,321234368.0,,,,
2015-10-26,,7.8,7.78,7.86,7.68,41599210,323644032.0,,,,
2015-10-27,,7.74,7.72,7.74,7.44,32609073,248537136.0,,,,
2015-10-28,,7.68,7.62,7.75,7.58,27228987,209027248.0,,,,
2015-10-29,,7.65,7.67,7.74,7.62,24914782,191549904.0,,,,
2015-10-30,,7.68,7.54,7.68,7.48,28266056,214021152.0,,,,
2015-11-02,,7.43,7.38,7.55,7.38,22147579,165055104.0,,,,
2015-11-03,,7.42,7.41,7.47,7.35,14763021,109270728.0,,,,
2015-11-04,,7.43,7.75,7.75,7.42,43662427,332142944.0,,,,
2015-11-05,,7.71,7.9,8.05,7.69,75055286,592521920.0,,,,
2015-11-06,,7.87,8.0,8.07,7.83,57937464,461185024.0,,,,
2015-11-09,,7.97,8.23,8.34,7.92,71207044,581399808.0,,,,
2015-11-10,,8.13,8.36,8.45,8.01,67133331,553531712.0,,,,
2015-11-11,,8.3,8.23,8.38,8.16,40877442,337692512.0,,,,
2015-11-12,,8.24,8.1,8.31,8.04,37290337,304178240.0,,,,
2015-11-13,,8.01,7.94,8.08,7.87,33742379,268636448.0,,,,
2015-11-16,,7.8,8.07,8.08,7.8,26241555,208369408.0,,,,
2015-11-17,,8.1,8.05,8.28,8.04,43331428,353171648.0,,,,
2015-11-18,,8.04,7.99,8.1,7.96,24865190,199571008.0,,,,
2015-11-19,,8.03,8.07,8.07,7.92,22740066,181909200.0,,,,
2015-11-20,,8.06,8.03,8.07,8.0,24082162,193517152.0,,,,
2015-11-23,,8.04,7.97,8.1,7.93,28537865,229254752.0,,,,
2015-11-24,,7.97,7.94,7.97,7.81,21554938,170023984.0,,,,
2015-11-25,,7.92,7.98,7.99,7.9,20928612,166426304.0,,,,
