日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.7,6.19,5.55,5.7,10186533,,59556856.0
2015-09-07,5.87,6.11,5.8,5.88,10128931,,60621824.0
2015-09-08,5.89,6.35,5.83,6.28,9917629,,59843188.0
2015-09-09,6.35,6.65,6.29,6.61,15818656,,102632472.0
2015-09-10,6.46,6.6,6.33,6.37,10698191,,69378472.0
2015-09-11,6.35,6.53,6.32,6.5,9059334,,58314276.0
2015-09-14,6.5,6.56,5.85,5.85,12549967,,76890776.0
2015-09-15,5.72,5.9,5.38,5.46,10366090,,58420612.0
2015-09-16,5.5,6.01,5.48,6.0,10623975,,61132756.0
2015-09-17,5.95,6.17,5.83,5.83,13800399,,83146928.0
2015-09-18,5.95,6.08,5.86,6.0,7984723,,47740112.0
2015-09-21,5.9,6.25,5.88,6.23,9800953,,59963080.0
2015-09-22,6.27,6.36,6.17,6.3,11434014,,71752992.0
2015-09-23,6.19,6.93,6.11,6.93,50237364,,336421824.0
2015-09-24,7.1,7.3,6.8,7.1,50744453,,357624640.0
2015-09-25,7.0,7.4,6.77,7.09,37861574,,267505408.0
2015-09-28,7.05,7.23,6.71,7.12,21120112,,148954160.0
2015-09-29,6.91,7.05,6.8,6.81,14833017,,102514840.0
2015-09-30,6.88,6.94,6.69,6.81,10154827,,69044048.0
2015-10-08,7.07,7.25,6.95,7.19,17397773,,123796888.0
2015-10-09,7.15,7.4,7.03,7.29,21086107,,152119904.0
2015-10-12,7.39,7.71,7.3,7.62,22733079,,172477504.0
2015-10-13,7.54,8.38,7.49,8.38,40308321,,324497024.0
2015-10-14,8.38,9.14,8.09,8.7,58234234,,497709408.0
2015-10-15,8.51,8.85,8.36,8.83,37102263,,320198144.0
2015-10-16,8.98,9.48,8.98,9.1,41659451,,385227136.0
2015-10-19,8.98,10.0,8.91,10.0,49242878,,474495296.0
2015-10-20,10.01,10.43,9.6,9.93,45342827,,450750912.0
2015-10-21,9.86,9.92,8.94,8.94,42125098,,393721056.0
2015-10-22,8.88,9.33,8.52,9.27,37182299,,335167904.0
2015-10-23,9.46,9.48,8.95,9.23,33556283,,309128224.0
2015-10-26,9.46,9.46,9.06,9.18,24541626,,225991104.0
2015-10-27,9.09,9.23,8.56,9.08,21738071,,194049520.0
2015-10-28,8.99,9.35,8.9,9.0,20618305,,188805008.0
2015-10-29,8.99,9.13,8.8,9.0,13867857,,124468128.0
2015-10-30,9.01,9.33,8.65,9.1,23037389,,209614160.0
2015-11-02,8.8,9.26,8.75,8.88,14501448,,130996200.0
2015-11-03,8.89,9.32,8.8,9.2,19660114,,178903472.0
2015-11-04,9.32,9.86,9.31,9.8,31216070,,299650656.0
2015-11-05,9.79,9.89,9.42,9.53,30211333,,291663552.0
2015-11-06,9.52,9.8,9.48,9.57,22260738,,214202304.0
2015-11-09,9.44,9.67,9.01,9.58,33701913,,316930688.0
2015-11-10,9.49,9.73,9.35,9.52,21235770,,202378320.0
2015-11-11,9.5,9.77,9.43,9.74,25763651,,248069424.0
2015-11-12,9.78,10.71,9.7,10.49,58689840,,598318592.0
2015-11-13,10.4,10.77,10.1,10.27,47775605,,501699840.0
2015-11-16,9.99,10.38,9.8,10.35,24290288,,245207216.0
2015-11-17,10.45,10.66,9.91,10.0,33441434,,343537824.0
2015-11-18,10.0,10.17,9.63,9.67,24797056,,245450960.0
2015-11-19,9.76,9.93,9.58,9.91,17894728,,174500960.0
2015-11-20,9.91,10.0,9.61,9.8,22887575,,224262512.0
2015-11-23,9.77,9.91,9.68,9.71,18972356,,185581520.0
2015-11-24,9.7,9.95,9.6,9.95,15931789,,156422224.0
2015-11-25,9.91,10.19,9.85,10.17,21266769,,214560432.0
2015-11-26,10.17,10.28,9.88,9.88,20498813,,205849648.0
2015-11-27,9.8,9.87,8.89,8.9,25074721,,234662224.0
2015-11-30,8.9,9.05,8.28,9.03,19411961,,170703568.0
2015-12-01,9.04,9.1,8.83,8.93,13935624,,124719976.0
2015-12-02,8.95,8.96,8.38,8.8,11881964,,103816560.0
2015-12-03,8.83,9.0,8.79,8.96,9267539,,82606384.0
2015-12-04,8.96,9.18,8.91,9.05,12104792,,109559104.0
2015-12-07,9.07,9.17,8.98,9.14,10589642,,96341840.0
2015-12-08,9.11,9.11,8.75,8.76,12030650,,107155184.0
2015-12-09,8.66,8.82,8.63,8.77,8411017,,73550728.0
2015-12-10,8.77,9.2,8.73,8.96,13619456,,122142696.0
2015-12-11,8.92,8.92,8.63,8.72,9871905,,86232328.0
2015-12-14,8.67,9.01,8.6,8.97,8861056,,78036040.0
2015-12-15,8.93,9.1,8.93,9.04,9192610,,82978952.0
2015-12-16,9.04,9.2,9.03,9.15,12875052,,117672240.0
2015-12-17,9.31,9.9,9.25,9.69,27864046,,267903376.0
2015-12-18,9.66,9.66,9.39,9.5,16530879,,157200080.0
2015-12-21,9.48,9.66,9.36,9.6,14113447,,134834544.0
2015-12-22,9.61,9.69,9.48,9.65,13254765,,127257840.0
2015-12-23,9.67,9.78,9.5,9.53,14047481,,135342416.0
2015-12-24,9.5,9.65,9.25,9.57,10571935,,99942512.0
2015-12-25,9.54,9.8,9.51,9.77,14722260,,142269632.0
2015-12-28,9.77,10.05,9.4,9.47,21821438,,213633360.0
2015-12-29,9.46,9.95,9.46,9.95,21510619,,209549120.0
2015-12-30,10.0,10.28,9.97,10.09,34144575,,345273536.0
2015-12-31,10.19,10.19,9.7,9.85,23962844,,238205424.0
2016-01-04,9.88,9.88,8.87,8.87,16075326,,150527376.0
2016-01-05,8.02,9.0,8.02,8.68,18774734,,161860496.0
2016-01-06,8.72,8.92,8.66,8.9,11380211,,100243912.0
2016-01-07,8.74,8.74,8.01,8.01,3278800,,27309410.0
2016-01-08,8.24,8.4,7.51,8.2,14710201,,119735104.0
2016-01-11,7.8,8.16,7.38,7.38,16666010,,128828704.0
2016-01-12,7.38,7.55,7.2,7.53,10505101,,78133240.0
2016-01-13,7.58,7.64,7.22,7.31,8950557,,67018068.0
2016-01-14,6.85,7.6,6.81,7.51,12984628,,93596536.0
2016-01-15,7.48,7.57,7.15,7.4,10613341,,78438480.0
2016-01-18,7.26,7.63,7.26,7.55,9355015,,70022464.0
2016-01-19,7.5,7.95,7.43,7.81,13179735,,101178288.0
2016-01-20,7.81,7.85,7.65,7.76,11102771,,86204416.0
2016-01-21,7.67,7.96,7.6,7.64,11290181,,87860256.0
2016-01-22,7.78,7.85,7.6,7.81,9004669,,69705792.0
2016-01-25,7.88,7.92,7.79,7.89,7159645,,56310492.0
2016-01-26,8.11,8.4,7.5,7.58,19994684,,161126464.0
2016-01-27,7.7,7.85,6.98,7.69,16021303,,119250928.0
2016-01-28,7.59,7.73,7.41,7.53,8450985,,64014220.0
2016-01-29,7.58,7.98,7.44,7.87,13683824,,106306400.0
2016-02-01,7.88,7.97,7.54,7.8,9116379,,71238448.0
2016-02-02,7.78,8.09,7.78,7.96,10163108,,81001680.0
2016-02-03,7.83,7.96,7.78,7.89,8615524,,67758120.0
2016-02-04,7.95,8.27,7.9,8.22,17333989,,139697728.0
2016-02-05,8.2,8.35,8.1,8.24,11086438,,91496944.0
2016-02-15,8.0,8.2,7.87,8.15,7541208,,60644040.0
2016-02-16,8.2,8.6,8.17,8.52,11720911,,98611456.0
2016-02-17,8.46,8.8,8.42,8.65,20947625,,181728416.0
2016-02-18,8.65,8.75,8.51,8.64,15246790,,131275992.0
2016-02-19,8.63,8.88,8.59,8.88,24892255,,217596480.0
2016-02-22,8.99,9.0,8.76,8.93,19188284,,170670208.0
2016-02-23,8.88,8.92,8.71,8.8,13991714,,122930336.0
2016-02-24,8.75,8.87,8.35,8.74,13936287,,120357440.0
2016-02-25,8.75,8.88,7.87,7.88,23366095,,195712384.0
2016-02-26,7.98,8.07,7.72,7.96,14724250,,116389888.0
2016-02-29,7.92,7.95,7.23,7.7,12329892,,93407576.0
2016-03-01,7.73,7.92,7.57,7.81,9215638,,71254976.0
2016-03-02,7.78,8.18,7.76,8.16,12605726,,100701720.0
2016-03-03,8.17,8.24,8.06,8.16,10601644,,86540584.0
2016-03-04,8.12,8.18,7.78,7.93,10274875,,81908000.0
2016-03-07,8.07,8.18,7.95,8.11,7089220,,57269980.0
2016-03-08,8.12,8.15,7.79,8.14,7408387,,59187048.0
2016-03-09,8.0,8.14,7.9,8.07,6205887,,49799560.0
2016-03-10,8.03,8.16,7.99,8.07,7149412,,57694048.0
2016-03-11,7.99,8.07,7.91,8.03,5219885,,41773116.0
2016-03-14,8.14,8.46,8.08,8.38,10803579,,89683144.0
2016-03-15,8.34,8.48,8.29,8.34,6226657,,52084880.0
2016-03-16,8.44,8.52,8.25,8.45,9411437,,78798696.0
2016-03-17,8.46,8.73,8.42,8.69,12636824,,108531416.0
2016-03-18,8.71,9.1,8.67,8.99,18268024,,162926608.0
2016-03-21,9.23,9.3,9.01,9.08,22594907,,206589264.0
2016-03-22,9.04,9.59,9.04,9.47,24063466,,224028368.0
2016-03-23,9.89,10.42,9.65,9.71,35156609,,349494592.0
2016-03-24,9.49,9.86,9.38,9.52,19961887,,191627232.0
2016-03-25,9.58,9.64,9.36,9.57,9409459,,89241080.0
2016-03-28,9.59,9.95,9.21,9.21,19486390,,185962976.0
2016-03-29,9.2,9.28,8.8,9.0,20474118,,186072752.0
2016-03-30,9.1,9.54,9.1,9.5,15835918,,147980384.0
2016-03-31,9.46,9.76,9.41,9.53,15371897,,147135248.0
2016-04-01,9.5,9.8,9.43,9.8,19930900,,192492288.0
2016-04-05,10.01,10.78,10.01,10.78,39845011,,417677440.0
2016-04-06,11.05,11.33,10.76,10.76,59374280,,652801408.0
2016-04-07,10.62,10.98,10.45,10.71,29996730,,322648768.0
2016-04-08,10.51,10.97,10.32,10.75,21414031,,229522000.0
2016-04-11,10.88,11.15,10.65,10.94,20906857,,227072736.0
2016-04-12,11.06,11.23,10.81,10.96,29328909,,324610048.0
2016-04-13,10.91,11.17,10.82,10.82,20197310,,222813856.0
2016-04-14,10.9,11.08,10.56,10.66,20972647,,224948560.0
2016-04-15,10.68,10.8,10.53,10.7,14490032,,154677136.0
2016-04-18,10.7,10.7,10.28,10.5,14025449,,146690912.0
2016-04-19,10.51,10.64,10.43,10.6,9905781,,104513672.0
2016-04-20,10.61,10.73,9.54,9.97,24186139,,244328192.0
2016-04-21,9.86,10.09,9.69,9.72,11394708,,112581776.0
2016-04-22,9.77,10.14,9.71,10.09,12057947,,120909520.0
2016-04-25,10.01,10.34,9.91,10.17,12324137,,125896856.0
2016-04-26,10.12,10.48,10.12,10.46,10758497,,111651744.0
2016-04-27,10.6,10.75,10.4,10.5,14478285,,152812496.0
2016-04-28,10.45,10.54,9.97,10.27,15154407,,154263056.0
2016-04-29,10.12,10.65,10.0,10.5,15646960,,162330448.0
2016-05-03,10.65,10.88,10.54,10.84,18348723,,197350816.0
2016-05-04,10.81,10.84,10.61,10.66,14324962,,153560736.0
2016-05-05,10.6,10.6,10.41,10.54,13151560,,137796432.0
2016-05-06,10.6,10.68,10.1,10.13,19179326,,198683312.0
2016-05-09,10.0,10.0,9.2,9.77,26097365,,251988000.0
2016-05-10,9.64,9.84,9.5,9.65,8447870,,81845488.0
2016-05-11,9.73,9.87,9.59,9.67,8095009,,78729312.0
2016-05-12,9.5,9.82,9.3,9.77,9259050,,89166920.0
2016-05-13,9.8,10.02,9.66,9.7,9554177,,94168552.0
2016-05-16,9.7,10.03,9.4,9.98,10912443,,107270944.0
2016-05-17,10.2,10.42,10.11,10.19,31959631,,328721312.0
2016-05-18,10.05,10.09,9.55,9.87,14565957,,142571168.0
2016-05-19,9.8,10.03,9.75,9.84,13004189,,128670072.0
2016-05-20,9.73,9.94,9.63,9.86,7377163,,72337664.0
2016-05-23,9.85,10.04,9.82,10.0,10926343,,108699592.0
2016-05-24,9.96,9.97,9.63,9.73,9285128,,90749016.0
2016-05-25,9.8,9.89,9.58,9.58,9641149,,93709432.0
2016-05-26,9.55,9.7,9.19,9.5,12092112,,113360952.0
2016-05-27,9.49,9.57,9.26,9.45,6530093,,61580476.0
2016-05-30,9.4,9.58,9.24,9.47,5195857,,48944808.0
2016-05-31,9.47,9.83,9.46,9.81,10710775,,104218680.0
2016-06-01,9.85,10.1,9.77,10.01,13099883,,130558392.0
2016-06-02,10.09,10.2,9.87,10.03,12380922,,123912752.0
2016-06-03,10.0,10.78,10.0,10.44,45734606,,476737312.0
2016-06-06,10.6,11.48,10.44,11.48,71451273,,785644224.0
2016-06-07,12.3,12.63,12.3,12.63,16387868,,205925152.0
2016-06-08,13.89,13.89,12.82,13.89,139182126,,1881109632.0
2016-06-13,13.5,13.7,12.8,12.8,90325403,,1201679616.0
2016-06-14,12.8,13.05,11.97,12.3,69890584,,865276032.0
