日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.43,8.35,8.84,8.15,4658207,39535904.0,,,,
2015-09-07,,8.6,8.66,8.84,8.5,2691697,23399136.0,,,,
2015-09-08,,8.66,9.19,9.2,8.53,4689844,41600620.0,,,,
2015-09-09,,9.25,9.4,9.51,9.19,6331711,59204268.0,,,,
2015-09-10,,9.22,9.15,9.34,9.1,2589256,23883646.0,,,,
2015-09-11,,9.2,9.27,9.29,9.14,1728843,15950368.0,,,,
2015-09-14,,9.31,8.46,9.5,8.38,4364012,39212008.0,,,,
2015-09-15,,8.23,8.18,8.57,8.17,2874252,23929964.0,,,,
2015-09-16,,8.2,8.87,9.0,8.2,3829583,33116956.0,,,,
2015-09-17,,8.72,8.62,9.05,8.6,4133246,36512780.0,,,,
2015-09-18,,8.61,8.73,8.84,8.55,2278000,19767732.0,,,,
2015-09-21,,8.6,8.98,9.02,8.6,3031200,26854766.0,,,,
2015-09-22,,9.02,9.09,9.14,8.9,3969017,35798644.0,,,,
2015-09-23,,9.0,8.88,9.02,8.8,2992714,26685378.0,,,,
2015-09-24,,8.99,9.04,9.06,8.88,2717182,24436698.0,,,,
2015-09-25,,9.02,8.73,9.08,8.62,2795675,24670226.0,,,,
2015-09-28,,8.8,8.85,8.86,8.62,1442085,12622969.0,,,,
2015-09-29,,8.79,8.66,8.79,8.57,1503200,13032238.0,,,,
2015-09-30,,8.71,8.75,8.83,8.66,1164631,10179811.0,,,,
2015-10-08,,9.03,9.05,9.1,8.93,3380829,30482028.0,,,,
2015-10-09,,9.04,9.15,9.17,8.95,3839662,34901480.0,,,,
2015-10-12,,9.15,9.55,9.62,9.09,7335439,68990664.0,,,,
2015-10-13,,9.41,9.58,9.6,9.37,4577428,43389316.0,,,,
2015-10-14,,9.51,9.34,9.56,9.33,3847218,36355564.0,,,,
2015-10-15,,9.31,9.79,9.86,9.28,5906222,56343464.0,,,,
2015-10-16,,9.8,9.94,9.99,9.63,9014939,88506496.0,,,,
2015-10-19,,9.89,9.8,9.96,9.67,4701234,46236540.0,,,,
2015-10-20,,9.77,9.99,10.01,9.66,5962753,58886968.0,,,,
2015-10-21,,9.99,9.25,10.07,9.18,7308462,70876560.0,,,,
2015-10-22,,9.31,9.5,9.55,9.21,4945501,46430180.0,,,,
2015-10-23,,9.51,9.93,10.11,9.5,7574541,74349888.0,,,,
2015-10-26,,10.1,10.23,10.35,9.96,9691401,98825440.0,,,,
2015-10-27,,10.16,10.67,11.25,9.89,14776192,154740288.0,,,,
2015-10-28,,10.61,10.84,11.67,10.56,17270239,188821472.0,,,,
2015-10-29,,10.72,10.59,11.33,10.46,16621595,178766128.0,,,,
2015-10-30,,10.49,10.58,10.63,10.12,8553723,89140528.0,,,,
2015-11-02,,10.33,10.27,10.69,10.2,4330405,45307208.0,,,,
2015-11-03,,10.39,10.24,10.44,10.16,3814274,39288304.0,,,,
2015-11-04,,10.3,10.8,11.0,10.3,13543154,144692976.0,,,,
2015-11-05,,10.7,10.79,11.19,10.65,11067680,119787328.0,,,,
2015-11-06,,10.76,11.06,11.37,10.76,13685521,151342704.0,,,,
2015-11-09,,11.0,11.09,11.58,10.81,16008618,178653008.0,,,,
2015-11-10,,11.07,10.99,11.18,10.8,8978072,98845480.0,,,,
