日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,18.12,19.2,19.2,17.73,38372944,73660375040.0
2015-09-07,18.8,19.45,19.96,18.8,37806241,73524551680.0
2015-09-08,18.84,19.49,19.49,18.24,36849649,71807631360.0
2015-09-09,21.38,21.44,21.62,21.01,50760168,108850503680.0
2015-09-10,22.58,21.09,24.01,21.09,35482570,74837950464.0
2015-09-11,22.52,21.07,22.52,21.07,32555430,68596064256.0
2015-09-14,18.23,19.55,20.75,18.23,34890885,68215353344.0
2015-09-15,17.26,18.0,18.42,17.19,33039214,59455922176.0
2015-09-16,16.85,18.25,18.38,16.85,39024402,71222157312.0
2015-09-17,21.5,19.88,21.5,19.86,47985104,95394168832.0
2015-09-18,19.26,19.86,19.95,19.23,37674215,74822942720.0
2015-09-21,21.4,20.8,21.4,20.59,43477603,90425024512.0
2015-09-22,24.38,21.33,24.38,21.32,47584444,101473476608.0
2015-09-23,24.21,21.63,24.21,21.63,41306381,89360801792.0
2015-09-24,26.34,21.97,26.34,21.97,43139456,94766923776.0
2015-09-25,23.33,20.9,23.49,20.9,41100874,85890293760.0
2015-09-28,22.75,21.11,22.76,20.81,37858681,79921192960.0
2015-09-29,21.26,21.89,22.65,21.12,38424618,84097646592.0
2015-09-30,25.84,21.59,25.84,21.59,29708449,64153165824.0
2015-10-08,22.54,21.46,22.55,21.45,42031221,90206142464.0
2015-10-09,23.12,21.48,23.12,21.48,42927691,92205228032.0
2015-10-12,21.81,22.67,22.77,21.13,55775629,126441930752.0
2015-10-13,23.8,22.9,23.8,21.68,50249441,115045253120.0
2015-10-14,20.33,22.57,22.68,20.33,52435987,118325395456.0
2015-10-15,22.61,22.95,23.25,20.75,56549121,129799847936.0
2015-10-16,20.65,23.78,24.03,20.65,61932153,147293667328.0
2015-10-19,16.69,23.82,24.15,16.69,57914034,137927753728.0
2015-10-20,24.98,24.07,25.22,23.98,58460596,140692226048.0
2015-10-21,26.06,24.21,26.3,24.2,72233598,174856929280.0
2015-10-22,25.5,24.61,25.55,24.6,59640206,146753814528.0
2015-10-23,28.06,25.35,28.52,25.28,67588134,171353915392.0
2015-10-26,25.69,25.41,26.06,25.1,68447318,173929889792.0
2015-10-27,24.11,25.28,25.38,23.56,62288146,157457154048.0
2015-10-28,31.25,26.14,31.25,26.14,57717000,150886236160.0
2015-10-29,26.99,26.02,27.07,25.58,44057659,114641960960.0
2015-10-30,25.65,25.91,26.07,25.2,50077025,129735417856.0
2015-11-02,26.61,26.33,26.91,24.94,46816872,123247304704.0
2015-11-03,30.01,26.75,30.26,26.74,39935035,106823999488.0
2015-11-04,25.79,26.11,26.86,25.23,58452418,152635211776.0
2015-11-05,27.31,26.55,27.67,26.55,65112053,172894076928.0
2015-11-06,28.3,26.56,28.35,26.09,61741798,164006821888.0
2015-11-09,27.36,27.85,28.43,26.49,68677814,191238848512.0
2015-11-10,29.45,27.63,29.45,27.63,65216341,180185415680.0
2015-11-11,22.87,26.83,27.32,22.81,70870882,190166433792.0
2015-11-12,29.82,28.34,29.9,28.14,74163984,210165465088.0
2015-11-13,23.34,27.69,28.24,23.34,65461350,181274689536.0
2015-11-16,26.02,26.66,27.07,25.51,55154366,147033964544.0
2015-11-17,25.75,27.15,27.22,24.6,73555490,199687995392.0
2015-11-18,27.08,27.21,27.78,26.56,51626129,140451151872.0
2015-11-19,28.48,27.13,28.48,26.93,54825140,148732739584.0
2015-11-20,27.98,26.64,27.98,26.13,69030482,183901437952.0
2015-11-23,23.79,26.4,26.42,23.54,67520733,178263474176.0
2015-11-24,27.88,28.49,28.72,26.16,52702493,150152871936.0
2015-11-25,24.53,29.08,29.82,24.53,66418481,193136230400.0
2015-11-26,34.01,29.64,34.01,29.63,63202930,187302346752.0
2015-11-27,30.67,28.38,30.67,28.38,64579688,183247175680.0
2015-11-30,30.26,27.87,30.26,27.87,60052415,167359250432.0
2015-12-01,31.28,29.12,31.41,29.1,49682994,144658628608.0
2015-12-02,41.43,27.53,41.43,27.48,43453059,119641399296.0
2015-12-03,31.57,28.96,31.83,28.96,43270233,125313417216.0
2015-12-04,35.83,29.33,35.83,29.33,48329082,141740687360.0
2015-12-07,25.9,27.43,27.63,21.82,47454318,130145550336.0
2015-12-08,23.48,27.59,27.77,23.48,51536895,142198587392.0
2015-12-09,28.84,28.3,29.5,28.3,45218188,127953633280.0
2015-12-10,28.18,28.67,29.11,27.33,44264087,126883823616.0
2015-12-11,31.56,28.63,31.56,28.57,37125527,106300661760.0
