日期,开盘,收盘,最高,最低,成交量,成交额
2023-07-10,10.07,10.04,10.1,10.0,226034600,227522128.0
2023-07-11,10.04,10.1,10.1,10.03,66163100,66684484.0
2023-07-12,10.08,10.04,10.13,10.03,24966200,25217092.0
2023-07-13,10.03,10.2,10.21,10.03,46315400,47039604.0
2023-07-14,10.16,10.23,10.27,10.16,27759100,28392728.0
2023-07-17,10.22,10.16,10.22,10.11,9843700,9986194.0
2023-07-18,10.16,10.15,10.18,10.11,10404800,10564784.0
2023-07-19,10.13,10.18,10.19,10.13,8672400,8802847.0
2023-07-20,10.15,10.12,10.23,10.12,11247000,11446371.0
2023-07-21,10.1,10.12,10.16,10.05,5430700,5492874.0
2023-07-24,10.07,10.1,10.13,10.07,3868300,3907520.0
2023-07-25,10.1,10.4,10.4,10.1,18899800,19520092.0
2023-07-26,10.39,10.38,10.41,10.32,12007300,12451191.0
2023-07-27,10.38,10.37,10.46,10.36,10979900,11421491.0
2023-07-28,10.36,10.67,10.69,10.35,16517900,17449472.0
2023-07-31,10.67,10.74,11.01,10.67,12699500,13669490.0
2023-08-01,10.63,10.69,10.78,10.63,6526700,6993970.0
2023-08-02,10.6,10.59,10.73,10.57,6260100,6668193.0
2023-08-03,10.48,10.71,10.72,10.48,10000700,10638976.0
2023-08-04,10.72,10.75,10.86,10.72,5924500,6402790.0
2023-08-07,10.7,10.65,10.7,10.62,6757800,7190662.0
2023-08-08,10.62,10.63,10.69,10.58,6042800,6432290.0
2023-08-09,10.63,10.6,10.65,10.59,2778700,2946798.0
2023-08-10,10.6,10.63,10.65,10.57,3409300,3620603.0
2023-08-11,10.62,10.41,10.62,10.41,2895400,3047384.0
2023-08-14,10.28,10.38,10.38,10.25,5005100,5158340.0
2023-08-15,10.4,10.4,10.42,10.31,4754400,4923701.0
2023-08-16,10.34,10.36,10.43,10.32,3805500,3942979.0
2023-08-17,10.33,10.33,10.33,10.24,4453300,4573787.0
2023-08-18,10.31,10.32,10.43,10.3,8089700,8362693.0
2023-08-21,10.28,10.14,10.28,10.14,3958300,4038614.0
2023-08-22,10.17,10.25,10.25,10.12,2894600,2943604.0
2023-08-23,10.24,10.13,10.24,10.13,5201400,5304901.0
2023-08-24,10.13,10.09,10.18,10.06,1692200,1715359.0
