日期,开盘,收盘,最高,最低,成交量,成交额
2022-09-09,9.92,10.04,10.05,9.9,643225536,641746432.0
2022-09-13,10.06,10.07,10.11,10.03,130968060,131952632.0
2022-09-14,9.93,9.96,10.02,9.92,19786452,19726634.0
2022-09-15,9.97,9.9,10.04,9.84,10653655,10629607.0
2022-09-16,9.83,9.65,9.86,9.64,22862958,22239202.0
2022-09-19,9.5,9.62,9.7,9.5,4497769,4332252.0
2022-09-20,9.62,9.65,9.7,9.62,9099758,8791723.0
2022-09-21,9.65,9.57,9.65,9.54,11880433,11393694.0
2022-09-22,9.56,9.49,9.56,9.46,13132151,12475876.0
2022-09-23,9.49,9.48,9.54,9.39,14129910,13393253.0
2022-09-26,9.45,9.4,9.54,9.4,13793249,13051672.0
2022-09-27,9.4,9.57,9.58,9.4,10038642,9493263.0
2022-09-28,9.61,9.42,9.61,9.42,3592299,3417291.5
2022-09-29,9.44,9.44,9.55,9.4,8651849,8217587.5
2022-09-30,9.45,9.41,9.5,9.36,3059114,2880535.75
2022-10-10,9.33,9.2,9.37,9.16,5506954,5120728.5
2022-10-11,9.17,9.2,9.24,9.13,8913743,8207556.0
2022-10-12,9.19,9.3,9.3,9.03,1980846,1806388.5
2022-10-13,9.25,9.28,9.36,9.25,6572328,6102108.0
2022-10-14,9.21,9.48,9.55,9.21,3511881,3317442.75
2022-10-17,9.48,9.52,9.53,9.4,5316443,5026593.0
2022-10-18,9.57,9.5,9.57,9.48,7094064,6749836.0
2022-10-19,9.47,9.35,9.5,9.35,9864434,9275126.0
2022-10-20,9.28,9.3,9.42,9.26,2715814,2529800.0
2022-10-21,9.3,9.28,9.33,9.25,2448416,2274686.75
2022-10-24,9.25,9.02,9.3,9.0,5693311,5194916.5
2022-10-25,9.02,9.04,9.12,8.94,3739389,3378715.75
2022-10-26,9.05,9.1,9.2,9.05,2227126,2031288.125
2022-10-27,9.14,9.02,9.16,9.02,1730432,1572574.625
2022-10-28,8.97,8.82,8.99,8.8,4971245,4438660.5
2022-10-31,8.81,8.76,8.87,8.73,5641033,4951943.5
2022-11-01,8.83,9.08,9.09,8.8,9074438,8093966.0
2022-11-02,9.03,9.16,9.25,9.02,6786598,6213088.0
2022-11-03,9.16,9.11,9.16,9.07,3810108,3464122.75
2022-11-04,8.93,9.36,9.41,8.93,3640862,3388838.25
2022-11-07,9.32,9.41,9.43,9.32,5029492,4717924.0
2022-11-08,9.38,9.35,9.41,9.27,8432086,7866248.5
2022-11-09,9.35,9.25,9.36,9.25,1529212,1424413.875
2022-11-10,9.17,9.2,9.24,9.15,1596616,1467233.125
2022-11-11,9.36,9.45,9.55,9.32,11868659,11180691.0
2022-11-14,9.56,9.43,9.57,9.4,2352880,2240838.25
2022-11-15,9.57,9.58,9.6,9.41,6928300,6617389.0
2022-11-16,9.5,9.56,9.66,8.62,4599533,4409830.0
2022-11-17,9.51,9.46,9.52,9.42,1638823,1550592.0
2022-11-18,9.54,9.48,9.57,9.48,1166154,1111830.25
2022-11-21,9.43,9.41,9.43,9.32,881601,825687.5625
2022-11-22,9.29,9.37,9.49,9.29,1938528,1821858.875
2022-11-23,9.35,9.41,9.44,9.31,4639588,4360375.5
2022-11-24,9.41,9.39,9.49,9.37,1151520,1082916.125
2022-11-25,9.34,9.4,9.44,9.34,3101504,2917147.5
2022-11-28,9.21,9.32,9.32,9.15,5875750,5422825.5
2022-11-29,9.61,9.56,9.61,9.41,7283746,6945030.0
2022-11-30,9.53,9.55,9.6,9.53,10940985,10462554.0
2022-12-01,9.65,9.71,9.78,9.65,5710142,5546639.0
2022-12-02,9.68,9.63,9.7,9.61,1588541,1530318.0
2022-12-05,9.7,9.75,9.77,9.69,3531874,3439168.0
2022-12-06,9.7,9.8,9.86,9.7,4056658,3976593.0
2022-12-07,9.79,9.79,9.89,9.76,2250130,2207606.75
2022-12-08,9.73,9.8,9.85,9.73,4726759,4637169.0
2022-12-09,9.8,9.87,9.9,9.72,2385328,2351494.25
2022-12-12,9.82,9.77,9.85,9.76,895228,880058.9375
2022-12-13,9.77,9.79,9.84,9.76,5419729,5306717.5
2022-12-14,9.8,9.78,9.82,9.76,1281916,1256037.125
2022-12-15,9.8,9.76,9.8,9.7,1906741,1858552.25
2022-12-16,9.74,9.78,9.79,9.72,4792608,4671862.0
2022-12-19,9.78,9.62,9.82,9.6,4775181,4651427.0
2022-12-20,9.53,9.48,9.58,9.45,737503,701056.75
2022-12-21,9.5,9.5,9.52,9.46,4309591,4086448.75
2022-12-22,9.57,9.49,9.58,9.46,534300,507496.59375
2022-12-23,9.45,9.46,9.52,9.42,577193,546241.5
2022-12-26,9.43,9.5,9.52,9.43,468301,444409.9375
2022-12-27,9.55,9.61,9.62,9.54,514601,492430.96875
2022-12-28,9.59,9.6,9.62,9.55,479800,460059.0
2022-12-29,9.55,9.56,9.58,9.52,458007,437644.09375
2022-12-30,9.6,9.6,9.63,9.6,383234,368603.0
2023-01-03,9.54,9.61,9.63,9.51,837914,801344.625
2023-01-04,9.53,9.64,9.67,9.53,2006616,1934062.75
2023-01-05,9.67,9.82,9.84,9.67,6578539,6437118.0
2023-01-06,9.7,9.88,9.88,9.7,5147541,5071493.0
2023-01-09,9.92,9.91,9.95,9.89,2902087,2880161.0
2023-01-10,9.91,9.97,9.97,9.89,4120018,4094233.25
2023-01-11,9.97,9.91,10.02,9.91,1974834,1971142.75
2023-01-12,9.89,9.93,9.96,9.89,2305903,2290919.0
2023-01-13,9.98,10.08,10.09,9.96,9483884,9505431.0
2023-01-16,10.07,10.2,10.3,10.07,27414843,27980976.0
2023-01-17,10.2,10.18,10.25,10.16,5752294,5868632.5
2023-01-18,10.3,10.19,10.3,10.17,9773896,9982120.0
2023-01-19,10.17,10.26,10.26,10.15,6920875,7076004.0
2023-01-20,10.26,10.34,10.34,10.26,8680292,8953231.0
2023-01-30,10.38,10.38,10.55,10.36,11224701,11693878.0
2023-01-31,10.21,10.28,10.41,10.21,3335086,3443691.5
2023-02-01,10.2,10.36,10.36,10.2,5949733,6123911.0
2023-02-02,10.4,10.34,10.4,10.31,3491233,3610029.0
2023-02-03,10.29,10.24,10.29,10.16,5702975,5825916.5
2023-02-06,10.12,10.12,10.16,10.07,1790820,1812132.125
2023-02-07,10.1,10.15,10.18,10.1,2768361,2807077.5
2023-02-08,10.09,10.1,10.18,10.09,2155707,2187270.25
2023-02-09,10.1,10.24,10.24,10.1,7375067,7517433.5
2023-02-10,10.22,10.19,10.22,10.15,3224010,3286051.5
2023-02-13,10.16,10.26,10.27,10.16,5224206,5337172.5
2023-02-14,10.25,10.25,10.27,10.22,1379417,1413064.375
2023-02-15,10.26,10.2,10.28,10.18,1086007,1109298.25
2023-02-16,10.21,10.14,10.3,10.08,4543649,4649215.5
2023-02-17,10.14,10.02,10.16,10.01,1469591,1484314.5
