日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-07,,70.0,86.0,107.99,64.3,26290728,1930352256.0,,,,
2020-07-08,,82.0,104.27,105.49,78.01,18980456,1679257728.0,,,,
2020-07-09,,99.0,101.99,115.0,98.9,13326815,1399961600.0,,,,
2020-07-10,,97.02,99.49,108.5,95.0,8244459,828640448.0,,,,
2020-07-13,,99.48,118.0,120.0,96.51,10647609,1152322048.0,,,,
2020-07-14,,117.98,141.6,141.6,113.2,10769419,1401948160.0,,,,
2020-07-15,,135.25,116.97,141.59,113.88,11119177,1449540736.0,,,,
2020-07-16,,114.98,106.6,121.9,100.02,8886223,987406848.0,,,,
2020-07-17,,106.2,94.5,109.5,92.01,7881938,789071232.0,,,,
2020-07-20,,90.05,91.3,93.2,81.88,8224537,721162688.0,,,,
2020-07-21,,91.24,109.56,109.56,91.24,10735301,1076981120.0,,,,
2020-07-22,,111.0,117.49,122.77,110.85,9183646,1071903104.0,,,,
2020-07-23,,113.02,117.3,123.5,112.05,7351377,866468416.0,,,,
2020-07-24,,115.69,111.1,119.71,106.5,6841646,766245568.0,,,,
2020-07-27,,111.1,100.87,113.0,97.11,5169163,533873760.0,,,,
2020-07-28,,101.5,107.1,108.0,97.0,5339165,550584832.0,,,,
2020-07-29,,106.0,108.76,115.58,103.01,5718789,627380224.0,,,,
2020-07-30,,107.83,105.0,112.68,104.6,4284433,461765600.0,,,,
2020-07-31,,103.0,103.99,106.78,101.6,4184586,434938848.0,,,,
2020-08-03,,104.83,112.19,112.72,104.83,5141252,561099968.0,,,,
2020-08-04,,111.6,112.7,120.4,110.11,5974776,686088064.0,,,,
2020-08-05,,110.87,116.71,118.68,109.8,4296997,496855904.0,,,,
2020-08-06,,113.72,116.8,119.99,110.96,4952104,570593600.0,,,,
2020-08-07,,116.6,109.9,118.2,105.0,4072244,452555904.0,,,,
2020-08-10,,107.8,99.47,108.89,93.5,7258166,715195008.0,,,,
2020-08-11,,96.85,95.99,100.77,95.5,3320342,323502752.0,,,,
2020-08-12,,95.0,94.55,95.0,88.12,3877791,354019264.0,,,,
2020-08-13,,94.98,94.32,97.99,90.96,2527892,238638832.0,,,,
2020-08-14,,94.32,92.99,95.68,90.61,1806766,167428080.0,,,,
2020-08-17,,92.81,96.6,96.77,90.15,2604970,242563232.0,,,,
2020-08-18,,96.42,96.6,99.7,95.0,2210974,215464608.0,,,,
2020-08-19,,96.0,90.82,96.0,90.82,1851079,171669696.0,,,,
2020-08-20,,89.2,86.5,91.93,85.51,2002631,177201248.0,,,,
2020-08-21,,87.01,88.4,91.68,87.01,2106964,188896992.0,,,,
2020-08-24,,87.4,84.0,88.88,83.78,1832100,156071888.0,,,,
2020-08-25,,84.4,78.3,86.0,77.11,3714251,298563680.0,,,,
2020-08-26,,79.0,65.89,79.3,65.43,6624124,462380864.0,,,,
2020-08-27,,65.93,67.47,68.58,61.58,4587312,298181472.0,,,,
2020-08-28,,66.18,63.68,67.87,63.5,2783689,179767376.0,,,,
2020-08-31,,64.18,64.8,67.79,63.79,2412528,158980768.0,,,,
2020-09-01,,64.7,64.12,65.48,63.17,1291421,82684896.0,,,,
2020-09-02,,63.84,62.47,64.5,62.28,1610146,101304056.0,,,,
2020-09-03,,63.18,74.96,74.96,62.73,6121192,430801792.0,,,,
2020-09-04,,74.0,73.36,76.0,70.51,4625182,336295584.0,,,,
2020-09-07,,72.88,67.0,73.0,66.12,3774682,262039392.0,,,,
2020-09-08,,67.86,69.54,72.7,67.01,2818630,196984368.0,,,,
2020-09-09,,68.47,70.42,72.74,66.0,2970975,207636736.0,,,,
2020-09-10,,72.0,69.17,72.5,67.0,2406042,167857328.0,,,,
