日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-05-11,45.0,57.77,42.0,51.29,24236241,,1149331840.0
2021-05-12,47.0,73.99,45.0,70.0,24196498,,1297824640.0
2021-05-13,67.0,72.0,56.58,57.1,20580563,,1300049280.0
2021-05-14,58.0,61.74,53.3,53.8,17079481,,977613248.0
2021-05-17,53.0,57.5,51.6,55.82,14667407,,805253632.0
2021-05-18,56.0,59.11,52.0,55.02,15298441,,852735808.0
2021-05-19,52.87,54.8,49.81,50.1,13857323,,719593984.0
2021-05-20,48.71,51.46,48.47,49.48,9508826,,474396992.0
2021-05-21,48.9,54.3,48.9,51.22,11694971,,606484736.0
2021-05-24,52.0,55.8,49.2,54.59,13711253,,727264960.0
2021-05-25,53.7,61.28,53.5,59.24,15962843,,911167616.0
2021-05-26,58.12,58.9,55.71,56.45,12288613,,702470912.0
2021-05-27,56.0,59.18,56.0,56.9,10143673,,584101632.0
2021-05-28,55.4,56.3,51.59,51.92,11578528,,618177088.0
2021-05-31,51.9,52.86,51.24,52.77,6278555,,327577184.0
2021-06-01,52.9,56.65,51.99,56.01,12056555,,662029760.0
2021-06-02,54.03,55.1,51.35,51.44,10197504,,537769792.0
2021-06-03,50.1,51.39,49.45,50.4,5389738,,271055680.0
2021-06-04,50.88,51.78,49.3,49.58,4394758,,221856544.0
2021-06-07,48.68,48.97,46.57,48.65,5763089,,275700096.0
2021-06-08,48.8,49.13,47.15,47.18,3668686,,176662640.0
2021-06-09,46.18,47.5,45.38,45.4,4511636,,208916672.0
2021-06-10,45.36,46.37,43.51,44.1,5121692,,229832880.0
2021-06-11,43.51,48.45,43.08,48.13,7111244,,322504480.0
2021-06-15,47.5,48.49,45.18,45.7,4784936,,222957888.0
2021-06-16,44.58,47.47,44.1,44.52,4259843,,194673680.0
2021-06-17,43.96,45.18,43.68,44.34,2856448,,126840728.0
2021-06-18,44.25,46.25,44.21,45.56,3583881,,162790688.0
2021-06-21,45.29,46.45,44.72,45.6,3514730,,159585552.0
2021-06-22,45.88,47.66,45.2,47.3,5205855,,243142592.0
2021-06-23,47.8,48.77,46.01,48.25,6329516,,300685984.0
2021-06-24,47.88,48.25,43.8,44.05,5317518,,246106656.0
2021-06-25,43.02,43.89,40.04,40.37,6088299,,249740608.0
2021-06-28,40.55,40.82,39.12,39.32,4130994,,164820352.0
2021-06-29,39.18,39.74,38.23,38.58,3360171,,130331480.0
2021-06-30,38.42,39.8,37.32,38.96,4652585,,178690496.0
2021-07-01,38.69,38.69,36.1,36.1,5229050,,193594832.0
2021-07-02,35.98,36.53,34.9,35.25,3194322,,113439536.0
2021-07-05,35.38,35.59,34.81,35.3,2117012,,74562200.0
2021-07-06,35.38,36.19,35.0,35.85,3262623,,116053680.0
2021-07-07,35.51,36.52,35.3,35.86,2930155,,105560496.0
2021-07-08,36.01,36.28,34.61,34.7,2931235,,103627776.0
2021-07-09,34.51,35.04,34.21,34.78,2036209,,70592104.0
2021-07-12,34.9,35.33,34.71,34.88,1886498,,66039144.0
2021-07-13,35.02,35.75,34.92,35.12,2438609,,85872824.0
2021-07-14,35.37,35.39,34.02,34.04,2559719,,88125136.0
2021-07-15,34.02,34.04,31.5,31.91,3850740,,124857232.0
2021-07-16,32.0,32.37,31.1,31.4,2419166,,76450344.0
2021-07-19,31.87,31.87,30.6,30.74,2334643,,72570144.0
2021-07-20,30.41,30.84,30.04,30.67,2321019,,70724048.0
2021-07-21,30.7,31.18,30.33,30.45,2315601,,71012856.0
2021-07-22,30.64,30.75,29.72,29.88,2542715,,76436992.0
2021-07-23,29.98,29.98,28.63,28.71,3069560,,89648520.0
2021-07-26,28.71,29.23,27.7,28.18,2446705,,69603024.0
2021-07-27,28.29,28.45,27.02,27.14,2307342,,64080616.0
2021-07-28,27.25,27.3,25.92,26.67,2170781,,57846864.0
2021-07-29,27.0,27.66,26.9,27.3,2209315,,60437604.0
2021-07-30,27.02,27.88,26.91,27.41,1860690,,50930716.0
2021-08-02,27.56,28.29,26.98,27.92,2020127,,55964112.0
2021-08-03,27.84,33.0,27.64,30.2,7557866,,233101232.0
2021-08-04,28.9,29.15,28.31,28.78,5107661,,146459040.0
2021-08-05,28.7,28.7,27.72,27.72,3084451,,86934512.0
2021-08-06,27.46,28.18,27.15,27.24,2261800,,62358116.0
2021-08-09,27.21,27.74,27.16,27.6,2121303,,58413964.0
2021-08-10,27.45,28.51,27.45,28.37,3010929,,84884760.0
2021-08-11,28.7,28.84,28.2,28.43,2107500,,59962016.0
2021-08-12,28.7,29.5,28.38,29.06,3438130,,99567920.0
2021-08-13,29.05,29.05,27.85,27.88,2976403,,84249680.0
2021-08-16,28.08,29.35,27.81,28.97,3093815,,88918600.0
2021-08-17,29.0,29.9,28.4,28.43,3140483,,91163144.0
2021-08-18,28.44,29.2,28.17,29.05,2621531,,75275008.0
2021-08-19,29.02,29.47,28.4,28.5,2165747,,62413512.0
2021-08-20,28.45,28.45,27.07,27.2,2508281,,68878800.0
2021-08-23,27.19,29.38,27.19,28.72,3007248,,85464920.0
2021-08-24,28.79,29.79,28.5,29.45,4086221,,119843960.0
2021-08-25,29.22,29.81,29.0,29.21,2636129,,77520864.0
2021-08-26,29.43,29.45,28.03,28.26,2296274,,65440800.0
2021-08-27,27.75,28.3,27.31,27.45,1836708,,50761416.0
2021-08-30,27.52,29.0,27.18,27.63,2949903,,82163968.0
2021-08-31,27.03,27.11,25.9,26.15,3035519,,80182104.0
2021-09-01,26.27,26.77,25.81,26.53,1658208,,43689888.0
2021-09-02,26.57,26.6,26.1,26.11,1369144,,35921644.0
2021-09-03,26.12,27.18,26.06,26.78,2133384,,56911808.0
2021-09-06,26.7,27.19,26.5,27.12,1680303,,45149896.0
2021-09-07,27.45,27.45,26.75,26.92,1546905,,41652156.0
2021-09-08,26.91,27.81,26.91,27.65,2792934,,76612760.0
2021-09-09,27.31,27.48,26.61,26.72,2696350,,72498336.0
2021-09-10,26.7,26.96,26.6,26.63,1396588,,37359112.0
2021-09-13,26.61,27.21,26.25,27.19,1869357,,50102364.0
2021-09-14,27.18,27.18,26.36,26.49,1746032,,46571948.0
2021-09-15,26.5,31.79,26.5,31.79,10461518,,323819520.0
2021-09-16,31.0,31.56,29.7,31.2,12873928,,396430400.0
2021-09-17,30.39,30.95,29.45,30.77,7204642,,217318416.0
2021-09-22,30.1,32.18,29.99,29.99,6626242,,205610704.0
2021-09-23,30.95,31.5,29.26,29.53,5096453,,153923296.0
2021-09-24,29.15,33.68,28.73,32.23,10918156,,340732800.0
2021-09-27,31.4,35.0,30.75,33.15,10769353,,353297248.0
2021-09-28,32.5,34.3,31.55,31.9,7020282,,229201104.0
