日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.75,16.88,14.52,15.46,15733832,,250334256.0
2015-09-07,16.09,16.99,15.85,16.08,14289646,,233369856.0
2015-09-08,16.0,17.69,15.8,17.69,13565896,,227011968.0
2015-09-09,18.4,19.46,18.11,19.44,29308562,,560539200.0
2015-09-10,18.79,19.34,18.7,18.74,12258509,,232670080.0
2015-09-11,18.8,19.11,18.3,18.95,11743686,,220712608.0
2015-09-14,18.95,19.09,17.06,17.06,12137127,,214749408.0
2015-09-15,16.1,16.5,15.35,15.35,15443695,,243692016.0
2015-09-16,15.6,16.89,15.48,16.89,15003051,,241064560.0
2015-09-17,17.15,17.98,16.57,16.71,18208418,,315754656.0
2015-09-18,16.9,17.67,16.62,17.46,11923501,,204466592.0
2015-09-21,16.93,19.21,16.81,19.21,23414903,,437737056.0
2015-09-22,19.9,20.93,19.6,20.24,30372192,,615360768.0
2015-09-23,19.7,21.55,19.62,21.05,23385888,,482999776.0
2015-09-24,20.82,21.49,20.29,20.9,17770902,,370982240.0
2015-09-25,20.6,21.04,18.85,19.51,17901178,,356548480.0
2015-09-28,19.62,21.45,19.0,21.45,16645970,,342395200.0
2015-09-29,20.75,21.23,20.41,20.68,14903760,,309818208.0
2015-09-30,20.86,21.16,19.85,20.19,13032908,,265792880.0
2015-10-08,21.1,21.94,20.74,21.49,15128472,,323822336.0
2015-10-09,21.42,22.53,21.2,22.25,16897087,,370594912.0
2015-10-12,22.85,24.0,22.84,23.33,19480589,,458417088.0
2015-10-13,22.75,23.84,22.75,23.73,14016143,,329649376.0
2015-10-14,23.68,23.68,22.77,22.83,15986700,,370204960.0
2015-10-15,22.69,23.47,22.69,23.39,14921964,,345748928.0
2015-10-16,23.68,23.8,22.79,23.42,18704277,,435252800.0
2015-10-19,23.35,23.37,22.58,22.92,14178522,,325344288.0
2015-10-20,22.88,24.2,22.62,23.8,22223110,,518197376.0
2015-10-21,23.63,24.77,21.6,21.64,27271568,,637610496.0
2015-10-22,21.85,23.8,21.85,23.8,30000099,,686037824.0
2015-10-23,24.75,26.18,24.51,26.18,42767772,,1083621888.0
2015-10-26,26.44,26.69,25.0,25.3,33407203,,855272064.0
2015-10-27,25.22,26.75,23.8,26.45,28845619,,732241088.0
2015-10-28,25.88,26.3,24.5,24.81,21910144,,557656320.0
2015-10-29,25.0,25.55,24.36,24.97,15843551,,395530432.0
2015-10-30,24.8,25.12,23.91,24.28,14385174,,352968736.0
2015-11-02,23.5,24.35,23.0,23.2,12675733,,300386720.0
2015-11-03,23.0,23.55,22.51,22.82,12540795,,288131872.0
2015-11-04,23.2,25.1,23.18,25.1,26326507,,647399680.0
2015-11-05,25.4,25.4,24.38,24.72,23402785,,582198720.0
2015-11-06,24.66,26.21,24.66,25.95,22258819,,569511040.0
2015-11-09,25.7,26.5,25.1,26.11,24794709,,641784000.0
2015-11-10,25.7,26.58,25.5,25.91,20519016,,534059712.0
2015-11-11,25.5,27.1,25.18,26.91,26204063,,690733504.0
2015-11-12,27.15,27.77,26.5,27.05,26295684,,711387200.0
2015-11-13,26.69,26.79,25.5,25.73,20847107,,544654976.0
2015-11-16,25.0,26.65,24.88,26.59,16011804,,413916448.0
2015-11-17,26.98,27.5,25.7,25.79,21476759,,569993408.0
2015-11-18,25.84,26.25,25.0,25.03,10732014,,274031104.0
2015-11-19,25.18,25.86,25.08,25.82,10166524,,259271664.0
2015-11-20,25.83,26.46,25.63,26.01,16013929,,416784512.0
2015-11-23,26.12,26.98,25.8,26.17,20334289,,535085536.0
2015-11-24,26.1,26.51,25.68,26.51,17237741,,449876576.0
2015-11-25,26.68,29.16,26.53,29.16,37260025,,1063087808.0
2015-11-26,29.9,30.8,28.58,28.77,46917474,,1390169728.0
2015-11-27,28.3,28.58,25.89,26.15,31182100,,848366208.0
2015-11-30,26.2,26.55,24.0,25.85,23520776,,597189696.0
2015-12-01,25.7,26.42,25.0,25.82,18217836,,471666016.0
2015-12-02,25.81,25.81,23.51,24.87,14532051,,359966272.0
2015-12-03,24.91,26.17,24.9,25.96,14813310,,381772416.0
2015-12-04,26.0,26.35,25.5,25.65,13931463,,361363424.0
2015-12-07,25.55,26.52,25.55,26.2,13683763,,358639872.0
2015-12-08,26.0,26.68,25.51,25.71,11088474,,286856256.0
2015-12-09,25.71,26.38,24.99,25.32,12560625,,323396768.0
2015-12-10,25.32,25.8,25.08,25.4,10321101,,262379472.0
2015-12-11,25.41,25.76,24.82,24.9,8181481,,206657840.0
2015-12-14,24.5,25.5,24.3,25.49,7347355,,183243376.0
2015-12-15,25.49,26.1,25.36,25.94,9113764,,235824480.0
2015-12-16,25.93,26.47,25.78,26.33,11764402,,306860352.0
2015-12-17,26.69,27.32,26.55,26.94,15570739,,419433888.0
2015-12-18,26.92,27.17,26.16,26.63,15843932,,423114048.0
2015-12-21,27.0,29.0,27.0,27.67,22970401,,639011712.0
2015-12-22,27.35,30.34,27.35,29.69,29166628,,842966656.0
2015-12-23,29.3,30.32,28.8,29.01,20344693,,595889792.0
2015-12-24,28.84,29.45,27.6,29.0,13437201,,381757888.0
2015-12-25,29.0,31.55,28.99,30.67,23442417,,718558016.0
2015-12-28,30.51,31.99,29.3,29.3,24724013,,759616832.0
2015-12-29,28.9,30.65,28.9,30.28,15480457,,464863136.0
2015-12-30,30.27,31.55,29.92,31.26,15582779,,481240384.0
2015-12-31,31.3,31.5,29.85,29.98,13035082,,397234048.0
2016-01-04,30.1,30.43,26.98,26.98,12477701,,350717216.0
2016-01-05,25.5,27.3,24.58,26.68,16435789,,431297504.0
2016-01-06,26.98,27.28,25.5,26.59,14376376,,377738048.0
2016-01-07,25.7,25.74,23.93,23.93,3635400,,89755816.0
2016-01-08,23.99,24.73,22.0,22.95,18462135,,429440896.0
2016-01-11,22.2,22.37,20.66,20.66,16228320,,345664096.0
2016-01-12,21.0,21.41,19.81,20.99,14444781,,299630688.0
2016-01-13,21.28,21.38,19.29,19.29,11105815,,227728096.0
2016-01-14,18.35,20.73,18.22,20.58,13375710,,263884688.0
2016-01-15,20.49,21.09,18.75,19.65,15752491,,318103680.0
2016-01-18,19.08,20.89,19.08,20.06,14337687,,287974592.0
2016-01-19,20.2,21.11,19.79,20.99,17901748,,365855072.0
2016-01-20,20.7,21.17,20.41,20.82,14211366,,295358496.0
2016-01-21,20.43,21.33,19.91,19.92,12729849,,263431168.0
2016-01-22,20.23,20.39,18.89,20.2,12808707,,253030928.0
2016-01-25,20.41,20.88,20.1,20.65,9008284,,184487744.0
2016-01-26,20.25,20.38,18.59,18.88,11843320,,231474080.0
2016-01-27,18.99,19.1,17.37,18.59,10145896,,185213328.0
2016-01-28,18.2,18.47,16.85,17.19,10124867,,180339040.0
2016-01-29,17.25,18.78,17.18,18.48,10822838,,194324752.0
2016-02-01,18.2,18.42,17.65,18.05,7259902,,131231784.0
2016-02-02,18.15,19.07,18.08,18.79,9076294,,170350912.0
2016-02-03,18.46,19.29,18.27,19.16,8591357,,160304272.0
2016-02-04,19.2,19.77,19.06,19.55,8399324,,163854176.0
2016-02-05,19.57,19.74,19.18,19.39,5872113,,113820392.0
2016-02-15,18.45,19.99,18.43,19.98,7304002,,140812704.0
2016-02-16,20.08,21.0,20.0,20.84,9283827,,191887664.0
2016-02-17,20.84,20.95,20.08,20.8,9693812,,199381632.0
2016-02-18,21.02,21.11,20.23,20.3,9301621,,191384896.0
2016-02-19,20.18,20.44,19.85,20.36,11580430,,233200320.0
2016-02-22,21.3,21.3,20.67,20.86,14200773,,297094912.0
2016-02-23,21.0,21.8,20.74,21.3,18453202,,393315872.0
2016-02-24,21.02,21.35,19.97,20.77,15020817,,310387616.0
2016-02-25,20.49,20.59,18.69,18.69,12958886,,253547680.0
2016-02-26,18.91,19.0,17.38,17.95,14688919,,266744016.0
2016-02-29,17.85,17.85,16.21,16.57,10524428,,177095344.0
2016-03-01,16.57,17.17,16.04,16.9,11560550,,193149408.0
2016-03-02,16.95,17.93,16.78,17.88,13605770,,235285056.0
2016-03-03,17.88,18.44,17.56,17.75,12635064,,228302432.0
2016-03-04,17.65,17.65,16.4,16.76,12454156,,212782160.0
2016-03-07,17.06,17.68,17.05,17.35,8998795,,156641712.0
2016-03-08,17.23,17.88,16.5,17.88,11048165,,189847984.0
2016-03-09,17.38,18.39,17.2,17.46,10833586,,192230592.0
2016-03-10,17.4,17.7,17.0,17.03,7974105,,137766880.0
2016-03-11,16.75,17.17,16.6,16.95,5000284,,84547368.0
2016-03-14,17.43,18.1,17.3,17.76,11640847,,207307760.0
2016-03-15,17.66,18.05,17.59,17.89,8871667,,158439632.0
2016-03-16,18.07,18.42,17.5,17.6,8183975,,145878160.0
2016-03-17,17.75,19.0,17.6,18.95,17810394,,327499168.0
2016-03-18,18.95,19.95,18.8,19.8,19298043,,376077280.0
2016-03-21,20.08,20.2,19.56,20.12,18469049,,366572512.0
2016-03-22,19.7,20.35,19.61,19.9,14597896,,293247424.0
2016-03-23,19.76,20.09,19.52,19.95,10901922,,216033520.0
2016-03-24,19.64,19.89,19.42,19.61,13731156,,269846016.0
2016-03-25,19.91,20.8,19.9,20.22,18965765,,385037984.0
2016-03-28,20.22,20.74,19.68,20.0,14844570,,301496224.0
