日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.15,10.97,11.07,9.93,16930772,181283200.0,,,,
2015-09-07,,11.19,10.72,11.56,10.48,13156960,145935056.0,,,,
2015-09-08,,10.71,11.38,11.42,10.6,9504585,104684656.0,,,,
2015-09-09,,11.43,12.12,12.16,11.43,25455313,299343712.0,,,,
2015-09-10,,11.72,11.74,12.04,11.65,11264822,133311632.0,,,,
2015-09-11,,11.76,11.69,11.92,11.5,6646750,77964208.0,,,,
2015-09-14,,11.79,10.52,11.86,10.52,12217243,133650752.0,,,,
2015-09-15,,10.27,9.74,10.64,9.71,9790397,99309736.0,,,,
2015-09-16,,10.0,10.7,10.71,9.61,13878478,140839232.0,,,,
2015-09-17,,10.3,10.32,11.07,10.26,14370251,153544496.0,,,,
2015-09-18,,10.41,10.53,10.55,10.0,7865614,81616696.0,,,,
2015-09-21,,10.3,10.84,10.88,10.17,9742088,104099920.0,,,,
2015-09-22,,10.9,10.9,11.11,10.76,10311701,113137344.0,,,,
2015-09-23,,10.71,10.87,11.15,10.65,10038290,109545368.0,,,,
2015-09-24,,10.98,11.75,11.8,10.8,16831954,189575632.0,,,,
2015-09-25,,11.56,10.92,11.56,10.81,12138909,135775536.0,,,,
2015-09-28,,10.78,11.07,11.11,10.66,7914548,86659216.0,,,,
2015-09-29,,10.85,10.66,10.92,10.51,6300538,67669008.0,,,,
2015-09-30,,10.75,10.82,10.94,10.67,5253164,56818956.0,,,,
2015-10-08,,11.3,11.45,11.6,11.08,11568822,132016800.0,,,,
2015-10-09,,11.55,11.72,11.84,11.45,12253488,142810464.0,,,,
2015-10-12,,12.05,12.38,12.6,11.95,17049337,210795536.0,,,,
2015-10-13,,12.25,12.55,12.79,12.16,13730976,170810944.0,,,,
2015-10-14,,12.58,12.73,13.31,12.55,17328387,223595824.0,,,,
2015-10-15,,12.76,13.04,13.05,12.64,14386424,185898368.0,,,,
2015-10-16,,13.1,12.95,13.2,12.7,19076424,246216512.0,,,,
2015-10-19,,13.06,12.85,13.25,12.6,13775760,177922736.0,,,,
2015-10-20,,12.92,13.1,13.2,12.8,15526235,201663008.0,,,,
2015-10-21,,13.15,11.8,13.25,11.79,20357294,257854544.0,,,,
2015-10-22,,11.9,12.36,12.39,11.75,11255392,135681888.0,,,,
2015-10-23,,12.5,12.7,12.87,12.35,12054069,152248064.0,,,,
2015-10-26,,12.9,12.95,13.13,12.58,17041634,218939360.0,,,,
2015-10-27,,12.83,12.86,12.99,12.0,18318901,229185040.0,,,,
2015-10-28,,14.15,14.15,14.15,14.15,21807922,308582112.0,,,,
2015-10-29,,15.5,14.44,15.5,14.4,76783113,1144560512.0,,,,
2015-10-30,,14.11,15.71,15.88,13.72,64133240,956309632.0,,,,
2015-11-02,,14.99,16.35,17.1,14.9,87143798,1400203264.0,,,,
2015-11-03,,16.02,15.59,16.33,15.52,48510444,770484224.0,,,,
2015-11-04,,15.66,16.37,16.43,15.34,54464246,868622720.0,,,,
2015-11-05,,16.18,15.75,16.39,15.58,49324121,785760064.0,,,,
