日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.1,9.98,11.06,9.96,83143944,836863552.0,,,,
2015-09-07,,10.41,10.38,10.95,9.72,48083347,498156736.0,,,,
2015-09-08,,10.05,10.58,10.77,10.01,32874692,341118048.0,,,,
2015-09-09,,10.58,11.56,11.64,10.58,45374830,508210688.0,,,,
2015-09-10,,11.4,12.7,12.72,11.23,43841549,534426240.0,,,,
2015-09-11,,12.68,13.89,13.93,12.56,46582256,616839680.0,,,,
2015-09-14,,14.0,12.78,14.39,12.5,65292619,887604672.0,,,,
2015-09-15,,12.25,11.5,12.5,11.5,44920284,539046400.0,,,,
2015-09-16,,11.63,12.65,12.65,11.63,35925701,438859104.0,,,,
2015-09-17,,12.95,13.11,13.92,12.77,54139287,730028672.0,,,,
2015-09-18,,13.58,14.0,14.2,13.23,57697485,794087744.0,,,,
2015-09-21,,13.68,13.74,13.95,13.13,51755129,702388224.0,,,,
2015-09-22,,13.58,14.64,14.85,13.58,57709461,833627648.0,,,,
2015-09-23,,14.35,13.71,14.48,13.41,53451081,745895936.0,,,,
2015-09-24,,13.75,13.91,14.21,13.22,42887139,587246784.0,,,,
2015-09-25,,13.71,12.85,13.8,12.52,44235181,581955904.0,,,,
2015-09-28,,13.14,12.81,13.17,12.2,28147124,355123680.0,,,,
2015-09-29,,12.45,11.92,12.54,11.85,35128648,426652096.0,,,,
2015-09-30,,11.95,12.29,12.5,11.8,29343069,359245600.0,,,,
2015-10-08,,12.82,12.53,12.99,12.5,34108597,435034464.0,,,,
2015-10-09,,12.56,12.19,12.56,12.01,29191394,356430944.0,,,,
2015-10-12,,12.38,12.54,12.96,12.19,66876651,845642240.0,,,,
2015-10-13,,12.73,13.79,13.79,12.6,84587775,1144105728.0,,,,
2015-10-14,,14.18,13.64,14.3,13.41,79847123,1107678976.0,,,,
2015-10-15,,13.69,14.1,14.2,13.45,58179885,804340544.0,,,,
2015-10-16,,14.2,14.01,14.75,13.62,68103538,957607296.0,,,,
2015-10-19,,14.0,13.81,14.18,13.5,51311102,708305792.0,,,,
2015-10-20,,13.6,14.51,15.19,13.6,85415839,1240522752.0,,,,
2015-10-21,,14.38,13.06,14.46,13.06,70422670,968504832.0,,,,
2015-10-22,,12.75,13.3,13.57,12.7,53196381,696547264.0,,,,
2015-10-23,,13.3,13.33,13.74,13.12,44805068,603454592.0,,,,
2015-10-26,,13.5,13.81,13.87,13.02,57857560,778824896.0,,,,
2015-10-27,,13.7,14.57,15.05,13.39,116791986,1671454848.0,,,,
2015-10-28,,14.2,13.59,14.87,13.35,84678901,1197941120.0,,,,
2015-10-29,,13.75,13.49,13.81,13.16,42478522,572404224.0,,,,
2015-10-30,,13.35,13.41,13.97,13.22,42281304,576463424.0,,,,
2015-11-02,,13.14,13.03,13.54,12.9,46810195,615840960.0,,,,
2015-11-03,,13.03,12.62,13.18,12.31,44875918,572743808.0,,,,
2015-11-04,,12.72,13.31,13.33,12.71,38004902,495602144.0,,,,
2015-11-05,,13.3,13.18,13.48,13.07,47497397,630798720.0,,,,
2015-11-06,,13.19,13.61,13.71,13.1,46622521,627373376.0,,,,
2015-11-09,,13.57,13.98,14.23,13.52,50935840,710443968.0,,,,
2015-11-10,,13.8,14.09,14.47,13.77,43242452,609790720.0,,,,
2015-11-11,,14.12,14.44,14.6,13.95,49386864,710470528.0,,,,
2015-11-12,,14.48,15.88,15.88,14.2,87869346,1340711168.0,,,,
2015-11-13,,16.0,17.47,17.47,15.76,105952733,1766723328.0,,,,
2015-11-16,,17.47,17.48,18.1,16.81,90876737,1569801728.0,,,,
2015-11-17,,17.9,17.31,18.71,17.18,87158400,1566395264.0,,,,
2015-11-18,,17.06,17.01,17.61,16.61,61132173,1046905536.0,,,,
2015-11-19,,17.19,17.48,17.68,16.51,52494872,897139712.0,,,,
2015-11-20,,17.56,17.62,18.06,17.24,45693809,802404032.0,,,,
2015-11-23,,17.66,19.38,19.38,17.66,69759021,1323241600.0,,,,
2015-11-24,,19.54,19.69,19.87,18.51,62150337,1191710976.0,,,,
2015-11-25,,19.6,19.78,20.22,19.18,38482583,758667136.0,,,,
2015-11-26,,19.93,18.49,19.98,18.38,41425154,794802624.0,,,,
2015-11-27,,17.7,16.95,18.1,16.64,48425286,842233472.0,,,,
2015-11-30,,17.15,18.06,18.35,17.05,44347788,785246720.0,,,,
2015-12-01,,18.02,18.0,18.02,17.5,30341078,538993536.0,,,,
