日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.98,8.64,9.75,8.58,9872693,89285128.0,,,,
2015-09-07,,8.88,8.9,9.25,8.81,7836285,70765088.0,,,,
2015-09-08,,8.9,9.67,9.79,8.88,9751199,90533072.0,,,,
2015-09-09,,9.89,10.33,10.5,9.89,13227942,135153280.0,,,,
2015-09-10,,10.26,10.37,11.07,9.88,14802726,158165296.0,,,,
2015-09-11,,10.4,10.54,10.83,10.31,8870126,93857256.0,,,,
2015-09-14,,10.59,9.49,10.79,9.49,11543515,115087512.0,,,,
2015-09-15,,9.01,9.02,9.35,8.7,7604257,68456728.0,,,,
2015-09-16,,9.0,9.92,9.92,9.0,8309356,78702312.0,,,,
2015-09-17,,10.0,9.96,10.6,9.78,14187082,145188960.0,,,,
2015-09-18,,9.95,10.19,10.29,9.91,5557657,56051320.0,,,,
2015-09-21,,10.14,10.92,11.04,9.98,10736823,114524592.0,,,,
2015-09-22,,10.95,10.89,11.38,10.5,9908944,108104216.0,,,,
2015-09-23,,10.51,10.64,10.95,10.4,5518320,58923384.0,,,,
2015-09-24,,10.72,10.8,10.9,10.61,4306661,46301580.0,,,,
2015-09-25,,10.76,10.83,11.5,10.65,9862054,108943448.0,,,,
2015-09-28,,10.62,11.04,11.12,10.42,5767494,62412196.0,,,,
2015-09-29,,10.9,11.1,11.53,10.8,9850842,110912328.0,,,,
2015-09-30,,11.08,11.3,11.5,11.0,7046364,79424256.0,,,,
2015-10-08,,11.7,11.88,12.06,11.5,7354934,86835784.0,,,,
2015-10-09,,11.87,11.92,12.25,11.77,8173644,98075824.0,,,,
2015-10-12,,12.0,12.85,12.99,11.9,11103787,139777200.0,,,,
2015-10-13,,12.85,13.47,13.49,12.71,9412090,124801720.0,,,,
2015-10-14,,14.21,13.61,14.59,13.5,16218119,225716192.0,,,,
2015-10-15,,13.15,14.12,14.13,13.15,10249174,140984992.0,,,,
2015-10-16,,14.31,14.34,14.6,13.78,11116330,158356176.0,,,,
2015-10-19,,14.52,13.96,14.7,13.6,10690619,149821232.0,,,,
2015-10-20,,13.98,14.28,14.42,13.72,9925322,140434992.0,,,,
2015-10-21,,14.17,12.85,14.2,12.85,11577815,155640512.0,,,,
2015-10-22,,12.68,14.14,14.14,12.68,15389351,213970784.0,,,,
2015-10-23,,15.01,15.55,15.55,14.65,13116103,202548160.0,,,,
2015-10-26,,17.11,15.85,17.11,15.6,38407099,627424320.0,,,,
2015-10-27,,15.49,15.86,16.47,14.68,31203545,484447680.0,,,,
2015-10-28,,15.49,15.07,15.9,15.02,16146387,249473216.0,,,,
2015-10-29,,15.16,15.26,15.76,15.06,12392812,190345120.0,,,,
2015-10-30,,15.5,14.79,15.5,14.75,11746671,175227808.0,,,,
2015-11-02,,14.25,14.06,14.68,14.0,8537294,122089592.0,,,,
2015-11-03,,14.1,13.9,14.33,13.82,7093297,99197344.0,,,,
2015-11-04,,13.95,14.75,14.86,13.95,11683684,169641056.0,,,,
2015-11-05,,14.81,14.65,15.27,14.51,12893767,190535648.0,,,,
2015-11-06,,14.71,15.08,15.3,14.6,12662189,189448688.0,,,,
2015-11-09,,14.9,14.99,15.28,14.64,12683057,189706016.0,,,,
2015-11-10,,15.31,15.23,15.6,15.0,14241450,217936352.0,,,,
2015-11-11,,15.25,15.2,15.32,15.0,10947157,165368976.0,,,,
2015-11-12,,15.4,15.37,15.73,15.17,12692673,195647696.0,,,,
2015-11-13,,15.18,14.93,15.18,14.8,9943887,149018928.0,,,,
2015-11-16,,14.58,15.06,15.15,14.5,7516510,111285200.0,,,,
2015-11-17,,15.33,15.46,15.65,15.2,16089651,248041824.0,,,,
2015-11-18,,15.42,15.48,15.79,15.3,13618387,212250016.0,,,,
