日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-28,,16.03,19.24,19.24,16.03,21100,402754.0,,,,
2017-07-31,,21.16,21.16,21.16,21.16,17900,378764.0,,,,
2017-08-01,,23.28,23.28,23.28,23.28,23443,545753.0,,,,
2017-08-02,,25.61,25.61,25.61,25.61,171172,4383715.0,,,,
2017-08-03,,25.6,24.91,26.98,23.81,27574642,688193984.0,,,,
2017-08-04,,24.05,23.27,24.34,22.93,17772743,419889344.0,,,,
2017-08-07,,23.3,23.25,23.88,22.93,12017658,280145216.0,,,,
2017-08-08,,23.09,22.19,23.09,22.1,11483261,257356416.0,,,,
2017-08-09,,22.0,21.72,22.34,21.51,7859082,172103136.0,,,,
2017-08-10,,21.69,21.74,22.22,21.56,6007571,131105688.0,,,,
2017-08-11,,21.75,20.76,21.75,20.7,7230510,152426736.0,,,,
2017-08-14,,20.83,20.9,21.01,20.5,4677757,97444616.0,,,,
2017-08-15,,20.84,21.18,21.23,20.72,5366448,112829808.0,,,,
2017-08-16,,21.24,21.55,21.64,21.14,6896225,148096752.0,,,,
2017-08-17,,21.4,21.24,21.49,21.2,5712097,121795176.0,,,,
2017-08-18,,21.06,20.73,21.06,20.7,4972115,103425832.0,,,,
2017-08-21,,20.84,21.58,21.6,20.75,6628392,140810304.0,,,,
2017-08-22,,21.7,21.97,22.17,21.32,9669617,210294576.0,,,,
2017-08-23,,21.79,21.94,22.29,21.5,7916755,173465984.0,,,,
2017-08-24,,22.15,22.22,22.98,21.93,13368701,299333600.0,,,,
2017-08-25,,21.81,23.33,23.98,21.71,17077027,391758016.0,,,,
2017-08-28,,23.65,24.57,24.95,23.32,18641138,448353024.0,,,,
2017-08-29,,24.17,24.77,26.46,24.11,25143050,632442048.0,,,,
2017-08-30,,24.0,23.75,24.85,23.0,17375511,413195392.0,,,,
2017-08-31,,23.61,24.85,24.89,23.6,15705670,383022848.0,,,,
2017-09-01,,24.81,24.24,25.35,23.86,12410114,302908032.0,,,,
2017-09-04,,23.93,23.61,24.15,23.32,9693235,228791600.0,,,,
2017-09-05,,24.45,23.88,24.45,23.32,8754174,210042816.0,,,,
2017-09-06,,23.4,24.82,24.88,22.86,16983639,407374240.0,,,,
2017-09-07,,24.59,24.32,25.09,24.29,13880081,341995808.0,,,,
2017-09-08,,23.81,25.34,25.48,23.81,18638706,464275776.0,,,,
2017-09-11,,25.29,25.08,26.25,24.82,14729807,373272320.0,,,,
2017-09-12,,25.01,23.87,25.01,23.84,12221146,297826720.0,,,,
2017-09-13,,23.52,23.66,23.99,23.32,7465955,176181424.0,,,,
2017-09-14,,23.69,23.16,23.85,23.08,6820844,159745024.0,,,,
