日期,开盘,收盘,最高,最低,成交量,成交额
2024-09-20,10.0,10.04,10.06,9.98,332827700,333147680.0
2024-09-23,10.02,10.14,10.17,10.01,66322300,66955468.0
2024-09-24,10.13,10.57,10.58,10.13,22119800,22905496.0
2024-09-25,10.59,10.72,10.93,10.52,10100800,10913008.0
2024-09-26,10.71,11.07,11.07,10.7,8222400,8966717.0
2024-09-27,11.07,11.07,11.25,10.97,2150000,2369773.0
2024-09-30,11.19,11.7,12.17,11.19,6764400,7742483.0
2024-10-08,12.87,11.82,12.87,11.57,8568000,10193231.0
2024-10-09,11.21,11.16,11.79,10.67,6440400,7213953.0
2024-10-10,11.0,11.46,11.65,11.0,1834500,2080315.0
2024-10-11,11.46,11.23,11.53,11.14,2879900,3265008.0
2024-10-14,11.43,11.59,11.63,11.41,6050900,6955668.0
2024-10-15,11.53,11.34,11.57,11.34,2371900,2716826.0
2024-10-16,11.28,11.49,11.53,11.28,5329000,6100462.0
2024-10-17,11.54,11.38,11.58,11.38,3045700,3498465.0
2024-10-18,11.38,11.47,11.55,11.23,2064000,2345732.0
2024-10-21,11.35,11.36,11.4,11.33,5047500,5735048.0
2024-10-22,11.37,11.39,11.43,11.35,5364100,6109148.0
2024-10-23,11.44,11.4,11.44,11.36,6059700,6907948.0
2024-10-24,11.36,11.34,11.37,11.31,2687100,3045273.0
2024-10-25,11.34,11.31,11.35,11.28,4083700,4616422.0
2024-10-28,11.26,11.32,11.32,11.23,2023800,2282548.0
2024-10-29,11.32,11.16,11.34,11.16,4949500,5543622.0
2024-10-30,11.2,11.11,11.24,11.05,1781500,1977434.0
2024-10-31,11.1,11.06,11.1,11.01,9143300,10116870.0
2024-11-01,11.21,11.28,11.28,11.17,8274300,9300622.0
2024-11-04,11.26,11.3,11.3,11.14,6536800,7346904.0
2024-11-05,11.3,11.42,11.42,11.3,6763300,7672124.0
2024-11-06,11.45,11.37,11.46,11.37,6921600,7910745.0
2024-11-07,11.37,11.56,11.56,10.94,5454700,6250558.0
2024-11-08,11.61,11.41,11.61,11.37,6712100,7680326.0
2024-11-11,11.33,11.34,11.34,11.23,8582600,9701269.0
2024-11-12,11.34,11.24,11.39,11.21,7001300,7907722.0
2024-11-13,11.24,11.31,11.32,11.23,9829100,11101805.0
2024-11-14,11.26,11.24,11.35,11.23,9944600,11226567.0
2024-11-15,11.24,11.2,11.32,11.2,6418100,7229231.0
2024-11-18,11.41,11.39,11.55,11.36,6581900,7550510.0
2024-11-19,11.37,11.41,11.47,11.3,7469100,8482425.0
2024-11-20,11.39,11.41,11.42,11.33,7449200,8480723.0
2024-11-21,11.4,11.4,11.41,11.36,6982800,7947548.0
2024-11-22,11.36,11.14,11.36,11.14,11036300,12436809.0
2024-11-25,11.14,11.16,11.22,11.08,9898200,11015057.0
2024-11-26,11.17,11.18,11.2,11.15,5289400,5913898.0
2024-11-27,11.54,11.31,11.74,11.07,6264000,7020184.0
2024-11-28,11.26,11.26,11.34,11.26,6020700,6801418.0
2024-11-29,11.3,11.3,11.36,11.28,3972800,4500162.0
2024-12-02,11.27,11.3,11.33,11.26,4595900,5195055.0
2024-12-03,11.3,11.43,11.43,11.29,5934500,6741863.0
2024-12-04,11.36,11.45,11.51,11.36,7897400,9020363.0
2024-12-05,11.45,11.46,11.5,11.43,2058500,2361768.0
2024-12-06,11.52,11.6,11.61,11.51,5349500,6186095.0
2024-12-09,11.56,11.65,11.7,11.56,5870500,6844429.0
2024-12-11,11.69,11.68,11.7,11.65,3091700,3608469.0
2024-12-12,11.68,11.7,11.71,11.65,3743600,4370803.0
2024-12-13,11.61,11.47,11.61,11.47,2347900,2707984.0
2024-12-16,11.53,11.61,11.66,11.53,930300,1079587.0
2024-12-17,11.66,11.58,11.74,11.58,5581100,6511525.0
2024-12-18,11.52,11.7,11.76,11.52,1330700,1560077.0
2024-12-19,11.65,11.56,11.67,11.54,4802100,5569991.0
2024-12-20,11.57,11.49,11.59,11.49,734700,848532.0
2024-12-23,11.5,11.53,11.61,11.5,3821700,4413966.0
2024-12-24,11.54,11.66,11.66,11.54,5576700,6454146.0
