日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,22.33,26.13,26.38,22.33,12601267,316077920.0,,,,
2015-09-07,,26.0,24.94,27.58,24.61,10971948,286439200.0,,,,
2015-09-08,,24.5,25.74,25.93,23.5,6058854,150022368.0,,,,
2015-09-09,,25.92,26.2,27.0,25.33,9367744,245509840.0,,,,
2015-09-10,,25.66,24.88,26.11,24.78,4126611,105017760.0,,,,
2015-09-11,,24.81,24.86,25.42,24.45,3578740,89363264.0,,,,
2015-09-14,,25.23,23.05,25.35,22.49,5315466,125847072.0,,,,
2015-09-15,,22.87,21.88,23.08,21.0,4915891,108576184.0,,,,
2015-09-16,,22.0,23.98,24.07,21.8,5417024,124986440.0,,,,
2015-09-17,,24.0,22.98,25.3,22.95,7155555,172747120.0,,,,
2015-09-18,,23.2,23.42,23.74,22.92,2996670,69945912.0,,,,
2015-09-21,,23.0,24.98,25.12,22.91,5938741,144516112.0,,,,
2015-09-22,,24.98,25.52,26.08,24.71,4922719,126121864.0,,,,
2015-09-23,,25.0,25.42,26.0,24.84,4047925,102836592.0,,,,
2015-09-24,,25.33,26.05,26.58,25.21,4848922,126342496.0,,,,
2015-09-25,,26.05,24.41,26.31,24.0,3967944,99143024.0,,,,
2015-09-28,,24.41,25.19,25.52,24.1,2942428,73937112.0,,,,
2015-09-29,,24.71,25.68,26.42,24.71,5135767,132923904.0,,,,
2015-09-30,,25.73,25.68,26.28,25.6,2877982,74431736.0,,,,
2015-10-08,,26.5,27.07,27.28,26.5,3963664,107226600.0,,,,
2015-10-09,,26.9,26.8,27.08,26.6,3217766,86120856.0,,,,
2015-10-12,,27.2,26.8,28.28,26.67,23727341,640070592.0,,,,
2015-10-13,,26.4,26.8,26.83,25.4,12483160,326385504.0,,,,
2015-10-14,,26.5,27.43,27.56,26.21,13824489,375305824.0,,,,
2015-10-15,,27.51,27.86,28.06,26.7,10662001,292867936.0,,,,
2015-10-16,,27.95,29.76,30.18,27.95,11424440,335055392.0,,,,
2015-10-19,,29.6,32.2,32.74,29.52,17611321,557895552.0,,,,
2015-10-20,,32.24,32.18,32.4,30.82,6195001,195622176.0,,,,
2015-10-21,,31.92,28.97,32.19,28.96,8538358,264008672.0,,,,
2015-10-22,,29.05,30.38,31.02,28.97,9555527,286737952.0,,,,
2015-10-23,,30.87,32.99,33.1,30.86,9282848,298266624.0,,,,
2015-10-26,,33.53,33.18,33.66,31.48,8094764,262447824.0,,,,
2015-10-27,,33.18,31.85,33.25,30.7,12579954,396179776.0,,,,
2015-10-28,,31.1,30.37,31.6,29.38,10483491,317562496.0,,,,
2015-10-29,,30.0,30.41,30.89,29.08,5990172,179653296.0,,,,
2015-10-30,,30.41,30.43,31.16,29.55,9565877,292576640.0,,,,
2015-11-02,,29.8,29.03,30.15,28.8,7890900,231914288.0,,,,
2015-11-03,,29.6,28.67,29.6,28.03,5351928,153113680.0,,,,
2015-11-04,,28.99,30.76,30.99,28.83,5903629,176734288.0,,,,
2015-11-05,,30.6,30.11,31.25,29.69,5851875,177783504.0,,,,
2015-11-06,,30.18,31.14,31.3,29.97,7556994,230073664.0,,,,
2015-11-09,,30.75,30.72,31.43,30.1,9017989,277019328.0,,,,
2015-11-10,,30.83,29.78,31.8,28.63,13131674,398198304.0,,,,
2015-11-11,,29.58,29.41,29.59,28.8,13779850,400943136.0,,,,
2015-11-12,,29.5,29.41,29.76,28.74,9551610,279233216.0,,,,
2015-11-13,,29.19,28.93,29.8,28.9,8907945,260453184.0,,,,
2015-11-16,,28.01,29.48,29.5,28.0,5429204,157203936.0,,,,
2015-11-17,,29.49,29.22,30.22,29.2,6863924,203825456.0,,,,
2015-11-18,,29.15,28.59,29.39,28.45,3511880,101578320.0,,,,
2015-11-19,,28.82,29.46,29.58,28.6,5424584,158987520.0,,,,
2015-11-20,,29.47,29.28,29.49,28.85,5512828,160753648.0,,,,
2015-11-23,,29.0,30.01,30.8,29.0,11678330,351962400.0,,,,
2015-11-24,,30.0,31.36,31.67,30.0,13465295,418095328.0,,,,
2015-11-25,,31.6,33.85,34.5,31.5,15419116,512083680.0,,,,
2015-12-08,,33.56,32.66,33.68,31.17,18966936,613175232.0,,,,
2015-12-09,,31.9,32.02,32.8,31.18,7678441,246869168.0,,,,
2015-12-10,,32.26,32.04,32.35,31.69,3934721,125882728.0,,,,
2015-12-11,,32.0,33.02,33.8,31.7,7642785,252229104.0,,,,
2015-12-14,,32.68,33.01,33.25,31.88,5982801,195495296.0,,,,
2015-12-15,,33.28,34.03,35.18,33.2,5828972,199741408.0,,,,
2015-12-16,,33.99,35.15,36.15,33.81,6219564,219465680.0,,,,
2015-12-17,,34.95,34.98,36.35,34.41,7367952,260351008.0,,,,
2015-12-18,,35.09,34.18,35.1,33.98,4863812,166567520.0,,,,
2015-12-21,,34.13,34.1,34.55,33.2,5063703,171255328.0,,,,
2015-12-22,,34.01,34.39,35.2,34.0,4905185,169397264.0,,,,
2015-12-23,,34.5,33.94,34.75,33.43,4784121,162465184.0,,,,
2015-12-24,,33.93,33.11,33.93,32.75,3231890,106793640.0,,,,
2015-12-25,,33.22,33.46,33.79,33.09,2228107,74464344.0,,,,
2015-12-28,,33.69,32.86,33.94,32.5,4332152,142425504.0,,,,
2015-12-29,,32.86,32.81,32.86,32.12,2213627,71984696.0,,,,
2015-12-30,,32.98,33.15,33.4,32.48,2427915,80288872.0,,,,
2015-12-31,,33.1,32.68,33.4,32.53,2988823,98835816.0,,,,
2016-01-04,,32.63,29.41,32.89,29.41,3305044,101305920.0,,,,
2016-01-05,,26.82,28.37,28.97,26.51,7988953,221881072.0,,,,
2016-01-06,,28.37,28.85,29.09,27.57,3906474,110801408.0,,,,
2016-01-07,,28.59,26.01,28.59,25.97,1578243,42886084.0,,,,
2016-01-08,,26.5,25.31,26.69,23.41,7342037,185967552.0,,,,
