日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-18,,36.0,39.25,42.09,32.6,34639026,1242045312.0,,,,
2020-11-19,,40.24,35.2,42.22,35.0,28689367,1094529024.0,,,,
2020-11-20,,33.11,34.33,35.57,31.8,21266206,711756224.0,,,,
2020-11-23,,33.56,30.67,33.82,30.58,17045772,544815424.0,,,,
2020-11-24,,29.84,30.25,31.6,29.75,9654525,293947584.0,,,,
2020-11-25,,30.64,28.24,30.78,27.97,12322287,356949888.0,,,,
2020-11-26,,27.95,27.87,28.88,27.5,7203916,202459616.0,,,,
2020-11-27,,27.8,27.7,28.45,26.62,9115248,251149728.0,,,,
2020-11-30,,27.46,27.5,28.15,27.01,5743677,158590000.0,,,,
2020-12-01,,27.6,27.52,28.18,27.41,5109074,141512880.0,,,,
2020-12-02,,27.72,26.61,27.95,26.6,6804172,184638480.0,,,,
2020-12-03,,26.51,25.35,26.72,25.35,7189902,185239472.0,,,,
2020-12-04,,25.3,25.37,26.32,25.1,5053351,130124424.0,,,,
2020-12-07,,25.37,24.89,25.5,24.8,3959824,99101000.0,,,,
2020-12-08,,25.0,25.58,25.58,24.89,3773650,95428240.0,,,,
2020-12-09,,25.65,24.32,25.84,24.24,3740398,93703632.0,,,,
2020-12-10,,24.08,23.07,24.18,23.03,4829306,113530736.0,,,,
2020-12-11,,23.18,22.24,23.25,21.89,4620619,103042528.0,,,,
2020-12-14,,22.28,22.06,22.45,21.67,2885248,63683864.0,,,,
2020-12-15,,22.0,22.27,22.68,21.9,2842553,63538648.0,,,,
2020-12-16,,22.28,21.81,22.83,21.61,3040238,67896784.0,,,,
2020-12-17,,21.75,22.03,22.28,21.01,3293242,71331760.0,,,,
2020-12-18,,22.2,22.28,22.6,21.78,3209037,71479040.0,,,,
2020-12-21,,22.29,23.13,23.23,22.1,4117203,94117808.0,,,,
2020-12-22,,22.65,22.23,23.12,22.2,3644132,82399848.0,,,,
2020-12-23,,22.31,21.16,22.47,21.05,3797639,81807728.0,,,,
2020-12-24,,20.94,20.2,20.95,20.03,3423058,69698840.0,,,,
2020-12-25,,20.04,20.08,20.63,19.8,1862933,37831736.0,,,,
2020-12-28,,20.1,18.97,20.35,18.9,3117620,60500200.0,,,,
2020-12-29,,18.97,18.88,19.3,18.79,2044733,38855420.0,,,,
2020-12-30,,18.71,18.79,19.05,18.6,2087046,39320176.0,,,,
2020-12-31,,18.76,19.08,19.38,18.74,2063913,39402824.0,,,,
2021-01-04,,18.97,19.36,19.41,18.61,2964904,56293268.0,,,,
2021-01-05,,19.1,18.61,19.22,18.4,3228536,60513708.0,,,,
2021-01-06,,18.79,17.89,18.9,17.79,2785525,50560456.0,,,,
2021-01-07,,17.31,16.85,17.89,16.83,3470912,59736320.0,,,,
2021-01-08,,16.8,16.3,17.12,16.18,3208659,53034264.0,,,,
2021-01-11,,16.88,16.58,17.38,16.36,4432748,74797192.0,,,,
2021-01-12,,16.38,16.06,16.7,15.88,3170184,51459636.0,,,,
2021-01-13,,16.22,16.32,16.8,16.1,3674765,60245504.0,,,,
2021-01-14,,16.3,16.47,16.95,15.68,4121285,67633256.0,,,,
2021-01-15,,16.22,17.29,17.74,16.22,5435249,93399384.0,,,,
2021-01-18,,17.2,17.75,18.3,17.01,5281114,94103808.0,,,,
2021-01-19,,17.92,17.51,17.92,17.4,3111516,54870200.0,,,,
2021-01-20,,17.62,17.31,17.71,17.0,2652127,45673076.0,,,,
2021-01-21,,17.26,16.88,17.33,16.87,2622921,44637664.0,,,,
2021-01-22,,16.79,16.35,17.29,16.32,2661445,44344340.0,,,,
2021-01-25,,16.3,16.09,16.44,15.98,1874055,30232774.0,,,,
2021-01-26,,16.1,16.67,17.15,16.1,3117406,52068620.0,,,,
2021-01-27,,16.67,16.38,16.89,16.21,1776924,29179484.0,,,,
2021-01-28,,16.25,16.12,16.88,16.01,2132927,35108820.0,,,,
2021-01-29,,16.32,16.51,16.76,16.02,2430661,39792384.0,,,,
2021-02-01,,16.52,17.69,17.7,16.51,4197007,72350464.0,,,,
2021-02-02,,17.86,18.17,18.49,17.22,4839924,87300184.0,,,,
