日期,开盘,收盘,最高,最低,成交量,成交额
2023-03-16,10.02,10.01,10.06,9.93,862132726,863164288.0
2023-03-17,10.04,10.03,10.1,10.0,360009824,362136416.0
2023-03-20,10.05,9.92,10.07,9.87,111064256,110979456.0
2023-03-21,9.94,9.89,9.94,9.88,46750940,46308864.0
2023-03-22,9.94,9.9,9.95,9.85,61966968,61320944.0
2023-03-23,9.9,9.89,9.9,9.8,30303300,29848310.0
2023-03-24,9.87,9.85,9.88,9.82,26908300,26487922.0
2023-03-27,9.85,9.71,9.85,9.69,22531956,21889152.0
2023-03-28,9.71,9.66,9.74,9.66,18863500,18272912.0
2023-03-29,9.66,9.67,9.75,9.63,30145800,29129748.0
2023-03-30,9.63,9.73,9.74,9.63,14687900,14239622.0
2023-03-31,9.73,9.72,9.77,9.72,16024976,15617968.0
2023-04-03,9.73,9.7,9.73,9.65,15490960,15010975.0
2023-04-04,9.71,9.71,9.72,9.65,18156000,17581590.0
2023-04-06,9.7,9.67,9.7,9.64,14540900,14036824.0
2023-04-07,9.66,9.71,9.71,9.66,11359700,11008211.0
2023-04-10,9.72,9.92,9.94,9.71,31390900,31005224.0
2023-04-11,9.93,9.89,9.93,9.84,12745600,12573359.0
2023-04-12,9.88,9.86,9.92,9.84,11643900,11494085.0
2023-04-13,9.9,9.93,9.99,9.86,32256900,32053848.0
2023-04-14,9.89,10.06,10.09,9.89,79531000,79862584.0
2023-04-17,10.05,10.16,10.19,10.05,84180496,85374016.0
2023-04-18,10.15,10.08,10.18,10.03,29235155,29431792.0
2023-04-19,10.04,10.04,10.14,10.03,18112434,18281878.0
2023-04-20,10.05,10.01,10.05,9.94,16462324,16430514.0
2023-04-21,10.09,9.91,10.09,9.9,18654080,18657780.0
2023-04-25,9.92,9.94,10.04,9.82,17579300,17536172.0
2023-04-26,9.94,10.1,10.13,9.94,37785500,38150760.0
2023-04-27,10.14,10.16,10.18,9.98,33883900,34289336.0
2023-04-28,10.15,10.15,10.16,10.06,21237500,21484032.0
2023-05-04,10.15,10.39,10.44,10.15,79524016,82267144.0
2023-05-05,10.39,10.36,10.43,10.29,23380200,24182424.0
2023-05-08,10.36,10.45,10.6,10.36,35032080,36796052.0
2023-05-09,10.45,10.36,10.52,10.36,35920616,37505148.0
2023-05-10,10.21,10.3,10.46,10.21,22441500,23291148.0
2023-05-11,10.33,10.45,10.58,10.28,23190400,24251100.0
2023-05-12,10.38,10.56,10.72,10.38,32171200,34154396.0
2023-05-15,10.58,10.5,10.67,10.42,18662800,19711480.0
2023-05-16,10.46,10.48,10.57,10.4,18215120,19117996.0
2023-05-17,10.43,10.53,10.58,10.4,17299900,18117000.0
2023-05-18,10.5,10.47,10.61,10.43,19385000,20398076.0
2023-05-19,10.51,10.35,10.51,10.33,16807200,17473816.0
2023-05-22,10.37,10.62,10.7,10.37,22415900,23792672.0
2023-05-23,10.62,10.43,10.62,10.42,19650700,20651416.0
2023-05-25,10.36,10.49,10.5,10.29,18275553,19054628.0
2023-05-26,10.49,10.54,10.61,10.46,18528600,19528564.0
2023-05-29,10.53,10.86,10.87,10.43,33175300,35748960.0
2023-05-30,10.86,10.8,10.87,10.68,21128700,22771964.0
2023-05-31,10.75,10.73,10.8,10.63,18614200,19901350.0
2023-06-01,10.74,10.54,10.74,10.53,20649300,21866080.0
2023-06-02,10.54,10.52,10.64,10.5,17543200,18530006.0
2023-06-05,10.52,10.57,10.62,10.47,23261700,24539030.0
2023-06-06,10.58,10.25,10.62,10.22,19710000,20336596.0
2023-06-07,10.26,10.24,10.41,10.19,15904200,16281442.0
2023-06-08,10.26,10.3,10.31,10.18,16759600,17158728.0
2023-06-09,10.3,10.5,10.5,10.28,18710400,19459340.0
2023-06-12,10.49,10.31,10.53,10.29,14394800,14939328.0
2023-06-13,10.31,10.22,10.33,10.2,15488600,15870104.0
2023-06-14,10.23,10.11,10.24,10.1,19894100,20202580.0
2023-06-15,10.12,10.19,10.2,10.09,16921364,17133984.0
