日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.08,10.31,10.38,9.01,121298978,1195800576.0,,,,
2015-09-07,,10.14,9.37,10.49,9.33,103591811,1008226816.0,,,,
2015-09-08,,9.25,9.49,9.6,8.82,44747378,413558176.0,,,,
2015-09-09,,9.45,9.51,9.69,9.33,42655256,406374240.0,,,,
2015-09-10,,9.41,9.38,9.57,9.26,24768949,234304528.0,,,,
2015-09-11,,9.41,9.22,9.48,9.14,19918344,185264816.0,,,,
2015-09-14,,9.31,9.0,9.36,8.8,28888518,262631888.0,,,,
2015-09-15,,8.99,8.68,8.99,8.6,21304584,186051216.0,,,,
2015-09-16,,8.6,9.27,9.44,7.88,25772704,231945840.0,,,,
2015-09-17,,9.4,8.98,9.45,8.96,23931933,221538928.0,,,,
2015-09-18,,9.04,8.97,9.16,8.9,16308287,147214560.0,,,,
2015-09-21,,8.81,9.09,9.15,8.81,15171179,136576144.0,,,,
2015-09-22,,9.1,9.14,9.23,9.1,14604563,133988392.0,,,,
2015-09-23,,9.03,8.82,9.13,8.79,15417982,137624608.0,,,,
2015-09-24,,8.83,8.87,8.93,8.77,10680065,94510208.0,,,,
2015-09-25,,8.86,8.63,8.93,8.59,12190996,106568448.0,,,,
2015-09-28,,8.65,8.7,8.75,8.59,5683582,49359324.0,,,,
2015-09-29,,8.61,8.64,8.85,8.59,10097392,87864824.0,,,,
2015-09-30,,8.71,8.65,8.77,8.64,6424917,55875208.0,,,,
2015-10-08,,8.94,8.96,9.05,8.85,17761053,159348576.0,,,,
2015-10-09,,9.06,9.01,9.06,8.92,12725331,114561272.0,,,,
2015-10-12,,9.02,9.29,9.35,9.0,23263361,214631472.0,,,,
2015-10-13,,9.27,9.28,9.36,9.2,18461121,171280576.0,,,,
2015-10-14,,9.19,9.15,9.32,9.11,13912976,128003560.0,,,,
2015-10-15,,9.19,9.32,9.35,9.12,18424360,170922848.0,,,,
2015-10-16,,9.39,9.34,9.43,9.24,25469721,237365808.0,,,,
2015-10-19,,9.31,9.26,9.38,9.2,20350898,189138544.0,,,,
2015-10-20,,9.3,9.53,9.55,9.27,31241532,294617408.0,,,,
2015-10-21,,9.64,9.1,9.67,9.08,38578005,363899136.0,,,,
2015-10-22,,9.16,9.32,9.33,9.13,25908563,239203040.0,,,,
2015-10-23,,9.38,9.38,9.4,9.22,23209022,216429040.0,,,,
2015-10-26,,9.48,9.39,9.52,9.34,34421416,324477600.0,,,,
2015-10-27,,9.3,9.26,9.3,9.07,25230411,231569760.0,,,,
2015-10-28,,9.21,9.27,9.4,9.17,27314270,254010944.0,,,,
2015-10-29,,9.28,9.19,9.33,9.16,13566403,125031280.0,,,,
2015-10-30,,9.19,9.15,9.24,9.09,13024551,119231416.0,,,,
2015-11-02,,9.08,9.02,9.15,9.02,9710831,88264736.0,,,,
2015-11-03,,9.06,9.09,9.16,9.0,12806757,116390768.0,,,,
2015-11-04,,9.08,9.39,9.39,9.07,24473542,227432832.0,,,,
2015-11-05,,9.41,9.7,9.9,9.37,56483909,546455296.0,,,,
2015-11-06,,9.7,9.73,9.74,9.55,33889144,326944736.0,,,,
2015-11-09,,9.73,9.87,10.05,9.66,42956383,425982912.0,,,,
2015-11-10,,9.79,9.74,9.82,9.65,25705946,249720672.0,,,,
2015-11-11,,9.69,9.72,9.75,9.62,20353026,197132944.0,,,,
2015-11-12,,9.74,9.62,9.74,9.53,16695444,160360928.0,,,,
2015-11-13,,9.63,9.61,9.9,9.6,34553175,335234848.0,,,,
2015-11-16,,9.49,9.48,9.49,9.3,19149160,180026352.0,,,,
2015-11-17,,9.51,9.5,9.7,9.46,20876272,200130608.0,,,,
2015-11-18,,9.51,9.39,9.53,9.37,13161420,124434176.0,,,,
2015-11-19,,9.39,9.44,9.45,9.35,11482768,107968664.0,,,,
2015-11-20,,9.43,9.42,9.44,9.37,13188695,124087008.0,,,,
2015-11-23,,9.43,9.32,9.45,9.28,15000904,140678416.0,,,,
2015-11-24,,9.3,9.26,9.31,9.17,13086538,120616680.0,,,,
2015-11-25,,9.24,9.29,9.3,9.19,14299257,132276232.0,,,,
2015-11-26,,9.3,9.25,9.31,9.25,16374857,151818976.0,,,,
2015-11-27,,9.27,8.78,9.27,8.6,22641439,203673152.0,,,,
2015-11-30,,8.77,8.93,8.98,8.76,14917671,132189752.0,,,,
2015-12-01,,8.94,8.95,9.02,8.81,12406689,110648448.0,,,,
2015-12-02,,8.91,9.26,9.28,8.9,21627556,197375264.0,,,,
2015-12-03,,9.24,9.25,9.29,9.17,15968179,147435968.0,,,,
2015-12-04,,9.23,9.04,9.23,8.98,13801944,125356664.0,,,,
2015-12-07,,8.97,8.97,9.04,8.92,10455130,93863368.0,,,,
2015-12-08,,8.95,8.82,8.98,8.81,12613008,112037280.0,,,,
2015-12-09,,8.83,8.84,8.96,8.8,7165178,63459160.0,,,,
2015-12-10,,8.82,8.78,8.92,8.76,9805344,86704512.0,,,,
2015-12-11,,8.75,8.66,8.78,8.6,10438622,90403224.0,,,,
2015-12-14,,8.66,8.94,8.95,8.61,17168667,151569568.0,,,,
2015-12-15,,8.93,8.84,8.96,8.8,11047693,98061064.0,,,,
2015-12-16,,8.84,8.73,8.88,8.7,14451239,126961576.0,,,,
2015-12-17,,8.8,8.84,8.88,8.78,19958037,176336080.0,,,,
2015-12-18,,8.82,8.87,8.98,8.81,17550592,155805920.0,,,,
2015-12-21,,8.87,9.2,9.29,8.85,36460062,332580640.0,,,,
2015-12-22,,9.2,9.15,9.26,9.06,19451145,177975376.0,,,,
2015-12-23,,9.1,9.11,9.24,9.09,25609611,234430144.0,,,,
2015-12-24,,9.04,8.94,9.1,8.86,16323426,145916960.0,,,,
2015-12-25,,8.93,8.98,9.02,8.89,11133778,99859312.0,,,,
2015-12-28,,9.01,8.79,9.05,8.78,16780811,149123696.0,,,,
2015-12-29,,8.75,8.81,8.83,8.69,11237220,98406152.0,,,,
2015-12-30,,8.82,8.8,8.84,8.72,11939082,104696904.0,,,,
2015-12-31,,8.8,8.73,8.83,8.7,10410871,91223728.0,,,,
2016-01-04,,8.72,8.24,8.75,8.22,14485213,123345840.0,,,,
2016-01-05,,8.0,8.22,8.38,8.0,22088382,181009888.0,,,,
2016-01-06,,8.22,8.4,8.42,8.17,17808629,148293344.0,,,,
2016-01-07,,8.28,7.79,8.28,7.75,4102600,32937928.0,,,,
2016-01-08,,7.96,7.98,8.1,7.8,25639147,203991584.0,,,,
2016-01-11,,7.9,7.6,7.92,7.6,22025336,171717568.0,,,,
2016-01-12,,7.66,7.52,7.68,7.5,16544598,125313456.0,,,,
2016-01-13,,7.6,7.42,7.62,7.38,14723546,110513656.0,,,,
2016-01-14,,7.28,7.46,7.49,7.23,12995370,95455888.0,,,,
2016-01-15,,7.41,7.16,7.45,7.12,12981321,94226360.0,,,,
2016-01-18,,7.07,7.15,7.26,7.02,12892638,92550096.0,,,,
2016-01-19,,7.2,7.39,7.42,7.15,13847476,101551536.0,,,,
