日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.5,9.5,8.2,9.5,28736082,,253361856.0
2015-09-07,9.51,10.17,9.19,9.31,15109223,,146089072.0
2015-09-08,9.25,9.8,8.9,9.61,11413428,,105898608.0
2015-09-09,9.63,10.37,9.63,10.03,16814910,,168512016.0
2015-09-10,9.8,10.25,9.68,9.92,12825310,,129098648.0
2015-09-11,9.87,10.08,9.6,9.8,9841457,,96777248.0
2015-09-14,10.11,10.36,8.88,9.19,18773404,,184724656.0
2015-09-15,8.83,9.19,8.27,8.27,14569975,,125655560.0
2015-09-16,8.4,9.1,8.08,8.98,14832071,,127612720.0
2015-09-17,9.09,9.2,8.5,8.58,15744173,,140714512.0
2015-09-18,8.58,8.79,8.37,8.6,8286789,,70922240.0
2015-09-21,8.51,9.46,8.48,9.26,14532629,,132521920.0
2015-09-22,9.26,9.44,9.13,9.32,11671785,,108615296.0
2015-09-23,9.11,9.3,8.84,9.02,10142207,,91629616.0
2015-09-24,9.2,9.44,9.03,9.16,8970748,,82909480.0
2015-09-25,9.1,9.29,8.75,9.07,8847500,,79453576.0
2015-09-28,9.07,9.3,8.83,9.23,7055669,,64250528.0
2015-09-29,9.02,9.16,8.9,8.95,4913931,,44429868.0
2015-09-30,8.98,9.12,8.83,8.9,7097273,,63269972.0
2015-10-08,9.19,9.42,9.08,9.32,10652652,,98726624.0
2015-10-09,9.32,9.79,9.1,9.62,15771222,,149067184.0
2015-10-12,9.65,10.27,9.58,10.19,18065813,,181334224.0
2015-10-13,10.01,10.19,9.97,9.99,13187496,,132542768.0
2015-10-14,9.96,10.48,9.91,10.07,18302699,,187099504.0
2015-10-15,10.06,10.74,9.99,10.47,16357866,,169150192.0
2015-10-16,10.65,11.13,10.47,10.8,20361378,,220202112.0
2015-10-19,10.69,11.87,10.69,11.36,30479059,,342535808.0
2015-10-20,11.36,11.82,11.11,11.3,17576082,,201399856.0
2015-10-21,11.25,11.88,10.22,10.4,23289493,,260091632.0
2015-10-22,10.29,11.44,10.29,11.44,25521692,,279544032.0
2015-10-23,11.8,12.58,11.63,12.1,36357243,,440590496.0
2015-10-26,12.3,12.34,11.3,11.61,27230518,,317522560.0
2015-10-27,11.39,11.9,10.84,11.7,23449684,,267626384.0
2015-10-28,11.4,11.74,11.03,11.1,14605294,,165876960.0
2015-10-29,11.15,11.26,10.97,11.11,9110445,,101296760.0
2015-10-30,11.25,11.52,10.96,11.01,13572679,,152746816.0
2015-11-02,10.74,10.96,10.51,10.55,12446388,,133429328.0
2015-11-03,10.55,10.87,10.4,10.7,9536930,,101626640.0
2015-11-04,10.99,11.77,10.81,11.77,19764403,,227086368.0
2015-11-05,12.34,12.8,11.6,12.23,38618803,,465926624.0
2015-11-06,12.0,12.15,11.81,12.01,30792401,,369865472.0
2015-11-09,11.86,12.03,11.55,11.76,31076721,,366694176.0
2015-11-10,11.71,12.05,11.61,11.65,21179080,,249198944.0
2015-11-11,11.75,11.89,11.56,11.71,19788455,,231919616.0
2015-11-12,11.82,11.9,11.3,11.5,23179867,,266747840.0
2015-11-13,11.45,11.61,11.18,11.33,18083897,,206060048.0
2015-11-16,11.04,11.75,11.02,11.74,14700820,,168159696.0
2015-11-17,11.9,11.92,11.35,11.4,19414112,,225544416.0
2015-11-18,11.33,11.79,11.22,11.28,14774251,,169926800.0
2015-11-19,11.11,11.38,11.11,11.33,9999269,,112316568.0
2015-11-20,11.39,11.55,11.2,11.28,12284651,,139401168.0
2015-11-23,11.35,11.42,11.0,11.07,12067652,,135395184.0
2015-11-24,11.15,11.29,11.01,11.22,7134528,,79465392.0
2015-11-25,11.2,11.35,11.08,11.28,10315335,,115879640.0
2015-11-26,11.71,11.79,11.18,11.28,24344681,,280314688.0
2015-11-27,11.14,11.2,10.16,10.27,19421882,,208466992.0
2015-11-30,10.29,10.42,9.65,10.11,13057956,,132638680.0
2015-12-01,10.11,10.94,10.0,10.49,15036660,,156582448.0
2015-12-02,10.5,10.8,10.32,10.7,12988826,,137854992.0
2015-12-03,10.68,10.94,10.67,10.75,8493881,,91137744.0
2015-12-04,10.69,10.77,10.44,10.48,8439770,,89313704.0
2015-12-07,10.49,10.76,10.46,10.59,6530760,,69360208.0
2015-12-08,10.5,10.58,10.03,10.18,8129203,,83657352.0
2015-12-09,10.09,10.29,10.03,10.27,6540747,,66554444.0
2015-12-10,10.16,10.39,10.13,10.15,5050141,,51829780.0
2015-12-11,10.23,10.23,9.88,10.08,7452050,,74639784.0
2015-12-14,9.95,10.34,9.91,10.32,5468768,,55728496.0
2015-12-15,10.32,10.49,10.22,10.27,6083017,,62909644.0
2015-12-16,10.32,10.41,10.18,10.19,6556281,,67367536.0
2015-12-17,10.22,10.68,10.22,10.49,13971128,,146282880.0
2015-12-18,10.5,10.59,10.24,10.3,10884695,,112728848.0
2015-12-21,10.33,10.4,10.12,10.36,8563078,,87943072.0
2015-12-22,10.36,10.77,10.31,10.72,17109906,,180865552.0
2015-12-23,10.87,10.88,10.43,10.43,12584160,,133011024.0
2015-12-24,10.42,10.48,10.23,10.31,8055475,,83154520.0
2015-12-25,10.35,10.39,10.23,10.3,5401450,,55622264.0
2015-12-28,10.32,10.36,10.01,10.02,9176339,,93290504.0
2015-12-29,10.02,10.15,9.94,10.09,7301237,,73276992.0
2015-12-30,10.12,10.46,9.98,10.33,7472855,,75581888.0
2015-12-31,10.33,10.33,10.1,10.11,6832187,,69819568.0
2016-01-04,10.13,10.15,9.18,9.2,7586584,,73034936.0
2016-01-05,8.67,9.15,8.55,8.87,10166705,,90171232.0
2016-01-06,8.99,9.08,8.85,9.02,5179147,,46513552.0
2016-01-07,8.9,8.9,8.12,8.13,1915752,,16177832.0
2016-01-08,8.4,8.49,7.8,8.17,8828915,,72157856.0
2016-01-11,8.04,8.1,7.7,7.83,15621537,,123761280.0
2016-01-12,7.83,8.09,7.83,7.94,6280090,,50033636.0
2016-01-13,8.06,8.07,7.5,7.5,4559770,,35748440.0
2016-01-14,7.0,7.6,7.0,7.59,8581634,,62757728.0
2016-01-15,7.45,7.52,6.95,7.2,8840009,,63393820.0
2016-01-18,7.05,7.25,6.98,7.13,6982900,,49664928.0
2016-01-19,7.1,7.54,7.09,7.48,10283355,,75741992.0
2016-01-20,7.4,7.49,7.21,7.28,5360499,,39357356.0
2016-01-21,7.23,7.51,7.13,7.19,6704361,,49141968.0
2016-01-22,7.24,7.4,7.1,7.26,4351927,,31452986.0
2016-01-25,7.31,7.38,7.22,7.31,2858439,,20872756.0
2016-01-26,7.19,7.22,6.59,6.59,6607710,,45810056.0
2016-01-27,6.69,6.76,6.06,6.54,9854046,,62912948.0
2016-01-28,6.32,6.63,6.18,6.47,8632550,,55068788.0
2016-01-29,6.5,6.79,6.36,6.79,9545287,,62675300.0
2016-02-01,6.71,6.83,6.45,6.72,5539115,,37014124.0
2016-02-02,6.72,6.93,6.7,6.85,6830828,,46561236.0
2016-02-03,6.86,6.98,6.7,6.82,6720878,,46127720.0
2016-02-04,6.85,6.95,6.8,6.86,6217371,,42700436.0
2016-02-05,6.85,6.88,6.72,6.77,4075778,,27659136.0
2016-02-15,6.64,6.69,6.42,6.65,4203349,,27475910.0
2016-02-16,6.65,7.32,6.65,7.32,14513147,,103073160.0
2016-02-17,7.49,8.05,7.45,8.05,33004565,,262339600.0
2016-02-18,8.3,8.63,8.21,8.48,36100480,,302427136.0
2016-02-19,8.35,8.41,8.11,8.19,24001367,,197567392.0
2016-02-22,8.27,8.34,8.12,8.26,15943625,,131419008.0
2016-02-23,8.25,8.27,7.85,8.1,16867893,,135410240.0
2016-02-24,8.01,8.08,7.7,7.98,21770300,,172034080.0
2016-02-25,7.92,7.97,7.18,7.18,28967888,,214206544.0
2016-02-26,7.17,7.24,6.85,7.18,18609212,,131511472.0
2016-02-29,7.1,7.1,6.5,6.69,13510697,,90666552.0
2016-03-01,6.72,7.3,6.65,7.14,18548973,,130104648.0
2016-03-02,7.01,7.7,7.01,7.6,25826725,,192331296.0
2016-03-03,7.55,7.89,7.35,7.37,17236508,,129900344.0
2016-03-04,7.3,7.47,7.05,7.09,14820760,,107489680.0
2016-03-07,7.2,7.28,7.08,7.2,10155406,,73059256.0
2016-03-08,7.23,7.23,6.7,7.02,12226321,,84482640.0
2016-03-09,6.81,6.91,6.71,6.8,6741817,,45946088.0
2016-03-10,6.86,6.92,6.77,6.83,7849574,,53779760.0
2016-03-11,6.89,7.25,6.85,7.1,12028887,,84914216.0
2016-03-14,7.15,7.35,7.13,7.24,17951907,,130215560.0
2016-03-15,7.12,7.19,6.94,7.02,11221249,,79151952.0
2016-03-16,6.98,7.1,6.86,6.89,6522636,,45254756.0
2016-03-17,6.95,7.16,6.89,7.09,10171435,,71400376.0
2016-03-18,7.11,7.54,7.07,7.51,20295974,,148995568.0
2016-03-21,7.6,7.79,7.44,7.68,16431617,,124604424.0
2016-03-22,7.6,7.91,7.45,7.75,16879396,,129794864.0
2016-03-23,7.69,7.83,7.52,7.68,13693228,,104568728.0
2016-03-24,7.7,7.77,7.5,7.5,10579421,,80844448.0
2016-03-25,7.46,7.57,7.35,7.53,9203472,,68631832.0
2016-03-28,7.56,7.72,7.41,7.49,7904070,,59924612.0
2016-03-29,7.48,7.52,7.3,7.31,5777748,,42619648.0
2016-03-30,7.42,7.64,7.36,7.63,9077203,,68025640.0
2016-03-31,7.7,7.71,7.49,7.5,13032704,,99174448.0
2016-04-01,7.56,7.59,7.42,7.56,8230832,,61763128.0
2016-04-05,7.47,7.89,7.31,7.89,45242879,,344643712.0
2016-04-06,7.74,7.9,7.65,7.8,26142233,,203252624.0
2016-04-07,7.79,7.79,7.5,7.51,26286503,,199992336.0
2016-04-08,7.44,7.49,7.26,7.32,12053033,,88886136.0
2016-04-11,7.53,7.7,7.46,7.59,15688764,,119088520.0
2016-04-12,7.64,7.64,7.24,7.38,15801196,,116843808.0
2016-04-13,7.42,7.77,7.39,7.62,19661835,,149585152.0
2016-04-14,7.64,7.75,7.6,7.7,12945295,,99378208.0
2016-04-15,7.78,7.84,7.66,7.76,14157860,,109786576.0
2016-04-18,7.71,7.76,7.46,7.53,15434297,,116801520.0
2016-04-19,7.58,7.72,7.54,7.72,10703175,,81546968.0
2016-04-20,7.72,7.72,6.95,7.14,33726270,,243722736.0
2016-04-21,7.12,7.25,7.02,7.14,11794839,,84498560.0
2016-04-22,7.09,7.14,6.92,7.03,13565885,,95031168.0
2016-04-25,7.05,7.11,6.9,7.03,7997100,,56175876.0
2016-04-26,7.08,7.15,6.88,7.07,11919044,,83459384.0
2016-04-27,7.11,7.26,7.08,7.2,11551089,,82696088.0
2016-04-28,7.2,7.22,6.95,7.05,10076112,,71352960.0
2016-04-29,7.04,7.18,7.0,7.05,6176158,,43992768.0
2016-05-03,7.1,7.28,7.05,7.26,7658178,,55123544.0
2016-05-04,7.22,7.58,7.17,7.58,17145890,,126672440.0
2016-05-05,7.47,7.87,7.47,7.75,24194105,,186951744.0
2016-05-06,7.75,8.05,7.6,7.77,27860720,,219150384.0
2016-05-09,7.67,7.99,7.21,7.26,20387785,,153603920.0
2016-05-10,7.32,7.44,7.15,7.26,12743811,,92795744.0
2016-05-11,7.38,7.67,7.18,7.57,16004793,,119367520.0
2016-05-12,7.38,7.55,7.15,7.44,9590798,,70882600.0
2016-05-13,7.37,7.58,7.28,7.35,7753639,,57627080.0
2016-05-16,7.24,7.44,7.2,7.4,6457814,,47273688.0
2016-05-17,7.36,7.44,7.26,7.33,5327174,,39173300.0
2016-05-18,7.24,7.34,7.0,7.14,10643634,,76686696.0
2016-05-19,7.18,7.24,7.08,7.1,5273512,,37704504.0
2016-05-20,7.1,7.18,7.02,7.11,6045122,,42993784.0
2016-05-23,7.13,7.24,7.1,7.17,8531694,,61070924.0
2016-05-24,7.1,7.15,7.03,7.1,4528554,,32091896.0
2016-05-25,7.14,7.25,7.05,7.07,12861925,,91812216.0
2016-05-26,7.07,7.1,6.81,7.06,11175418,,77338624.0
2016-05-27,7.06,7.09,6.98,7.05,5938658,,41809632.0
2016-05-30,7.08,7.23,7.0,7.16,9016278,,64338856.0
2016-05-31,7.13,7.41,7.11,7.36,14832112,,108627080.0
2016-06-01,7.36,7.42,7.33,7.34,10331784,,76221952.0
2016-06-02,7.32,7.48,7.3,7.4,7784249,,57439684.0
2016-06-03,7.45,7.47,7.31,7.36,8380313,,61841064.0
2016-06-06,7.38,7.99,7.37,7.69,34069005,,263250832.0
2016-06-07,7.71,8.19,7.71,8.1,54779644,,437952960.0
2016-06-08,8.1,8.4,8.02,8.22,33270268,,273434048.0
2016-06-13,8.09,8.11,7.92,8.0,19881915,,159317488.0
2016-06-14,7.91,8.46,7.91,8.35,23022025,,189987136.0
2016-06-15,8.21,8.78,8.21,8.64,21425649,,184837744.0
2016-06-16,8.62,8.92,8.38,8.43,19763828,,171583248.0
2016-06-17,8.49,8.76,8.21,8.76,32516206,,277401280.0
2016-06-20,8.74,9.22,8.7,9.09,56923316,,515738752.0
2016-06-21,9.16,9.36,9.05,9.15,20082928,,184490560.0
2016-06-22,9.05,9.23,9.02,9.22,11376433,,103861400.0
2016-06-23,9.18,9.59,9.18,9.56,17714834,,167814368.0
2016-06-24,9.47,9.63,8.65,9.3,32529908,,305600960.0
2016-06-27,9.25,9.35,9.06,9.29,19580965,,179841104.0
2016-06-28,9.25,9.33,9.11,9.25,13320076,,122816288.0
2016-06-29,9.12,9.26,8.99,9.11,21544131,,195735376.0
2016-06-30,9.23,9.23,8.99,9.15,7733725,,70185792.0
2016-07-01,9.1,9.15,8.78,8.96,16197437,,144506608.0
2016-07-04,8.97,9.08,8.88,9.05,7299630,,65794084.0
2016-07-05,9.05,9.37,9.05,9.37,16506359,,153291280.0
2016-07-06,9.39,9.58,9.37,9.56,21725754,,206829296.0
2016-07-07,9.32,9.84,9.32,9.8,22657187,,216774608.0
2016-07-08,9.74,10.0,9.6,9.6,9542923,,92905024.0
2016-07-11,9.58,9.72,9.37,9.38,5800698,,55447788.0
2016-07-12,9.34,9.57,9.3,9.43,6580578,,61880912.0
2016-07-13,9.44,9.51,9.29,9.37,5560812,,52030112.0
2016-07-14,9.33,9.55,9.32,9.45,4921758,,46402260.0
2016-07-15,9.46,9.54,9.38,9.4,3662496,,34490280.0
2016-07-18,9.4,9.44,9.07,9.12,13591475,,125830920.0
2016-07-19,9.12,9.19,8.98,9.01,19706455,,178493536.0
2016-07-20,9.03,9.18,9.03,9.11,4110016,,37465520.0
2016-07-21,9.2,9.32,9.0,9.06,7872680,,72027344.0
2016-07-22,9.06,9.21,8.95,9.0,6957471,,62870464.0
2016-07-25,9.0,9.14,8.95,9.08,6158777,,55751148.0
2016-07-26,9.09,9.29,9.06,9.25,4953827,,45399800.0
2016-07-27,9.3,9.35,8.71,9.0,6904750,,62198336.0
2016-07-28,9.01,9.05,8.85,9.0,5219539,,46832288.0
2016-07-29,8.92,9.05,8.7,9.0,7615758,,67586912.0
2016-08-01,8.93,9.07,8.72,9.03,5971506,,53211632.0
2016-08-02,9.0,9.16,8.9,9.09,3931883,,35471324.0
2016-08-03,9.02,9.2,8.97,9.16,6828649,,62094536.0
2016-08-04,9.16,9.45,9.13,9.31,8864076,,82567144.0
2016-08-05,9.25,9.54,9.25,9.47,10882850,,102616456.0
2016-08-08,9.49,9.65,9.42,9.6,12322748,,117392480.0
2016-08-09,9.64,9.79,9.47,9.54,7007278,,66755720.0
2016-08-10,9.63,9.63,9.37,9.55,6645067,,62970236.0
2016-08-11,9.46,9.55,9.35,9.49,7304505,,68969384.0
2016-08-12,9.41,9.88,9.35,9.75,10398062,,100178880.0
2016-08-15,9.67,10.15,9.6,10.0,21295629,,211556656.0
2016-08-16,9.99,10.2,9.78,9.92,10296415,,101968424.0
2016-08-17,9.95,10.55,9.67,10.2,34148130,,344302080.0
2016-08-18,10.29,10.47,10.04,10.28,38398291,,392909568.0
2016-08-19,10.35,11.31,10.21,11.15,101267412,,1089428992.0
2016-08-22,10.98,10.98,10.2,10.3,62037384,,653223872.0
2016-08-23,10.05,10.06,9.63,9.7,36363386,,355341280.0
2016-08-24,9.97,10.67,9.75,10.48,112954700,,1181959296.0
2016-08-25,10.0,10.0,9.52,9.88,65084196,,635637568.0
2016-08-26,9.8,9.91,9.57,9.75,43404406,,420786720.0
2016-08-29,9.65,9.77,9.56,9.71,20921910,,202266976.0
2016-08-30,9.73,9.78,9.4,9.43,25035675,,239275360.0
2016-08-31,9.47,9.62,9.29,9.45,24364056,,230810480.0
2016-09-01,9.42,9.65,9.35,9.38,22280046,,211516336.0
2016-09-02,9.28,9.59,9.2,9.38,24721441,,233008864.0
2016-09-05,9.36,9.58,9.3,9.34,19752295,,186366720.0
2016-09-06,9.3,9.4,9.06,9.36,21211018,,196041888.0
2016-09-07,9.29,9.5,9.22,9.46,21551350,,202424000.0
2016-09-08,9.45,9.5,9.36,9.44,11456811,,108113648.0
2016-09-09,9.44,9.48,9.28,9.35,12515652,,117135496.0
2016-09-12,9.16,9.26,9.03,9.14,15504328,,141820144.0
2016-09-13,9.19,9.24,9.08,9.09,7948899,,72447048.0
2016-09-14,9.05,9.21,8.94,9.07,7074330,,64246700.0
2016-09-19,9.16,9.24,9.15,9.23,9881482,,90936512.0
2016-09-20,9.25,9.44,9.19,9.37,9702038,,90424560.0
2016-09-21,9.39,9.45,9.32,9.33,5390872,,50489288.0
2016-09-22,9.39,9.55,9.34,9.36,10857993,,102523976.0
2016-09-23,9.41,9.42,9.17,9.17,8353274,,77542792.0
2016-09-26,9.2,9.22,8.96,9.1,8082135,,73473624.0
2016-09-27,9.05,9.2,9.02,9.09,6368028,,57883584.0
2016-09-28,9.07,9.11,9.01,9.01,5435932,,49213640.0
2016-09-29,9.04,9.09,9.0,9.02,5557317,,50197416.0
2016-09-30,9.01,9.15,9.01,9.12,5312594,,48433016.0
2016-10-10,9.12,9.16,9.02,9.13,7969388,,72492184.0
2016-10-11,9.12,9.38,9.08,9.36,9389423,,87069032.0
2016-10-12,9.33,10.15,9.25,9.76,28899928,,281349408.0
2016-10-13,9.76,9.76,9.47,9.56,18625420,,178220368.0
2016-10-14,9.52,9.52,9.28,9.33,12318716,,115314736.0
2016-10-17,9.37,9.49,9.1,9.12,11680918,,108455800.0
2016-10-18,9.12,9.2,9.08,9.18,9446906,,86321712.0
2016-10-19,9.21,9.21,9.1,9.12,7043275,,64325744.0
2016-10-20,9.11,9.15,9.1,9.14,5499930,,50202540.0
2016-10-21,9.13,9.16,9.08,9.1,6237980,,56792328.0
2016-10-24,9.11,9.18,9.1,9.12,6853500,,62564408.0
2016-10-25,9.15,9.17,9.11,9.13,5556860,,50715828.0
2016-10-26,9.12,9.31,9.1,9.26,11885407,,109523896.0
2016-10-27,9.23,9.32,9.16,9.17,8130214,,74922512.0
2016-10-28,9.17,9.25,9.07,9.07,9694587,,88712752.0
2016-10-31,9.05,9.1,8.73,9.1,15820735,,141102048.0
2016-11-01,9.08,9.1,8.93,9.06,8017003,,72298936.0
2016-11-02,9.02,9.03,8.86,9.0,7443683,,66534212.0
2016-11-03,8.86,9.04,8.86,8.91,6597162,,59064640.0
2016-11-04,8.91,8.99,8.8,8.86,6433257,,57025052.0
2016-11-07,8.91,8.98,8.86,8.98,5934858,,53040928.0
2016-11-08,8.96,9.0,8.9,9.0,5955644,,53364948.0
2016-11-09,8.94,9.0,8.78,8.98,7371855,,65776400.0
2016-11-10,8.98,9.02,8.94,8.99,7847517,,70413040.0
2016-11-11,8.97,8.99,8.92,8.99,8196527,,73319088.0
2016-11-14,8.94,8.99,8.93,8.99,8751044,,78446216.0
2016-11-15,8.97,9.25,8.94,9.16,10235335,,93225536.0
