日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-11-12,33.0,37.2,30.0,34.0,17411863,,560744704.0
2021-11-15,33.63,43.78,33.63,40.08,17311185,,670574464.0
2021-11-16,36.2,40.38,34.01,39.59,13669193,,495800608.0
2021-11-17,36.83,38.33,35.75,36.3,10067501,,370391872.0
2021-11-18,34.88,35.49,33.11,33.3,8856163,,302501696.0
2021-11-19,33.35,33.5,31.68,32.09,6983019,,224622240.0
2021-11-22,31.53,32.36,31.53,32.08,4884244,,156127024.0
2021-11-23,32.08,32.99,31.7,32.95,6794364,,219819648.0
2021-11-24,32.61,33.27,32.48,32.58,5922417,,194305008.0
2021-11-25,32.38,33.57,31.58,33.57,7395872,,240816112.0
2021-11-26,33.3,33.3,32.14,32.3,4546826,,148757872.0
2021-11-29,31.51,31.99,31.01,31.23,3529766,,110962184.0
2021-11-30,31.24,31.95,31.2,31.84,3554935,,112270072.0
2021-12-01,31.98,33.58,31.97,33.11,5723790,,187040256.0
2021-12-02,32.86,32.92,31.29,31.33,4517752,,144466544.0
2021-12-03,31.3,31.53,30.3,30.5,3064376,,94042984.0
2021-12-06,30.74,30.74,28.66,28.72,3394557,,99803152.0
2021-12-07,28.74,29.39,28.73,29.39,2136641,,62184524.0
2021-12-08,29.37,29.37,28.87,29.06,1548495,,45025900.0
2021-12-09,29.06,29.34,28.8,29.17,1845362,,53791096.0
2021-12-10,29.09,30.3,28.93,29.89,2854007,,84629992.0
2021-12-13,29.79,30.0,29.2,29.57,2039484,,60141768.0
2021-12-14,29.55,29.95,29.33,29.92,1663379,,49400312.0
2021-12-15,30.19,31.36,30.06,31.03,4406333,,135554128.0
2021-12-16,31.6,34.34,31.36,32.03,7966294,,259633648.0
2021-12-17,31.68,32.6,30.19,30.29,4958391,,153779056.0
2021-12-20,29.91,32.44,29.4,31.05,4171308,,127515416.0
2021-12-21,30.4,32.2,29.9,32.09,5039779,,157190864.0
2021-12-22,31.99,32.45,30.96,31.53,3809757,,120182824.0
