日期,开盘,收盘,最高,最低,成交量,成交额
2018-10-19,2.15,2.58,2.58,2.15,2015666,5184038.0
2018-10-22,2.84,2.84,2.84,2.84,580358,1648217.0
2018-10-23,3.12,3.12,3.12,3.12,1999768,6239276.0
2018-10-24,3.43,3.43,3.43,3.43,1638758,5620940.0
2018-10-25,3.77,3.77,3.77,3.77,4075915,15366200.0
2018-10-26,4.15,4.15,4.15,4.15,1548920,6428018.0
2018-10-29,4.57,4.57,4.57,4.57,2237197,10223990.0
2018-10-30,5.03,5.03,5.03,5.03,12332852,62034248.0
2018-10-31,5.53,5.53,5.53,5.53,4763056,26339700.0
2018-11-01,6.08,6.08,6.08,6.08,2394508,14558609.0
2018-11-02,6.69,6.69,6.69,6.69,3715583,24857256.0
2018-11-05,7.36,7.36,7.36,7.36,4586506,33756684.0
2018-11-06,8.1,7.67,8.1,7.6,381228057,2988130048.0
2018-11-07,7.31,7.36,7.56,7.01,232851445,1696514176.0
2018-11-08,7.4,6.8,7.44,6.7,238808494,1676938112.0
2018-11-09,6.65,6.63,6.88,6.54,139903711,936963712.0
2018-11-12,6.57,6.93,7.09,6.46,187938479,1270041472.0
2018-11-13,6.79,7.06,7.5,6.74,237292790,1668199168.0
2018-11-14,6.91,6.76,7.09,6.71,152531167,1051580608.0
2018-11-15,6.66,7.02,7.14,6.62,166129090,1153075840.0
2018-11-16,6.98,7.05,7.36,6.84,201738595,1432363392.0
2018-11-19,6.95,7.76,7.76,6.92,171530529,1259026304.0
2018-11-20,8.06,7.94,8.54,7.8,263029177,2155687168.0
2018-11-21,8.1,8.15,8.41,7.62,282616791,2291316992.0
2018-11-22,8.02,7.5,8.15,7.44,200257795,1543384064.0
2018-11-23,7.39,6.93,7.54,6.87,151371173,1084744832.0
2018-11-26,6.93,6.91,7.01,6.73,89968016,617622656.0
2018-11-27,6.97,6.79,6.98,6.69,80874471,552164928.0
2018-11-28,6.77,6.9,7.1,6.68,130165099,901624960.0
2018-11-29,6.93,6.21,6.95,6.21,143581927,946006400.0
2018-11-30,6.05,6.13,6.23,5.75,136991123,818458304.0
2018-12-03,6.43,6.23,6.44,6.18,114349884,720716544.0
2018-12-04,6.16,6.48,6.5,6.11,104772997,657860544.0
2018-12-05,6.27,6.25,6.39,6.22,75611332,476184000.0
2018-12-06,6.14,6.21,6.37,6.12,70277030,439624672.0
2018-12-07,6.23,6.23,6.35,6.18,51761419,323442176.0
2018-12-10,6.1,6.01,6.17,5.96,55150054,332990784.0
2018-12-11,6.05,6.02,6.07,5.96,36585189,219680064.0
2018-12-12,6.04,6.07,6.19,6.01,52825657,323103904.0
2018-12-13,6.08,6.18,6.29,5.92,87068158,534689184.0
2018-12-14,6.14,5.94,6.16,5.89,60462548,364705856.0
2018-12-17,5.88,5.98,6.04,5.88,31732496,189592192.0
2018-12-18,5.97,5.89,6.03,5.79,40682148,239912736.0
2018-12-19,5.9,5.85,5.95,5.83,29006651,170564080.0
2018-12-20,5.8,6.2,6.44,5.79,113885192,702301568.0
2018-12-21,6.11,6.4,6.42,6.1,145203656,916345152.0
2018-12-24,6.35,6.23,6.43,6.15,98911989,621106688.0
2018-12-25,6.1,6.46,6.49,5.95,136952003,854955712.0
2018-12-26,6.36,6.33,6.44,6.25,93351994,591501952.0
2018-12-27,6.5,6.15,6.56,6.13,97914444,620878464.0
2018-12-28,6.16,6.23,6.47,6.1,89665935,564347968.0
2019-01-02,6.24,6.1,6.29,5.92,75475146,460374944.0
2019-01-03,6.11,6.19,6.45,6.07,109380287,687396608.0
2019-01-04,6.04,6.81,6.81,6.04,126934471,826544384.0
2019-01-07,7.36,7.3,7.49,7.07,295455785,2169865472.0
2019-01-08,7.15,7.21,7.38,6.95,197108932,1410953728.0
2019-01-09,7.11,7.41,7.79,7.02,213524709,1559800576.0
2019-01-10,7.3,7.2,7.57,7.13,163217556,1201458048.0
2019-01-11,7.1,7.33,7.48,7.07,138593294,1007985088.0
2019-01-14,7.55,7.22,7.72,7.18,131100537,971905856.0
2019-01-15,7.15,7.76,7.94,7.11,235011666,1788469504.0
2019-01-16,7.59,7.53,7.67,7.44,131878099,993971136.0
2019-01-17,7.53,7.35,7.59,7.26,109114107,810990336.0
2019-01-18,7.36,7.21,7.4,7.08,95350117,691620352.0
2019-01-21,7.19,7.28,7.34,7.13,59846381,432229056.0
2019-01-22,7.22,7.32,7.57,7.11,101002335,741886720.0
2019-01-23,7.28,7.3,7.39,7.15,61353566,445734368.0
2019-01-24,7.43,7.68,8.03,7.36,250752406,1949817088.0
2019-01-25,7.57,7.28,7.62,7.26,164450802,1224219136.0
2019-01-28,7.42,7.32,7.54,7.15,114983582,845571456.0
2019-01-29,7.2,7.13,7.29,6.83,86439944,614038912.0
2019-01-30,7.06,7.0,7.25,6.94,54896103,389066816.0
2019-01-31,7.02,6.84,7.15,6.78,73725987,514279168.0
2019-02-01,7.01,7.15,7.18,6.94,69328493,489488864.0
2019-02-11,7.11,7.32,7.38,7.06,84628736,611211904.0
2019-02-12,7.31,7.35,7.45,7.18,88726241,648411840.0
2019-02-13,7.28,7.61,7.99,7.25,164339912,1251906176.0
2019-02-14,7.46,7.49,7.58,7.41,93562234,700930880.0
2019-02-15,7.47,7.45,7.73,7.4,96235331,726897856.0
2019-02-18,7.5,7.97,8.2,7.49,172490360,1356938624.0
2019-02-19,7.85,7.95,8.22,7.83,165758160,1328405888.0
2019-02-20,7.98,7.93,8.04,7.75,84978240,668765120.0
2019-02-21,7.64,7.78,8.23,7.4,189635066,1476418816.0
2019-02-22,7.81,8.56,8.56,7.55,226758265,1842495616.0
2019-02-25,9.0,9.42,9.42,8.85,221280624,2037598848.0
2019-02-26,9.9,9.83,10.36,9.75,254365443,2590589696.0
2019-02-27,9.85,10.28,10.64,9.45,261215579,2638771456.0
2019-02-28,9.78,9.26,9.95,9.25,138106464,1314182528.0
2019-03-01,9.38,9.65,9.93,9.05,139201819,1331269248.0
2019-03-04,9.89,10.15,10.62,9.45,227394546,2304006912.0
2019-03-05,9.8,10.27,10.45,9.71,167448890,1695584768.0
2019-03-06,10.2,11.3,11.3,10.09,226148895,2436955136.0
2019-03-07,11.62,12.43,12.43,11.15,206386631,2482854656.0
2019-03-08,11.19,11.19,12.18,11.19,193917349,2228057344.0
2019-03-11,10.79,11.13,11.34,10.19,119209697,1296939008.0
2019-03-12,11.28,11.71,12.18,11.11,159103154,1871416192.0
2019-03-13,11.75,11.51,12.1,11.02,135435006,1563129856.0
2019-03-14,11.1,11.07,11.73,10.83,102257773,1151227648.0
2019-03-15,11.3,11.24,11.77,11.06,103871519,1184564224.0
2019-03-18,11.0,11.24,11.28,10.26,99229163,1084823808.0
2019-03-19,11.14,11.12,11.42,11.02,71040847,796185536.0
2019-03-20,11.03,11.35,11.4,10.9,84488917,950117504.0
2019-03-21,11.4,11.46,11.99,11.2,129390314,1496910336.0
2019-03-22,11.25,11.18,11.43,10.93,72450921,810258880.0
2019-03-25,10.85,10.59,11.13,10.57,72423898,785213248.0
2019-03-26,10.61,10.28,10.75,10.15,59178981,615859200.0
2019-03-27,10.35,10.36,10.56,10.12,51328236,532517440.0
2019-03-28,10.21,10.1,10.47,10.01,49088479,501882048.0
2019-03-29,10.2,10.93,10.98,10.17,106780799,1137886848.0
2019-04-01,10.97,11.18,11.46,10.7,111606347,1235516544.0
2019-04-02,11.13,10.96,11.34,10.85,85873452,953616448.0
2019-04-03,10.81,11.2,11.3,10.72,90365894,1003122432.0
2019-04-04,11.27,10.99,11.27,10.9,72842560,806235328.0
2019-04-08,11.05,10.62,11.13,10.45,53031614,570827840.0
2019-04-09,10.69,10.76,10.95,10.61,40443271,435747712.0
2019-04-10,10.77,10.63,10.86,10.38,52934812,559069248.0
2019-04-11,10.52,10.29,10.57,10.29,32252475,335732032.0
2019-04-12,10.35,10.3,10.47,10.25,26049000,270092000.0
2019-04-15,10.52,10.21,10.6,10.2,28705096,298681888.0
2019-04-16,10.0,10.26,10.35,9.85,48339651,490135520.0
2019-04-17,10.24,10.05,10.24,9.97,42470305,428564224.0
2019-04-18,10.08,9.93,10.13,9.9,34685110,347126592.0
2019-04-19,9.86,9.94,10.12,9.86,35479834,354114112.0
2019-04-22,10.09,9.86,10.12,9.82,32887176,326865248.0
2019-04-23,9.85,10.17,10.33,9.7,65176403,655676544.0
2019-04-24,10.05,10.09,10.22,10.02,32537044,328389760.0
2019-04-25,10.13,9.76,10.3,9.71,55880409,563124288.0
2019-04-26,9.5,9.22,9.76,9.2,50231434,474097504.0
2019-04-29,9.22,8.52,9.33,8.47,49249939,430300000.0
2019-04-30,8.51,8.5,8.62,8.36,29590100,252324768.0
2019-05-06,8.01,7.65,8.26,7.65,48616913,382314912.0
2019-05-07,7.7,8.01,8.12,7.45,58563363,458307296.0
2019-05-08,7.75,7.82,8.0,7.65,34766981,273391968.0
2019-05-09,7.72,7.86,8.08,7.71,43213553,342203616.0
2019-05-10,7.96,8.18,8.27,7.77,60705174,491542944.0
2019-05-13,8.03,8.03,8.12,7.95,28119383,225976592.0
2019-05-14,7.9,8.19,8.29,7.9,49211909,400135744.0
2019-05-15,8.22,8.24,8.31,8.12,48667465,400059840.0
2019-05-16,8.19,8.15,8.21,8.09,28216649,229849152.0
2019-05-17,8.15,7.7,8.17,7.55,37313900,293591520.0
2019-05-20,7.68,7.78,7.92,7.48,27237644,211037968.0
2019-05-21,7.75,7.86,7.94,7.72,26430757,207584816.0
2019-05-22,7.87,7.73,7.87,7.62,22608175,175291440.0
