日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.4,4.78,4.25,4.4,28406284,,127430080.0
2015-09-07,4.16,4.74,4.16,4.49,28129740,,126766264.0
2015-09-08,4.37,4.7,4.28,4.68,29218346,,131299256.0
2015-09-09,4.7,5.05,4.6,4.98,42205936,,203736640.0
2015-09-10,4.9,5.0,4.8,4.82,28897480,,141439152.0
2015-09-11,4.81,4.9,4.72,4.86,17751651,,85720416.0
2015-09-14,4.94,5.0,4.37,4.37,35117647,,163167344.0
2015-09-15,4.0,4.32,3.93,3.95,38841152,,157934864.0
2015-09-16,4.02,4.35,3.98,4.35,44032089,,181897840.0
2015-09-17,4.36,4.61,4.2,4.26,42154471,,187313424.0
2015-09-18,4.32,4.37,4.18,4.28,21810606,,93185232.0
2015-09-21,4.19,4.44,4.15,4.41,23016772,,99939152.0
2015-09-22,4.42,4.85,4.38,4.85,76549833,,364791904.0
2015-09-23,4.69,4.86,4.6,4.69,59363493,,280878048.0
2015-09-24,4.65,5.01,4.64,4.8,48417768,,233163520.0
2015-09-25,4.7,5.06,4.7,4.92,71833498,,353208128.0
2015-09-28,4.82,5.11,4.68,4.92,38252225,,188702288.0
2015-09-29,4.8,4.83,4.66,4.69,27033940,,128486424.0
2015-09-30,4.75,4.82,4.62,4.71,17218528,,81266744.0
2015-10-08,4.9,4.97,4.8,4.88,23524816,,115357064.0
2015-10-09,4.99,5.09,4.92,4.99,33996193,,170284320.0
2015-10-12,4.99,5.27,4.9,5.26,56054359,,287062912.0
2015-10-13,5.15,5.79,5.14,5.59,87995449,,492752608.0
2015-10-14,5.44,5.48,5.26,5.36,60454469,,324589312.0
2015-10-15,5.33,5.66,5.25,5.45,48996905,,266682912.0
2015-10-16,5.47,5.62,5.38,5.49,49440305,,271649728.0
2015-10-19,5.5,5.69,5.34,5.42,37171426,,205272128.0
2015-10-20,5.39,5.61,5.32,5.58,41461815,,228042576.0
2015-10-21,5.57,5.57,5.02,5.03,38714507,,205684080.0
2015-10-22,5.02,5.4,5.0,5.4,31692496,,163992768.0
2015-10-23,5.39,5.85,5.35,5.68,61045907,,344617568.0
2015-10-26,5.68,5.78,5.47,5.56,43669418,,244966000.0
2015-10-27,5.56,5.57,5.24,5.52,27496251,,148978368.0
2015-10-28,5.43,5.53,5.35,5.39,19922128,,108257968.0
2015-10-29,5.57,5.68,5.39,5.45,32263726,,177215104.0
2015-10-30,5.4,5.52,5.33,5.42,25190291,,136991424.0
2015-11-02,5.38,5.5,5.25,5.25,28229952,,152137184.0
2015-11-03,5.2,5.3,5.19,5.22,17025440,,89098568.0
2015-11-04,5.34,5.66,5.28,5.58,46620914,,256286800.0
2015-11-05,5.56,5.73,5.51,5.62,53665004,,301419456.0
2015-11-06,5.62,5.78,5.56,5.69,44756868,,254147264.0
2015-11-09,5.6,5.89,5.52,5.79,53364580,,306331136.0
2015-11-10,5.7,5.79,5.6,5.74,40863579,,233405648.0
2015-11-11,5.74,5.96,5.71,5.85,45592500,,267416096.0
2015-11-12,5.86,5.91,5.68,5.76,37756306,,218241376.0
2015-11-13,5.69,5.73,5.55,5.6,25836460,,145989696.0
2015-11-16,5.66,6.08,5.61,5.96,75756386,,444812256.0
2015-11-17,5.95,6.2,5.85,6.12,91094301,,547514624.0
2015-11-18,6.06,6.38,5.91,5.99,63856529,,392810624.0
2015-11-19,6.0,6.04,5.91,6.01,36248761,,216844608.0
2015-11-20,6.03,6.12,5.95,6.0,31275115,,188254176.0
2015-11-23,6.04,6.04,5.86,5.94,35824205,,212900928.0
2015-11-24,5.88,5.94,5.78,5.91,22777687,,133656352.0
2015-11-25,5.9,5.94,5.85,5.89,26223171,,154642016.0
2015-11-26,5.92,6.05,5.9,5.92,33480787,,199565984.0
2015-11-27,5.91,5.91,5.33,5.36,43318826,,242973536.0
2015-11-30,5.34,5.42,4.97,5.27,30806912,,161230784.0
2015-12-01,5.22,5.54,5.19,5.41,31664269,,169669232.0
2015-12-02,5.34,5.41,5.11,5.35,30142132,,160126240.0
2015-12-03,5.4,5.51,5.34,5.44,28825965,,156230832.0
2015-12-04,5.4,5.44,5.28,5.33,20471315,,109780312.0
2015-12-07,5.33,5.39,5.29,5.37,18526183,,99108424.0
2015-12-08,5.33,5.35,5.14,5.17,20410562,,106884320.0
2015-12-09,5.14,5.22,5.11,5.12,15181357,,78367928.0
2015-12-10,5.15,5.19,5.05,5.07,13988125,,71552144.0
2015-12-11,5.07,5.08,4.92,5.02,15856538,,79353176.0
2015-12-14,4.96,5.14,4.93,5.14,14195873,,71669160.0
2015-12-15,5.14,5.42,5.12,5.33,37313251,,197863200.0
2015-12-16,5.32,5.38,5.28,5.3,18056241,,96374352.0
2015-12-17,5.3,5.7,5.3,5.49,43360110,,239317120.0
2015-12-18,5.45,5.77,5.45,5.54,41918340,,234067824.0
2015-12-21,5.5,5.71,5.47,5.6,31083830,,175329616.0
2015-12-22,5.63,5.85,5.61,5.79,39902341,,229776144.0
2015-12-23,5.82,5.82,5.66,5.68,31381414,,179672000.0
2015-12-24,5.69,5.71,5.48,5.58,20378421,,113961312.0
2015-12-25,5.58,5.64,5.5,5.61,17732704,,98816144.0
2015-12-28,5.63,5.74,5.44,5.45,24653620,,138051648.0
2015-12-29,5.45,5.49,5.39,5.49,16738495,,91219040.0
2015-12-30,5.48,5.58,5.48,5.54,16435979,,90927680.0
2015-12-31,5.55,5.76,5.55,5.7,36196729,,205513904.0
2016-01-04,5.72,5.88,5.22,5.27,33808723,,192704608.0
2016-01-05,5.01,5.6,5.01,5.5,56551468,,306504064.0
2016-01-06,5.49,6.05,5.47,6.05,139055832,,823988800.0
2016-01-07,5.9,5.95,5.45,5.45,30883299,,174971904.0
2016-01-08,5.6,5.98,5.17,5.77,95058870,,539814400.0
2016-01-11,5.55,6.3,5.44,6.01,145091744,,868277376.0
2016-01-12,6.05,6.44,5.77,6.21,121302830,,747130944.0
2016-01-13,6.0,6.09,5.59,5.66,93347156,,545980160.0
2016-01-14,5.35,5.64,5.09,5.54,58584177,,313643008.0
2016-01-15,5.47,5.5,4.99,4.99,47945540,,249740544.0
2016-01-18,4.7,4.96,4.53,4.78,47863676,,229093072.0
2016-01-19,4.78,5.19,4.76,5.12,41260779,,205579280.0
2016-01-20,5.09,5.37,5.01,5.19,41194718,,215754832.0
2016-01-21,5.07,5.33,4.91,4.95,29027888,,148891568.0
2016-01-22,5.0,5.09,4.81,5.07,23318969,,116557280.0
2016-01-25,5.09,5.17,5.04,5.08,16765579,,85394720.0
2016-01-26,5.0,5.07,4.57,4.58,25760031,,123286752.0
2016-01-27,4.63,4.68,4.13,4.38,36099196,,156012448.0
2016-01-28,4.34,4.46,4.17,4.2,19455062,,84334920.0
2016-01-29,4.18,4.62,4.18,4.53,36154049,,161132528.0
2016-02-01,4.52,4.93,4.49,4.7,48847964,,231221808.0
2016-02-02,4.79,4.98,4.68,4.8,32393023,,156273744.0
2016-02-03,4.8,4.89,4.67,4.74,17566457,,84000024.0
2016-02-04,4.77,4.92,4.72,4.82,20405596,,98020616.0
2016-02-05,4.82,4.82,4.61,4.68,13200579,,62266316.0
2016-02-15,4.51,4.82,4.46,4.78,16327250,,76058064.0
2016-02-16,4.79,5.26,4.73,5.18,63266431,,322668640.0
2016-02-17,5.17,5.29,4.99,5.04,60825703,,309077504.0
2016-02-18,5.0,5.1,4.95,4.98,29865584,,149903136.0
2016-02-19,4.99,5.11,4.91,5.07,34837878,,176294128.0
2016-02-22,5.17,5.22,5.06,5.1,35105506,,179554464.0
2016-02-23,5.12,5.12,4.94,5.01,16533964,,82996416.0
2016-02-24,5.01,5.13,4.98,5.1,21510716,,109135864.0
2016-02-25,5.09,5.14,4.59,4.59,34402549,,165696128.0
2016-02-26,4.61,4.68,4.38,4.57,19653474,,89853064.0
2016-02-29,4.54,4.57,4.11,4.3,26084863,,111616760.0
2016-03-01,4.31,4.54,4.27,4.44,17568321,,77384184.0
2016-03-02,4.45,4.82,4.38,4.8,32735437,,151559184.0
2016-03-03,4.78,4.9,4.7,4.72,30392325,,145828656.0
2016-03-04,4.65,4.72,4.43,4.53,21262766,,97513816.0
2016-03-07,4.57,4.65,4.5,4.59,12950244,,59399744.0
2016-03-08,4.56,4.58,4.36,4.55,12589376,,56140336.0
2016-03-09,4.45,4.52,4.4,4.46,8462375,,37695348.0
2016-03-10,4.46,4.54,4.37,4.39,8295812,,36828268.0
2016-03-11,4.38,4.4,4.31,4.36,6708507,,29212736.0
2016-03-14,4.41,4.63,4.41,4.58,19831035,,90227784.0
2016-03-15,4.58,4.61,4.53,4.57,11272191,,51436012.0
2016-03-16,4.6,4.63,4.39,4.43,14251490,,63766688.0
2016-03-17,4.46,4.56,4.41,4.52,13157637,,59169868.0
2016-03-18,4.53,4.65,4.5,4.62,24697664,,113626616.0
2016-03-21,4.67,4.76,4.64,4.72,27047984,,127027936.0
2016-03-22,4.7,4.72,4.61,4.65,26263150,,122197144.0
2016-03-23,4.65,4.69,4.61,4.68,15960404,,74289992.0
2016-03-24,4.62,4.65,4.48,4.52,37805418,,171870528.0
2016-03-25,4.51,4.54,4.45,4.51,16474979,,74161176.0
2016-03-28,4.51,4.87,4.5,4.67,50141572,,233650608.0
2016-03-29,4.6,4.64,4.42,4.49,27655801,,125688352.0
2016-03-30,4.49,4.6,4.49,4.6,16836422,,76803672.0
2016-03-31,4.61,4.68,4.57,4.64,22151570,,102620112.0
2016-04-01,4.63,4.82,4.51,4.72,31884240,,148916576.0
2016-04-05,4.67,4.8,4.63,4.76,26780434,,126639088.0
2016-04-06,4.72,4.95,4.71,4.87,40039611,,193000528.0
2016-04-07,4.84,4.87,4.7,4.71,26311999,,125403440.0
2016-04-08,4.68,4.71,4.6,4.65,14717603,,68385448.0
2016-04-11,4.69,4.79,4.67,4.73,19663898,,93278760.0
2016-04-12,4.71,4.75,4.65,4.7,13829657,,64769536.0
2016-04-13,4.74,4.84,4.69,4.76,32984426,,157437488.0
2016-04-14,4.77,4.86,4.75,4.81,20496461,,98451520.0
2016-04-15,4.79,4.85,4.76,4.81,19923804,,95805536.0
2016-04-18,4.8,4.8,4.68,4.72,17889896,,84575464.0
2016-04-19,4.74,4.76,4.69,4.72,11651394,,54965460.0
2016-04-20,4.72,4.75,4.32,4.44,26482113,,119658344.0
2016-04-21,4.45,4.5,4.38,4.41,16183004,,71988816.0
2016-04-22,4.43,4.46,4.36,4.42,10481320,,46258808.0
2016-04-25,4.43,4.43,4.33,4.36,11405940,,49766048.0
2016-04-26,4.36,4.42,4.34,4.42,10628873,,46535388.0
2016-04-27,4.4,4.7,4.4,4.51,21414139,,97776312.0
2016-04-28,4.46,4.49,4.34,4.44,17335574,,76646024.0
2016-04-29,4.42,4.46,4.4,4.43,9894781,,43918828.0
2016-05-03,4.44,4.52,4.4,4.52,12794137,,57410120.0
2016-05-04,4.5,4.56,4.48,4.5,15791342,,71408480.0
2016-05-05,4.48,4.52,4.46,4.49,9055709,,40717224.0
2016-05-06,4.52,4.52,4.35,4.37,14531616,,64173804.0
2016-05-09,4.33,4.35,4.11,4.13,18099592,,75873056.0
2016-05-10,4.14,4.19,4.12,4.14,6988244,,29010414.0
2016-05-11,4.16,4.18,4.07,4.09,9966349,,41117332.0
2016-05-12,4.06,4.06,3.95,4.02,9918230,,39706464.0
2016-05-13,4.04,4.06,3.96,4.0,7903531,,31734492.0
2016-05-16,4.01,4.09,4.0,4.06,8090578,,32709168.0
2016-05-17,4.06,4.08,4.03,4.04,5080018,,20571480.0
2016-05-18,4.04,4.04,3.71,3.85,20265660,,78332680.0
2016-05-19,3.82,3.91,3.8,3.84,9600210,,37111044.0
2016-05-20,3.81,3.92,3.73,3.87,12410420,,47584476.0
2016-05-23,3.86,3.94,3.84,3.91,10027128,,39108008.0
2016-05-24,3.9,3.95,3.89,3.92,10554664,,41370340.0
2016-05-25,3.93,3.98,3.84,3.91,9064253,,35490552.0
2016-05-26,3.92,3.92,3.79,3.86,9450655,,36300900.0
