日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-06-02,40.0,48.16,36.68,44.8,19411895,,804803520.0
2021-06-03,47.0,53.61,42.0,42.0,18928616,,910326336.0
2021-06-04,36.0,42.0,35.5,37.2,14126818,,535484224.0
2021-06-07,35.01,36.5,32.5,32.9,11952308,,409899104.0
2021-06-08,32.2,33.86,30.59,30.92,9584747,,309003904.0
2021-06-09,30.77,31.99,29.37,31.04,9557951,,291826720.0
2021-06-10,30.25,31.11,29.88,29.93,6785025,,205779168.0
2021-06-11,30.8,35.92,30.7,35.92,11911661,,397950656.0
2021-06-15,38.09,41.66,34.92,35.56,14911510,,579128320.0
2021-06-16,34.0,34.88,31.59,32.48,8906565,,292182976.0
2021-06-17,31.8,38.0,31.08,34.78,10103340,,344897088.0
2021-06-18,34.78,35.0,33.0,33.33,6627130,,224204784.0
2021-06-21,32.13,34.88,31.61,33.7,5510810,,184013424.0
2021-06-22,32.98,37.85,32.98,35.83,8456467,,302604672.0
2021-06-23,35.3,37.5,34.6,36.25,7460307,,267921712.0
2021-06-24,36.3,36.3,33.9,34.01,5410883,,188423216.0
2021-06-25,34.2,34.5,32.07,32.75,4460175,,146395280.0
2021-06-28,32.6,33.38,32.0,33.11,2999477,,98537008.0
2021-06-29,33.12,33.13,32.0,32.01,3005389,,97291392.0
2021-06-30,31.81,32.2,30.6,30.96,3231970,,100369816.0
2021-07-01,30.6,32.0,29.82,31.26,3562426,,110092136.0
2021-07-02,30.77,30.87,29.77,29.84,2662319,,80260808.0
2021-07-05,30.03,30.67,29.5,30.23,2461077,,73679416.0
2021-07-06,30.15,31.55,29.83,31.31,3502693,,107901512.0
2021-07-07,31.05,32.72,30.91,31.9,4587394,,146977072.0
2021-07-08,31.55,32.25,30.5,30.8,3221914,,100016280.0
2021-07-09,30.8,30.87,30.0,30.48,1851828,,56280016.0
2021-07-12,30.25,31.87,30.25,31.26,2555130,,79344696.0
2021-07-13,31.04,32.15,31.02,31.45,2834441,,89374840.0
2021-07-14,31.78,31.78,30.13,30.55,2348280,,72086376.0
2021-07-15,30.6,31.0,29.28,29.42,2194553,,65430252.0
2021-07-16,29.45,29.93,28.95,29.3,1556578,,45677664.0
2021-07-19,29.25,29.32,26.6,26.6,3654019,,100119416.0
2021-07-20,26.08,26.76,25.59,26.07,2937187,,76360448.0
2021-07-21,26.08,26.52,25.95,26.29,2160037,,56712952.0
2021-07-22,26.3,26.68,25.9,26.31,2049933,,53808992.0
2021-07-23,26.4,26.4,24.95,25.06,2766022,,70153464.0
2021-07-26,25.06,25.06,23.68,24.07,2187291,,53152828.0
2021-07-27,23.82,25.1,23.8,23.84,2119563,,51862572.0
2021-07-28,23.84,24.49,22.59,22.95,2022565,,46622888.0
2021-07-29,23.0,24.48,23.0,23.93,2476320,,59453052.0
2021-07-30,23.96,24.63,23.9,24.39,1899028,,46174180.0
2021-08-02,24.52,26.0,24.52,25.07,2569402,,65047448.0
2021-08-03,24.82,25.95,24.81,25.33,2215419,,56372984.0
2021-08-04,25.7,30.4,25.14,30.4,5834457,,165489072.0
2021-08-05,30.8,36.48,30.43,35.09,15317403,,504302688.0
2021-08-06,32.8,33.18,31.05,31.4,9463872,,303441248.0
2021-08-09,31.38,33.97,29.86,32.35,9420549,,303159328.0
2021-08-10,32.43,32.54,30.4,30.9,6439254,,201448672.0
2021-08-11,30.55,31.69,30.17,30.86,5128802,,158335856.0
2021-08-12,30.49,32.9,30.2,31.96,6701203,,211353248.0
2021-08-13,31.82,35.0,31.19,34.21,10341577,,349383456.0
2021-08-16,34.6,34.8,31.59,32.49,6942203,,226550192.0
2021-08-17,31.88,33.82,30.65,30.71,5748058,,183120880.0
2021-08-18,30.02,31.3,30.0,30.2,3653751,,111575064.0
2021-08-19,31.02,31.9,29.97,29.97,3804566,,117801976.0
2021-08-20,29.12,29.86,28.43,29.24,3639591,,105908744.0
2021-08-23,29.02,30.92,29.02,30.5,2999728,,90936888.0
2021-08-24,31.15,31.2,29.47,29.53,2808837,,84185264.0
2021-08-25,29.54,29.75,28.71,28.82,2104130,,61069816.0
2021-08-26,28.99,28.99,26.7,26.8,3404439,,93184168.0
2021-08-27,27.02,27.34,26.13,26.21,2392972,,63540380.0
2021-08-30,26.77,26.8,26.33,26.77,1657625,,44063572.0
2021-08-31,26.68,27.49,25.43,26.78,3308267,,86862000.0
2021-09-01,26.4,26.53,25.03,25.16,3058001,,78134880.0
2021-09-02,24.95,26.07,24.95,25.98,2154708,,55351376.0
2021-09-03,25.88,26.86,25.78,26.15,2345225,,61600404.0
2021-09-06,26.25,26.96,26.09,26.96,1798875,,47713336.0
2021-09-07,28.3,32.35,28.28,30.15,7800296,,239375440.0
2021-09-08,28.61,29.16,28.3,28.87,5210842,,149746352.0
2021-09-09,28.2,28.85,27.15,27.23,3917455,,108427280.0
2021-09-10,27.24,27.95,27.0,27.3,2287876,,62719172.0
2021-09-13,27.09,27.23,26.24,26.4,2274302,,60403984.0
2021-09-14,26.4,27.29,26.3,26.74,2297364,,61658104.0
2021-09-15,26.91,27.11,26.02,26.1,1482304,,38828280.0
2021-09-16,26.31,26.47,25.27,25.27,1722197,,44418048.0
2021-09-17,25.3,25.94,25.3,25.82,1424105,,36622780.0
2021-09-22,25.51,26.58,25.33,26.56,1419402,,36905704.0
2021-09-23,26.7,26.78,26.21,26.36,1394641,,36833860.0
2021-09-24,26.4,26.66,25.4,25.4,1500569,,38660052.0
2021-09-27,25.5,25.8,24.47,24.68,1074974,,26914116.0
2021-09-28,24.61,24.9,24.2,24.28,751100,,18440188.0
2021-09-29,24.0,26.1,23.89,24.45,1865913,,46869588.0
2021-09-30,24.45,25.9,24.01,25.28,1637648,,40627940.0
2021-10-08,25.29,26.49,25.01,26.49,2194337,,56848264.0
2021-10-11,26.49,26.6,25.7,25.83,1530380,,39791596.0
