日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.1,6.14,6.61,5.96,12552619,79174432.0,,,,
2015-09-07,,6.3,6.34,6.56,6.23,10689199,68728800.0,,,,
2015-09-08,,6.35,6.67,6.69,6.28,9706486,62913836.0,,,,
2015-09-09,,6.55,6.99,6.99,6.54,17833189,122093840.0,,,,
2015-09-10,,6.88,6.75,6.97,6.71,12464708,85311128.0,,,,
2015-09-11,,6.75,6.77,6.88,6.65,9473996,64135036.0,,,,
2015-09-14,,6.77,6.1,6.89,6.09,15984194,102832680.0,,,,
2015-09-15,,6.0,5.8,6.23,5.73,14207357,85221856.0,,,,
2015-09-16,,5.84,6.38,6.38,5.84,14497515,88217680.0,,,,
2015-09-17,,6.38,7.02,7.02,6.2,30884190,209931744.0,,,,
2015-09-18,,7.41,7.31,7.67,7.01,56620200,414293664.0,,,,
2015-09-21,,7.09,7.32,7.43,6.98,38564395,276503552.0,,,,
2015-09-22,,7.24,7.18,7.36,7.12,29013431,210004176.0,,,,
2015-09-23,,7.0,6.87,7.13,6.84,20384983,142349520.0,,,,
2015-09-24,,6.91,7.22,7.3,6.88,21115518,149192416.0,,,,
2015-09-25,,7.15,6.67,7.15,6.58,21973039,150199296.0,,,,
2015-09-28,,6.66,6.76,6.82,6.52,8746927,58684200.0,,,,
2015-09-29,,6.6,6.55,6.7,6.5,8654527,57030472.0,,,,
2015-09-30,,6.6,6.64,6.76,6.58,8776035,58502700.0,,,,
2015-10-08,,6.94,6.91,7.03,6.76,13041053,90121584.0,,,,
2015-10-09,,6.91,7.05,7.1,6.9,15409988,108248936.0,,,,
2015-10-12,,7.09,7.36,7.43,7.07,23247166,169504480.0,,,,
2015-10-13,,7.32,7.41,7.55,7.25,20841855,153930752.0,,,,
2015-10-14,,7.41,7.64,7.83,7.39,35640583,270712864.0,,,,
2015-10-15,,7.5,7.75,7.75,7.42,29859065,227035344.0,,,,
2015-10-16,,7.77,7.71,7.79,7.5,27895698,213981904.0,,,,
2015-10-19,,7.73,7.61,7.82,7.5,25538635,196187056.0,,,,
2015-10-20,,7.56,7.96,7.99,7.51,28587983,221292112.0,,,,
2015-10-21,,7.88,7.16,7.99,7.16,30340692,230795936.0,,,,
