日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-25,,10.63,11.94,11.94,10.63,9327,111204.0078125,,,,
2016-10-26,,13.13,13.13,13.13,13.13,3600,47268.0,,,,
2016-10-27,,14.44,14.44,14.44,14.44,2000,28880.0,,,,
2016-10-28,,15.88,15.88,15.88,15.88,3754,59613.51953125,,,,
2016-10-31,,17.47,17.47,17.47,17.47,4800,83856.0,,,,
2016-11-01,,19.22,19.22,19.22,19.22,4603,88469.65625,,,,
2016-11-02,,21.14,21.14,21.14,21.14,6900,145866.0,,,,
2016-11-03,,23.25,23.25,23.25,23.25,3500,81375.0,,,,
2016-11-04,,25.58,25.58,25.58,25.58,8744,223671.515625,,,,
2016-11-07,,28.14,28.14,28.14,28.14,8423,237023.21875,,,,
2016-11-08,,30.95,30.95,30.95,30.95,21800,674710.0,,,,
2016-11-09,,34.05,34.05,34.05,34.05,28566,972672.3125,,,,
2016-11-10,,37.46,37.46,37.46,37.46,20227,757703.4375,,,,
2016-11-11,,41.21,41.21,41.21,41.21,31100,1281631.0,,,,
2016-11-14,,45.33,45.33,45.33,45.33,30027,1361123.875,,,,
2016-11-15,,49.86,49.86,49.86,49.86,105450,5257737.0,,,,
2016-11-16,,54.85,54.85,54.85,54.85,171090,9384286.0,,,,
2016-11-17,,60.34,57.93,60.34,55.25,15527837,904418368.0,,,,
2016-11-18,,56.2,57.03,58.44,55.52,8839923,502088448.0,,,,
2016-11-21,,56.0,58.41,59.83,55.0,8605626,491003264.0,,,,
2016-11-22,,58.0,61.78,64.25,57.55,11944488,726522624.0,,,,
2016-11-23,,60.54,58.4,61.74,58.0,7930586,474141952.0,,,,
2016-11-24,,58.15,59.85,61.0,57.56,7821121,468521056.0,,,,
2016-11-25,,59.61,61.0,61.78,57.81,6564857,394815712.0,,,,
2016-11-28,,60.51,62.15,62.42,59.8,6168178,377794336.0,,,,
2016-11-29,,61.51,62.64,66.68,60.0,9101574,574530368.0,,,,
2016-11-30,,63.0,62.9,64.39,56.5,5743597,354565504.0,,,,
2016-12-01,,62.9,61.0,64.0,60.8,4669572,287893024.0,,,,
2016-12-02,,61.0,60.9,62.5,57.6,6337827,378294688.0,,,,
2016-12-05,,59.8,60.05,61.85,59.0,3179350,192343632.0,,,,
2016-12-06,,59.5,59.8,60.83,59.48,2959851,177792832.0,,,,
2016-12-07,,59.51,61.0,61.88,59.15,5277958,321964896.0,,,,
2016-12-08,,60.7,63.08,64.93,60.7,8840003,554675968.0,,,,
2016-12-09,,62.1,63.5,63.5,60.0,6641738,410045824.0,,,,
2016-12-12,,64.0,58.99,65.86,57.15,6278927,380718240.0,,,,
2016-12-13,,56.63,63.9,63.9,55.8,7292234,442482976.0,,,,
2016-12-14,,64.0,68.0,68.83,63.36,8278727,546651648.0,,,,
2016-12-15,,65.0,61.2,66.0,61.2,13124847,809921728.0,,,,
2016-12-16,,57.2,55.08,58.8,55.08,8613575,486733280.0,,,,
2016-12-19,,53.88,58.86,59.99,51.22,9467181,537086080.0,,,,
2016-12-20,,56.28,53.04,57.5,53.0,7725852,424519072.0,,,,
2016-12-21,,52.0,51.55,52.79,50.0,5818697,298762368.0,,,,
2016-12-22,,51.3,50.5,51.37,49.51,3115821,157746256.0,,,,
2016-12-23,,50.45,47.55,51.31,47.0,4258653,209164368.0,,,,
2016-12-26,,46.6,47.55,48.05,45.52,2769612,129338880.0,,,,
2016-12-27,,47.42,47.01,48.1,46.88,2086022,98768880.0,,,,
2016-12-28,,47.01,45.68,47.4,45.61,2322054,107724792.0,,,,
2016-12-29,,45.35,46.17,47.38,45.35,3483671,162371632.0,,,,
2016-12-30,,46.1,47.28,48.0,45.97,3711693,174833344.0,,,,
2017-01-03,,47.42,47.72,47.95,47.0,2499055,118805672.0,,,,
2017-01-04,,47.4,47.51,47.78,46.88,1994288,94429296.0,,,,
2017-01-05,,47.51,47.95,49.4,47.47,3345751,161942736.0,,,,
2017-01-06,,47.2,45.0,47.48,44.96,3340176,153264432.0,,,,
2017-01-09,,44.0,45.89,46.46,43.9,2514119,114342016.0,,,,
2017-01-10,,45.6,45.75,46.49,45.14,1397114,64150024.0,,,,
