日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-10,,11.3,13.56,13.56,11.3,1027708,13891908.0,,,,
2022-03-11,,14.92,14.92,14.92,14.92,434422,6481576.0,,,,
2022-03-14,,16.41,16.41,16.41,16.41,481546,7902170.0,,,,
2022-03-15,,18.05,18.05,18.05,18.05,2147437,38761240.0,,,,
2022-03-16,,19.86,19.86,19.86,19.86,1349279,26796680.0,,,,
2022-03-17,,21.85,21.85,21.85,21.85,1640629,35847744.0,,,,
2022-03-18,,24.04,24.04,24.04,24.04,1913737,46006236.0,,,,
2022-03-21,,26.44,26.44,26.44,26.44,7243517,191518624.0,,,,
2022-03-22,,29.02,29.08,29.08,28.05,23576058,681555840.0,,,,
2022-03-23,,29.08,31.99,31.99,27.66,49143140,1499362176.0,,,,
2022-03-24,,29.5,35.19,35.19,29.5,26577952,885548032.0,,,,
2022-03-25,,38.71,38.71,38.71,38.71,8668200,335546016.0,,,,
2022-03-28,,36.56,34.9,42.58,34.9,48743840,1902346496.0,,,,
2022-03-29,,31.41,31.41,34.29,31.41,34968748,1108781824.0,,,,
2022-03-30,,30.28,30.75,32.28,28.88,34289477,1033356672.0,,,,
2022-03-31,,30.3,33.83,33.83,29.52,39067452,1238966528.0,,,,
2022-04-01,,32.8,30.45,33.95,30.45,25601001,817547776.0,,,,
2022-04-06,,28.0,27.41,28.5,27.41,19216202,530407744.0,,,,
2022-04-07,,26.3,26.23,27.65,25.81,20602127,547586624.0,,,,
2022-04-08,,26.0,23.61,26.46,23.61,23811786,581860096.0,,,,
2022-04-11,,23.2,21.85,23.39,21.53,18668996,417973024.0,,,,
2022-04-12,,21.85,22.39,22.85,21.81,16588784,371259712.0,,,,
2022-04-13,,22.1,21.18,23.29,21.07,17641890,392128160.0,,,,
2022-04-14,,21.5,22.1,22.87,21.5,15835709,350914304.0,,,,
2022-04-15,,21.82,22.58,23.48,21.2,19714110,441801952.0,,,,
2022-04-18,,22.0,23.1,23.78,21.6,16170632,365850016.0,,,,
2022-04-19,,22.51,22.58,23.66,22.3,15078338,344313408.0,,,,
2022-04-20,,22.66,20.9,23.19,20.62,15466193,343045888.0,,,,
2022-04-21,,20.49,22.99,22.99,20.12,18475994,413110208.0,,,,
2022-04-22,,22.87,22.25,24.85,22.25,30821946,725268608.0,,,,
2022-04-25,,20.03,20.03,20.5,20.03,5937002,119181216.0,,,,
2022-04-26,,18.03,18.03,18.85,18.03,15711854,285541056.0,,,,
2022-04-27,,16.71,17.23,17.49,16.3,18381860,309081472.0,,,,
2022-04-28,,17.26,16.06,17.59,16.01,16380440,271948064.0,,,,
2022-04-29,,16.32,16.9,17.58,16.21,15422251,259153984.0,,,,
2022-05-05,,16.69,17.65,17.95,16.69,13980200,244061568.0,,,,
2022-05-06,,17.16,17.87,18.44,17.16,15005501,269051296.0,,,,
2022-05-09,,17.96,19.66,19.66,17.79,13615066,256927904.0,,,,
2022-05-10,,19.68,19.45,20.41,18.8,23103991,451039808.0,,,,
2022-05-11,,19.32,19.01,19.78,18.91,18104226,350824960.0,,,,
2022-05-12,,18.64,18.84,19.19,18.32,11741560,220391296.0,,,,
2022-05-13,,18.99,18.61,19.18,18.48,8769028,165014384.0,,,,
2022-05-16,,18.82,18.68,19.5,18.54,9764954,184245040.0,,,,
2022-05-17,,18.77,19.55,20.35,18.02,17931338,344346592.0,,,,
2022-05-18,,19.3,20.19,20.93,19.15,20965838,421736352.0,,,,
2022-05-19,,19.6,20.06,20.53,19.21,18143743,359587584.0,,,,
2022-05-20,,19.8,19.21,20.17,18.9,14702254,286413056.0,,,,
2022-05-23,,19.34,18.94,19.34,18.66,9175867,173464400.0,,,,
2022-05-24,,18.97,17.55,18.98,17.38,11241719,203815216.0,,,,
2022-05-25,,17.64,17.8,17.98,17.16,7715199,135615920.0,,,,
2022-05-26,,17.61,17.35,17.79,17.08,6781866,118008944.0,,,,
2022-05-27,,17.3,17.2,17.64,17.06,5002136,86763920.0,,,,
2022-05-30,,17.29,17.27,17.4,17.03,4323421,74403616.0,,,,
2022-05-31,,17.27,17.41,17.61,16.8,6819710,117763336.0,,,,
2022-06-01,,17.4,18.01,18.01,17.28,8571421,152422080.0,,,,
2022-06-02,,18.01,18.16,18.3,17.62,8716101,156933648.0,,,,
2022-06-06,,18.17,18.3,18.53,18.13,7576310,138762512.0,,,,
2022-06-07,,18.4,18.17,18.9,17.9,8266048,151406624.0,,,,
2022-06-08,,17.91,19.26,19.99,17.91,18463766,354573952.0,,,,
2022-06-09,,18.89,18.07,19.0,18.0,13158173,242667856.0,,,,
2022-06-10,,17.6,17.8,17.97,17.4,7237992,128867176.0,,,,
2022-06-13,,17.65,19.58,19.58,17.65,9705503,185972736.0,,,,
2022-06-14,,20.0,20.4,21.54,19.98,32368886,669078528.0,,,,
2022-06-15,,19.8,19.39,20.22,19.39,20318914,400690912.0,,,,
2022-06-16,,19.45,19.69,20.3,19.45,15991478,318672416.0,,,,
2022-06-17,,19.23,21.66,21.66,19.18,20281984,421893440.0,,,,
2022-06-20,,22.0,22.45,23.83,21.03,31082283,696512704.0,,,,
2022-06-21,,21.5,23.1,23.35,21.18,23325139,513822912.0,,,,
2022-06-22,,22.66,22.48,24.95,22.27,25526240,598836480.0,,,,
2022-06-23,,22.01,21.92,22.5,21.35,18076070,396721504.0,,,,
2022-06-24,,22.0,22.25,22.72,21.69,14591372,323577344.0,,,,
2022-06-27,,21.9,21.92,22.34,21.56,10967480,240217696.0,,,,
2022-06-28,,22.02,22.96,22.96,21.28,16327374,361551904.0,,,,
2022-06-29,,22.8,21.02,22.8,20.76,14503747,316214464.0,,,,
2022-06-30,,20.95,20.9,21.4,20.8,7288073,153303728.0,,,,
2022-07-01,,20.94,21.15,21.7,20.61,7206922,152777968.0,,,,
2022-07-04,,21.0,20.72,21.01,20.5,6169431,127844704.0,,,,
2022-07-05,,20.68,20.17,20.99,19.65,8883453,178981056.0,,,,
2022-07-06,,20.0,19.94,20.4,19.68,5015811,100503624.0,,,,
2022-07-07,,19.94,20.08,20.26,19.3,5926180,117944856.0,,,,
2022-07-08,,20.03,19.63,20.29,19.62,5764209,114710120.0,,,,
2022-07-11,,19.49,19.91,20.23,19.23,5745240,114021824.0,,,,
2022-07-12,,20.02,21.9,21.9,19.76,14289499,301773088.0,,,,
2022-07-13,,22.15,22.21,23.6,21.4,24200650,541672768.0,,,,
2022-07-14,,21.74,22.45,22.98,21.43,16568131,368619488.0,,,,
2022-07-15,,22.14,22.97,23.48,21.76,18106668,412205888.0,,,,
2022-07-18,,22.98,22.74,23.3,22.38,14094213,321798816.0,,,,
2022-07-19,,22.74,22.24,22.75,21.8,10841124,241148352.0,,,,
2022-07-20,,22.35,23.24,23.4,22.02,16563506,380243584.0,,,,
