日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.34,9.65,8.34,9.65,15234389,,138734976.0
2015-09-07,9.55,10.1,9.38,9.39,8221280,,80288240.0
2015-09-08,9.51,9.94,9.12,9.8,5544618,,52874740.0
2015-09-09,9.87,10.3,9.67,10.21,11118840,,111908528.0
2015-09-10,10.02,10.27,9.85,9.98,8146330,,81677160.0
2015-09-11,9.94,10.08,9.72,9.95,4808295,,47675300.0
2015-09-14,10.17,10.2,8.96,8.96,10867332,,103014352.0
2015-09-15,8.81,9.2,8.3,8.4,7647870,,67028008.0
2015-09-16,8.56,9.24,8.42,9.2,6310850,,55573480.0
2015-09-17,9.18,9.38,8.92,8.94,7938262,,72778152.0
2015-09-18,9.03,9.21,8.76,8.97,3864948,,34679116.0
2015-09-21,8.85,9.25,8.8,9.23,6150159,,56078456.0
2015-09-22,9.23,9.84,9.16,9.53,10232511,,97018816.0
2015-09-23,9.31,9.39,8.92,9.09,7483427,,68661528.0
2015-09-24,9.1,9.44,9.05,9.3,5672789,,52385364.0
2015-09-25,9.35,9.39,8.82,9.07,6142306,,56018568.0
2015-09-28,9.04,9.08,8.57,9.0,4612516,,41007960.0
2015-09-29,8.66,8.88,8.53,8.64,3903954,,34023408.0
2015-09-30,8.7,8.83,8.65,8.68,2912062,,25407036.0
2015-10-08,9.15,9.15,8.92,9.02,5366180,,48435376.0
2015-10-09,9.05,9.5,8.99,9.5,9696425,,89902656.0
2015-10-12,9.56,10.31,9.39,10.0,16714526,,164760512.0
2015-10-13,9.85,9.98,9.71,9.91,8598821,,84727296.0
2015-10-14,9.9,10.27,9.76,9.81,8955760,,89769520.0
2015-10-15,9.75,10.14,9.68,10.1,9153466,,91295520.0
2015-10-16,10.15,10.48,9.94,10.45,12103822,,123020392.0
2015-10-19,10.31,10.75,10.31,10.49,14057706,,148025328.0
2015-10-20,10.44,10.44,10.13,10.36,12355012,,126777528.0
2015-10-21,10.28,10.31,9.39,9.5,13451754,,133847568.0
2015-10-22,9.45,9.85,9.33,9.79,9765462,,93641040.0
2015-10-23,9.8,10.01,9.65,10.0,9890668,,97173496.0
2015-10-26,10.1,10.2,9.9,10.02,10000325,,100802272.0
2015-10-27,9.98,9.99,9.52,9.93,8290050,,80758048.0
2015-10-28,9.82,10.14,9.7,9.96,8916175,,88917520.0
2015-10-29,9.96,10.08,9.82,9.98,7735095,,77176904.0
2015-10-30,9.94,9.94,9.54,9.65,8609126,,83554984.0
2015-11-02,9.51,9.65,9.34,9.34,6812530,,64753692.0
2015-11-03,9.36,9.47,9.27,9.29,4860047,,45460876.0
2015-11-04,9.35,9.75,9.33,9.75,9785540,,93785592.0
2015-11-05,9.76,10.33,9.6,10.05,16104256,,161927024.0
2015-11-06,10.1,10.47,10.0,10.47,16371851,,167549536.0
2015-11-09,10.38,10.89,10.28,10.63,20653717,,218401472.0
2015-11-10,10.5,10.98,10.35,10.9,19022140,,201874848.0
2015-11-11,10.79,10.91,10.61,10.73,11784951,,126481448.0
2015-11-12,10.69,10.84,10.4,10.49,11068630,,117295560.0
2015-11-13,10.31,10.57,10.26,10.3,9048948,,93741504.0
2015-11-16,10.15,10.43,10.15,10.43,5677995,,58548692.0
2015-11-17,10.48,10.83,10.43,10.55,12657505,,134358096.0
2015-11-18,10.59,10.6,10.22,10.22,7029385,,73266808.0
2015-11-19,10.3,10.48,10.19,10.48,6900164,,71492984.0
2015-11-20,10.49,10.59,10.4,10.51,7581282,,79389264.0
2015-11-23,10.5,10.7,10.24,10.31,8208662,,86249952.0
2015-11-24,10.35,10.36,10.14,10.3,4731384,,48460456.0
2015-11-25,10.35,10.55,10.27,10.53,7426225,,77458240.0
2015-11-26,10.54,10.9,10.54,10.82,16100094,,173299648.0
2015-11-27,10.72,10.93,10.32,10.37,14866544,,157594080.0
2015-11-30,10.44,10.48,9.72,9.94,9801938,,98461016.0
2015-12-01,9.99,10.13,9.85,9.98,6595861,,65748904.0
2015-12-02,10.0,10.18,9.68,10.1,8960333,,89312864.0
2015-12-03,10.13,10.35,10.02,10.19,10034440,,102373568.0
2015-12-04,10.14,10.18,9.9,10.01,9484165,,95119664.0
2015-12-07,10.01,10.08,9.9,10.07,4588620,,45979928.0
2015-12-08,9.93,9.97,9.4,9.42,11239123,,108209904.0
2015-12-09,9.32,9.56,9.3,9.33,5959004,,56125652.0
2015-12-10,9.34,9.42,9.12,9.16,6732514,,62351868.0
2015-12-11,9.1,9.15,8.76,8.96,10128030,,90671056.0
2015-12-14,8.79,9.24,8.71,9.22,14483419,,131407984.0
2015-12-15,9.1,9.2,9.0,9.08,11347612,,103158496.0
2015-12-16,9.1,9.17,9.02,9.05,11097385,,101034944.0
2015-12-17,9.05,9.42,9.05,9.27,23189808,,214641920.0
2015-12-18,9.24,9.3,9.12,9.19,18889101,,173902800.0
2015-12-21,9.18,9.39,9.11,9.35,36361004,,337804512.0
2015-12-22,9.38,9.47,9.29,9.4,30497153,,285763968.0
2015-12-23,9.43,9.55,9.21,9.24,24437880,,228910176.0
2015-12-24,9.22,9.26,8.84,8.95,24220346,,218267440.0
2015-12-25,8.92,9.01,8.85,8.97,21400369,,190861728.0
2015-12-28,8.96,8.99,8.48,8.48,40576266,,354955616.0
2015-12-29,8.48,8.64,8.35,8.63,29533240,,251128048.0
2015-12-30,8.64,8.64,8.51,8.6,16743363,,143607216.0
2015-12-31,8.6,8.71,8.43,8.45,23345284,,200056736.0
2016-01-04,8.45,8.48,7.63,7.66,25204976,,206087856.0
2016-01-05,7.41,7.79,7.35,7.72,25836906,,196406256.0
2016-01-06,7.75,8.49,7.69,8.49,55547334,,458053440.0
2016-01-07,8.37,8.37,7.64,7.64,15285479,,121669032.0
2016-01-08,8.02,8.4,7.75,8.4,59790881,,493399040.0
2016-01-11,8.4,8.68,7.7,7.8,56703360,,463183584.0
2016-01-12,7.66,7.84,7.25,7.62,30512853,,230461088.0
2016-01-13,7.65,8.02,7.41,7.44,33001365,,256688560.0
2016-01-14,7.17,7.82,7.02,7.69,37341073,,277137664.0
2016-01-15,7.6,7.77,7.06,7.19,32974676,,243355552.0
2016-01-18,7.0,7.29,6.89,7.16,22807189,,162081488.0
2016-01-19,7.12,7.46,7.1,7.36,29212751,,214605008.0
2016-01-20,7.32,7.39,7.13,7.26,26367696,,191401760.0
2016-01-21,7.18,7.52,7.1,7.11,39112930,,287810176.0
2016-01-22,7.3,7.66,7.18,7.5,37685919,,279341952.0
2016-01-25,7.75,7.94,7.57,7.81,45440910,,352140864.0
2016-01-26,7.59,7.68,7.03,7.03,32209532,,236523936.0
2016-01-27,7.09,7.44,6.83,7.34,37011013,,265102736.0
2016-01-28,7.2,7.3,6.86,6.91,22173323,,157869888.0
2016-01-29,7.0,7.25,6.82,7.22,23980082,,169024720.0
2016-02-01,7.16,7.19,6.76,6.93,20798239,,145634832.0
2016-02-02,6.95,7.09,6.9,7.07,18081747,,127125680.0
2016-02-03,6.97,6.97,6.77,6.92,18532028,,127712816.0
2016-02-04,6.99,7.15,6.97,7.1,24645349,,174312768.0
2016-02-05,7.13,7.13,6.98,6.99,17448777,,123148672.0
2016-02-15,6.73,7.04,6.71,6.95,16610391,,113890208.0
2016-02-16,7.02,7.27,6.99,7.24,32095874,,229723568.0
2016-02-17,7.18,7.36,7.11,7.27,29744709,,215089568.0
2016-02-18,7.33,7.81,7.27,7.38,37276016,,279352160.0
2016-02-19,7.32,7.59,7.31,7.54,33144480,,247988496.0
2016-02-22,7.64,8.17,7.55,7.84,48918599,,384989728.0
2016-02-23,7.8,8.0,7.71,8.0,36647516,,287796576.0
2016-02-24,7.96,8.07,7.78,7.97,30540084,,241585200.0
2016-02-25,7.98,8.04,7.3,7.39,40987793,,314888320.0
2016-02-26,7.53,7.95,7.34,7.79,43486291,,331939616.0
2016-02-29,7.66,8.13,7.01,7.78,75410932,,579399488.0
2016-03-01,7.69,8.22,7.56,8.18,71636427,,572900992.0
2016-03-02,8.1,8.75,8.02,8.6,78831387,,663788416.0
2016-03-03,8.53,8.79,8.41,8.54,65178185,,559093952.0
2016-03-04,8.5,8.85,8.2,8.53,69796083,,599112832.0
2016-03-07,8.83,8.95,8.54,8.73,51913103,,451097760.0
2016-03-08,8.94,9.01,8.35,8.53,52133033,,448953664.0
2016-03-09,8.09,8.28,7.84,7.96,43732605,,352272576.0
2016-03-10,8.05,8.17,7.72,7.78,26120464,,208148016.0
2016-03-11,7.71,7.96,7.66,7.9,22481651,,176590192.0
2016-03-14,8.02,8.28,7.88,8.15,34586818,,280831232.0
2016-03-15,8.09,8.12,7.73,7.81,27085452,,213827056.0
2016-03-16,7.8,7.95,7.58,7.7,22436399,,173437056.0
2016-03-17,7.78,7.96,7.7,7.92,24813882,,194713632.0
2016-03-18,7.99,8.26,7.95,8.18,33871962,,275224576.0
2016-03-21,8.28,8.44,8.11,8.4,40930147,,338847360.0
2016-03-22,8.28,8.32,8.1,8.18,26158063,,214835824.0
2016-03-23,8.19,8.48,8.18,8.45,42173167,,352524704.0
2016-03-24,8.3,8.33,8.08,8.08,31738895,,259800064.0
2016-03-25,8.07,8.14,7.91,8.07,19638981,,157578784.0
2016-03-28,8.05,8.16,7.96,7.98,16458756,,132641120.0
2016-03-29,8.0,8.01,7.67,7.72,19014374,,148403344.0
2016-03-30,7.77,7.98,7.74,7.95,18583787,,145831744.0
2016-03-31,7.97,8.06,7.78,8.0,23667691,,187540544.0
2016-04-01,7.94,8.24,7.88,8.16,30094407,,244220512.0
2016-04-05,8.14,8.33,8.02,8.25,29150183,,239294704.0
2016-04-06,8.25,8.37,8.1,8.18,23069781,,189601504.0
2016-04-07,8.21,8.33,8.09,8.1,26724771,,219461648.0
2016-04-08,8.02,8.06,7.8,7.92,24235410,,191813024.0
