日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.6,9.55,8.41,9.18,39972783,,361438624.0
2015-09-07,9.33,9.8,9.23,9.63,24838877,,237632560.0
2015-09-08,9.45,10.29,9.24,10.15,26582615,,257862288.0
2015-09-09,10.17,10.64,10.1,10.54,35526544,,369648416.0
2015-09-10,10.28,10.44,10.1,10.2,22270892,,228967168.0
2015-09-11,10.24,10.56,10.1,10.35,21195936,,219074960.0
2015-09-14,10.43,10.48,9.32,9.32,23898272,,233721104.0
2015-09-15,8.8,9.03,8.39,8.39,29460311,,254565792.0
2015-09-16,8.56,9.23,8.46,9.23,27742038,,242961008.0
2015-09-17,9.4,9.68,9.12,9.15,32449407,,306352224.0
2015-09-18,9.25,9.49,9.11,9.39,17269647,,160544416.0
2015-09-21,9.3,9.9,9.2,9.8,25029250,,240692912.0
2015-09-22,9.85,10.06,9.57,9.83,28094545,,276082528.0
2015-09-23,9.61,9.77,9.43,9.49,19676339,,188965408.0
2015-09-24,9.55,9.85,9.55,9.81,21385117,,207786992.0
2015-09-25,9.72,9.83,9.03,9.29,21316208,,201493008.0
2015-09-28,9.37,9.6,9.15,9.56,16123587,,151989488.0
2015-09-29,9.35,9.8,9.27,9.69,24493499,,234104256.0
2015-09-30,9.67,10.66,9.55,10.66,48097941,,492960416.0
2015-10-08,11.16,11.35,10.66,10.99,56578699,,618369984.0
2015-10-09,10.9,11.19,10.72,10.97,39435516,,430741952.0
2015-10-12,11.02,11.69,10.98,11.42,44162500,,502428480.0
2015-10-13,11.23,11.68,11.23,11.45,30748153,,352122432.0
2015-10-14,11.35,11.5,10.9,11.03,31787290,,356910400.0
2015-10-15,11.0,11.79,10.97,11.78,45212520,,516960576.0
2015-10-16,11.86,11.93,11.39,11.81,40526759,,473356672.0
2015-10-19,11.85,12.19,11.47,11.78,39187791,,461906400.0
2015-10-20,11.75,12.59,11.6,12.41,49683367,,605208576.0
2015-10-21,12.29,12.6,11.17,11.17,55671735,,664778112.0
2015-10-22,11.15,11.82,10.9,11.8,34184108,,387761216.0
2015-10-23,11.79,12.4,11.69,12.24,39212278,,470418848.0
2015-10-26,12.56,12.95,12.02,12.38,43888777,,552434688.0
2015-10-27,12.23,12.44,11.33,12.31,32641606,,390651584.0
2015-10-28,12.19,12.63,11.8,12.0,31866233,,390312800.0
2015-10-29,12.1,12.2,11.73,11.97,24217411,,290777952.0
2015-10-30,11.94,12.58,11.69,12.1,32248824,,389405024.0
2015-11-02,11.74,12.19,11.41,11.5,26508198,,312893504.0
2015-11-03,11.56,11.78,11.41,11.55,16505879,,191208368.0
2015-11-04,11.66,12.52,11.66,12.5,42293352,,516317024.0
2015-11-05,12.5,12.95,12.2,12.7,55153006,,691708672.0
2015-11-06,12.68,13.1,12.53,12.94,40396486,,518792320.0
2015-11-09,12.7,13.14,12.54,12.97,41613981,,535090624.0
2015-11-10,12.96,13.88,12.7,13.47,52352203,,702921280.0
2015-11-11,13.49,13.73,13.16,13.6,35678209,,479043104.0
2015-11-12,13.63,13.65,13.0,13.24,30642177,,407837376.0
2015-11-13,12.99,13.25,12.73,12.78,26804838,,347638752.0
2015-11-16,12.44,13.09,12.41,13.07,22355429,,286173824.0
2015-11-17,13.14,13.59,12.86,13.04,32298815,,428908224.0
2015-11-18,13.13,13.47,12.73,12.8,37267417,,491204992.0
2015-11-19,12.87,13.07,12.6,13.07,25067475,,322355328.0
2015-11-20,13.06,13.34,12.91,13.29,33018638,,434718592.0
2015-11-23,13.28,13.86,13.23,13.6,43733594,,594801856.0
2015-11-24,13.6,13.64,13.15,13.51,24994949,,334212320.0
2015-11-25,13.53,14.3,13.45,14.08,45698404,,634019904.0
2015-11-26,13.98,14.28,13.78,13.85,38316728,,535190944.0
2015-11-27,13.73,13.75,12.47,12.47,41918882,,552475392.0
2015-11-30,12.33,12.6,11.61,12.27,30075455,,365204448.0
2015-12-01,12.3,12.58,12.12,12.53,21430491,,265172304.0
2015-12-02,12.41,12.52,11.96,12.44,18587787,,228897168.0
2015-12-03,12.48,12.86,12.39,12.85,20020095,,252586160.0
2015-12-04,12.66,12.81,12.35,12.56,21889481,,275302912.0
2015-12-07,12.53,12.75,12.4,12.64,18678281,,234604768.0
2015-12-08,12.54,12.54,11.99,12.05,23960340,,291344512.0
2015-12-09,12.0,12.08,11.7,11.9,18031321,,214702144.0
2015-12-10,11.93,12.11,11.83,11.93,13739476,,164626624.0
2015-12-11,11.94,12.09,11.72,12.06,12260521,,145722112.0
2015-12-14,11.85,12.45,11.83,12.42,18811440,,229416016.0
2015-12-15,12.43,12.73,12.36,12.67,23709193,,297364896.0
2015-12-16,12.67,12.87,12.57,12.61,28310113,,359803232.0
2015-12-17,12.61,13.14,12.6,13.08,38481858,,496486016.0
2015-12-18,13.07,13.33,12.76,12.87,25082931,,325671520.0
2015-12-21,12.9,13.17,12.78,13.1,22189256,,288390528.0
2015-12-22,13.11,13.3,12.92,13.19,24067693,,315725312.0
2015-12-23,13.18,13.56,13.08,13.25,31692230,,421719552.0
2015-12-24,13.2,13.27,12.83,13.07,19971494,,259850464.0
2015-12-25,13.15,13.68,13.15,13.49,30907438,,415594464.0
2015-12-28,13.55,13.98,13.0,13.05,31659323,,428034144.0
2015-12-29,12.99,13.6,12.76,13.6,24927749,,329006976.0
2015-12-30,13.45,13.66,13.32,13.6,24011008,,324644224.0
2015-12-31,13.61,14.28,13.5,13.67,49211216,,685428160.0
2016-01-04,13.59,13.7,12.3,12.3,25223009,,326389088.0
2016-01-05,11.5,12.22,11.27,11.85,33387887,,392268128.0
2016-01-06,11.88,12.28,11.71,12.19,24664621,,296542720.0
2016-01-07,12.0,12.08,10.97,10.97,10370200,,119835432.0
2016-01-08,11.16,11.33,10.35,11.03,27025582,,299167136.0
2016-01-11,10.74,10.89,9.93,9.93,25526177,,265396512.0
2016-01-12,9.97,10.16,9.52,10.0,17277949,,172347648.0
2016-01-13,10.11,10.26,9.45,9.5,16176374,,160062912.0
2016-01-14,9.25,10.21,9.0,10.08,20596481,,199184096.0
2016-01-15,9.9,10.16,9.17,9.42,20531429,,200418064.0
2016-01-18,9.3,9.85,9.11,9.65,12721412,,121784672.0
2016-01-19,9.6,10.15,9.57,10.11,17621452,,175053888.0
2016-01-20,10.1,10.22,9.88,9.97,16095089,,161443136.0
2016-01-21,9.81,10.15,9.5,9.5,18429094,,180918608.0
2016-01-22,9.63,9.89,9.41,9.71,11574087,,111307056.0
2016-01-25,9.81,9.94,9.67,9.79,12192119,,119650456.0
2016-01-26,9.7,9.72,8.81,8.81,17711209,,163650224.0
2016-01-27,8.87,8.94,8.2,8.69,18853930,,161859072.0
2016-01-28,8.59,8.75,8.18,8.25,12613021,,107402784.0
2016-01-29,8.3,8.74,8.15,8.57,14245838,,121154344.0
2016-02-01,8.59,8.79,8.53,8.7,14949350,,129470840.0
2016-02-02,8.73,9.13,8.7,8.95,13165014,,118321664.0
2016-02-03,9.65,9.85,9.5,9.85,12449188,,121473112.0
2016-02-04,10.25,10.29,9.81,10.01,36000121,,362307296.0
2016-02-05,9.81,9.92,9.52,9.61,19094568,,186174176.0
2016-02-15,9.21,9.53,9.16,9.41,14369035,,134281664.0
2016-02-16,9.43,9.99,9.43,9.89,18334651,,179557632.0
2016-02-17,9.85,9.99,9.71,9.92,14532860,,143416528.0
2016-02-18,9.96,10.28,9.87,9.98,21394547,,215461568.0
2016-02-19,9.99,10.06,9.72,9.91,13277419,,131496784.0
2016-02-22,10.03,10.27,9.95,10.22,19200356,,194120944.0
2016-02-23,10.24,10.25,9.95,10.11,14412501,,145428272.0
2016-02-24,10.02,10.28,9.89,10.25,16539865,,167223024.0
2016-03-09,9.58,9.89,9.34,9.66,17072715,,165306240.0
2016-03-10,9.63,9.81,9.51,9.7,15043750,,145212512.0
2016-03-11,9.55,9.68,9.38,9.58,8909078,,85130376.0
2016-03-14,9.68,10.17,9.68,10.03,12572020,,125439224.0
2016-03-15,10.02,10.14,9.9,9.91,9239721,,92180904.0
2016-03-16,9.97,10.08,9.6,9.66,9905227,,96913376.0
2016-03-17,9.71,10.5,9.71,10.44,21936768,,222127840.0
2016-03-18,10.39,10.75,10.23,10.54,29099419,,305425952.0
2016-03-21,10.63,11.11,10.42,10.96,30619155,,329402592.0
2016-03-22,10.75,10.94,10.66,10.68,20018684,,215309328.0
2016-03-23,10.75,10.84,10.57,10.78,14082435,,150718064.0
2016-03-24,10.68,10.93,10.5,10.77,20139430,,215531904.0
2016-03-25,10.64,10.8,10.59,10.71,9869854,,105558192.0
2016-03-28,10.85,11.0,10.67,10.71,16538717,,179348384.0
2016-03-29,10.75,10.78,10.18,10.26,15429104,,160682160.0
2016-03-30,10.4,10.62,10.31,10.57,11465545,,120014720.0
2016-03-31,10.59,10.65,10.4,10.53,11173359,,117793064.0
2016-04-01,10.43,10.52,10.1,10.35,15717879,,161246128.0
2016-04-05,10.31,10.8,10.26,10.72,21031166,,223155552.0
2016-04-06,10.69,10.92,10.6,10.89,24028190,,258848592.0
2016-04-07,10.88,10.95,10.55,10.6,14938851,,160428384.0
2016-04-08,10.5,10.59,10.25,10.45,13451185,,140579792.0
2016-04-11,10.52,10.85,10.5,10.69,11358873,,121756720.0
2016-04-12,10.7,10.72,10.48,10.66,8281983,,87541168.0
2016-04-13,10.71,10.96,10.71,10.78,17750871,,193080992.0
