日期,开盘,收盘,最高,最低,成交量,成交额
2020-04-22,10.38,10.54,10.54,10.38,33955,35329.328125
2020-04-23,10.61,10.64,10.81,10.61,55030,58553.44921875
2020-04-27,10.68,10.68,10.68,10.68,8000,8544.0
2020-04-28,10.68,10.79,10.79,10.68,6011,6424.84814453125
2020-04-29,10.7,10.7,10.7,10.7,113158,121079.0625
2020-04-30,10.88,10.84,10.88,10.82,31458,34115.671875
2020-05-08,10.84,10.75,10.91,10.75,31793,34671.953125
2020-05-11,11.0,11.0,11.0,11.0,102,112.19999694824219
2020-05-19,11.0,11.0,11.0,11.0,600,660.0
2020-05-21,10.82,10.83,10.83,10.82,98031,106080.0703125
2020-05-22,10.66,10.76,10.76,10.66,611,653.552978515625
2020-05-25,10.62,10.62,10.62,10.62,102,108.3239974975586
2020-05-28,10.79,10.79,10.79,10.79,9800,10574.2001953125
2020-06-01,10.73,10.81,10.81,10.73,1100,1181.0999755859375
2020-06-02,10.92,10.92,10.92,10.92,100,109.19999694824219
2020-06-03,11.04,11.04,11.04,11.04,1442,1591.968017578125
2020-06-08,11.15,11.12,11.2,11.12,52741,58815.796875
2020-06-09,11.12,11.21,11.21,11.12,9911,11040.3095703125
2020-06-10,11.12,11.13,11.13,11.12,57355,63779.984375
2020-06-11,11.93,11.72,11.93,11.13,643,753.1589965820312
2020-06-12,11.35,11.25,11.35,11.25,5500,6190.0
2020-06-15,10.96,11.06,11.12,10.96,3867,4249.73193359375
2020-06-16,11.04,11.04,11.04,11.04,10000,11040.0
2020-06-17,11.04,11.01,11.04,11.01,32486,35767.38671875
2020-06-19,11.15,11.21,11.27,11.15,22016,24724.068359375
2020-06-22,11.31,11.31,11.31,11.31,100,113.0999984741211
2020-06-23,11.23,11.3,11.3,11.23,15916,17886.34375
2020-06-24,11.31,11.31,11.31,11.31,1329,1503.0989990234375
2020-06-29,11.3,11.29,11.3,11.29,1400,1581.0
2020-06-30,11.31,11.31,11.31,11.31,2045,2312.89501953125
2020-07-01,11.48,11.56,11.61,11.48,8912,10282.3251953125
2020-07-02,11.67,12.01,12.01,11.67,70387,82195.1328125
2020-07-03,12.11,12.11,12.11,12.11,45,54.494998931884766
2020-07-06,12.57,12.9,12.9,12.57,14382,18460.525390625
2020-07-07,13.2,13.1,13.48,13.0,42007,55147.6015625
2020-07-08,13.02,13.23,13.23,12.93,6368,8323.3037109375
2020-07-09,13.11,13.35,13.35,13.11,4100,5464.384765625
2020-07-10,13.35,13.34,13.35,13.34,5500,7341.7998046875
2020-07-13,13.34,13.03,13.34,12.97,12812,16685.47265625
2020-07-14,13.03,12.96,13.28,12.93,24303,31864.453125
2020-07-15,13.06,13.01,13.43,13.0,22221,29012.126953125
2020-07-16,12.7,12.7,12.7,12.7,20000,25400.0
2020-07-20,12.77,12.77,12.77,12.77,305,389.4849853515625
2020-07-21,12.82,13.35,13.41,12.82,2500,3269.199951171875
2020-07-22,13.45,13.45,13.45,13.45,400,538.0
2020-07-24,13.49,13.48,13.49,13.48,5300,7149.39990234375
2020-07-28,12.42,13.19,13.19,12.42,1300,1691.5999755859375
2020-07-29,12.63,12.63,12.63,12.63,6000,7578.0
2020-07-30,12.74,12.74,12.74,12.74,242,308.3080139160156
2020-07-31,12.78,12.59,12.78,12.59,200,253.6999969482422
2020-08-03,12.78,12.79,12.79,12.78,21044,26914.931640625
2020-08-04,12.9,12.91,13.0,12.9,19911,25832.6796875
2020-08-05,12.75,13.26,13.33,12.75,2300,3016.699951171875
2020-08-06,12.83,12.75,12.83,12.75,37179,47414.42578125
2020-08-07,13.31,13.21,13.32,13.21,5100,6789.1767578125
2020-08-10,12.81,12.81,12.81,12.81,100,128.10000610351562
2020-08-11,12.91,12.91,12.91,12.91,300,387.29998779296875
2020-08-12,12.91,12.99,12.99,12.81,2500,3215.300048828125
2020-08-13,12.71,13.05,13.08,12.71,1379,1784.8089599609375
2020-08-14,12.83,12.95,13.0,12.83,3867,4999.865234375
2020-08-17,12.8,13.3,13.3,12.8,59579,78214.09375
2020-08-18,13.3,13.29,13.3,13.25,4800,6379.7998046875
2020-08-19,13.15,13.15,13.15,13.15,11144,14654.3603515625
2020-08-20,12.3,12.92,13.5,12.3,4100,5315.7998046875
2020-08-21,12.97,12.97,12.97,12.97,1000,1297.0
2020-08-24,13.16,13.1,13.47,13.1,10100,13317.599609375
2020-08-25,13.18,13.13,13.59,13.12,13777,18161.568359375
2020-08-26,13.2,13.2,13.2,13.2,500,660.0
2020-08-28,13.2,13.47,13.47,13.2,17956,24043.51171875
2020-08-31,13.5,13.65,13.65,13.5,4542,6167.330078125
2020-09-02,13.65,13.5,13.65,13.28,16080,21565.400390625
2020-09-03,13.5,13.36,13.5,13.36,3654,4933.171875
2020-09-04,13.15,13.21,13.21,13.15,3800,5015.0
2020-09-07,13.25,13.22,13.25,13.22,23356,30888.732421875
2020-09-08,13.03,13.03,13.03,13.03,10000,13030.0
2020-09-16,13.11,13.0,13.11,13.0,90776,118894.03125
2020-09-17,12.96,12.96,12.96,12.96,69,89.42400360107422
2020-09-18,13.0,13.0,13.0,13.0,1000,1300.0
2020-09-21,12.21,12.21,12.21,12.21,4800,5860.7998046875
2020-09-22,13.16,13.18,13.26,13.15,3701,4878.6181640625
2020-09-24,12.84,12.81,12.84,12.81,900,1154.4000244140625
2020-09-30,13.0,13.0,13.0,13.0,55712,72425.6015625
2020-10-09,13.04,13.1,13.1,13.04,40212,52448.01953125
2020-10-12,13.49,13.44,13.52,13.39,40262,54146.12890625
2020-10-13,13.41,13.41,13.41,13.41,800,1072.800048828125
2020-10-14,13.45,13.44,13.45,13.4,106469,142777.421875
2020-10-15,13.62,13.52,13.62,13.5,21602,29205.107421875
2020-10-16,13.52,13.52,13.52,13.52,122222,165244.140625
2020-10-19,13.55,13.55,13.55,13.55,1000,1355.0
2020-10-20,13.55,13.6,13.6,13.55,5622,7618.31005859375
2020-10-21,13.49,13.24,13.49,13.24,522,703.6279907226562
2020-10-23,13.61,13.66,13.66,13.58,46000,62646.19921875
2020-10-26,13.37,13.37,13.37,13.37,100,133.6999969482422
2020-10-30,13.54,13.54,13.54,13.54,140752,190578.203125
2020-11-03,13.47,13.54,13.54,13.47,14000,18865.0
2020-11-04,13.58,13.7,13.7,13.58,16400,22394.19921875
2020-11-05,13.86,13.86,13.86,13.86,9178,12720.7080078125
2020-11-06,13.98,14.0,14.0,13.91,2300,3200.89990234375
2020-11-09,14.18,14.11,14.18,14.01,130879,184394.96875
2020-11-11,14.0,14.1,14.1,14.0,8300,11665.2998046875
2020-11-12,14.05,13.95,14.05,13.95,3900,5478.5
2020-11-13,13.76,13.85,13.88,13.76,13211,18240.63671875
2020-11-19,14.12,14.12,14.12,14.12,48676,68730.515625
2020-11-20,14.19,14.19,14.19,14.19,2300,3263.699951171875
2020-11-23,14.19,14.46,14.46,14.19,7033,10028.390625
2020-11-24,14.3,14.24,14.3,14.24,29069,41415.3359375
2020-11-25,14.25,14.19,14.25,14.19,20911,29786.17578125
2020-11-26,14.06,14.13,14.15,14.05,58344,82074.71875
2020-11-27,14.04,14.29,14.29,14.04,13600,19387.900390625
2020-11-30,14.49,13.41,14.64,13.41,36956,53468.89453125
2020-12-01,14.39,14.54,14.57,14.37,42049,60774.55078125
2020-12-02,14.42,14.53,14.68,14.42,1101,1596.551025390625
2020-12-03,14.4,14.4,14.4,14.4,400,576.0
2020-12-04,14.4,14.48,14.48,14.4,1602,2307.781982421875
2020-12-07,14.36,14.3,14.36,14.3,1175,1686.8499755859375
2020-12-10,14.09,14.29,14.29,14.09,2720,3868.47998046875
2020-12-11,14.16,13.9,14.16,13.9,2102,2973.780029296875
2020-12-15,13.95,13.95,13.95,13.95,2102,2932.2900390625
2020-12-16,14.14,14.14,14.14,14.14,7156,10118.583984375
2020-12-17,14.29,14.39,14.39,14.29,3000,4297.0
2020-12-18,14.39,14.39,14.39,14.39,1000,1439.0
2020-12-21,14.31,14.32,14.32,14.31,10562,15124.7783203125
2020-12-23,14.3,14.12,14.3,14.12,1100,1571.199951171875
2020-12-25,14.22,14.4,14.4,14.22,802,1153.0439453125
2020-12-29,14.4,14.59,14.62,14.4,25756,37092.73828125
2020-12-30,14.5,14.68,14.68,14.5,905,1324.8499755859375
2021-01-04,14.9,15.0,15.05,14.9,8100,12179.0
2021-01-05,15.05,15.08,15.08,15.05,37595,56586.39453125
2021-01-06,15.35,15.3,15.35,15.3,18700,28703.5
2021-01-07,15.31,15.68,15.69,15.31,22500,35272.46875
2021-01-08,15.7,16.47,17.08,15.7,51400,84911.8984375
2021-01-11,17.19,17.07,17.19,15.52,33518,55330.98046875
2021-01-12,15.85,15.87,15.98,15.7,78518,124190.5078125
2021-01-13,16.01,15.98,16.13,15.98,83269,133244.5
2021-01-14,15.8,15.9,15.95,15.55,39698,62376.23046875
2021-01-15,15.69,15.69,15.69,15.69,800,1255.199951171875
2021-01-18,15.62,15.81,15.81,15.62,14200,22254.900390625
2021-01-19,15.62,15.6,15.62,15.6,2100,3278.0
2021-01-20,15.52,16.06,16.06,15.52,2406,3858.31201171875
2021-01-21,15.83,15.98,15.98,15.83,16783,26606.970703125
2021-01-22,15.98,15.81,15.98,15.73,31304,49453.4921875
2021-01-25,15.9,16.11,16.14,15.9,47507,76213.109375
2021-01-26,16.11,15.94,16.11,15.84,14344,23001.814453125
2021-01-27,15.9,15.8,15.9,15.8,6700,10593.0
2021-01-28,15.6,15.64,15.82,15.6,7800,12184.599609375
2021-01-29,15.81,15.62,15.81,15.62,1100,1729.5999755859375
2021-02-01,15.72,15.6,15.72,15.44,7300,11365.599609375
2021-02-02,15.75,15.75,15.75,15.75,39255,61826.625
2021-02-03,15.76,15.88,15.92,15.76,7700,12201.099609375
2021-02-04,15.81,15.7,15.81,15.7,400,631.2999877929688
2021-02-05,15.7,16.15,16.4,15.7,7100,11410.2001953125
2021-02-08,16.15,16.15,16.15,16.15,200,323.0
2021-02-09,16.15,16.4,16.4,16.15,4800,7818.89990234375
2021-02-10,16.4,16.81,16.81,16.4,54828,91812.328125
2021-02-18,16.82,16.71,16.82,16.71,41045,68993.9453125
2021-02-19,16.63,16.71,16.71,16.58,8600,14309.099609375
2021-02-22,16.64,16.39,16.76,16.23,50181,82683.2578125
2021-02-23,16.36,16.08,16.36,16.08,4500,7296.0
2021-02-24,16.18,15.51,16.18,15.51,2600,4164.7998046875
2021-02-25,16.18,16.1,16.18,15.79,14747,23747.69140625
2021-02-26,15.6,15.41,15.6,15.41,1500,2319.10009765625
2021-03-01,15.63,15.41,15.63,15.41,900,1397.9000244140625
2021-03-02,15.26,15.59,15.59,15.26,2100,3265.60009765625
2021-03-03,15.64,16.57,16.57,15.59,19093,31266.744140625
2021-03-04,16.53,15.45,16.53,15.32,7600,11909.6357421875
2021-03-05,15.35,15.35,15.35,15.35,700,1074.5
2021-03-08,15.02,15.0,15.03,15.0,5500,8253.400390625
2021-03-09,14.94,14.78,14.94,14.45,31636,45930.49609375
2021-03-10,14.78,14.5,14.78,14.5,367,540.5499877929688
2021-03-11,14.97,14.98,14.98,14.97,10000,14976.0
2021-03-12,15.82,14.95,15.82,14.8,38600,57613.30078125
2021-03-15,14.8,14.79,14.8,14.6,8500,12556.599609375
2021-03-16,14.67,14.79,14.79,14.6,23400,34303.8984375
2021-03-17,14.59,14.62,14.62,14.59,10100,14764.099609375
2021-03-18,14.79,14.7,14.79,14.7,9200,13524.900390625
2021-03-24,14.48,14.45,14.48,14.44,2000,2892.699951171875
2021-03-26,14.3,14.45,14.46,14.3,1126260,1627441.25
2021-03-29,14.58,14.64,14.64,14.58,3000,4377.60009765625
2021-03-30,15.72,14.71,15.72,14.56,18100,26497.099609375
2021-03-31,14.66,14.66,14.66,14.66,1060,1553.9599609375
2021-04-01,14.69,14.63,14.69,14.53,9200,13415.0
2021-04-06,14.92,14.82,14.92,14.63,1600,2348.5
2021-04-12,14.12,14.67,14.67,14.12,227,326.02398681640625
2021-04-15,14.3,14.3,14.3,14.3,700,1001.0
2021-04-16,14.3,14.54,14.54,14.14,306,438.28399658203125
2021-04-20,14.46,14.63,14.63,14.46,1416,2059.43603515625
2021-04-22,14.52,14.52,14.52,14.52,100,145.1999969482422
2021-04-23,14.6,14.6,14.6,14.6,2000,2920.0
2021-04-26,14.88,14.65,14.88,14.65,13511,19986.814453125
2021-04-27,14.48,14.53,14.53,14.48,4200,6087.10009765625
2021-04-29,14.72,14.85,15.96,14.72,27900,41251.30078125
2021-04-30,14.75,14.81,14.92,14.71,11300,16649.5
2021-05-06,14.6,14.54,14.6,14.39,375404,541386.75
2021-05-07,14.47,14.53,14.53,14.36,61204,88111.4453125
2021-05-10,14.3,14.3,14.3,14.3,14600,20878.0
2021-05-11,14.39,14.57,14.57,14.3,12200,17506.599609375
2021-05-12,14.31,14.69,14.69,14.31,14709,21309.1796875
2021-05-13,14.42,14.34,14.42,14.15,14400,20638.5
2021-05-14,14.34,14.47,14.47,14.34,57800,83470.8984375
2021-05-17,14.65,14.76,14.76,14.54,11500,16860.900390625
2021-05-18,14.76,14.76,14.76,14.76,693,1022.8679809570312
2021-05-19,14.73,14.72,14.73,14.72,8000,11779.0
2021-05-20,14.72,14.72,14.72,14.72,100,147.1999969482422
2021-05-21,14.7,14.7,14.7,14.7,1100,1617.0
2021-05-24,14.53,14.63,14.63,14.53,1800,2623.39990234375
2021-05-25,14.77,15.13,15.13,14.77,12800,19018.30078125
2021-05-26,15.2,15.14,15.29,15.14,800,1219.0
2021-05-27,15.15,15.33,15.33,15.15,21100,32042.900390625
2021-05-28,15.18,15.2,15.32,15.18,13700,20804.400390625
2021-05-31,15.11,15.09,15.11,15.07,14404,21748.34375
2021-06-01,15.2,15.1,15.2,15.05,32669,49272.84375
2021-06-02,15.11,15.1,15.11,15.1,9800,14801.099609375
2021-06-03,15.1,15.03,15.1,15.03,5400,8147.60009765625
2021-06-04,14.85,15.14,15.2,14.85,28352,42973.16015625
2021-06-07,15.0,15.0,15.0,15.0,1800,2700.0
2021-06-08,15.0,15.0,15.14,15.0,2800,4214.0
2021-06-09,15.14,15.14,15.14,15.14,100,151.39999389648438
2021-06-10,15.09,15.03,15.09,14.93,4900,7364.2998046875
2021-06-11,14.81,14.99,15.01,14.81,7300,10932.099609375
2021-06-17,14.44,14.44,14.44,14.44,300,433.20001220703125
2021-06-21,14.44,14.44,14.44,14.44,2000,2888.0
2021-06-22,14.44,14.44,14.44,14.44,1400,2021.5999755859375
2021-06-23,14.5,14.5,14.5,14.44,2800,4058.800048828125
2021-06-25,14.69,14.69,14.69,14.69,1100,1615.9000244140625
2021-06-28,14.97,14.84,14.97,14.84,900,1346.0
2021-07-06,14.3,14.07,14.3,14.07,12400,17729.69921875
2021-07-07,14.41,14.42,14.42,14.41,8969,12932.1982421875
2021-07-08,14.35,14.35,14.35,14.35,7000,10045.0
2021-07-09,14.2,13.92,14.2,13.92,11100,15706.0
2021-07-12,14.33,14.3,14.4,14.3,22900,32828.0
2021-07-13,14.27,14.07,14.27,14.04,7000,9851.0
2021-07-15,14.12,14.44,14.44,14.12,5400,7637.60009765625
2021-07-19,14.12,14.32,14.32,14.12,400,570.7999877929688
2021-07-20,14.38,14.38,14.38,14.38,3300,4745.39990234375
2021-07-23,14.25,14.25,14.25,14.25,300,427.5
2021-07-28,13.2,14.22,14.22,13.2,12069,15941.2802734375
2021-07-30,14.15,13.1,14.15,13.1,1700,2352.300048828125
2021-08-02,13.64,13.65,13.65,13.64,13300,18151.30078125
2021-08-10,13.73,13.99,13.99,13.73,15100,20734.900390625
2021-08-11,13.74,14.16,14.16,13.74,200,279.0
2021-08-12,13.61,13.98,13.98,13.61,200,275.8999938964844
2021-08-13,13.63,13.63,13.63,13.63,800,1090.4000244140625
2021-08-19,13.35,13.87,13.87,13.35,1700,2331.89990234375
2021-08-20,13.04,13.79,13.79,13.04,3617,4737.97021484375
2021-08-23,12.96,13.6,13.65,12.96,868,1158.968017578125
2021-08-24,13.11,13.55,13.57,13.11,24011,31956.419921875
2021-08-25,13.53,13.54,13.54,13.53,31907,43186.078125
2021-08-26,13.53,13.53,13.53,13.53,3600,4870.7998046875
2021-08-30,13.52,13.5,13.52,13.1,11266,15220.400390625
2021-08-31,12.87,12.96,12.96,12.87,3884,4998.8701171875
2021-09-01,13.15,13.49,13.49,13.15,11659,15683.486328125
2021-09-06,13.66,13.55,13.66,13.49,13959,18869.88671875
2021-09-07,13.55,13.62,13.62,13.55,2456,3341.705078125
2021-09-08,13.62,13.51,13.62,13.51,11100,15080.0
2021-09-09,13.54,13.54,13.54,13.54,300,406.20001220703125
2021-09-10,13.66,13.68,13.68,13.66,11956,16332.2958984375
2021-09-13,13.68,13.68,13.68,13.68,3900,5335.2001953125
2021-09-14,13.49,13.52,13.52,13.49,5100,6880.2001953125
2021-09-15,13.52,13.5,13.52,13.49,11900,16070.0498046875
2021-09-16,13.67,13.44,13.67,13.44,9247,12506.4677734375
2021-09-17,13.57,13.33,13.57,13.33,600,807.0
2021-09-22,13.5,13.47,13.5,13.44,20305,27317.859375
2021-09-23,13.3,13.66,13.66,13.3,4400,6001.60009765625
2021-09-24,13.49,13.6,13.6,13.48,13569,18355.66015625
2021-09-27,13.59,13.52,13.59,13.52,2400,3251.800048828125
2021-09-29,13.67,13.67,13.67,13.67,3844,5254.748046875
2021-09-30,13.69,13.47,14.61,13.41,51766,74879.40625
2021-10-08,13.51,13.74,14.35,13.51,46700,64174.19921875
2021-10-11,13.75,13.98,13.98,13.75,2500,3459.5
2021-10-12,13.57,13.63,13.63,13.57,101,137.65699768066406
2021-10-13,13.63,13.86,13.87,13.63,12078,16723.931640625
2021-10-14,13.71,13.71,13.71,13.71,15600,21387.599609375
2021-10-15,13.8,13.92,13.92,13.8,1412,1956.9599609375
2021-10-18,13.92,13.7,13.92,13.7,1900,2611.699951171875
2021-10-19,13.86,13.85,13.86,13.73,900,1245.800048828125
2021-10-20,13.85,13.85,13.85,13.85,100,138.5
2021-10-22,13.99,13.99,13.99,13.99,700,979.2999877929688
2021-10-25,13.72,13.72,13.72,13.72,12800,17561.599609375
2021-10-26,13.83,13.83,13.83,13.83,16700,23096.099609375
2021-10-27,13.8,13.8,13.8,13.8,100,138.0
2021-10-29,13.79,13.79,13.79,13.79,800,1103.199951171875
2021-11-01,13.7,13.7,13.7,13.7,766,1049.4200439453125
2021-11-02,13.54,13.54,13.54,13.54,100,135.39999389648438
2021-11-03,13.72,13.67,13.72,13.67,1700,2324.89990234375
2021-11-04,13.67,13.67,13.68,13.67,1600,2187.800048828125
2021-11-05,13.3,13.87,13.87,13.3,2500,3382.0
2021-11-08,13.4,13.78,13.78,13.3,2800,3768.0
2021-11-10,13.22,13.22,13.22,13.22,500,661.0
2021-11-11,13.28,13.28,13.28,13.28,500,664.0
2021-11-12,13.68,13.68,13.68,13.68,900,1231.199951171875
2021-11-16,13.78,13.78,13.78,13.78,100,137.8000030517578
2021-11-18,13.32,13.32,13.32,13.32,16400,21844.80078125
2021-11-19,13.35,13.64,13.64,13.35,200,269.8999938964844
2021-11-22,13.5,13.5,13.5,13.5,3169,4278.14990234375
2021-11-23,13.5,13.5,13.5,13.5,6258,8448.2998046875
2021-11-25,13.64,13.64,13.64,13.64,100,136.39999389648438
2021-11-26,13.49,13.49,13.49,13.49,12700,17132.30078125
2021-11-29,13.5,13.5,13.5,13.5,500,675.0
2021-11-30,13.26,13.26,13.26,13.26,500,663.0
2021-12-02,13.27,13.3,13.3,13.2,257350,339928.59375
2021-12-03,13.39,13.39,13.39,13.39,4100,5489.89990234375
2021-12-06,13.59,13.38,13.77,13.38,7300,9852.7998046875
2021-12-07,13.56,13.57,13.57,13.56,9300,12615.900390625
2021-12-09,13.89,14.3,14.33,13.89,74500,105794.453125
2021-12-10,14.29,14.0,14.29,13.77,7000,9906.7998046875
2021-12-13,13.86,14.08,14.08,13.86,2600,3636.60009765625
2021-12-14,13.88,13.79,13.92,13.79,42800,59404.6015625
2021-12-16,13.87,13.84,13.88,13.84,3600,4995.69921875
2021-12-20,13.82,13.82,13.82,13.82,1000,1382.0
2021-12-21,13.52,13.77,13.77,13.52,3800,5227.60009765625
2021-12-23,13.61,13.69,13.69,13.61,5300,7244.5
2021-12-31,13.56,13.56,13.56,13.56,10000,13560.0
2022-01-04,13.57,13.75,13.75,13.57,9217,12509.2685546875
2022-01-05,13.63,13.68,13.68,13.39,7200,9819.599609375
2022-01-06,13.3,13.48,13.48,13.3,8918,12021.1396484375
2022-01-10,13.48,13.55,13.55,13.48,2900,3928.800048828125
2022-01-11,13.65,13.65,13.65,13.65,15200,20748.0
2022-01-13,13.39,13.39,13.39,13.39,19,25.44099998474121
2022-01-17,13.13,13.13,13.13,13.13,600,787.7999877929688
2022-01-18,13.38,13.42,13.42,13.34,7800,10442.0029296875
2022-01-24,13.59,13.59,13.59,13.59,1000,1359.0
2022-01-26,13.11,13.48,13.48,13.11,600,790.2999877929688
2022-02-08,13.29,13.29,13.29,13.29,1000,1329.0
2022-02-09,13.28,13.28,13.28,13.28,1000,1328.0
2022-02-15,13.22,13.18,13.22,12.96,1700,2240.199951171875
2022-02-17,12.96,12.96,12.96,12.96,511,662.2559814453125
2022-02-18,13.05,13.05,13.05,13.05,511,666.85498046875
2022-02-21,13.06,13.13,13.19,12.4,129704,161439.859375
2022-02-22,13.19,13.25,13.41,13.19,130700,175063.078125
2022-02-23,12.81,13.04,13.17,12.81,18000,23407.896484375
2022-02-24,12.91,12.92,12.92,12.91,3265,4216.505859375
2022-02-25,13.63,13.04,13.63,12.76,5928,7693.76806640625
2022-02-28,12.8,12.8,12.8,12.8,2904,3717.1201171875
2022-03-07,12.19,12.19,12.19,12.19,400,487.6000061035156
2022-03-08,12.1,12.1,12.1,12.1,100,121.0
2022-03-09,11.91,11.91,11.91,11.91,1022,1217.2020263671875
2022-03-10,12.94,12.79,12.94,12.1,122,156.02000427246094
2022-03-11,12.79,12.79,12.79,12.79,3400,4348.60009765625
2022-03-16,12.39,12.39,12.39,12.39,5838,7233.2822265625
2022-03-18,12.99,12.99,12.99,12.99,3000,3897.0
2022-03-22,11.86,12.8,12.8,11.86,108,137.48800659179688
2022-03-28,12.54,12.54,12.54,12.54,1600,2006.4000244140625
2022-03-30,11.85,12.45,12.45,11.85,200,243.0
2022-03-31,12.45,12.45,12.45,12.45,300,373.5
2022-04-01,12.41,12.3,12.41,12.03,500,613.4000244140625
2022-04-06,11.96,12.25,12.25,11.96,200,242.10000610351562
2022-04-07,12.69,13.48,13.48,12.69,5900,7865.89990234375
2022-04-08,12.14,12.59,13.47,12.13,21764,27007.396484375
2022-04-11,12.0,11.86,12.0,11.7,18204,21559.240234375
2022-04-12,11.85,11.86,11.86,11.76,5104,6049.30419921875
2022-04-13,11.86,11.86,11.99,11.86,5000,5941.7998046875
2022-04-14,11.99,11.97,11.99,11.97,2000,2397.800048828125
2022-04-15,11.95,11.95,11.95,11.95,1900,2270.5
2022-04-18,11.81,12.02,12.02,11.81,200,238.3000030517578
2022-04-19,11.82,11.82,11.82,11.82,100,118.19999694824219
2022-04-22,11.36,11.86,11.86,11.36,300,345.79998779296875
2022-04-27,11.35,11.62,11.62,11.35,300,343.20001220703125
2022-04-29,11.62,11.62,11.62,11.62,5100,5926.2001953125
2022-05-05,11.62,11.62,11.62,11.62,4900,5693.7998046875
2022-05-18,11.65,11.65,11.65,11.65,400,466.0
2022-05-24,11.24,11.24,11.24,11.24,4300,4833.2001953125
