日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-08,,25.0,24.65,28.87,24.61,24908819,643521664.0,,,,
2021-04-09,,22.0,21.45,22.7,20.2,16108471,341810592.0,,,,
2021-04-12,,21.6,19.9,21.6,19.9,8799226,179110336.0,,,,
2021-04-13,,19.52,18.66,20.2,18.54,6674970,127442032.0,,,,
2021-04-14,,18.58,18.17,18.86,18.09,5035877,92660368.0,,,,
2021-04-15,,18.3,17.37,18.3,17.26,4463684,78764640.0,,,,
2021-04-16,,17.36,17.76,18.34,17.19,4814980,85913432.0,,,,
2021-04-19,,17.62,18.69,19.04,17.62,5874322,108497592.0,,,,
2021-04-20,,18.79,19.0,19.5,18.47,6455684,123022512.0,,,,
2021-04-21,,18.5,17.97,18.73,17.88,3555233,64492144.0,,,,
2021-04-22,,18.1,18.35,18.35,17.91,2417678,43912472.0,,,,
2021-04-23,,18.1,18.61,19.15,17.9,3962096,73323216.0,,,,
2021-04-26,,18.68,19.38,19.43,18.67,5177548,99137672.0,,,,
2021-04-27,,19.38,18.74,19.44,18.13,3485897,65118556.0,,,,
2021-04-28,,18.79,19.03,19.25,18.29,2698381,50833808.0,,,,
2021-04-29,,18.4,17.57,18.42,17.4,3848310,68758312.0,,,,
2021-04-30,,17.48,16.46,17.56,16.3,2887424,48538028.0,,,,
2021-05-06,,16.46,16.64,16.81,16.46,908502,15085916.0,,,,
2021-05-07,,16.78,16.42,16.99,16.41,1169355,19506746.0,,,,
2021-05-10,,16.59,16.46,16.66,16.32,632998,10419435.0,,,,
2021-05-11,,16.48,16.85,16.86,16.44,1301080,21717236.0,,,,
2021-05-12,,16.74,16.56,16.78,16.48,963936,15957721.0,,,,
2021-05-13,,16.49,16.43,16.64,16.33,786256,12949335.0,,,,
2021-05-14,,16.6,16.93,17.01,16.48,1666557,27981704.0,,,,
2021-05-17,,17.08,16.65,17.18,16.55,1796015,30091878.0,,,,
2021-05-18,,16.85,16.94,17.05,16.51,1567463,26524648.0,,,,
2021-05-19,,16.87,16.78,17.02,16.7,1029281,17262976.0,,,,
2021-05-20,,16.68,16.09,16.74,16.01,1904973,30817668.0,,,,
2021-05-21,,16.1,15.93,16.28,15.88,1170556,18655826.0,,,,
2021-05-24,,15.93,15.86,16.07,15.78,779502,12356209.0,,,,
2021-05-25,,15.8,15.88,15.97,15.78,805014,12740474.0,,,,
2021-05-26,,15.8,16.14,16.28,15.79,2022346,32351236.0,,,,
2021-05-27,,16.06,16.55,16.8,16.01,1910537,31290986.0,,,,
2021-05-28,,16.56,16.24,16.7,16.2,1310773,21554944.0,,,,
2021-05-31,,16.15,16.64,16.68,16.1,1230223,20307184.0,,,,
2021-06-01,,16.59,17.21,17.23,16.59,2468799,41832384.0,,,,
2021-06-02,,17.23,18.09,19.19,17.1,5122990,93185608.0,,,,
2021-06-03,,17.95,17.6,18.69,17.41,2733489,48872592.0,,,,
2021-06-04,,17.55,17.58,17.98,17.33,1373927,24270928.0,,,,
2021-06-07,,17.7,17.15,17.7,17.06,1313094,22782516.0,,,,
2021-06-08,,17.35,17.27,17.35,17.08,961600,16556322.0,,,,
2021-06-09,,17.24,17.52,18.17,17.24,1531414,27157886.0,,,,
2021-06-10,,17.64,17.97,18.3,17.33,1900440,33923612.0,,,,
2021-06-11,,18.09,17.74,18.13,17.63,1449406,25887626.0,,,,
2021-06-15,,17.8,17.45,18.05,17.37,967190,17035884.0,,,,
2021-06-16,,17.4,16.59,17.57,16.57,1325881,22419788.0,,,,
2021-06-17,,16.5,16.74,16.77,16.4,670400,11127587.0,,,,
2021-06-18,,16.9,17.05,17.19,16.71,1406349,23846506.0,,,,
2021-06-21,,17.12,17.99,18.49,17.05,3088434,55576504.0,,,,
2021-06-22,,18.36,18.61,19.95,18.0,7518250,142029616.0,,,,
2021-06-23,,18.86,19.36,19.78,18.01,6491079,124757456.0,,,,
2021-06-24,,19.0,19.35,19.99,18.9,3474069,67308992.0,,,,
2021-06-25,,19.4,18.61,19.44,18.1,3056715,56904076.0,,,,
2021-06-28,,18.82,20.67,20.95,18.82,6675382,133540960.0,,,,
2021-06-29,,21.53,20.19,21.53,20.03,3625004,74386744.0,,,,
2021-06-30,,20.7,21.6,22.22,20.37,5075058,109251896.0,,,,
2021-07-01,,21.56,22.59,23.88,21.0,6485212,146508208.0,,,,
2021-07-02,,22.59,22.43,23.1,21.7,3683160,82205040.0,,,,
2021-07-05,,23.0,21.8,23.0,20.88,4688230,100839264.0,,,,
2021-07-06,,21.22,21.36,21.8,20.42,3909696,82334688.0,,,,
2021-07-07,,21.71,21.25,21.71,20.22,3698264,76891656.0,,,,
2021-07-08,,20.82,20.19,21.28,19.8,3000799,61334032.0,,,,
2021-07-09,,19.88,20.92,20.93,19.88,2656001,54796496.0,,,,
2021-07-12,,21.5,21.59,22.33,21.09,3557976,77168680.0,,,,
2021-07-13,,21.59,20.51,21.74,20.29,2199216,45629100.0,,,,
2021-07-14,,20.51,20.37,20.79,19.87,1386055,28101620.0,,,,
2021-07-15,,20.3,19.7,20.65,19.4,2140955,42364436.0,,,,
2021-07-16,,19.7,18.68,20.25,18.65,2197794,42570264.0,,,,
2021-07-19,,18.7,19.05,19.44,18.25,1866082,35007508.0,,,,
2021-07-20,,19.02,18.26,19.02,18.0,1820271,33365472.0,,,,
2021-07-21,,18.46,19.2,19.35,18.32,2231595,42553880.0,,,,
2021-07-22,,18.95,19.43,19.8,18.76,1689857,32920088.0,,,,
2021-07-23,,19.5,18.31,19.5,18.16,1745066,32697076.0,,,,
2021-07-26,,18.41,18.27,18.85,18.03,969387,17822628.0,,,,
2021-07-27,,18.33,17.56,18.69,17.5,1379851,24992948.0,,,,
2021-07-28,,17.5,17.1,17.56,16.7,1217501,20858052.0,,,,
2021-07-29,,17.2,17.46,17.86,17.2,970456,17072584.0,,,,
2021-07-30,,17.43,18.41,18.48,17.12,1287720,23219016.0,,,,
2021-08-02,,18.2,18.51,18.77,18.0,2126312,39026332.0,,,,
2021-08-03,,18.5,18.43,18.89,18.2,1416963,26376852.0,,,,
2021-08-04,,18.84,18.4,18.85,17.8,1396177,25429952.0,,,,
2021-08-05,,18.36,18.12,18.5,18.06,754329,13797250.0,,,,
2021-08-06,,18.27,17.99,18.3,17.85,741775,13345014.0,,,,
2021-08-09,,19.36,19.37,21.1,19.08,3843004,76066904.0,,,,
2021-08-10,,19.66,23.24,23.24,19.62,5720500,125608280.0,,,,
2021-08-11,,23.94,24.3,25.35,22.9,9307663,226619728.0,,,,
2021-08-12,,25.3,24.83,25.66,23.5,4501762,110071048.0,,,,
2021-08-13,,24.9,23.79,25.36,23.51,3681619,88587056.0,,,,
2021-08-16,,24.8,26.03,26.55,24.08,6061700,155303808.0,,,,
2021-08-17,,26.1,24.4,26.1,24.1,3273466,81162232.0,,,,
2021-08-18,,24.47,26.35,26.36,24.47,3613536,91888920.0,,,,
2021-08-19,,26.06,25.45,26.26,24.76,2833408,71835824.0,,,,
2021-08-20,,25.45,24.5,25.65,24.24,1433462,35530892.0,,,,
2021-08-23,,24.51,27.5,27.59,24.51,2850504,75740912.0,,,,
2021-08-24,,26.42,27.2,27.6,26.19,2393679,64639384.0,,,,
2021-08-25,,27.48,29.3,29.91,27.39,2651656,76938296.0,,,,
2021-08-26,,27.8,24.29,27.8,24.12,5479010,137806176.0,,,,
2021-08-27,,25.1,23.61,25.52,23.44,2955864,71496384.0,,,,
2021-08-30,,23.44,23.13,24.34,22.88,2487022,58163784.0,,,,
2021-08-31,,23.13,23.2,23.62,22.23,2206062,50831488.0,,,,
