日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920873,4.33,4.52,4.55,4.33,96652,43193280.94,5.08,4.39,0.19,9.11
2024-01-03,920873,4.6,4.69,4.82,4.54,116580,54445098.15,6.19,3.76,0.17,10.99
2024-01-04,920873,4.4,4.7,4.75,4.4,87054,40279102.56,7.46,0.21,0.01,8.21
2024-01-05,920873,4.66,4.47,4.79,4.4,76572,35127358.64,8.3,-4.89,-0.23,7.22
2024-01-08,920873,4.63,4.5,4.93,4.48,137801,65038041.6,10.07,0.67,0.03,13.0
2024-01-09,920873,4.44,4.11,4.55,4.02,111735,47195343.92,11.78,-8.67,-0.39,10.54
2024-01-10,920873,4.06,4.1,4.16,3.99,56321,22951733.52,4.14,-0.24,-0.01,5.31
2024-01-11,920873,4.11,4.1,4.16,4.04,41534,17049852.79,2.93,0.0,0.0,3.92
2024-01-12,920873,4.1,3.8,4.23,3.79,77783,31118898.54,10.73,-7.32,-0.3,7.34
2024-01-15,920873,3.81,3.65,3.81,3.58,36442,13410688.73,6.05,-3.95,-0.15,3.44
2024-01-16,920873,3.65,3.9,3.92,3.5,66262,24689128.5,11.51,6.85,0.25,6.25
2024-01-17,920873,3.84,3.77,3.97,3.77,45427,17578616.57,5.13,-3.33,-0.13,4.28
2024-01-18,920873,3.77,3.83,3.88,3.66,46210,17499442.72,5.84,1.59,0.06,4.36
2024-01-19,920873,3.87,3.98,3.98,3.83,56784,22313934.82,3.92,3.92,0.15,5.36
2024-01-22,920873,3.99,3.72,3.99,3.65,39326,14999861.64,8.54,-6.53,-0.26,3.71
2024-01-23,920873,3.69,3.76,3.8,3.67,18269,6810558.61,3.49,1.08,0.04,1.72
2024-01-24,920873,3.83,3.94,4.12,3.69,67881,26513750.34,11.44,4.79,0.18,6.22
2024-01-25,920873,3.9,4.22,4.29,3.8,139543,58082697.75,12.44,7.11,0.28,12.78
2024-01-26,920873,4.22,3.99,4.22,3.99,91803,37569656.97,5.45,-5.45,-0.23,8.41
2024-01-29,920873,4.01,4.23,4.63,4.01,215714,93477150.87,15.54,6.02,0.24,19.76
2024-01-30,920873,3.78,3.92,4.06,3.7,125288,48576156.95,8.51,-7.33,-0.31,11.48
2024-01-31,920873,3.88,4.03,4.03,3.81,95505,37656910.5,5.61,2.81,0.11,8.75
2024-02-01,920873,3.96,3.56,3.98,3.56,73287,27568099.6,10.42,-11.66,-0.47,6.71
2024-02-02,920873,3.51,3.22,3.64,3.1,70822,23865067.96,15.17,-9.55,-0.34,6.49
2024-02-05,920873,3.22,3.01,3.26,2.88,52662,16019928.92,11.8,-6.52,-0.21,4.82
2024-02-06,920873,2.99,3.31,3.32,2.92,55530,17678570.06,13.29,9.97,0.3,5.09
