日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-26,,18.1,21.72,21.72,18.1,29989,650999.0,,,,
2017-04-27,,23.89,23.89,23.89,23.89,18000,430020.0,,,,
2017-04-28,,26.28,26.28,26.28,26.28,22541,592377.0,,,,
2017-05-02,,28.91,28.91,28.91,28.91,62258,1799879.0,,,,
2017-05-03,,31.8,31.8,31.8,31.8,178067,5662531.0,,,,
2017-05-04,,34.98,34.28,34.98,33.3,40739428,1394071552.0,,,,
2017-05-05,,32.7,30.89,33.46,30.88,26887759,870056128.0,,,,
2017-05-08,,29.82,28.77,30.35,28.73,15942276,470802272.0,,,,
2017-05-09,,28.29,29.16,29.77,28.28,12244114,357826816.0,,,,
2017-05-10,,29.0,27.25,29.57,27.0,17894043,502913120.0,,,,
2017-05-11,,26.68,27.69,27.96,26.21,12427239,334740608.0,,,,
2017-05-12,,27.46,27.23,27.85,26.51,10981857,298934912.0,,,,
2017-05-15,,27.1,27.35,27.54,26.88,9102976,248221920.0,,,,
2017-05-16,,27.11,27.94,28.13,26.42,12514455,340912384.0,,,,
2017-05-17,,27.65,27.46,28.3,27.42,10760812,299645376.0,,,,
2017-05-18,,26.9,26.02,27.16,26.0,10306750,274262848.0,,,,
2017-05-19,,25.94,25.03,26.25,24.87,9650666,245267760.0,,,,
2017-05-22,,24.99,23.63,24.99,23.53,8813449,213385280.0,,,,
2017-05-23,,23.66,23.81,24.68,23.54,10210594,245819888.0,,,,
2017-05-24,,23.79,24.27,24.3,22.91,8379798,200500656.0,,,,
2017-05-25,,24.2,23.89,24.2,23.2,8457369,201355792.0,,,,
2017-05-26,,23.93,24.35,24.89,23.81,9642064,234464480.0,,,,
2017-05-31,,25.37,24.18,25.64,24.13,9922931,248323904.0,,,,
2017-06-01,,23.9,22.16,23.96,22.01,9818152,226608208.0,,,,
2017-06-02,,22.19,22.78,22.96,21.96,5681067,127582488.0,,,,
2017-06-05,,23.25,22.83,23.39,22.8,5896324,136018176.0,,,,
2017-06-06,,22.6,22.79,22.88,22.42,4069826,92196080.0,,,,
2017-06-07,,22.84,23.44,23.58,22.75,7329274,170737936.0,,,,
2017-06-08,,23.42,23.02,23.53,22.95,6469131,150138096.0,,,,
2017-06-09,,23.06,23.13,23.15,22.62,4918864,112556504.0,,,,
2017-06-12,,22.78,22.27,22.8,22.23,4606739,103664664.0,,,,
2017-06-13,,22.42,22.73,22.88,22.31,3909311,88568016.0,,,,
2017-06-14,,22.62,22.56,22.74,22.38,3408237,76836984.0,,,,
2017-06-15,,22.49,23.19,23.38,22.49,7216673,167094144.0,,,,
2017-06-16,,23.08,23.1,23.28,22.91,3939515,90719152.0,,,,
2017-06-19,,23.16,23.04,23.33,22.78,3880392,89671824.0,,,,
2017-06-20,,23.15,23.13,23.25,23.0,4456862,103096680.0,,,,
2017-06-21,,23.18,22.95,23.18,22.75,3942558,90440000.0,,,,
2017-06-22,,22.83,22.33,22.93,22.25,4387845,99327760.0,,,,
2017-06-23,,22.31,22.17,22.51,21.8,3720290,82307008.0,,,,
2017-06-26,,22.15,22.33,22.41,21.95,2997194,66540312.0,,,,
2017-06-27,,22.33,22.25,22.47,22.14,2513250,56073920.0,,,,
2017-06-28,,22.2,22.0,22.2,21.88,2389486,52551040.0,,,,
2017-06-29,,22.1,22.28,22.35,22.01,3099129,68863024.0,,,,
2017-06-30,,22.09,22.42,22.56,22.0,4032733,90141464.0,,,,
