日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-14,9.98,9.92,10.08,9.91,160794769,160421568.0
2025-08-15,9.92,9.92,9.95,9.88,36983616,36680396.0
2025-08-18,9.95,9.95,9.98,9.94,21286416,21204148.0
2025-08-19,9.97,9.91,9.98,9.89,22223352,22057034.0
2025-08-20,9.9,9.89,9.9,9.81,23273654,22928278.0
2025-08-21,9.89,9.89,9.94,9.88,18898612,18736964.0
2025-08-22,9.91,9.88,9.93,9.85,14814154,14624614.0
2025-08-25,9.9,9.93,9.95,9.89,28424603,28224258.0
2025-08-26,9.94,9.87,9.94,9.85,13636200,13492435.0
2025-08-27,9.87,9.75,9.89,9.75,23453006,23032576.0
2025-08-28,9.76,9.77,9.81,9.71,20110136,19627644.0
2025-08-29,9.75,9.72,9.82,9.71,18760556,18300038.0
2025-09-01,9.73,9.65,9.75,9.63,26873577,25970266.0
2025-09-02,9.66,9.62,9.69,9.61,17807066,17187924.0
2025-09-03,9.67,9.6,9.68,9.59,14248968,13708386.0
2025-09-04,9.61,9.54,9.64,9.49,21886374,20872580.0
2025-09-05,9.55,9.65,9.65,9.52,21255008,20409022.0
2025-09-08,9.66,9.7,9.71,9.62,9566522,9255860.0
2025-09-09,9.7,9.74,9.77,9.69,15244210,14827729.0
2025-09-10,9.75,9.87,9.89,9.74,31986208,31464782.0
2025-09-11,9.87,9.91,9.92,9.82,23655311,23389492.0
2025-09-12,9.91,9.89,9.95,9.88,8192503,8107730.5
2025-09-15,9.9,9.86,9.9,9.85,10014924,9885146.0
2025-09-16,9.86,9.82,9.93,9.8,12750464,12536849.0
2025-09-17,9.82,9.81,9.85,9.79,7038402,6907911.0
2025-09-18,9.82,9.67,9.82,9.64,18592527,18086760.0
2025-09-19,9.7,9.71,9.73,9.67,8730200,8471143.0
2025-09-22,9.72,9.56,9.72,9.54,10285821,9855805.0
2025-09-23,9.55,9.51,9.58,9.48,12043551,11464414.0
2025-09-24,9.5,9.52,9.59,9.49,19657906,18757464.0
2025-09-25,9.52,9.42,9.53,9.41,17047001,16108674.0
2025-09-26,9.44,9.46,9.47,9.37,21577708,20357012.0
2025-09-29,9.46,9.49,9.52,9.41,21857124,20703858.0
2025-09-30,9.49,9.48,9.51,9.43,16326449,15442663.0
2025-10-09,9.47,9.49,9.49,9.4,18001816,17007940.0
2025-10-10,9.48,9.52,9.57,9.44,27288302,26010296.0
2025-10-13,9.39,9.46,9.47,9.36,14492167,13653784.0
2025-10-14,9.47,9.56,9.68,9.47,30572928,29403384.0
2025-10-15,9.61,9.66,9.67,9.59,26160031,25192242.0
2025-10-16,9.69,9.81,9.81,9.65,24271916,23717124.0
2025-10-17,9.82,9.7,9.87,9.7,17780404,17358852.0
2025-10-20,9.77,9.81,9.82,9.73,12749801,12479115.0
2025-10-21,9.81,9.83,9.87,9.81,15424813,15170345.0
2025-10-22,9.82,9.8,9.83,9.74,17621800,17224860.0
2025-10-23,9.79,9.88,9.89,9.79,11111421,10952901.0
2025-10-24,9.89,9.9,9.93,9.87,17513186,17329718.0
2025-10-27,9.93,9.95,9.99,9.89,19003644,18934194.0
2025-10-28,9.99,9.94,9.99,9.9,19840912,19699202.0
2025-10-29,9.94,9.97,9.97,9.94,10906801,10862067.0
2025-10-30,9.99,9.94,10.03,9.91,13528109,13503724.0
2025-10-31,9.95,9.9,9.99,9.9,4679800,4650210.0
2025-11-03,9.9,10.09,10.1,9.9,20277850,20356862.0
2025-11-04,10.04,10.07,10.2,10.04,29177564,29612452.0
2025-11-05,10.09,10.11,10.12,9.99,8630613,8686445.0
2025-11-06,10.07,10.24,10.25,10.07,18635791,19024232.0
2025-11-07,10.22,10.29,10.31,10.22,11486863,11818981.0
2025-11-10,10.31,10.39,10.41,10.28,14346104,14892517.0
2025-11-11,10.44,10.38,10.47,10.34,11307377,11745570.0
2025-11-12,10.44,10.55,10.55,10.43,14673943,15395731.0
2025-11-13,10.57,10.49,10.57,10.42,10728709,11254382.0
2025-11-14,10.42,10.35,10.45,10.35,7933417,8244038.0
2025-11-17,10.37,10.29,10.37,10.25,9837108,10131223.0
2025-11-18,10.31,10.1,10.32,10.09,10444705,10583896.0
2025-11-19,10.1,10.16,10.2,10.1,19282804,19565712.0
2025-11-20,10.19,10.13,10.2,10.11,17731500,18021038.0
2025-11-21,10.12,9.94,10.12,9.93,14049800,14016788.0
2025-11-24,9.95,9.92,9.97,9.87,11991292,11885704.0
2025-11-25,9.95,9.98,10.03,9.94,12550300,12536208.0
2025-11-26,10.02,9.98,10.04,9.97,11570000,11566468.0
2025-11-27,9.99,9.97,10.04,9.93,14100000,14092814.0
2025-11-28,9.97,9.92,9.98,9.91,7707300,7650345.0
2025-12-01,9.94,10.0,10.0,9.91,36591602,36403796.0
2025-12-02,10.0,10.05,10.1,9.99,19701006,19808610.0
2025-12-03,10.05,9.98,10.08,9.97,15885600,15909764.0
2025-12-04,10.03,10.05,10.07,10.02,10765425,10809329.0
2025-12-05,10.05,10.05,10.06,9.99,4873109,4893550.0
2025-12-08,10.02,9.99,10.08,9.98,10479936,10473261.0
2025-12-09,10.0,9.85,10.0,9.83,17763900,17570012.0
2025-12-10,9.85,9.69,9.85,9.64,23894700,23166144.0
