日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.11,11.0,12.45,10.94,12266547,142204928.0,,,,
2015-09-07,,11.35,11.35,11.8,11.3,9691143,111667120.0,,,,
2015-09-08,,11.2,12.49,12.49,11.15,12327568,147234960.0,,,,
2015-09-09,,12.75,13.15,13.39,12.55,18607173,242795408.0,,,,
2015-09-10,,12.8,13.06,13.49,12.66,12955401,170724080.0,,,,
2015-09-11,,13.11,14.06,14.37,13.0,18598606,252709088.0,,,,
2015-09-14,,14.1,12.65,14.13,12.65,17719662,237489872.0,,,,
2015-09-15,,11.97,11.39,12.45,11.39,12451703,146973472.0,,,,
2015-09-16,,11.6,12.53,12.53,11.5,11403001,136993328.0,,,,
2015-09-17,,12.6,12.87,13.74,12.25,21432517,280194304.0,,,,
2015-09-18,,13.38,13.13,13.55,12.71,18868473,247805072.0,,,,
2015-09-21,,12.6,13.46,13.59,12.5,15378832,203356592.0,,,,
2015-09-22,,13.38,13.4,13.92,13.31,18376620,249399968.0,,,,
2015-09-23,,13.0,12.91,13.23,12.77,13347944,173760656.0,,,,
2015-09-24,,13.0,13.07,13.18,12.82,7882067,102535776.0,,,,
2015-09-25,,12.97,13.45,14.0,12.53,19771901,263362208.0,,,,
2015-09-28,,13.42,13.27,13.42,12.56,13005037,170049024.0,,,,
2015-09-29,,12.85,12.74,13.1,12.61,7601017,97887904.0,,,,
2015-09-30,,12.9,12.83,13.09,12.8,5941249,76977464.0,,,,
2015-10-08,,13.3,13.45,13.57,13.21,11912508,159653536.0,,,,
2015-10-09,,13.38,13.74,13.8,13.3,11679980,159121280.0,,,,
2015-10-12,,13.66,14.3,14.48,13.66,16690826,235718112.0,,,,
2015-10-13,,14.26,14.63,15.2,14.1,16277748,239023104.0,,,,
2015-10-14,,14.44,14.07,14.61,14.05,12164027,173940800.0,,,,
2015-10-15,,14.02,14.59,14.66,14.02,12674971,182248320.0,,,,
2015-10-16,,14.72,14.99,15.3,14.3,21307839,315169792.0,,,,
2015-10-19,,14.91,14.84,15.17,14.58,15457039,230323392.0,,,,
2015-10-20,,14.73,15.3,15.62,14.66,17200391,261822976.0,,,,
2015-10-21,,15.19,13.77,15.3,13.77,18671073,272307872.0,,,,
2015-10-22,,13.9,14.47,14.8,13.7,12542349,176966576.0,,,,
