日期,开盘,收盘,最高,最低,成交量,成交额
2021-08-20,10.01,9.95,10.11,9.82,134581099,134683312.0
2021-08-23,10.0,10.17,10.22,9.87,87710511,88400176.0
2021-08-24,10.19,10.48,10.6,10.18,63052801,65802464.0
2021-08-25,10.5,10.48,10.5,10.22,40840338,42354256.0
2021-08-26,10.48,10.33,10.67,10.31,34697818,36231244.0
2021-08-27,10.31,10.49,10.55,10.19,38052419,39719064.0
2021-08-30,10.5,10.68,10.9,10.41,54538449,58285264.0
2021-08-31,10.69,10.55,10.7,10.4,42904584,45022504.0
2021-09-01,10.59,10.1,10.65,9.89,63977668,65126260.0
2021-09-02,10.09,10.21,10.25,10.03,40351787,40984516.0
2021-09-03,10.19,9.77,10.24,9.66,77573480,76369112.0
2021-09-06,9.8,10.08,10.1,9.64,52410596,51851736.0
2021-09-07,10.07,10.45,10.5,10.02,59342356,61306748.0
2021-09-08,10.45,10.29,10.51,10.25,33452989,34705852.0
2021-09-09,10.29,10.39,10.53,10.15,41829104,43287128.0
2021-09-10,10.43,10.38,10.43,10.2,33270002,34317416.0
2021-09-13,10.39,10.3,10.5,10.17,36914319,38051508.0
2021-09-14,10.28,10.58,10.79,10.1,83126486,88027920.0
2021-09-15,10.62,10.66,10.74,10.49,42390542,45060924.0
2021-09-16,10.65,10.21,10.65,10.21,49219765,50999616.0
2021-09-17,10.21,10.32,10.43,10.01,44705692,45821252.0
2021-09-22,10.19,10.21,10.3,10.1,27970548,28611798.0
2021-09-23,10.27,10.2,10.39,10.18,30544431,31362374.0
2021-09-24,10.2,10.21,10.46,10.02,45459448,46606764.0
2021-09-27,10.21,9.97,10.37,9.77,64819542,64820372.0
2021-09-28,9.91,9.7,9.97,9.67,64795100,63557268.0
2021-09-29,9.66,9.44,9.72,9.37,58160901,55415072.0
2021-09-30,9.53,9.89,9.89,9.48,59779325,58326600.0
2021-10-08,10.08,9.69,10.15,9.6,59394404,58082748.0
2021-10-11,9.73,9.68,9.82,9.42,46687812,45003044.0
2021-10-12,9.58,9.4,9.69,9.29,70844802,66873740.0
2021-10-13,9.4,9.78,9.78,9.4,67987606,65522860.0
2021-10-14,9.74,9.87,9.91,9.66,47611604,46871292.0
2021-10-15,9.85,10.12,10.18,9.7,57872064,57867324.0
2021-10-18,10.12,10.39,10.41,10.09,49381757,50696148.0
2021-10-19,10.42,10.47,10.62,10.38,44078550,46208140.0
2021-10-20,10.45,10.66,10.79,10.39,50290115,53752012.0
2021-10-21,10.67,10.55,10.72,10.48,31139634,32954694.0
2021-10-22,10.56,10.51,10.73,10.46,29193515,30885728.0
2021-10-25,10.51,10.89,10.9,10.44,44393256,47914000.0
2021-10-26,11.07,10.9,11.23,10.85,36537588,40323380.0
2021-10-27,10.9,11.14,11.21,10.86,35759714,39640124.0
2021-10-28,11.14,10.84,11.28,10.8,38380099,42307776.0
2021-10-29,10.85,11.0,11.01,10.62,33487627,36302156.0
2021-11-01,10.98,10.8,11.06,10.69,42789208,46408900.0
2021-11-02,10.82,10.85,11.05,10.71,40189011,43796476.0
2021-11-03,10.82,10.63,10.82,10.5,39148349,41517044.0
2021-11-04,10.66,10.83,10.93,10.66,35064263,38014916.0
2021-11-05,10.83,10.66,10.97,10.62,39147603,42154116.0
2021-11-08,10.66,11.15,11.19,10.66,61936528,68210440.0
2021-11-09,11.16,11.23,11.28,11.1,35910684,40195192.0
2021-11-10,11.13,10.96,11.13,10.75,52464506,57178952.0
2021-11-11,10.96,10.98,11.08,10.8,32948503,36089764.0
2021-11-12,10.97,10.98,11.01,10.87,26196303,28635362.0
2021-11-15,10.93,10.56,10.93,10.51,72962340,77541152.0
2021-11-16,10.55,10.44,10.62,10.41,44054900,46220696.0
2021-11-17,10.48,10.67,10.7,10.48,61848500,65723944.0
2021-11-18,10.67,10.63,10.76,10.48,51270009,54501884.0
2021-11-19,10.64,10.66,10.76,10.58,36386708,38731436.0
2021-11-22,10.67,11.14,11.15,10.67,80305315,88511472.0
2021-11-23,11.18,11.14,11.19,11.0,52301124,57962088.0
2021-11-24,11.14,10.96,11.22,10.92,39889403,43979104.0
2021-11-25,10.98,10.89,11.01,10.8,30770002,33430086.0
2021-11-26,10.9,11.09,11.18,10.9,45991604,51021124.0
2021-11-29,10.98,11.36,11.4,10.81,51467548,58079396.0
2021-11-30,11.4,11.3,11.51,11.22,37108411,41975104.0
2021-12-01,11.31,11.24,11.42,11.1,37105904,41576368.0
2021-12-02,11.22,11.28,11.37,11.19,33940207,38251896.0
2021-12-03,11.27,11.3,11.34,11.19,37111217,41780244.0
2021-12-06,11.23,10.97,11.26,10.95,62974603,69761704.0
2021-12-07,11.06,10.64,11.07,10.5,79033324,84282464.0
2021-12-08,10.64,10.89,10.9,10.64,60425090,65393144.0
2021-12-09,10.85,10.88,10.89,10.76,41121229,44536460.0
2021-12-10,10.8,10.98,11.0,10.7,56572803,61663112.0
2021-12-13,10.98,10.94,10.98,10.78,39772206,43230828.0
2021-12-14,10.87,10.79,10.88,10.7,51105105,54895500.0
2021-12-15,10.75,10.7,10.85,10.68,38334500,41189544.0
2021-12-16,10.72,10.69,10.76,10.58,40654200,43242156.0
2021-12-17,10.64,10.41,10.64,10.38,73347600,76806080.0
2021-12-20,10.4,9.97,10.41,9.93,93082100,93864280.0
2021-12-21,9.97,9.99,10.08,9.84,55346300,55032380.0
2021-12-22,10.08,10.12,10.15,10.03,47198900,47716096.0
2021-12-23,10.18,10.06,10.22,10.01,35294900,35621360.0
2021-12-24,10.07,9.61,10.1,9.48,135691602,130929120.0
2021-12-27,9.6,9.65,9.77,9.54,60298202,58323104.0
2021-12-28,9.68,9.9,9.92,9.63,72378302,70824144.0
2021-12-29,9.96,9.83,9.96,9.75,43907500,43114644.0
2021-12-30,9.82,9.83,9.93,9.77,40972202,40427536.0
2021-12-31,9.87,9.87,9.97,9.81,44089902,43517084.0
2022-01-04,10.03,9.64,10.07,9.57,71852700,69732376.0
2022-01-05,9.62,9.25,9.64,9.18,101403500,94310832.0
2022-01-06,9.2,9.17,9.23,9.0,67534800,61587500.0
2022-01-07,9.17,9.02,9.25,8.93,64045402,57860640.0
2022-01-10,9.01,8.99,9.11,8.87,50882300,45771388.0
2022-01-11,9.0,8.93,9.14,8.9,53581803,48135296.0
2022-01-12,9.1,9.35,9.37,9.1,110269402,102102688.0
2022-01-13,9.43,9.28,9.47,9.14,65328602,60847064.0
2022-01-14,9.2,9.38,9.45,9.15,56093701,52528292.0
2022-01-17,9.35,9.62,9.65,9.35,59851601,57306672.0
2022-01-18,9.6,9.53,9.62,9.47,43901800,41820540.0
2022-01-19,9.49,9.16,9.53,9.04,80978200,74576808.0
2022-01-20,9.12,9.1,9.21,9.05,50433604,46017844.0
2022-01-21,9.09,9.12,9.23,8.93,59168500,53922516.0
2022-01-24,9.07,9.31,9.36,9.01,82981600,76587464.0
2022-01-25,9.24,9.11,9.4,9.09,61314997,56700284.0
2022-01-26,9.1,9.22,9.27,9.06,51766700,47506668.0
2022-01-27,9.18,8.97,9.24,8.94,67096406,60964604.0
2022-01-28,9.02,8.87,9.1,8.71,64268500,57215260.0
2022-02-07,9.11,9.0,9.29,8.95,81480000,74325728.0
2022-02-08,8.98,8.62,8.98,8.38,137363500,117585336.0
2022-02-09,8.58,8.73,8.76,8.44,94431816,81391880.0
2022-02-10,8.71,8.48,8.77,8.35,120278084,101901792.0
