日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-11-01,10.02,12.02,10.02,12.02,5815,,69596.296875
2017-11-02,13.22,13.22,13.22,13.22,3500,,46270.0
2017-11-03,14.54,14.54,14.54,14.54,5747,,83561.3828125
2017-11-06,15.99,15.99,15.99,15.99,2900,,46371.0
2017-11-07,17.59,17.59,17.59,17.59,1100,,19349.0
2017-11-08,19.35,19.35,19.35,19.35,4815,,93170.25
2017-11-09,21.29,21.29,21.29,21.29,8200,,174578.0
2017-11-10,23.42,23.42,23.42,23.42,8877,,207899.34375
2017-11-13,25.76,25.76,25.76,25.76,39162,,1008813.125
2017-11-14,28.34,28.34,28.34,28.34,77792,,2204625.25
2017-11-15,31.17,31.17,31.17,31.17,124778,,3889330.25
2017-11-16,34.29,34.29,34.29,34.29,123854,,4246953.5
2017-11-17,37.72,37.72,30.87,35.7,22118261,,786048320.0
2017-11-20,33.53,35.68,32.13,32.76,15070209,,506605024.0
2017-11-21,31.01,32.75,29.48,29.93,14700282,,447925568.0
2017-11-22,30.0,32.92,29.16,31.6,16250310,,511326240.0
2017-11-23,30.0,30.29,28.44,28.44,12316077,,361437824.0
2017-11-24,27.94,29.44,26.76,27.0,8925762,,251108608.0
2017-11-27,26.48,27.3,25.66,25.95,7095755,,187482448.0
2017-11-28,26.18,27.5,26.11,26.8,6729700,,180058048.0
2017-11-29,26.22,26.47,25.02,25.96,7656547,,196957264.0
2017-11-30,26.02,27.3,25.85,26.69,8148291,,218107488.0
2017-12-01,26.4,26.55,25.49,26.28,5729182,,149574032.0
2017-12-04,25.62,25.86,23.65,23.65,7164881,,173799264.0
2017-12-05,23.1,23.96,21.92,22.3,6009365,,136348416.0
2017-12-06,22.39,23.15,22.16,23.01,5130704,,116153056.0
2017-12-07,22.85,24.28,22.2,23.61,7891436,,184524592.0
2017-12-08,23.23,25.97,23.18,25.97,11106322,,277557472.0
2017-12-11,26.0,26.77,25.21,26.47,12666499,,331314400.0
2017-12-12,25.97,26.45,25.12,25.3,6294308,,161263104.0
2017-12-13,25.0,26.29,24.9,25.7,6972772,,179811952.0
2017-12-14,25.58,25.78,24.4,25.46,7259475,,182050800.0
