日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.8,7.5,6.6,6.81,14179917,,100031896.0
2015-09-07,7.05,7.38,7.0,7.25,12372323,,89430936.0
2015-09-08,7.27,7.98,7.15,7.98,13225865,,99257568.0
2015-09-09,8.2,8.54,8.07,8.4,23998429,,199528416.0
2015-09-10,8.15,8.38,8.06,8.13,11613714,,95583832.0
2015-09-11,8.07,8.28,7.95,8.23,11530604,,93785976.0
2015-09-14,8.26,8.3,7.41,7.41,12576280,,97511056.0
2015-09-15,7.11,7.25,6.67,6.67,14388426,,99828232.0
2015-09-16,6.8,7.34,6.78,7.34,13112857,,92395304.0
2015-09-17,7.37,7.72,7.2,7.23,17745235,,132283944.0
2015-09-18,7.35,7.55,7.19,7.42,11171635,,82162504.0
2015-09-21,7.4,8.16,7.32,8.16,17515545,,138115424.0
2015-09-22,8.4,8.51,7.97,8.2,27638159,,228663424.0
2015-09-23,7.92,8.37,7.92,8.24,18687230,,152842384.0
2015-09-24,8.25,8.54,8.24,8.4,15473013,,129691296.0
2015-09-25,8.28,8.53,7.81,8.03,18696970,,154076720.0
2015-09-28,8.11,8.55,7.9,8.39,11626390,,96020016.0
2015-09-29,8.19,8.47,8.09,8.22,10885220,,90043600.0
2015-09-30,8.26,8.4,8.12,8.24,8160408,,67429888.0
2015-10-08,8.6,8.84,8.42,8.8,16418678,,142086560.0
2015-10-09,8.76,9.37,8.73,9.28,17653293,,159450848.0
2015-10-12,9.3,9.86,9.26,9.78,16285295,,156658864.0
2015-10-13,9.62,10.35,9.57,10.29,19138667,,192901872.0
2015-10-14,10.16,10.27,9.58,10.08,18886567,,187616096.0
2015-10-15,9.85,10.28,9.7,10.19,18888119,,189940048.0
2015-10-16,10.22,10.5,9.92,10.49,21741072,,223349152.0
2015-10-19,10.43,10.49,10.08,10.3,12955684,,132400936.0
2015-10-20,10.3,10.45,10.05,10.36,12713867,,130768816.0
2015-10-21,10.24,10.24,9.32,9.32,28000082,,275341856.0
2015-10-22,9.11,9.54,8.74,9.51,30938263,,283433184.0
2015-10-23,9.4,10.28,9.3,9.98,28015719,,271299488.0
2015-10-26,10.05,10.39,9.81,10.32,28145671,,285047648.0
2015-10-27,10.2,10.35,9.63,10.21,19585396,,195666624.0
2015-10-28,10.25,10.64,10.03,10.18,20880912,,214874976.0
2015-10-29,10.17,10.38,9.82,10.38,16237432,,164372240.0
2015-10-30,10.52,10.59,10.17,10.35,17331187,,180471648.0
2015-11-02,10.15,10.33,9.9,9.93,14467499,,146162896.0
2015-11-03,9.91,10.09,9.9,9.94,10298116,,102628328.0
2015-11-18,10.93,10.93,10.93,10.93,1170134,,12789565.0
2015-11-19,11.4,12.02,11.03,12.02,40682918,,468436672.0
2015-11-20,12.36,12.85,12.09,12.2,37117788,,463057504.0
2015-11-23,12.0,13.09,11.75,12.69,32786351,,407254944.0
2015-11-24,12.51,13.08,12.44,12.7,20761253,,265596720.0
2015-11-25,12.61,13.49,12.58,12.98,19510353,,255265232.0
2015-11-26,13.05,13.7,13.0,13.25,21229204,,282450240.0
2015-11-27,13.26,13.35,11.93,12.22,19033097,,243294272.0
2015-11-30,12.27,12.69,11.35,12.69,16594085,,202118272.0
2015-12-01,12.7,13.96,12.55,13.77,25112784,,335256288.0
2015-12-02,13.51,14.49,12.6,14.03,24849472,,344405536.0
2015-12-03,14.05,14.39,13.8,14.06,15111931,,213600912.0
2015-12-04,14.18,14.4,13.75,14.23,13417637,,188980288.0
2015-12-07,14.31,15.65,14.16,15.65,22139606,,330950048.0
